doi	file_id	country	query_date	num_entries
doi:10.1038/nature13507	quantum-method-closes-in-on-gravitational-constant-1.15427	NA	2021-04-10	NA
doi:10.1038/nature13523	511038a	Australia	2021-04-10	1
doi:10.1038/nature13523	511038a	United States	2021-04-10	1
doi:10.1038/nature13524	511038a	United States	2021-04-10	1
doi:10.1038/nature13526	diamond-squished-to-reveal-secrets-of-giant-planets-1.15547	United States	2021-04-10	1
doi:10.1038/nature13526	511294a	United States	2021-04-10	1
doi:10.1038/nature13527	nature14628	United States	2021-04-10	1
doi:10.1038/nature13528	521430a	United States	2021-04-10	1
doi:10.1038/nature13528	cachexia-the-last-illness-1.18961	United States	2021-04-10	1
doi:10.1038/nature13529	nature13514	NA	2021-04-10	NA
doi:10.1038/nature13530	nature13510	United States	2021-04-10	1
doi:10.1038/nature13530	shared-decisions-benefit-next-generations-1.15441	United States	2021-04-10	1
doi:10.1038/nature13531	the-bitter-battle-over-the-world-s-most-popular-insecticides-1.22972	NA	2021-04-10	NA
doi:10.1038/nature13531	d41586-019-03241-9	NA	2021-04-10	NA
doi:10.1038/nature13531	nature13642	NA	2021-04-10	NA
doi:10.1038/nature13534	511418a	United States	2021-04-10	1
doi:10.1038/nature13535	nature13506	United States	2021-04-10	1
doi:10.1038/nature13537	nature13518	NA	2021-04-10	NA
doi:10.1038/nature13539	asteroids-wreaked-havoc-on-early-earth-1.15644	France	2021-04-10	1
doi:10.1038/nature13539	asteroids-wreaked-havoc-on-early-earth-1.15644	Germany	2021-04-10	1
doi:10.1038/nature13539	asteroids-wreaked-havoc-on-early-earth-1.15644	United States	2021-04-10	1
doi:10.1038/nature13542	511414a	United Kingdom	2021-04-10	1
doi:10.1038/nature13544	nature13648	China	2021-04-10	1
doi:10.1038/nature13544	nature13648	United States	2021-04-10	1
doi:10.1038/nature13547	nature13516	United States	2021-04-10	1
doi:10.1038/nature13548	511162a	NA	2021-04-10	NA
doi:10.1038/nature13551	cloned-stem-cells-offer-high-fidelity-1.15498	United States	2021-04-10	1
doi:10.1038/nature13551	mutated-mitochondria-could-hold-back-stem-cell-therapies-1.19752	United States	2021-04-10	1
doi:10.1038/nature13551	nature13515	United States	2021-04-10	1
doi:10.1038/nature13554	nature13517	United States	2021-04-10	1
doi:10.1038/nature13555	nature13646	NA	2021-04-10	NA
doi:10.1038/nature13555	d41586-018-05977-2	NA	2021-04-10	NA
doi:10.1038/nature13556	nature14377	United States	2021-04-10	1
doi:10.1038/nature13558	exploding-star-reveals-origins-of-universe-s-dust-1.15528	United States	2021-04-10	1
doi:10.1038/nature13558	nature13640	United States	2021-04-10	1
doi:10.1038/nature13559	511538a	United States	2021-04-10	1
doi:10.1038/nature13560	nature13643	United States	2021-04-10	1
doi:10.1038/nature13563	humans-have-tripled-mercury-levels-in-upper-ocean-1.15680	United States	2021-04-10	1
doi:10.1038/nature13566	nature13644	NA	2021-04-10	NA
doi:10.1038/nature13574	d41586-018-05977-2	United States	2021-04-10	1
doi:10.1038/nature13574	nature13646	United States	2021-04-10	1
doi:10.1038/nature13576	nature14627	NA	2021-04-10	NA
doi:10.1038/nature13581	nature20484	United States	2021-04-10	1
doi:10.1038/nature13581	nature13648	United States	2021-04-10	1
doi:10.1038/nature13586	entangled-photons-make-a-picture-from-a-paradox-1.15781	NA	2021-04-10	NA
doi:10.1038/nature13591	tuberculosis-genomes-track-human-history-1.16733	United Kingdom	2021-04-10	1
doi:10.1038/nature13591	seals-brought-tb-to-americas-1.15748	United Kingdom	2021-04-10	1
doi:10.1038/nature13591	d41586-020-02083-0	United Kingdom	2021-04-10	1
doi:10.1038/nature13593	d41586-020-02504-0	United States	2021-04-10	1
doi:10.1038/nature13594	nature13647	United States	2021-04-10	1
doi:10.1038/nature13595	d41586-018-02053-7	China	2021-04-10	1
doi:10.1038/nature13595	gene-hunt-gain-for-mental-health-1.15602	China	2021-04-10	1
doi:10.1038/nature13595	medical-research-if-depression-were-cancer-1.16307	China	2021-04-10	1
doi:10.1038/nature13595	after-the-berlin-wall-central-europe-up-close-1.16272	China	2021-04-10	1
doi:10.1038/nature13595	d41586-018-02053-7	Ireland	2021-04-10	1
doi:10.1038/nature13595	gene-hunt-gain-for-mental-health-1.15602	Ireland	2021-04-10	1
doi:10.1038/nature13595	medical-research-if-depression-were-cancer-1.16307	Ireland	2021-04-10	1
doi:10.1038/nature13595	after-the-berlin-wall-central-europe-up-close-1.16272	Ireland	2021-04-10	1
doi:10.1038/nature13595	d41586-018-02053-7	Netherlands	2021-04-10	1
doi:10.1038/nature13595	gene-hunt-gain-for-mental-health-1.15602	Netherlands	2021-04-10	1
doi:10.1038/nature13595	medical-research-if-depression-were-cancer-1.16307	Netherlands	2021-04-10	1
doi:10.1038/nature13595	after-the-berlin-wall-central-europe-up-close-1.16272	Netherlands	2021-04-10	1
doi:10.1038/nature13595	d41586-018-02053-7	Singapore	2021-04-10	1
doi:10.1038/nature13595	gene-hunt-gain-for-mental-health-1.15602	Singapore	2021-04-10	1
doi:10.1038/nature13595	medical-research-if-depression-were-cancer-1.16307	Singapore	2021-04-10	1
doi:10.1038/nature13595	after-the-berlin-wall-central-europe-up-close-1.16272	Singapore	2021-04-10	1
doi:10.1038/nature13595	d41586-018-02053-7	United States	2021-04-10	1
doi:10.1038/nature13595	gene-hunt-gain-for-mental-health-1.15602	United States	2021-04-10	1
doi:10.1038/nature13595	medical-research-if-depression-were-cancer-1.16307	United States	2021-04-10	1
doi:10.1038/nature13595	after-the-berlin-wall-central-europe-up-close-1.16272	United States	2021-04-10	1
doi:10.1038/nature13597	511536a	United States	2021-04-10	1
doi:10.1038/nature13598	stem-cell-scientists-mourn-loss-of-brain-engineer-1.15679	NA	2021-04-10	NA
doi:10.1038/nature13598	research-integrity-cell-induced-stress-1.15507	NA	2021-04-10	NA
doi:10.1038/nature13599	stem-cell-scientists-mourn-loss-of-brain-engineer-1.15679	NA	2021-04-10	NA
doi:10.1038/nature13600	nature13650	United States	2021-04-10	1
doi:10.1038/nature13602	nature13649	Spain	2021-04-10	1
doi:10.1038/nature13602	nature13649	United Kingdom	2021-04-10	1
doi:10.1038/nature13604	d41586-018-05842-2	NA	2021-04-10	NA
doi:10.1038/nature13607	512030a	NA	2021-04-10	NA
doi:10.1038/nature13608	513038a	United States	2021-04-10	1
doi:10.1038/nature13611	d41586-019-03239-3	United States	2021-04-10	1
doi:10.1038/nature13612	514442a	United States	2021-04-10	1
doi:10.1038/nature13613	nature13651	Australia	2021-04-10	1
doi:10.1038/nature13613	nature13651	China	2021-04-10	1
doi:10.1038/nature13615	512034a	United States	2021-04-10	1
doi:10.1038/nature13617	nature13653	China	2021-04-10	1
doi:10.1038/nature13617	nature13653	United States	2021-04-10	1
doi:10.1038/nature13619	nature13652	Ireland	2021-04-10	1
doi:10.1038/nature13619	nature13652	United States	2021-04-10	1
doi:10.1038/nature13621	early-european-may-have-had-neanderthal-great-great-grandparent-1.17534	United States	2021-04-10	1
doi:10.1038/nature13621	neanderthals-bone-technique-redrafts-prehistory-1.15739	United States	2021-04-10	1
doi:10.1038/nature13621	512260a	United States	2021-04-10	1
doi:10.1038/nature13622	images-of-the-month-august-2014-1.15797	NA	2021-04-10	NA
doi:10.1038/nature13623	nature13740	NA	2021-04-10	NA
doi:10.1038/nature13632	near-earth-asteroid-held-together-by-weak-force-1.15713	United States	2021-04-10	1
doi:10.1038/nature13632	512139a	United States	2021-04-10	1
doi:10.1038/nature13634	512261a	NA	2021-04-10	NA
doi:10.1038/nature13639	531455a	NA	2021-04-10	NA
doi:10.1038/nature13663	d41586-020-02060-7	NA	2021-04-10	NA
doi:10.1038/nature13667	d41586-018-07669-3	United States	2021-04-10	1
doi:10.1038/nature13667	lakes-under-the-ice-antarctica-s-secret-garden-1.15729	United States	2021-04-10	1
doi:10.1038/nature13667	d41586-018-07762-7	United States	2021-04-10	1
doi:10.1038/nature13667	512256a	United States	2021-04-10	1
doi:10.1038/nature13668	512374a	United States	2021-04-10	1
doi:10.1038/nature13672	512375a	NA	2021-04-10	NA
doi:10.1038/nature13673	european-languages-linked-to-migration-from-the-east-1.16919	Australia	2021-04-10	1
doi:10.1038/nature13673	522164a	Australia	2021-04-10	1
doi:10.1038/nature13673	european-languages-linked-to-migration-from-the-east-1.16919	Bolivia	2021-04-10	1
doi:10.1038/nature13673	522164a	Bolivia	2021-04-10	1
doi:10.1038/nature13673	european-languages-linked-to-migration-from-the-east-1.16919	Colombia	2021-04-10	1
doi:10.1038/nature13673	522164a	Colombia	2021-04-10	1
doi:10.1038/nature13673	european-languages-linked-to-migration-from-the-east-1.16919	Germany	2021-04-10	1
doi:10.1038/nature13673	522164a	Germany	2021-04-10	1
doi:10.1038/nature13673	european-languages-linked-to-migration-from-the-east-1.16919	United States	2021-04-10	1
doi:10.1038/nature13673	522164a	United States	2021-04-10	1
doi:10.1038/nature13674	earth-s-new-address-solar-system-milky-way-laniakea-1.15819	United States	2021-04-10	1
doi:10.1038/nature13674	513041a	United States	2021-04-10	1
doi:10.1038/nature13677	nature13655	United States	2021-04-10	1
doi:10.1038/nature13678	nature13740	Australia	2021-04-10	1
doi:10.1038/nature13679	how-gibbons-got-their-swing-1.15895	United States	2021-04-10	1
doi:10.1038/nature13679	513174a	United States	2021-04-10	1
doi:10.1038/nature13681	nature13655	China	2021-04-10	1
doi:10.1038/nature13682	d41586-019-03392-9	United States	2021-04-10	1
doi:10.1038/nature13683	nature15632	China	2021-04-10	1
doi:10.1038/nature13684	nature13741	NA	2021-04-10	NA
doi:10.1038/nature13695	nature13659	United States	2021-04-10	1
doi:10.1038/nature13697	moon-s-largest-plain-is-not-an-impact-crater-1.16041	United States	2021-04-10	1
doi:10.1038/nature13700	liquid-metal-batteries-get-boost-from-molten-lead-1.15967	NA	2021-04-10	NA
doi:10.1038/nature13702	long-sought-neutrinos-answer-burning-question-about-the-sun-1.15779	United States	2021-04-10	1
doi:10.1038/nature13702	d41586-020-01908-2	United States	2021-04-10	1
doi:10.1038/nature13703	513036a	NA	2021-04-10	NA
doi:10.1038/nature13705	climate-simulation-doubles-sahara-s-age-1.15954	China	2021-04-10	1
doi:10.1038/nature13706	513038a	United States	2021-04-10	1
doi:10.1038/nature13708	nature13743	NA	2021-04-10	NA
doi:10.1038/nature13708	549167a	NA	2021-04-10	NA
doi:10.1038/nature13708	nature19432	NA	2021-04-10	NA
doi:10.1038/nature13710	514171a	United States	2021-04-10	1
doi:10.1038/nature13711	547410a	NA	2021-04-10	NA
doi:10.1038/nature13712	513181a	China	2021-04-10	1
doi:10.1038/nature13712	513181a	United States	2021-04-10	1
doi:10.1038/nature13717	nature13744	Australia	2021-04-10	1
doi:10.1038/nature13717	nature13744	United States	2021-04-10	1
doi:10.1038/nature13718	d41586-018-05134-9	China	2021-04-10	1
doi:10.1038/nature13718	d41586-019-03605-1	China	2021-04-10	1
doi:10.1038/nature13718	nature13940	China	2021-04-10	1
doi:10.1038/nature13718	d41586-018-05134-9	United States	2021-04-10	1
doi:10.1038/nature13718	d41586-019-03605-1	United States	2021-04-10	1
doi:10.1038/nature13718	nature13940	United States	2021-04-10	1
doi:10.1038/nature13721	513176a	Australia	2021-04-10	1
doi:10.1038/nature13721	513176a	United States	2021-04-10	1
doi:10.1038/nature13724	nature13658	United States	2021-04-10	1
doi:10.1038/nature13725	activating-happy-memories-cheers-moody-mice-1.17782	United States	2021-04-10	1
doi:10.1038/nature13725	nature13745	United States	2021-04-10	1
doi:10.1038/nature13726	d41586-019-02008-6	United States	2021-04-10	1
doi:10.1038/nature13726	nature13742	United States	2021-04-10	1
doi:10.1038/nature13727	513321a	Belgium	2021-04-10	1
doi:10.1038/nature13727	nature19474	Belgium	2021-04-10	1
doi:10.1038/nature13727	513321a	Germany	2021-04-10	1
doi:10.1038/nature13727	nature19474	Germany	2021-04-10	1
doi:10.1038/nature13727	513321a	United States	2021-04-10	1
doi:10.1038/nature13727	nature19474	United States	2021-04-10	1
doi:10.1038/nature13730	514171a	NA	2021-04-10	NA
doi:10.1038/nature13734	d41586-018-04089-1	United States	2021-04-10	1
doi:10.1038/nature13735	513324a	United States	2021-04-10	1
doi:10.1038/nature13737	nature13747	NA	2021-04-10	NA
doi:10.1038/nature13746	ebola-drug-saves-infected-monkeys-1.15793	NA	2021-04-10	NA
doi:10.1038/nature13762	monster-black-hole-found-in-tiny-galaxy-1.15953	Australia	2021-04-10	1
doi:10.1038/nature13762	513322a	Australia	2021-04-10	1
doi:10.1038/nature13762	monster-black-hole-found-in-tiny-galaxy-1.15953	United States	2021-04-10	1
doi:10.1038/nature13762	513322a	United States	2021-04-10	1
doi:10.1038/nature13771	nature13751	NA	2021-04-10	NA
doi:10.1038/nature13774	d41586-020-01334-4	China	2021-04-10	1
doi:10.1038/nature13774	531310a	China	2021-04-10	1
doi:10.1038/nature13775	nature13750	NA	2021-04-10	NA
doi:10.1038/nature13776	nature13749	United States	2021-04-10	1
doi:10.1038/nature13776	hacked-photosynthesis-could-boost-crop-yields-1.15949	United States	2021-04-10	1
doi:10.1038/nature13777	the-ebola-questions-1.16243	United States	2021-04-10	1
doi:10.1038/nature13777	ebola-drug-saves-infected-monkeys-1.15793	United States	2021-04-10	1
doi:10.1038/nature13777	nature13746	United States	2021-04-10	1
doi:10.1038/nature13779	513490a	NA	2021-04-10	NA
doi:10.1038/nature13782	jupiter-glimpsed-as-aliens-would-see-it-1.16926	United States	2021-04-10	1
doi:10.1038/nature13785	513493a	United States	2021-04-10	1
doi:10.1038/nature13785	wet-exoplanet-has-clear-skies-1.15973	United States	2021-04-10	1
doi:10.1038/nature13786	514044a	NA	2021-04-10	NA
doi:10.1038/nature13789	cyanide-cloud-puts-a-chill-in-titan-s-air-1.16035	NA	2021-04-10	NA
doi:10.1038/nature13789	514040a	NA	2021-04-10	NA
doi:10.1038/nature13790	nature13754	NA	2021-04-10	NA
doi:10.1038/nature13791	514171a	United States	2021-04-10	1
doi:10.1038/nature13791	538321a	United States	2021-04-10	1
doi:10.1038/nature13791	542175a	United States	2021-04-10	1
doi:10.1038/nature13793	nature13752	NA	2021-04-10	NA
doi:10.1038/nature13796	514038a	United States	2021-04-10	1
doi:10.1038/nature13802	nature24156	United States	2021-04-10	1
doi:10.1038/nature13803	nature23097	China	2021-04-10	1
doi:10.1038/nature13807	nature13758	United States	2021-04-10	1
doi:10.1038/nature13808	nature13926	United States	2021-04-10	1
doi:10.1038/nature13810	dna-mutation-clock-proves-tough-to-set-1.17079	United States	2021-04-10	1
doi:10.1038/nature13810	d41586-019-00264-0	United States	2021-04-10	1
doi:10.1038/nature13810	nature19472	United States	2021-04-10	1
doi:10.1038/nature13810	d41586-019-00672-2	United States	2021-04-10	1
doi:10.1038/nature13811	d41586-020-00287-y	United States	2021-04-10	1
doi:10.1038/nature13811	nature13755	United States	2021-04-10	1
doi:10.1038/nature13812	nature13757	Australia	2021-04-10	1
doi:10.1038/nature13812	nature13757	China	2021-04-10	1
doi:10.1038/nature13812	nature13757	United States	2021-04-10	1
doi:10.1038/nature13813	nature13748	NA	2021-04-10	NA
doi:10.1038/nature13814	514441a	United States	2021-04-10	1
doi:10.1038/nature13818	d41586-020-00552-0	United States	2021-04-10	1
doi:10.1038/nature13820	514310a	China	2021-04-10	1
doi:10.1038/nature13823	nature13756	United States	2021-04-10	1
doi:10.1038/nature13824	nature14203	United States	2021-04-10	1
doi:10.1038/nature13825	fossils-rewrite-history-of-penetrative-sex-1.16173	Australia	2021-04-10	1
doi:10.1038/nature13825	fossils-rewrite-history-of-penetrative-sex-1.16173	United States	2021-04-10	1
doi:10.1038/nature13829	518042a	China	2021-04-10	1
doi:10.1038/nature13832	514313a	NA	2021-04-10	NA
doi:10.1038/nature13835	518314a	United States	2021-04-10	1
doi:10.1038/nature13837	517150a	United States	2021-04-10	1
doi:10.1038/nature13837	nature13927	United States	2021-04-10	1
doi:10.1038/nature13839	nature13928	United States	2021-04-10	1
doi:10.1038/nature13846	515293a	United States	2021-04-10	1
doi:10.1038/nature13846	nature13925	United States	2021-04-10	1
doi:10.1038/nature13849	heavy-comet-traffic-around-young-star-1.16201	NA	2021-04-10	NA
doi:10.1038/nature13849	514440a	NA	2021-04-10	NA
doi:10.1038/nature13850	nature13932	United States	2021-04-10	1
doi:10.1038/nature13852	nature13933	NA	2021-04-10	NA
doi:10.1038/nature13855	d41586-019-02197-0	NA	2021-04-10	NA
doi:10.1038/nature13862	nature13931	NA	2021-04-10	NA
doi:10.1038/nature13863	tiny-human-stomachs-grown-in-the-lab-1.16229	United States	2021-04-10	1
doi:10.1038/nature13863	the-boom-in-mini-stomachs-brains-breasts-kidneys-and-more-1.18064	United States	2021-04-10	1
doi:10.1038/nature13863	nature21110	United States	2021-04-10	1
doi:10.1038/nature13866	how-giant-marine-reptiles-terrorized-the-ancient-seas-1.21722	China	2021-04-10	1
doi:10.1038/nature13866	how-giant-marine-reptiles-terrorized-the-ancient-seas-1.21722	United States	2021-04-10	1
doi:10.1038/nature13869	nature13929	United States	2021-04-10	1
doi:10.1038/nature13870	543497a	United States	2021-04-10	1
doi:10.1038/nature13870	514177a	United States	2021-04-10	1
doi:10.1038/nature13872	nature22491	NA	2021-04-10	NA
doi:10.1038/nature13873	nature23537	United States	2021-04-10	1
doi:10.1038/nature13874	nature13930	Japan	2021-04-10	1
doi:10.1038/nature13874	fossils-reveal-beer-bellied-dinosaur-1.16203	Japan	2021-04-10	1
doi:10.1038/nature13874	nature13930	Mongolia	2021-04-10	1
doi:10.1038/nature13874	fossils-reveal-beer-bellied-dinosaur-1.16203	Mongolia	2021-04-10	1
doi:10.1038/nature13874	nature13930	South Korea	2021-04-10	1
doi:10.1038/nature13874	fossils-reveal-beer-bellied-dinosaur-1.16203	South Korea	2021-04-10	1
doi:10.1038/nature13881	514570a	NA	2021-04-10	NA
doi:10.1038/nature13882	515040a	China	2021-04-10	1
doi:10.1038/nature13882	plasma-surfing-machine-brings-mini-accelerators-closer-1.16289	China	2021-04-10	1
doi:10.1038/nature13882	515040a	United States	2021-04-10	1
doi:10.1038/nature13882	plasma-surfing-machine-brings-mini-accelerators-closer-1.16289	United States	2021-04-10	1
doi:10.1038/nature13883	d41586-019-03911-8	United States	2021-04-10	1
doi:10.1038/nature13887	524170a	United States	2021-04-10	1
doi:10.1038/nature13890	514572a	United States	2021-04-10	1
doi:10.1038/nature13891	515202a	United States	2021-04-10	1
doi:10.1038/nature13892	515045a	NA	2021-04-10	NA
doi:10.1038/nature13893	515351a	United States	2021-04-10	1
doi:10.1038/nature13894	515205a	United States	2021-04-10	1
doi:10.1038/nature13900	nature13935	NA	2021-04-10	NA
doi:10.1038/nature13902	crispr-the-disruptor-1.17673	United States	2021-04-10	1
doi:10.1038/nature13903	517556a	United States	2021-04-10	1
doi:10.1038/nature13904	immune-system-offers-clues-to-cancer-treatment-1.16395	United States	2021-04-10	1
doi:10.1038/nature13904	515496a	United States	2021-04-10	1
doi:10.1038/nature13909	nature13941	NA	2021-04-10	NA
doi:10.1038/nature13913	nature13944	NA	2021-04-10	NA
doi:10.1038/nature13914	515498a	NA	2021-04-10	NA
doi:10.1038/nature13915	515202a	NA	2021-04-10	NA
doi:10.1038/nature13918	515348a	NA	2021-04-10	NA
doi:10.1038/nature13919	nature13936	NA	2021-04-10	NA
doi:10.1038/nature13922	d41586-018-05134-9	United States	2021-04-10	1
doi:10.1038/nature13922	d41586-019-03170-7	United States	2021-04-10	1
doi:10.1038/nature13922	d41586-020-03260-x	United States	2021-04-10	1
doi:10.1038/nature13922	nature13940	United States	2021-04-10	1
doi:10.1038/nature13930	fossils-reveal-beer-bellied-dinosaur-1.16203	NA	2021-04-10	NA
doi:10.1038/nature13947	516336a	Australia	2021-04-10	1
doi:10.1038/nature13947	nature24144	Australia	2021-04-10	1
doi:10.1038/nature13947	516336a	United Kingdom	2021-04-10	1
doi:10.1038/nature13947	nature24144	United Kingdom	2021-04-10	1
doi:10.1038/nature13947	516336a	United States	2021-04-10	1
doi:10.1038/nature13947	nature24144	United States	2021-04-10	1
doi:10.1038/nature13949	nature13939	United States	2021-04-10	1
doi:10.1038/nature13953	nature13937	United States	2021-04-10	1
doi:10.1038/nature13954	515496a	United States	2021-04-10	1
doi:10.1038/nature13954	immune-system-offers-clues-to-cancer-treatment-1.16395	United States	2021-04-10	1
doi:10.1038/nature13957	515351a	United States	2021-04-10	1
doi:10.1038/nature13959	d41586-018-07094-6	United States	2021-04-10	1
doi:10.1038/nature13959	nature13943	United States	2021-04-10	1
doi:10.1038/nature13960	nature13938	United States	2021-04-10	1
doi:10.1038/nature13961	nature13939	United States	2021-04-10	1
doi:10.1038/nature13962	homo-erectus-made-world-s-oldest-doodle-500-000-years-ago-1.16477	NA	2021-04-10	NA
doi:10.1038/nature13963	515494a	China	2021-04-10	1
doi:10.1038/nature13963	515494a	United States	2021-04-10	1
doi:10.1038/nature13964	d41586-018-05595-y	United States	2021-04-10	1
doi:10.1038/nature13966	nature14071	United States	2021-04-10	1
doi:10.1038/nature13971	522295a	United States	2021-04-10	1
doi:10.1038/nature13972	515346a	United States	2021-04-10	1
doi:10.1038/nature13973	515206a	NA	2021-04-10	NA
doi:10.1038/nature13976	nature13942	United States	2021-04-10	1
doi:10.1038/nature13977	banking-culture-primes-people-to-cheat-1.16380	NA	2021-04-10	NA
doi:10.1038/nature13977	nature17307	NA	2021-04-10	NA
doi:10.1038/nature13977	nature14068	NA	2021-04-10	NA
doi:10.1038/nature13978	d41586-020-00873-0		2021-04-10	1
doi:10.1038/nature13978	d41586-020-00873-0	China	2021-04-10	1
doi:10.1038/nature13978	d41586-020-00873-0	United States	2021-04-10	1
doi:10.1038/nature13980	d41586-019-03955-w	United States	2021-04-10	1
doi:10.1038/nature13984	nature13944	NA	2021-04-10	NA
doi:10.1038/nature13985	515346a	United States	2021-04-10	1
doi:10.1038/nature13986	515346a	United States	2021-04-10	1
doi:10.1038/nature13987	d41586-019-02880-2	United States	2021-04-10	1
doi:10.1038/nature13987	nature14073	United States	2021-04-10	1
doi:10.1038/nature13988	nature23093	United States	2021-04-10	1
doi:10.1038/nature13988	tumour-mutations-harnessed-to-build-cancer-vaccine-1.17250	United States	2021-04-10	1
doi:10.1038/nature13988	d41586-019-03106-1	United States	2021-04-10	1
doi:10.1038/nature13988	immune-system-offers-clues-to-cancer-treatment-1.16395	United States	2021-04-10	1
doi:10.1038/nature13988	515496a	United States	2021-04-10	1
doi:10.1038/nature13989	d41586-018-06199-2	NA	2021-04-10	NA
doi:10.1038/nature13989	nature23547	NA	2021-04-10	NA
doi:10.1038/nature13990	518314a	United States	2021-04-10	1
doi:10.1038/nature13991	nature14072	NA	2021-04-10	NA
doi:10.1038/nature13991	530168a	NA	2021-04-10	NA
doi:10.1038/nature13992	515346a	United States	2021-04-10	1
doi:10.1038/nature13992	d41586-020-02139-1	United States	2021-04-10	1
doi:10.1038/nature13995	529158a	Australia	2021-04-10	1
doi:10.1038/nature13995	529158a	United States	2021-04-10	1
doi:10.1038/nature13997	nature14077	NA	2021-04-10	NA
doi:10.1038/nature14001	515496a	United States	2021-04-10	1
doi:10.1038/nature14001	immune-system-offers-clues-to-cancer-treatment-1.16395	United States	2021-04-10	1
doi:10.1038/nature14001	tumour-mutations-harnessed-to-build-cancer-vaccine-1.17250	United States	2021-04-10	1
doi:10.1038/nature14002	516178a	NA	2021-04-10	NA
doi:10.1038/nature14004	516337a	China	2021-04-10	1
doi:10.1038/nature14004	516337a	United States	2021-04-10	1
doi:10.1038/nature14005	516046a	NA	2021-04-10	NA
doi:10.1038/nature14006	516332a	NA	2021-04-10	NA
doi:10.1038/nature14007	d41586-018-04684-2	United States	2021-04-10	1
doi:10.1038/nature14008	516338a	NA	2021-04-10	NA
doi:10.1038/nature14009	516338a	NA	2021-04-10	NA
doi:10.1038/nature14010	nature14069	United States	2021-04-10	1
doi:10.1038/nature14011	immune-system-offers-clues-to-cancer-treatment-1.16395	United States	2021-04-10	1
doi:10.1038/nature14011	515496a	United States	2021-04-10	1
doi:10.1038/nature14012	516044a	United States	2021-04-10	1
doi:10.1038/nature14015	536150a	NA	2021-04-10	NA
doi:10.1038/nature14015	nature14074	NA	2021-04-10	NA
doi:10.1038/nature14015	bullet-proof-armour-and-hydrogen-sieve-add-to-graphene-s-promise-1.16425	NA	2021-04-10	NA
doi:10.1038/nature14016	517150a	NA	2021-04-10	NA
doi:10.1038/nature14017	earth-s-deep-crust-could-support-widespread-life-1.16575	United States	2021-04-10	1
doi:10.1038/nature14018	517277a	United States	2021-04-10	1
doi:10.1038/nature14019	nature14080	NA	2021-04-10	NA
doi:10.1038/nature14020	nature18908	NA	2021-04-10	NA
doi:10.1038/nature14025	517153a	United States	2021-04-10	1
doi:10.1038/nature14031	nature14076	NA	2021-04-10	NA
doi:10.1038/nature14031	bat-nav-system-enables-three-dimensional-manoeuvres-1.16475	NA	2021-04-10	NA
doi:10.1038/nature14031	d41586-018-05648-2	NA	2021-04-10	NA
doi:10.1038/nature14032	d41586-020-02502-2	NA	2021-04-10	NA
doi:10.1038/nature14032	green-list-promotes-best-conservation-areas-1.16350	NA	2021-04-10	NA
doi:10.1038/nature14032	516336a	NA	2021-04-10	NA
doi:10.1038/nature14034	nature14075	NA	2021-04-10	NA
doi:10.1038/nature14043	nature14079	United States	2021-04-10	1
doi:10.1038/nature14045	nature14078	United States	2021-04-10	1
doi:10.1038/nature14046	516172a	Australia	2021-04-10	1
doi:10.1038/nature14046	stem-cells-the-black-box-of-reprogramming-1.16525	Australia	2021-04-10	1
doi:10.1038/nature14046	516172a	United States	2021-04-10	1
doi:10.1038/nature14046	stem-cells-the-black-box-of-reprogramming-1.16525	United States	2021-04-10	1
doi:10.1038/nature14047	stem-cells-the-black-box-of-reprogramming-1.16525	Australia	2021-04-10	1
doi:10.1038/nature14047	516172a	Australia	2021-04-10	1
doi:10.1038/nature14047	stem-cells-the-black-box-of-reprogramming-1.16525	United States	2021-04-10	1
doi:10.1038/nature14047	516172a	United States	2021-04-10	1
doi:10.1038/nature14052	d41586-018-03510-z	United States	2021-04-10	1
doi:10.1038/nature14053	nature14194	United States	2021-04-10	1
doi:10.1038/nature14053	nature16321	United States	2021-04-10	1
doi:10.1038/nature14059	nature14084	NA	2021-04-10	NA
doi:10.1038/nature14060	517025a	NA	2021-04-10	NA
doi:10.1038/nature14062	517275a	United States	2021-04-10	1
doi:10.1038/nature14064	nature14081	NA	2021-04-10	NA
doi:10.1038/nature14067	nature14081	NA	2021-04-10	NA
doi:10.1038/nature14088	titan-s-giant-dunes-track-ancient-climate-1.16501	United States	2021-04-10	1
doi:10.1038/nature14091	517559a	United States	2021-04-10	1
doi:10.1038/nature14095	gm-microbes-created-that-can-t-escape-the-lab-1.16758	United States	2021-04-10	1
doi:10.1038/nature14097	nature14087	NA	2021-04-10	NA
doi:10.1038/nature14098	promising-antibiotic-discovered-in-microbial-dark-matter-1.16675	United States	2021-04-10	1
doi:10.1038/nature14098	mining-the-microbial-dark-matter-1.17774	United States	2021-04-10	1
doi:10.1038/nature14098	nature14193	United States	2021-04-10	1
doi:10.1038/nature14098	spread-of-antibiotic-resistance-gene-does-not-spell-bacterial-apocalypse-yet-1.19037	United States	2021-04-10	1
doi:10.1038/nature14099	nature14085	United States	2021-04-10	1
doi:10.1038/nature14101	d41586-018-06948-3	China	2021-04-10	1
doi:10.1038/nature14101	d41586-018-06948-3	Germany	2021-04-10	1
doi:10.1038/nature14101	d41586-018-06948-3	Ireland	2021-04-10	1
doi:10.1038/nature14101	d41586-018-06948-3	Nigeria	2021-04-10	1
doi:10.1038/nature14101	d41586-018-06948-3	United States	2021-04-10	1
doi:10.1038/nature14104	517440a	United States	2021-04-10	1
doi:10.1038/nature14108	537626a	United States	2021-04-10	1
