year	bottom_CI	top_CI	mean	country	corpus
2005	0	0	0	Morocco	naturenews_citations
2010	0	0	0	Morocco	naturenews_citations
2012	0	0	0	Morocco	naturenews_citations
2009	0	0	0	Morocco	naturenews_citations
2007	0	0	0	Morocco	naturenews_citations
2007	0	0.00245901639344262	0.000796229508196721	Monaco	naturenews_mentions
2013	0	0	0	Monaco	naturenews_mentions
2011	0	0	0	Monaco	naturenews_mentions
2009	0	0.00421940928270042	0.00169164556962025	Monaco	naturenews_mentions
2012	0	0.00442477876106195	0.00178353982300885	Monaco	naturenews_mentions
2015	0	0	0	Monaco	naturenews_mentions
2020	0	0.00549450549450549	0.00187655677655678	Monaco	naturenews_mentions
2014	0	0	0	Monaco	naturenews_mentions
2010	0	0.00269299820466786	0.00089802513464991	Monaco	naturenews_mentions
2018	0	0.00381194409148666	0.00127776365946633	Monaco	naturenews_mentions
2006	0	0	0	Monaco	naturenews_mentions
2016	0	0	0	Monaco	naturenews_mentions
2019	0	0.00542740841248304	0.00269525101763908	Monaco	naturenews_mentions
2017	0	0	0	Monaco	naturenews_mentions
2008	0	0	0	Monaco	naturenews_mentions
2005	0	0	0	Monaco	naturenews_mentions
2020	0	0	0	Monaco	naturenews_citations
2006	0	0	0	Monaco	naturenews_citations
2016	0	0	0	Monaco	naturenews_citations
2018	0	0.0194805194805195	0.00653636363636364	Monaco	naturenews_citations
2015	0	0	0	Monaco	naturenews_citations
2019	0	0	0	Monaco	naturenews_citations
2008	0	0	0	Monaco	naturenews_citations
2011	0	0	0	Monaco	naturenews_citations
2013	0	0	0	Monaco	naturenews_citations
2014	0	0	0	Monaco	naturenews_citations
2017	0	0	0	Monaco	naturenews_citations
2005	0	0	0	Monaco	naturenews_citations
2010	0	0	0	Monaco	naturenews_citations
2012	0	0	0	Monaco	naturenews_citations
2009	0	0	0	Monaco	naturenews_citations
2007	0	0	0	Monaco	naturenews_citations
2007	0	0.00409836065573771	0.00165885245901639	Moldova	naturenews_mentions
2013	0	0.00459136822773186	0.00182791551882461	Moldova	naturenews_mentions
2011	0	0	0	Moldova	naturenews_mentions
2009	0.000843881856540084	0.00506329113924051	0.00251662447257384	Moldova	naturenews_mentions
2012	0.00353982300884956	0.0123893805309735	0.00792601769911504	Moldova	naturenews_mentions
2015	0.00214132762312634	0.0107066381156317	0.00645995717344754	Moldova	naturenews_mentions
2020	0	0.00732600732600733	0.00366117216117216	Moldova	naturenews_mentions
2014	0.00105374077976818	0.00842992623814542	0.00422423603793467	Moldova	naturenews_mentions
2010	0	0.00269299820466786	0.000891921005385996	Moldova	naturenews_mentions
2018	0	0.00508259212198221	0.00254612452350699	Moldova	naturenews_mentions
2006	0	0.00403225806451613	0.00160145161290323	Moldova	naturenews_mentions
2016	0	0	0	Moldova	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00407598371777476	Moldova	naturenews_mentions
2017	0	0.00708215297450425	0.00286232294617564	Moldova	naturenews_mentions
2008	0	0.00429553264604811	0.00172388316151203	Moldova	naturenews_mentions
2005	0	0.00236593059936909	0.000816403785488959	Moldova	naturenews_mentions
2020	0	0	0	Moldova	naturenews_citations
2006	0	0	0	Moldova	naturenews_citations
2016	0	0	0	Moldova	naturenews_citations
2018	0	0	0	Moldova	naturenews_citations
2015	0	0.0153846153846154	0.0051251282051282	Moldova	naturenews_citations
2019	0	0	0	Moldova	naturenews_citations
2008	0	0	0	Moldova	naturenews_citations
2011	0	0	0	Moldova	naturenews_citations
2013	0	0	0	Moldova	naturenews_citations
2014	0	0	0	Moldova	naturenews_citations
2017	0	0	0	Moldova	naturenews_citations
2005	0	0	0	Moldova	naturenews_citations
2010	0	0	0	Moldova	naturenews_citations
2012	0	0	0	Moldova	naturenews_citations
2009	0	0	0	Moldova	naturenews_citations
2007	0	0	0	Moldova	naturenews_citations
2007	0	0.00245901639344262	0.000846393442622951	Montenegro	naturenews_mentions
2013	0	0	0	Montenegro	naturenews_mentions
2011	0	0	0	Montenegro	naturenews_mentions
2009	0	0	0	Montenegro	naturenews_mentions
2012	0	0	0	Montenegro	naturenews_mentions
2015	0	0.00321199143468951	0.00106209850107066	Montenegro	naturenews_mentions
2020	0	0	0	Montenegro	naturenews_mentions
2014	0	0	0	Montenegro	naturenews_mentions
2010	0	0.00538599640933573	0.00267342908438061	Montenegro	naturenews_mentions
2018	0	0	0	Montenegro	naturenews_mentions
2006	0	0	0	Montenegro	naturenews_mentions
2016	0	0	0	Montenegro	naturenews_mentions
2019	0	0	0	Montenegro	naturenews_mentions
2017	0	0	0	Montenegro	naturenews_mentions
2008	0	0.00257731958762887	0.000861340206185567	Montenegro	naturenews_mentions
2005	0	0	0	Montenegro	naturenews_mentions
2020	0	0	0	Montenegro	naturenews_citations
2006	0	0	0	Montenegro	naturenews_citations
2016	0	0	0	Montenegro	naturenews_citations
2018	0	0	0	Montenegro	naturenews_citations
2015	0	0	0	Montenegro	naturenews_citations
2019	0	0	0	Montenegro	naturenews_citations
2008	0	0	0	Montenegro	naturenews_citations
2011	0	0	0	Montenegro	naturenews_citations
2013	0	0	0	Montenegro	naturenews_citations
2014	0	0	0	Montenegro	naturenews_citations
2017	0	0	0	Montenegro	naturenews_citations
2005	0	0	0	Montenegro	naturenews_citations
2010	0	0	0	Montenegro	naturenews_citations
2012	0	0	0	Montenegro	naturenews_citations
2009	0	0	0	Montenegro	naturenews_citations
2007	0	0	0	Montenegro	naturenews_citations
2007	0.00163934426229508	0.00819672131147541	0.00491459016393443	Madagascar	naturenews_mentions
2013	0	0.00550964187327824	0.00272708907254362	Madagascar	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00587039215686275	Madagascar	naturenews_mentions
2009	0.00253164556962025	0.00928270042194093	0.00584286919831224	Madagascar	naturenews_mentions
2012	0.00353982300884956	0.0123893805309735	0.00794424778761062	Madagascar	naturenews_mentions
2015	0	0.00321199143468951	0.00105674518201285	Madagascar	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.00728131868131868	Madagascar	naturenews_mentions
2014	0.00210748155953635	0.0105374077976818	0.00635068493150685	Madagascar	naturenews_mentions
2010	0.0116696588868941	0.0251346499102334	0.017886355475763	Madagascar	naturenews_mentions
2018	0	0.00762388818297332	0.00376874205844981	Madagascar	naturenews_mentions
2006	0.00241935483870968	0.00967741935483871	0.00561241935483871	Madagascar	naturenews_mentions
2016	0	0.00617283950617284	0.00244320987654321	Madagascar	naturenews_mentions
2019	0.0067842605156038	0.0203527815468114	0.01359565807327	Madagascar	naturenews_mentions
2017	0.00141643059490085	0.00991501416430595	0.00566402266288952	Madagascar	naturenews_mentions
2008	0.00343642611683849	0.0111683848797251	0.00683969072164948	Madagascar	naturenews_mentions
2005	0.00157728706624606	0.00788643533123028	0.00477365930599369	Madagascar	naturenews_mentions
2020	0	0	0	Madagascar	naturenews_citations
2006	0	0	0	Madagascar	naturenews_citations
2016	0	0.029585798816568	0.011908875739645	Madagascar	naturenews_citations
2018	0	0.0194805194805195	0.00661428571428571	Madagascar	naturenews_citations
2015	0	0	0	Madagascar	naturenews_citations
2019	0	0	0	Madagascar	naturenews_citations
2008	0	0.0337078651685393	0.0112696629213483	Madagascar	naturenews_citations
2011	0	0	0	Madagascar	naturenews_citations
2013	0	0	0	Madagascar	naturenews_citations
2014	0	0	0	Madagascar	naturenews_citations
2017	0	0	0	Madagascar	naturenews_citations
2005	0	0	0	Madagascar	naturenews_citations
2010	0	0	0	Madagascar	naturenews_citations
2012	0	0.0138248847926267	0.00445437788018433	Madagascar	naturenews_citations
2009	0	0	0	Madagascar	naturenews_citations
2007	0	0	0	Madagascar	naturenews_citations
2007	0	0.00491803278688525	0.00246852459016393	Marshall Islands	naturenews_mentions
2013	0	0.00275482093663912	0.000928741965105602	Marshall Islands	naturenews_mentions
2011	0	0	0	Marshall Islands	naturenews_mentions
2009	0	0	0	Marshall Islands	naturenews_mentions
2012	0	0.00265486725663717	0.000880176991150443	Marshall Islands	naturenews_mentions
2015	0	0.00642398286937901	0.00321648822269807	Marshall Islands	naturenews_mentions
2020	0	0	0	Marshall Islands	naturenews_mentions
2014	0	0	0	Marshall Islands	naturenews_mentions
2010	0	0.00269299820466786	0.000884739676840215	Marshall Islands	naturenews_mentions
2018	0	0.00381194409148666	0.00124879288437103	Marshall Islands	naturenews_mentions
2006	0	0	0	Marshall Islands	naturenews_mentions
2016	0	0	0	Marshall Islands	naturenews_mentions
2019	0	0.00542740841248304	0.00269172320217096	Marshall Islands	naturenews_mentions
2017	0	0	0	Marshall Islands	naturenews_mentions
2008	0	0	0	Marshall Islands	naturenews_mentions
2005	0	0	0	Marshall Islands	naturenews_mentions
2020	0	0	0	Marshall Islands	naturenews_citations
2006	0	0	0	Marshall Islands	naturenews_citations
2016	0	0	0	Marshall Islands	naturenews_citations
2018	0	0	0	Marshall Islands	naturenews_citations
2015	0	0	0	Marshall Islands	naturenews_citations
2019	0	0	0	Marshall Islands	naturenews_citations
2008	0	0	0	Marshall Islands	naturenews_citations
2011	0	0	0	Marshall Islands	naturenews_citations
2013	0	0	0	Marshall Islands	naturenews_citations
2014	0	0	0	Marshall Islands	naturenews_citations
2017	0	0	0	Marshall Islands	naturenews_citations
2005	0	0	0	Marshall Islands	naturenews_citations
2010	0	0	0	Marshall Islands	naturenews_citations
2012	0	0	0	Marshall Islands	naturenews_citations
2009	0	0	0	Marshall Islands	naturenews_citations
2007	0	0	0	Marshall Islands	naturenews_citations
2007	0	0	0	Republic of Macedonia	naturenews_mentions
2013	0	0.00275482093663912	0.000902846648301194	Republic of Macedonia	naturenews_mentions
2011	0	0.00294117647058824	0.00101117647058824	Republic of Macedonia	naturenews_mentions
2009	0	0.00253164556962025	0.000826666666666667	Republic of Macedonia	naturenews_mentions
2012	0	0	0	Republic of Macedonia	naturenews_mentions
2015	0	0	0	Republic of Macedonia	naturenews_mentions
2020	0	0	0	Republic of Macedonia	naturenews_mentions
2014	0.00105374077976818	0.00632244467860906	0.00317913593256059	Republic of Macedonia	naturenews_mentions
2010	0	0	0	Republic of Macedonia	naturenews_mentions
2018	0	0.00381194409148666	0.00124803049555273	Republic of Macedonia	naturenews_mentions
2006	0	0	0	Republic of Macedonia	naturenews_mentions
2016	0	0	0	Republic of Macedonia	naturenews_mentions
2019	0	0.00407055630936228	0.00134735413839891	Republic of Macedonia	naturenews_mentions
2017	0	0.00424929178470255	0.00144277620396601	Republic of Macedonia	naturenews_mentions
2008	0	0.00429553264604811	0.00173419243986254	Republic of Macedonia	naturenews_mentions
2005	0	0	0	Republic of Macedonia	naturenews_mentions
2020	0	0	0	Republic of Macedonia	naturenews_citations
2006	0	0	0	Republic of Macedonia	naturenews_citations
2016	0	0	0	Republic of Macedonia	naturenews_citations
2018	0	0	0	Republic of Macedonia	naturenews_citations
2015	0	0	0	Republic of Macedonia	naturenews_citations
2019	0	0	0	Republic of Macedonia	naturenews_citations
2008	0	0	0	Republic of Macedonia	naturenews_citations
2011	0	0	0	Republic of Macedonia	naturenews_citations
2013	0	0	0	Republic of Macedonia	naturenews_citations
2014	0	0	0	Republic of Macedonia	naturenews_citations
2017	0	0	0	Republic of Macedonia	naturenews_citations
2005	0	0	0	Republic of Macedonia	naturenews_citations
2010	0	0	0	Republic of Macedonia	naturenews_citations
2012	0	0	0	Republic of Macedonia	naturenews_citations
2009	0	0	0	Republic of Macedonia	naturenews_citations
2007	0	0	0	Republic of Macedonia	naturenews_citations
2007	0	0.00409836065573771	0.00166950819672131	Mali	naturenews_mentions
2013	0.000918273645546373	0.00734618916437098	0.00362718089990817	Mali	naturenews_mentions
2011	0.000980392156862745	0.00784313725490196	0.00394235294117647	Mali	naturenews_mentions
2009	0.00337552742616034	0.0118143459915612	0.00757063291139241	Mali	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00444991150442478	Mali	naturenews_mentions
2015	0	0.00535331905781585	0.00215074946466809	Mali	naturenews_mentions
2020	0	0.00915750915750916	0.00363296703296703	Mali	naturenews_mentions
2014	0.00421496311907271	0.0147523709167545	0.00953382507903056	Mali	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00356876122082585	Mali	naturenews_mentions
2018	0.00127064803049555	0.00889453621346887	0.00502083862770013	Mali	naturenews_mentions
2006	0	0.00483870967741936	0.00237596774193548	Mali	naturenews_mentions
2016	0.00123456790123457	0.00987654320987654	0.00500320987654321	Mali	naturenews_mentions
2019	0	0.00814111261872456	0.00401383989145183	Mali	naturenews_mentions
2017	0	0.00708215297450425	0.00281954674220963	Mali	naturenews_mentions
2008	0.000859106529209622	0.00687285223367698	0.00346735395189003	Mali	naturenews_mentions
2005	0	0.00473186119873817	0.00236608832807571	Mali	naturenews_mentions
2020	0	0	0	Mali	naturenews_citations
2006	0	0	0	Mali	naturenews_citations
2016	0	0	0	Mali	naturenews_citations
2018	0	0.0194805194805195	0.00645974025974026	Mali	naturenews_citations
2015	0	0	0	Mali	naturenews_citations
2019	0	0	0	Mali	naturenews_citations
2008	0	0	0	Mali	naturenews_citations
2011	0	0.0174418604651163	0.0057046511627907	Mali	naturenews_citations
2013	0	0.012448132780083	0.00425809128630705	Mali	naturenews_citations
2014	0	0	0	Mali	naturenews_citations
2017	0	0.0197368421052632	0.0067	Mali	naturenews_citations
2005	0	0	0	Mali	naturenews_citations
2010	0	0	0	Mali	naturenews_citations
2012	0	0	0	Mali	naturenews_citations
2009	0	0	0	Mali	naturenews_citations
2007	0	0	0	Mali	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00651393442622951	Myanmar	naturenews_mentions
2013	0	0.00367309458218549	0.00182883379247016	Myanmar	naturenews_mentions
2011	0	0.00294117647058824	0.00100039215686275	Myanmar	naturenews_mentions
2009	0.00253164556962025	0.010126582278481	0.00593164556962025	Myanmar	naturenews_mentions
2012	0	0.00530973451327434	0.00266053097345133	Myanmar	naturenews_mentions
2015	0	0.00321199143468951	0.00104389721627409	Myanmar	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.0072981684981685	Myanmar	naturenews_mentions
2014	0	0.00316122233930453	0.00104678609062171	Myanmar	naturenews_mentions
2010	0.00359066427289048	0.0125673249551167	0.00805637342908438	Myanmar	naturenews_mentions
2018	0	0	0	Myanmar	naturenews_mentions
2006	0.00161290322580645	0.00806451612903226	0.00483967741935484	Myanmar	naturenews_mentions
2016	0	0.0037037037037037	0.00126543209876543	Myanmar	naturenews_mentions
2019	0	0	0	Myanmar	naturenews_mentions
2017	0	0.00708215297450425	0.00283456090651558	Myanmar	naturenews_mentions
2008	0.00171821305841924	0.0077319587628866	0.00430515463917526	Myanmar	naturenews_mentions
2005	0.00157728706624606	0.00788643533123028	0.00473028391167192	Myanmar	naturenews_mentions
2020	0	0	0	Myanmar	naturenews_citations
2006	0	0	0	Myanmar	naturenews_citations
2016	0	0	0	Myanmar	naturenews_citations
2018	0	0	0	Myanmar	naturenews_citations
2015	0	0	0	Myanmar	naturenews_citations
2019	0	0	0	Myanmar	naturenews_citations
2008	0	0	0	Myanmar	naturenews_citations
2011	0	0	0	Myanmar	naturenews_citations
2013	0	0	0	Myanmar	naturenews_citations
2014	0	0	0	Myanmar	naturenews_citations
2017	0	0	0	Myanmar	naturenews_citations
2005	0	0	0	Myanmar	naturenews_citations
2010	0	0	0	Myanmar	naturenews_citations
2012	0	0	0	Myanmar	naturenews_citations
2009	0	0	0	Myanmar	naturenews_citations
2007	0	0	0	Myanmar	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00324327868852459	Mongolia	naturenews_mentions
2013	0.000918273645546373	0.00734618916437098	0.00367419651056015	Mongolia	naturenews_mentions
2011	0	0.0039705882352943	0.00196549019607843	Mongolia	naturenews_mentions
2009	0.00168776371308017	0.00759493670886076	0.00421721518987342	Mongolia	naturenews_mentions
2012	0	0.00442477876106195	0.00178389380530973	Mongolia	naturenews_mentions
2015	0.00214132762312634	0.00963597430406852	0.00540321199143469	Mongolia	naturenews_mentions
2020	0.00173992673992714	0.010989010989011	0.00548058608058608	Mongolia	naturenews_mentions
2014	0	0.00632244467860906	0.00313719704952582	Mongolia	naturenews_mentions
2010	0	0.00448833034111311	0.00180412926391382	Mongolia	naturenews_mentions
2018	0	0.00508259212198221	0.0025420584498094	Mongolia	naturenews_mentions
2006	0	0.00483870967741936	0.00240354838709677	Mongolia	naturenews_mentions
2016	0.00123456790123457	0.00740740740740741	0.00368617283950617	Mongolia	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00538290366350068	Mongolia	naturenews_mentions
2017	0	0	0	Mongolia	naturenews_mentions
2008	0	0.00257731958762887	0.000830756013745704	Mongolia	naturenews_mentions
2005	0	0.00236593059936909	0.000766719242902208	Mongolia	naturenews_mentions
2020	0	0.025	0.00822166666666667	Mongolia	naturenews_citations
2006	0	0	0	Mongolia	naturenews_citations
2016	0	0.0177514792899408	0.00596804733727811	Mongolia	naturenews_citations
2018	0	0.0194805194805195	0.00636753246753247	Mongolia	naturenews_citations
2015	0	0	0	Mongolia	naturenews_citations
2019	0	0	0	Mongolia	naturenews_citations
2008	0	0	0	Mongolia	naturenews_citations
2011	0	0	0	Mongolia	naturenews_citations
2013	0	0	0	Mongolia	naturenews_citations
2014	0	0.0169491525423729	0.00566553672316384	Mongolia	naturenews_citations
2017	0	0	0	Mongolia	naturenews_citations
2005	0	0	0	Mongolia	naturenews_citations
2010	0	0	0	Mongolia	naturenews_citations
2012	0	0	0	Mongolia	naturenews_citations
2009	0	0	0	Mongolia	naturenews_citations
2007	0	0	0	Mongolia	naturenews_citations
2007	0	0	0	Mauritania	naturenews_mentions
2013	0	0.00459136822773186	0.00183269054178145	Mauritania	naturenews_mentions
2011	0	0.00490196078431373	0.00194392156862745	Mauritania	naturenews_mentions
2009	0	0	0	Mauritania	naturenews_mentions
2012	0	0	0	Mauritania	naturenews_mentions
2015	0	0	0	Mauritania	naturenews_mentions
2020	0	0	0	Mauritania	naturenews_mentions
2014	0	0	0	Mauritania	naturenews_mentions
2010	0	0	0	Mauritania	naturenews_mentions
2018	0	0	0	Mauritania	naturenews_mentions
2006	0	0	0	Mauritania	naturenews_mentions
2016	0	0.00617283950617284	0.00249901234567901	Mauritania	naturenews_mentions
2019	0	0	0	Mauritania	naturenews_mentions
2017	0	0	0	Mauritania	naturenews_mentions
2008	0	0	0	Mauritania	naturenews_mentions
2005	0	0	0	Mauritania	naturenews_mentions
2020	0	0	0	Mauritania	naturenews_citations
2006	0	0	0	Mauritania	naturenews_citations
2016	0	0	0	Mauritania	naturenews_citations
2018	0	0	0	Mauritania	naturenews_citations
2015	0	0	0	Mauritania	naturenews_citations
2019	0	0	0	Mauritania	naturenews_citations
2008	0	0	0	Mauritania	naturenews_citations
2011	0	0	0	Mauritania	naturenews_citations
2013	0	0	0	Mauritania	naturenews_citations
2014	0	0	0	Mauritania	naturenews_citations
2017	0	0	0	Mauritania	naturenews_citations
2005	0	0	0	Mauritania	naturenews_citations
2010	0	0	0	Mauritania	naturenews_citations
2012	0	0	0	Mauritania	naturenews_citations
2009	0	0	0	Mauritania	naturenews_citations
2007	0	0	0	Mauritania	naturenews_citations
2007	0	0.00245901639344262	0.000838852459016393	Malta	naturenews_mentions
2013	0	0.00275482093663912	0.000913498622589532	Malta	naturenews_mentions
2011	0	0.00294117647058824	0.00097843137254902	Malta	naturenews_mentions
2009	0	0.00253164556962025	0.000835949367088608	Malta	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00265433628318584	Malta	naturenews_mentions
2015	0	0.00321199143468951	0.00107023554603854	Malta	naturenews_mentions
2020	0	0	0	Malta	naturenews_mentions
2014	0	0	0	Malta	naturenews_mentions
2010	0	0.00269299820466786	0.000898204667863555	Malta	naturenews_mentions
2018	0	0.00635324015247776	0.00254993646759848	Malta	naturenews_mentions
2006	0	0.0032258064516129	0.00158354838709677	Malta	naturenews_mentions
2016	0	0.0037037037037037	0.00124	Malta	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00407218453188602	Malta	naturenews_mentions
2017	0	0.00708215297450425	0.00286458923512748	Malta	naturenews_mentions
2008	0	0.00257731958762887	0.000870446735395189	Malta	naturenews_mentions
2005	0	0.00394321766561514	0.00158943217665615	Malta	naturenews_mentions
2020	0	0	0	Malta	naturenews_citations
2006	0	0	0	Malta	naturenews_citations
2016	0	0	0	Malta	naturenews_citations
2018	0	0	0	Malta	naturenews_citations
2015	0	0	0	Malta	naturenews_citations
2019	0	0	0	Malta	naturenews_citations
2008	0	0	0	Malta	naturenews_citations
2011	0	0	0	Malta	naturenews_citations
2013	0	0	0	Malta	naturenews_citations
2014	0	0	0	Malta	naturenews_citations
2017	0	0	0	Malta	naturenews_citations
2005	0	0	0	Malta	naturenews_citations
2010	0	0	0	Malta	naturenews_citations
2012	0	0	0	Malta	naturenews_citations
2009	0	0	0	Malta	naturenews_citations
2007	0	0	0	Malta	naturenews_citations
2007	0	0	0	Mauritius	naturenews_mentions
2013	0	0.00275482093663912	0.00093425160697888	Mauritius	naturenews_mentions
2011	0	0	0	Mauritius	naturenews_mentions
2009	0.000843881856540084	0.00675105485232068	0.00335324894514768	Mauritius	naturenews_mentions
2012	0.000884955752212389	0.00707964601769911	0.00353840707964602	Mauritius	naturenews_mentions
2015	0	0.00321199143468951	0.00107473233404711	Mauritius	naturenews_mentions
2020	0	0.00549450549450549	0.00183076923076923	Mauritius	naturenews_mentions
2014	0	0.00316122233930453	0.00107460484720759	Mauritius	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00269281867145422	Mauritius	naturenews_mentions
2018	0	0	0	Mauritius	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00245016129032258	Mauritius	naturenews_mentions
2016	0	0	0	Mauritius	naturenews_mentions
2019	0	0.0067842605156038	0.00270800542740841	Mauritius	naturenews_mentions
2017	0	0.00424929178470255	0.00144192634560907	Mauritius	naturenews_mentions
2008	0	0	0	Mauritius	naturenews_mentions
2005	0	0.00394321766561514	0.0015891167192429	Mauritius	naturenews_mentions
2020	0	0	0	Mauritius	naturenews_citations
2006	0	0	0	Mauritius	naturenews_citations
2016	0	0	0	Mauritius	naturenews_citations
2018	0	0	0	Mauritius	naturenews_citations
2015	0	0	0	Mauritius	naturenews_citations
2019	0	0	0	Mauritius	naturenews_citations
2008	0	0	0	Mauritius	naturenews_citations
2011	0	0	0	Mauritius	naturenews_citations
2013	0	0	0	Mauritius	naturenews_citations
2014	0	0	0	Mauritius	naturenews_citations
2017	0	0	0	Mauritius	naturenews_citations
2005	0	0	0	Mauritius	naturenews_citations
2010	0	0	0	Mauritius	naturenews_citations
2012	0	0	0	Mauritius	naturenews_citations
2009	0	0	0	Mauritius	naturenews_citations
2007	0	0	0	Mauritius	naturenews_citations
2007	0	0.00245901639344262	0.000822622950819672	Maldives	naturenews_mentions
2013	0	0	0	Maldives	naturenews_mentions
2011	0	0	0	Maldives	naturenews_mentions
2009	0	0.00421940928270042	0.00171274261603376	Maldives	naturenews_mentions
2012	0	0.00265486725663717	0.000893805309734513	Maldives	naturenews_mentions
2015	0	0.00321199143468951	0.00107473233404711	Maldives	naturenews_mentions
2020	0	0	0	Maldives	naturenews_mentions
2014	0	0	0	Maldives	naturenews_mentions
2010	0	0	0	Maldives	naturenews_mentions
2018	0	0.00381194409148666	0.00124904701397713	Maldives	naturenews_mentions
2006	0	0.00241935483870968	0.000794032258064516	Maldives	naturenews_mentions
2016	0	0.00493827160493827	0.00242691358024691	Maldives	naturenews_mentions
2019	0	0	0	Maldives	naturenews_mentions
2017	0	0	0	Maldives	naturenews_mentions
2008	0	0.00257731958762887	0.000860824742268041	Maldives	naturenews_mentions
2005	0	0.00236593059936909	0.000766246056782334	Maldives	naturenews_mentions
2020	0	0	0	Maldives	naturenews_citations
2006	0	0	0	Maldives	naturenews_citations
2016	0	0	0	Maldives	naturenews_citations
2018	0	0	0	Maldives	naturenews_citations
2015	0	0	0	Maldives	naturenews_citations
2019	0	0	0	Maldives	naturenews_citations
2008	0	0	0	Maldives	naturenews_citations
2011	0	0	0	Maldives	naturenews_citations
2013	0	0	0	Maldives	naturenews_citations
2014	0	0	0	Maldives	naturenews_citations
2017	0	0	0	Maldives	naturenews_citations
2005	0	0	0	Maldives	naturenews_citations
2010	0	0	0	Maldives	naturenews_citations
2012	0	0	0	Maldives	naturenews_citations
2009	0	0	0	Maldives	naturenews_citations
2007	0	0	0	Maldives	naturenews_citations
2007	0.000819672131147541	0.00491803278688525	0.0024427868852459	Malawi	naturenews_mentions
2013	0	0.00459136822773186	0.00184940312213039	Malawi	naturenews_mentions
2011	0.00392156862745098	0.0127450980392157	0.00782294117647059	Malawi	naturenews_mentions
2009	0.00168776371308017	0.00759493670886076	0.0042104641350211	Malawi	naturenews_mentions
2012	0.00176991150442478	0.00884955752212389	0.00527486725663717	Malawi	naturenews_mentions
2015	0	0.00535331905781585	0.00209357601713062	Malawi	naturenews_mentions
2020	0	0	0	Malawi	naturenews_mentions
2014	0.00105374077976818	0.00737618545837724	0.00422212855637513	Malawi	naturenews_mentions
2010	0.00179533213644524	0.00897666068222621	0.00543375224416517	Malawi	naturenews_mentions
2018	0.00127064803049555	0.0101651842439644	0.00515476493011436	Malawi	naturenews_mentions
2006	0	0.00241935483870968	0.000798548387096774	Malawi	naturenews_mentions
2016	0.00123456790123457	0.00740740740740741	0.0037037037037037	Malawi	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00414138398914518	Malawi	naturenews_mentions
2017	0	0.00424929178470255	0.00143116147308782	Malawi	naturenews_mentions
2008	0.00171821305841924	0.00859106529209622	0.005146735395189	Malawi	naturenews_mentions
2005	0	0.00394321766561514	0.00159416403785489	Malawi	naturenews_mentions
2020	0	0	0	Malawi	naturenews_citations
2006	0	0	0	Malawi	naturenews_citations
2016	0	0	0	Malawi	naturenews_citations
2018	0	0	0	Malawi	naturenews_citations
2015	0	0.0153846153846154	0.00510974358974359	Malawi	naturenews_citations
2019	0	0	0	Malawi	naturenews_citations
2008	0	0	0	Malawi	naturenews_citations
2011	0	0	0	Malawi	naturenews_citations
2013	0	0.020746887966805	0.00838257261410788	Malawi	naturenews_citations
2014	0	0	0	Malawi	naturenews_citations
2017	0	0.0197368421052632	0.00653026315789474	Malawi	naturenews_citations
2005	0	0	0	Malawi	naturenews_citations
2010	0	0	0	Malawi	naturenews_citations
2012	0	0.0230414746543779	0.00924331797235023	Malawi	naturenews_citations
2009	0	0	0	Malawi	naturenews_citations
2007	0	0	0	Malawi	naturenews_citations
2007	0.0172131147540984	0.0319672131147541	0.024586393442623	Mexico	naturenews_mentions
2013	0.0247933884297521	0.0431588613406795	0.0339081726354454	Mexico	naturenews_mentions
2011	0.0313725490196078	0.0519607843137255	0.0412011764705882	Mexico	naturenews_mentions
2009	0.0379746835443038	0.0573839662447257	0.0472913080168776	Mexico	naturenews_mentions
2012	0.0292035398230088	0.047787610619469	0.0380267256637168	Mexico	naturenews_mentions
2015	0.0278372591006424	0.0471092077087794	0.0374049250535332	Mexico	naturenews_mentions
2020	0.0256410256410256	0.0531135531135531	0.0386106227106227	Mexico	naturenews_mentions
2014	0.0242360379346681	0.0432033719704953	0.0338008429926238	Mexico	naturenews_mentions
2010	0.0655296229802513	0.0915619389587074	0.0781917414721724	Mexico	naturenews_mentions
2018	0.0330368487928844	0.0571791613722999	0.0444007623888183	Mexico	naturenews_mentions
2006	0.0209677419354839	0.0362903225806452	0.0281127419354839	Mexico	naturenews_mentions
2016	0.037037037037037	0.0617283950617284	0.0493414814814815	Mexico	naturenews_mentions
2019	0.028493894165536	0.0515603799185889	0.039544369063772	Mexico	naturenews_mentions
2017	0.0325779036827195	0.0580736543909348	0.0453334277620397	Mexico	naturenews_mentions
