year	bottom_CI	top_CI	mean	country	corpus
2014	0	0	0	India	naturenews_citations
2009	0	0.0225563909774436	0.00758646616541353	India	naturenews_citations
2007	0	0.0471698113207547	0.0190566037735849	India	naturenews_citations
2007	0	0	0	British Indian Ocean Territory	naturenews_mentions
2009	0	0	0	British Indian Ocean Territory	naturenews_mentions
2019	0	0	0	British Indian Ocean Territory	naturenews_mentions
2020	0	0	0	British Indian Ocean Territory	naturenews_mentions
2013	0	0	0	British Indian Ocean Territory	naturenews_mentions
2018	0	0	0	British Indian Ocean Territory	naturenews_mentions
2011	0	0	0	British Indian Ocean Territory	naturenews_mentions
2010	0	0	0	British Indian Ocean Territory	naturenews_mentions
2008	0	0	0	British Indian Ocean Territory	naturenews_mentions
2015	0	0	0	British Indian Ocean Territory	naturenews_mentions
2006	0	0	0	British Indian Ocean Territory	naturenews_mentions
2016	0	0	0	British Indian Ocean Territory	naturenews_mentions
2014	0	0.00316122233930453	0.00102381454162276	British Indian Ocean Territory	naturenews_mentions
2012	0	0	0	British Indian Ocean Territory	naturenews_mentions
2017	0	0	0	British Indian Ocean Territory	naturenews_mentions
2005	0	0	0	British Indian Ocean Territory	naturenews_mentions
2020	0	0	0	British Indian Ocean Territory	naturenews_citations
2018	0	0	0	British Indian Ocean Territory	naturenews_citations
2006	0	0	0	British Indian Ocean Territory	naturenews_citations
2016	0	0	0	British Indian Ocean Territory	naturenews_citations
2015	0	0	0	British Indian Ocean Territory	naturenews_citations
2019	0	0	0	British Indian Ocean Territory	naturenews_citations
2008	0	0	0	British Indian Ocean Territory	naturenews_citations
2013	0	0	0	British Indian Ocean Territory	naturenews_citations
2012	0	0	0	British Indian Ocean Territory	naturenews_citations
2011	0	0	0	British Indian Ocean Territory	naturenews_citations
2010	0	0	0	British Indian Ocean Territory	naturenews_citations
2005	0	0	0	British Indian Ocean Territory	naturenews_citations
2017	0	0	0	British Indian Ocean Territory	naturenews_citations
2014	0	0	0	British Indian Ocean Territory	naturenews_citations
2009	0	0	0	British Indian Ocean Territory	naturenews_citations
2007	0	0	0	British Indian Ocean Territory	naturenews_citations
2007	0.00737704918032787	0.0180327868852459	0.0122908196721311	Iraq	naturenews_mentions
2009	0.00675105485232068	0.0160337552742616	0.0109898734177215	Iraq	naturenews_mentions
2019	0.0067842605156038	0.0217096336499322	0.0136803256445047	Iraq	naturenews_mentions
2020	0.0128205128205128	0.032967032967033	0.0218710622710623	Iraq	naturenews_mentions
2013	0.00367309458218549	0.0128558310376492	0.00837263544536272	Iraq	naturenews_mentions
2018	0	0.00635324015247776	0.00250470139771283	Iraq	naturenews_mentions
2011	0.00980392156862745	0.0225490196078431	0.0156650980392157	Iraq	naturenews_mentions
2010	0.00628366247755835	0.0161579892280072	0.0107337522441652	Iraq	naturenews_mentions
2008	0.00945017182130584	0.0214776632302405	0.0154847079037801	Iraq	naturenews_mentions
2015	0.00642398286937901	0.0171306209850107	0.0116655246252677	Iraq	naturenews_mentions
2006	0.00806451612903226	0.0185483870967742	0.0128954838709677	Iraq	naturenews_mentions
2016	0.00493827160493827	0.0160493827160494	0.00985728395061728	Iraq	naturenews_mentions
2014	0.00421496311907271	0.0136986301369863	0.00843203371970495	Iraq	naturenews_mentions
2012	0.0079646017699115	0.0194690265486726	0.0133330973451327	Iraq	naturenews_mentions
2017	0.0155807365439093	0.0339943342776204	0.0241328611898017	Iraq	naturenews_mentions
2005	0.00788643533123028	0.0189274447949527	0.0133675078864353	Iraq	naturenews_mentions
2020	0	0	0	Iraq	naturenews_citations
2018	0	0	0	Iraq	naturenews_citations
2006	0	0	0	Iraq	naturenews_citations
2016	0	0	0	Iraq	naturenews_citations
2015	0	0	0	Iraq	naturenews_citations
2019	0	0	0	Iraq	naturenews_citations
2008	0	0	0	Iraq	naturenews_citations
2013	0	0	0	Iraq	naturenews_citations
2012	0	0	0	Iraq	naturenews_citations
2011	0	0	0	Iraq	naturenews_citations
2010	0	0	0	Iraq	naturenews_citations
2005	0	0	0	Iraq	naturenews_citations
2017	0	0	0	Iraq	naturenews_citations
2014	0	0	0	Iraq	naturenews_citations
2009	0	0	0	Iraq	naturenews_citations
2007	0	0	0	Iraq	naturenews_citations
2007	0.00901639344262295	0.0204918032786885	0.0147509836065574	Iran	naturenews_mentions
2009	0.0168776371308017	0.0312236286919831	0.0237299578059072	Iran	naturenews_mentions
2019	0.0149253731343284	0.0325644504748982	0.0230841248303935	Iran	naturenews_mentions
2020	0.0201465201465201	0.0457875457875458	0.0330131868131868	Iran	naturenews_mentions
2013	0.00734618916437098	0.0183654729109275	0.0127834710743802	Iran	naturenews_mentions
2018	0.0139771283354511	0.0317662007623888	0.0228398983481576	Iran	naturenews_mentions
2011	0.0137254901960784	0.0284313725490196	0.0205717647058824	Iran	naturenews_mentions
2010	0.00987432675044883	0.0224416517055655	0.0160881508078995	Iran	naturenews_mentions
2008	0.0180412371134021	0.0326460481099656	0.0248945017182131	Iran	naturenews_mentions
2015	0.0139186295503212	0.0289079229122056	0.0214646680942184	Iran	naturenews_mentions
2006	0.0120967741935484	0.025	0.0184827419354839	Iran	naturenews_mentions
2016	0.0185185185185185	0.037037037037037	0.0271916049382716	Iran	naturenews_mentions
2014	0.00632244467860906	0.017913593256059	0.0115820864067439	Iran	naturenews_mentions
2012	0.0115044247787611	0.0247787610619469	0.0177706194690265	Iran	naturenews_mentions
2017	0.0212464589235127	0.0439093484419263	0.0325940509915014	Iran	naturenews_mentions
2005	0.0173501577287066	0.0307570977917981	0.0236444794952681	Iran	naturenews_mentions
2020	0	0	0	Iran	naturenews_citations
2018	0	0.0194805194805195	0.00639220779220779	Iran	naturenews_citations
2006	0	0	0	Iran	naturenews_citations
2016	0	0	0	Iran	naturenews_citations
2015	0	0.0153846153846154	0.0050748717948718	Iran	naturenews_citations
2019	0	0	0	Iran	naturenews_citations
2008	0	0	0	Iran	naturenews_citations
2013	0	0	0	Iran	naturenews_citations
2012	0	0	0	Iran	naturenews_citations
2011	0	0	0	Iran	naturenews_citations
2010	0	0	0	Iran	naturenews_citations
2005	0	0	0	Iran	naturenews_citations
2017	0	0	0	Iran	naturenews_citations
2014	0	0	0	Iran	naturenews_citations
2009	0	0.0225563909774436	0.00738045112781955	Iran	naturenews_citations
2007	0	0	0	Iran	naturenews_citations
2007	0.00163934426229508	0.00819672131147541	0.00491770491803279	Iceland	naturenews_mentions
2009	0.00253164556962025	0.00928270042194093	0.00589333333333333	Iceland	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00541926729986431	Iceland	naturenews_mentions
2020	0.00366300366300366	0.0183150183150183	0.0110626373626374	Iceland	naturenews_mentions
2013	0.00275482093663912	0.0101010101010101	0.00645197428833792	Iceland	naturenews_mentions
2018	0.00508259212198221	0.0165184243964422	0.0101090216010165	Iceland	naturenews_mentions
2011	0.00196078431372549	0.00882352941176471	0.00487627450980392	Iceland	naturenews_mentions
2010	0.00538599640933573	0.0143626570915619	0.00984793536804309	Iceland	naturenews_mentions
2008	0.0128865979381443	0.0257731958762887	0.0189171821305842	Iceland	naturenews_mentions
2015	0.00428265524625268	0.0139186295503212	0.00858501070663811	Iceland	naturenews_mentions
2006	0.00483870967741936	0.0137096774193548	0.00888129032258064	Iceland	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.00616395061728395	Iceland	naturenews_mentions
2014	0.00526870389884088	0.0158061116965227	0.0105243414120126	Iceland	naturenews_mentions
2012	0.00265486725663717	0.0106194690265487	0.0061858407079646	Iceland	naturenews_mentions
2017	0.00708215297450425	0.0212464589235127	0.0141804532577904	Iceland	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.00392003154574132	Iceland	naturenews_mentions
2020	0	0	0	Iceland	naturenews_citations
2018	0	0.0324675324675325	0.0132051948051948	Iceland	naturenews_citations
2006	0	0	0	Iceland	naturenews_citations
2016	0	0	0	Iceland	naturenews_citations
2015	0	0.0153846153846154	0.00508102564102564	Iceland	naturenews_citations
2019	0	0.0357142857142857	0.0142242857142857	Iceland	naturenews_citations
2008	0.0113636363636364	0.0795454545454545	0.0450181818181818	Iceland	naturenews_citations
2013	0	0	0	Iceland	naturenews_citations
2012	0	0.0138248847926267	0.00466359447004608	Iceland	naturenews_citations
2011	0	0.0175438596491228	0.00585029239766082	Iceland	naturenews_citations
2010	0.00531914893617021	0.0319148936170213	0.0159904255319149	Iceland	naturenews_citations
2005	0	0.0202702702702703	0.00685945945945946	Iceland	naturenews_citations
2017	0	0.0328947368421053	0.0131921052631579	Iceland	naturenews_citations
2014	0	0.0169491525423729	0.00572655367231638	Iceland	naturenews_citations
2009	0	0.037593984962406	0.0150511278195489	Iceland	naturenews_citations
2007	0	0.0283018867924528	0.00975094339622641	Iceland	naturenews_citations
2007	0.0524590163934426	0.0754098360655738	0.0639322950819672	Italy	naturenews_mentions
2009	0.0725738396624473	0.09957805907173	0.085993417721519	Italy	naturenews_mentions
2019	0.0691994572591588	0.103120759837178	0.0865527815468114	Italy	naturenews_mentions
2020	0.111721611721612	0.159340659340659	0.135523076923077	Italy	naturenews_mentions
2013	0.0633608815426997	0.0909090909090909	0.0772629935720845	Italy	naturenews_mentions
2018	0.0648030495552732	0.096569250317662	0.0798609911054638	Italy	naturenews_mentions
2011	0.0735294117647059	0.102941176470588	0.0882660784313725	Italy	naturenews_mentions
2010	0.0619389587073609	0.0870736086175943	0.0744213644524237	Italy	naturenews_mentions
2008	0.0481099656357388	0.070446735395189	0.0589750859106529	Italy	naturenews_mentions
2015	0.0460385438972163	0.0717344753747323	0.0589526766595289	Italy	naturenews_mentions
2006	0.057258064516129	0.0806451612903226	0.0691904838709677	Italy	naturenews_mentions
2016	0.0728395061728395	0.106172839506173	0.0889446913580247	Italy	naturenews_mentions
2014	0.0600632244467861	0.0875131717597473	0.0737702845100105	Italy	naturenews_mentions
2012	0.0734513274336283	0.101769911504425	0.0874362831858407	Italy	naturenews_mentions
2017	0.056657223796034	0.0878186968838527	0.0720645892351275	Italy	naturenews_mentions
2005	0.0417981072555205	0.0623028391167192	0.0514123028391167	Italy	naturenews_mentions
2020	0.0666666666666667	0.166666666666667	0.116491666666667	Italy	naturenews_citations
2018	0.038961038961039	0.103896103896104	0.0712103896103896	Italy	naturenews_citations
2006	0.0307692307692308	0.1	0.0614938461538462	Italy	naturenews_citations
2016	0.0473372781065089	0.112426035502959	0.0771301775147929	Italy	naturenews_citations
2015	0.0615384615384615	0.128205128205128	0.0921897435897436	Italy	naturenews_citations
2019	0.0928571428571429	0.185714285714286	0.13565	Italy	naturenews_citations
2008	0.0454545454545455	0.147727272727273	0.0905204545454545	Italy	naturenews_citations
2013	0.016597510373444	0.0539419087136929	0.0333917012448133	Italy	naturenews_citations
2012	0.0460829493087558	0.105990783410138	0.0740046082949309	Italy	naturenews_citations
2011	0.0526315789473684	0.116959064327485	0.0823076023391813	Italy	naturenews_citations
2010	0.0265957446808511	0.0797872340425532	0.0534	Italy	naturenews_citations
2005	0.0472972972972973	0.121621621621622	0.0811364864864865	Italy	naturenews_citations
2017	0.0526315789473684	0.125	0.0858	Italy	naturenews_citations
2014	0.0169491525423729	0.0621468926553672	0.0394610169491525	Italy	naturenews_citations
2009	0.0150375939849624	0.075187969924812	0.0453203007518797	Italy	naturenews_citations
2007	0.00943396226415094	0.0566037735849057	0.0283584905660377	Italy	naturenews_citations
2007	0	0	0	Jersey	naturenews_mentions
2009	0	0.00253164556962025	0.000848945147679325	Jersey	naturenews_mentions
2019	0	0.00407055630936228	0.00136472184531886	Jersey	naturenews_mentions
2020	0	0	0	Jersey	naturenews_mentions
2013	0	0	0	Jersey	naturenews_mentions
2018	0	0	0	Jersey	naturenews_mentions
2011	0	0	0	Jersey	naturenews_mentions
2010	0	0	0	Jersey	naturenews_mentions
2008	0	0	0	Jersey	naturenews_mentions
2015	0	0	0	Jersey	naturenews_mentions
2006	0	0	0	Jersey	naturenews_mentions
2016	0	0	0	Jersey	naturenews_mentions
2014	0	0	0	Jersey	naturenews_mentions
2012	0	0.00265486725663717	0.000894336283185841	Jersey	naturenews_mentions
2017	0	0	0	Jersey	naturenews_mentions
2005	0	0	0	Jersey	naturenews_mentions
2020	0	0	0	Jersey	naturenews_citations
2018	0	0	0	Jersey	naturenews_citations
2006	0	0	0	Jersey	naturenews_citations
2016	0	0	0	Jersey	naturenews_citations
2015	0	0	0	Jersey	naturenews_citations
2019	0	0	0	Jersey	naturenews_citations
2008	0	0	0	Jersey	naturenews_citations
2013	0	0	0	Jersey	naturenews_citations
2012	0	0	0	Jersey	naturenews_citations
2011	0	0	0	Jersey	naturenews_citations
2010	0	0	0	Jersey	naturenews_citations
2005	0	0	0	Jersey	naturenews_citations
2017	0	0	0	Jersey	naturenews_citations
2014	0	0	0	Jersey	naturenews_citations
2009	0	0	0	Jersey	naturenews_citations
2007	0	0	0	Jersey	naturenews_citations
2007	0.00163934426229508	0.00819672131147541	0.00490983606557377	Jamaica	naturenews_mentions
2009	0	0.00421940928270042	0.0016842194092827	Jamaica	naturenews_mentions
2019	0.00271370420624152	0.0122116689280868	0.00678778833107191	Jamaica	naturenews_mentions
2020	0	0.00549450549450549	0.00185018315018315	Jamaica	naturenews_mentions
2013	0	0.00459136822773186	0.00187217630853994	Jamaica	naturenews_mentions
2018	0	0.00762388818297332	0.00379567979669632	Jamaica	naturenews_mentions
2011	0	0.00490196078431373	0.00197941176470588	Jamaica	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00360664272890485	Jamaica	naturenews_mentions
2008	0	0.00257731958762887	0.000863745704467354	Jamaica	naturenews_mentions
2015	0	0.00321199143468951	0.00105117773019272	Jamaica	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.00323548387096774	Jamaica	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.00615086419753086	Jamaica	naturenews_mentions
2014	0.00210748155953635	0.00948366701791359	0.0052113804004215	Jamaica	naturenews_mentions
2012	0	0.00353982300884956	0.00174088495575221	Jamaica	naturenews_mentions
2017	0	0.0056657223796034	0.00279688385269122	Jamaica	naturenews_mentions
2005	0	0.00236593059936909	0.000793059936908517	Jamaica	naturenews_mentions
2020	0	0	0	Jamaica	naturenews_citations
2018	0	0	0	Jamaica	naturenews_citations
2006	0	0	0	Jamaica	naturenews_citations
2016	0	0	0	Jamaica	naturenews_citations
2015	0	0	0	Jamaica	naturenews_citations
2019	0	0	0	Jamaica	naturenews_citations
2008	0	0	0	Jamaica	naturenews_citations
2013	0	0	0	Jamaica	naturenews_citations
2012	0	0	0	Jamaica	naturenews_citations
2011	0	0	0	Jamaica	naturenews_citations
2010	0	0	0	Jamaica	naturenews_citations
2005	0	0	0	Jamaica	naturenews_citations
2017	0	0.0197368421052632	0.00653552631578947	Jamaica	naturenews_citations
2014	0	0	0	Jamaica	naturenews_citations
2009	0	0	0	Jamaica	naturenews_citations
2007	0	0	0	Jamaica	naturenews_citations
2007	0	0.00491803278688525	0.00245786885245902	Jordan	naturenews_mentions
2009	0	0.00421940928270042	0.0017031223628692	Jordan	naturenews_mentions
2019	0	0.0067842605156038	0.00273867028493894	Jordan	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00735274725274725	Jordan	naturenews_mentions
2013	0.000918273645546373	0.00642791551882461	0.00365583103764922	Jordan	naturenews_mentions
2018	0.00254129606099111	0.0127064803049555	0.007656416772554	Jordan	naturenews_mentions
2011	0.00294117647058824	0.0117647058823529	0.00686039215686274	Jordan	naturenews_mentions
2010	0	0.00538599640933573	0.00268815080789946	Jordan	naturenews_mentions
2008	0.00171821305841924	0.0077319587628866	0.00433522336769759	Jordan	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00749186295503212	Jordan	naturenews_mentions
2006	0.00161290322580645	0.00806451612903226	0.004785	Jordan	naturenews_mentions
2016	0.0037037037037037	0.0148148148148148	0.00864691358024691	Jordan	naturenews_mentions
2014	0	0.00316122233930453	0.00105247629083246	Jordan	naturenews_mentions
2012	0.000884955752212389	0.00707964601769911	0.00355398230088496	Jordan	naturenews_mentions
2017	0.0028328611898017	0.0141643059490085	0.00854277620396601	Jordan	naturenews_mentions
2005	0.000788643533123028	0.00473186119873817	0.00238580441640379	Jordan	naturenews_mentions
2020	0	0.025	0.00827	Jordan	naturenews_citations
2018	0	0.0194805194805195	0.00673506493506494	Jordan	naturenews_citations
2006	0	0.0230769230769231	0.00796153846153846	Jordan	naturenews_citations
2016	0	0	0	Jordan	naturenews_citations
2015	0	0	0	Jordan	naturenews_citations
2019	0	0	0	Jordan	naturenews_citations
2008	0	0	0	Jordan	naturenews_citations
2013	0	0	0	Jordan	naturenews_citations
2012	0	0	0	Jordan	naturenews_citations
2011	0	0	0	Jordan	naturenews_citations
2010	0	0	0	Jordan	naturenews_citations
2005	0	0	0	Jordan	naturenews_citations
2017	0	0	0	Jordan	naturenews_citations
2014	0	0	0	Jordan	naturenews_citations
2009	0	0	0	Jordan	naturenews_citations
2007	0	0	0	Jordan	naturenews_citations
2007	0.0795081967213115	0.107377049180328	0.0934085245901639	Japan	naturenews_mentions
2009	0.0978902953586498	0.127426160337553	0.112325569620253	Japan	naturenews_mentions
2019	0.116689280868385	0.158751696065129	0.137205970149254	Japan	naturenews_mentions
2020	0.0915750915750916	0.135531135531136	0.113466666666667	Japan	naturenews_mentions
2013	0.0835629017447199	0.11386593204775	0.0982422405876951	Japan	naturenews_mentions
2018	0.121982210927573	0.162642947903431	0.142205336721728	Japan	naturenews_mentions
2011	0.109803921568627	0.144117647058824	0.12652137254902	Japan	naturenews_mentions
2010	0.106822262118492	0.139138240574506	0.122744524236984	Japan	naturenews_mentions
2008	0.0730240549828179	0.100515463917526	0.0867592783505155	Japan	naturenews_mentions
2015	0.0867237687366167	0.118843683083512	0.10273982869379	Japan	naturenews_mentions
2006	0.0903225806451613	0.119354838709677	0.105042903225806	Japan	naturenews_mentions
2016	0.0864197530864197	0.120987654320988	0.103723950617284	Japan	naturenews_mentions
2014	0.089567966280295	0.123287671232877	0.106584826132771	Japan	naturenews_mentions
2012	0.1	0.130973451327434	0.115235398230088	Japan	naturenews_mentions
2017	0.0963172804532578	0.135977337110482	0.116122946175637	Japan	naturenews_mentions
2005	0.0875394321766561	0.115930599369085	0.101679810725552	Japan	naturenews_mentions
2020	0.0583333333333333	0.141666666666667	0.100588333333333	Japan	naturenews_citations
2018	0.0714285714285714	0.155844155844156	0.110580519480519	Japan	naturenews_citations
2006	0.0615384615384615	0.153846153846154	0.107403076923077	Japan	naturenews_citations
2016	0.0710059171597633	0.14792899408284	0.10652899408284	Japan	naturenews_citations
2015	0.0615384615384615	0.128205128205128	0.0923241025641026	Japan	naturenews_citations
2019	0.114285714285714	0.214285714285714	0.163897142857143	Japan	naturenews_citations
2008	0.102272727272727	0.238636363636364	0.169693181818182	Japan	naturenews_citations
2013	0.0746887966804979	0.136929460580913	0.103760995850622	Japan	naturenews_citations
2012	0.0506912442396313	0.110599078341014	0.0784709677419355	Japan	naturenews_citations
2011	0.0467836257309941	0.111111111111111	0.0761134502923977	Japan	naturenews_citations
2010	0.0372340425531915	0.0957446808510638	0.0640255319148936	Japan	naturenews_citations
2005	0.0472972972972973	0.121621621621622	0.0813932432432432	Japan	naturenews_citations
2017	0.0526315789473684	0.131578947368421	0.092003947368421	Japan	naturenews_citations
2014	0.0225988700564972	0.0734463276836158	0.0449039548022599	Japan	naturenews_citations
2009	0.075187969924812	0.165413533834586	0.120236090225564	Japan	naturenews_citations
2007	0.0660377358490566	0.169811320754717	0.113650943396226	Japan	naturenews_citations
2007	0.00655737704918033	0.0163934426229508	0.0114424590163934	Kenya	naturenews_mentions
2009	0.0118143459915612	0.0244725738396624	0.0178342616033755	Kenya	naturenews_mentions
2019	0.0122116689280868	0.0285617367706922	0.020308276797829	Kenya	naturenews_mentions
2020	0.00915750915750916	0.0274725274725275	0.0183043956043956	Kenya	naturenews_mentions
2013	0.00459136822773186	0.0137741046831956	0.00920863177226814	Kenya	naturenews_mentions
2018	0.0203303684879288	0.0393900889453621	0.029277001270648	Kenya	naturenews_mentions
2011	0.0117647058823529	0.0254901960784314	0.0186550980392157	Kenya	naturenews_mentions
2010	0.00628366247755835	0.0161579892280072	0.0107351885098743	Kenya	naturenews_mentions
2008	0.00687285223367698	0.0171821305841924	0.0119740549828179	Kenya	naturenews_mentions
2015	0.00963597430406852	0.0224839400428266	0.0159837259100642	Kenya	naturenews_mentions
2006	0.0120967741935484	0.0241935483870968	0.0177009677419355	Kenya	naturenews_mentions
2016	0.00864197530864197	0.0222222222222222	0.0148024691358025	Kenya	naturenews_mentions
2014	0.00948366701791359	0.0221285563751317	0.0156564805057956	Kenya	naturenews_mentions
2012	0.0115044247787611	0.0238938053097345	0.0176212389380531	Kenya	naturenews_mentions
2017	0.00424929178470255	0.0169971671388102	0.00987733711048159	Kenya	naturenews_mentions
2005	0.00709779179810726	0.0173501577287066	0.0118657728706625	Kenya	naturenews_mentions
2020	0	0.025	0.00845	Kenya	naturenews_citations
2018	0.00649350649350649	0.051948051948052	0.0261350649350649	Kenya	naturenews_citations
2006	0	0.0230769230769231	0.00761076923076923	Kenya	naturenews_citations
2016	0.00591715976331361	0.0414201183431953	0.0234473372781065	Kenya	naturenews_citations
2015	0	0.0256410256410256	0.0102061538461538	Kenya	naturenews_citations
2019	0	0	0	Kenya	naturenews_citations
2008	0	0.0340909090909091	0.0117	Kenya	naturenews_citations
2013	0	0.012448132780083	0.00408215767634855	Kenya	naturenews_citations
2012	0	0	0	Kenya	naturenews_citations
2011	0	0	0	Kenya	naturenews_citations
2010	0	0.0159574468085106	0.00534787234042553	Kenya	naturenews_citations
2005	0	0.0405405405405405	0.020272972972973	Kenya	naturenews_citations
2017	0	0.0197368421052632	0.00656315789473684	Kenya	naturenews_citations
2014	0	0	0	Kenya	naturenews_citations
2009	0	0	0	Kenya	naturenews_citations
2007	0	0.0283018867924528	0.00939056603773585	Kenya	naturenews_citations
2007	0	0	0	Kyrgyzstan	naturenews_mentions
2009	0	0	0	Kyrgyzstan	naturenews_mentions
2019	0	0.00542740841248304	0.00268113975576662	Kyrgyzstan	naturenews_mentions
2020	0	0.00915750915750916	0.00369047619047619	Kyrgyzstan	naturenews_mentions
2013	0	0	0	Kyrgyzstan	naturenews_mentions
2018	0	0	0	Kyrgyzstan	naturenews_mentions
2011	0	0.00294117647058824	0.000968823529411765	Kyrgyzstan	naturenews_mentions
2010	0	0	0	Kyrgyzstan	naturenews_mentions
2008	0	0.00257731958762887	0.000861512027491409	Kyrgyzstan	naturenews_mentions
2015	0	0.00321199143468951	0.00104475374732334	Kyrgyzstan	naturenews_mentions
2006	0	0.00241935483870968	0.000821774193548387	Kyrgyzstan	naturenews_mentions
2016	0	0	0	Kyrgyzstan	naturenews_mentions
2014	0	0	0	Kyrgyzstan	naturenews_mentions
2012	0	0.00265486725663717	0.000868141592920354	Kyrgyzstan	naturenews_mentions
2017	0	0	0	Kyrgyzstan	naturenews_mentions
2005	0	0	0	Kyrgyzstan	naturenews_mentions
2020	0	0.025	0.00822166666666667	Kyrgyzstan	naturenews_citations
2018	0	0.0194805194805195	0.00644675324675325	Kyrgyzstan	naturenews_citations
2006	0	0	0	Kyrgyzstan	naturenews_citations
2016	0	0.0177514792899408	0.00584260355029586	Kyrgyzstan	naturenews_citations
2015	0	0.0153846153846154	0.005	Kyrgyzstan	naturenews_citations
2019	0	0	0	Kyrgyzstan	naturenews_citations
2008	0	0	0	Kyrgyzstan	naturenews_citations
2013	0	0	0	Kyrgyzstan	naturenews_citations
2012	0	0	0	Kyrgyzstan	naturenews_citations
2011	0	0	0	Kyrgyzstan	naturenews_citations
2010	0	0	0	Kyrgyzstan	naturenews_citations
2005	0	0	0	Kyrgyzstan	naturenews_citations
2017	0	0	0	Kyrgyzstan	naturenews_citations
2014	0	0	0	Kyrgyzstan	naturenews_citations
2009	0	0	0	Kyrgyzstan	naturenews_citations
2007	0	0	0	Kyrgyzstan	naturenews_citations
2007	0.00163934426229508	0.00819672131147541	0.00488655737704918	Cambodia	naturenews_mentions
2009	0.00253164556962025	0.010126582278481	0.0059073417721519	Cambodia	naturenews_mentions
2019	0.00407055630936228	0.0149253731343284	0.0094325644504749	Cambodia	naturenews_mentions
2020	0.00366300366300366	0.0183150183150183	0.010874358974359	Cambodia	naturenews_mentions
2013	0	0.00459136822773186	0.00183636363636364	Cambodia	naturenews_mentions
2018	0	0.00381194409148666	0.00124675984752224	Cambodia	naturenews_mentions
2011	0	0.00588235294117647	0.00292235294117647	Cambodia	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00363231597845601	Cambodia	naturenews_mentions
2008	0.000859106529209622	0.00601374570446735	0.00342938144329897	Cambodia	naturenews_mentions
2015	0	0.00321199143468951	0.00106188436830835	Cambodia	naturenews_mentions
2006	0	0.00483870967741936	0.00241338709677419	Cambodia	naturenews_mentions
2016	0	0.0037037037037037	0.00122320987654321	Cambodia	naturenews_mentions
2014	0	0.00526870389884088	0.00209483667017914	Cambodia	naturenews_mentions
2012	0.000884955752212389	0.00619469026548673	0.00354973451327434	Cambodia	naturenews_mentions
2017	0	0.0084985835694051	0.00425325779036827	Cambodia	naturenews_mentions
2005	0.00394321766561514	0.0118296529968454	0.00787239747634069	Cambodia	naturenews_mentions
2020	0	0	0	Cambodia	naturenews_citations
2018	0	0	0	Cambodia	naturenews_citations
2006	0	0	0	Cambodia	naturenews_citations
2016	0	0	0	Cambodia	naturenews_citations
2015	0	0.0153846153846154	0.00510974358974359	Cambodia	naturenews_citations
2019	0	0	0	Cambodia	naturenews_citations
2008	0	0	0	Cambodia	naturenews_citations
2013	0	0	0	Cambodia	naturenews_citations
2012	0	0	0	Cambodia	naturenews_citations
2011	0	0	0	Cambodia	naturenews_citations
2010	0	0	0	Cambodia	naturenews_citations
2005	0	0	0	Cambodia	naturenews_citations
2017	0	0	0	Cambodia	naturenews_citations
2014	0	0	0	Cambodia	naturenews_citations
2009	0	0	0	Cambodia	naturenews_citations
2007	0	0	0	Cambodia	naturenews_citations
2007	0	0.00245901639344262	0.000834098360655738	Kiribati	naturenews_mentions
2009	0	0	0	Kiribati	naturenews_mentions
2019	0	0.00407055630936228	0.00134952510176391	Kiribati	naturenews_mentions
2020	0	0.00549450549450549	0.00181941391941392	Kiribati	naturenews_mentions
2013	0	0	0	Kiribati	naturenews_mentions
2018	0	0.00381194409148666	0.00125438373570521	Kiribati	naturenews_mentions
2011	0	0.00490196078431373	0.00195235294117647	Kiribati	naturenews_mentions
2010	0	0.00269299820466786	0.000915260323159785	Kiribati	naturenews_mentions
2008	0	0.00257731958762887	0.000866666666666667	Kiribati	naturenews_mentions
2015	0.00101713062098524	0.00642398286937901	0.00325610278372591	Kiribati	naturenews_mentions
2006	0	0	0	Kiribati	naturenews_mentions
2016	0.00123456790123457	0.00864197530864197	0.00490617283950617	Kiribati	naturenews_mentions
2014	0	0.00316122233930453	0.00104025289778714	Kiribati	naturenews_mentions
2012	0	0.00442477876106195	0.00177681415929204	Kiribati	naturenews_mentions
2017	0	0	0	Kiribati	naturenews_mentions
2005	0	0	0	Kiribati	naturenews_mentions
2020	0	0	0	Kiribati	naturenews_citations
2018	0	0	0	Kiribati	naturenews_citations
2006	0	0	0	Kiribati	naturenews_citations
2016	0	0	0	Kiribati	naturenews_citations
2015	0	0	0	Kiribati	naturenews_citations
2019	0	0	0	Kiribati	naturenews_citations
2008	0	0	0	Kiribati	naturenews_citations
2013	0	0	0	Kiribati	naturenews_citations
2012	0	0	0	Kiribati	naturenews_citations
2011	0	0	0	Kiribati	naturenews_citations
2010	0	0	0	Kiribati	naturenews_citations
2005	0	0	0	Kiribati	naturenews_citations
2017	0	0	0	Kiribati	naturenews_citations
