year	bottom_CI	top_CI	mean	country	corpus
2018	0.00254129606099111	0.0139771283354511	0.00759339263024142	Jordan	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00269299820466786	Jordan	naturenews_mentions
2008	0.00171821305841924	0.0077319587628866	0.00431872852233677	Jordan	naturenews_mentions
2014	0	0.00316122233930453	0.00115068493150685	Jordan	naturenews_mentions
2005	0	0.00473186119873817	0.00239589905362776	Jordan	naturenews_mentions
2009	0	0	0	Jordan	naturenews_citations
2015	0	0	0	Jordan	naturenews_citations
2016	0	0	0	Jordan	naturenews_citations
2017	0	0	0	Jordan	naturenews_citations
2019	0	0	0	Jordan	naturenews_citations
2012	0	0	0	Jordan	naturenews_citations
2013	0	0	0	Jordan	naturenews_citations
2018	0	0	0	Jordan	naturenews_citations
2007	0	0	0	Jordan	naturenews_citations
2006	0	0	0	Jordan	naturenews_citations
2005	0	0	0	Jordan	naturenews_citations
2014	0	0	0	Jordan	naturenews_citations
2010	0	0	0	Jordan	naturenews_citations
2008	0	0	0	Jordan	naturenews_citations
2011	0	0	0	Jordan	naturenews_citations
2020	0	0	0	Jordan	naturenews_citations
2007	0.0795081967213115	0.107418032786885	0.0936385245901639	Japan	naturenews_mentions
2012	0.0991150442477876	0.130132743362832	0.115061946902655	Japan	naturenews_mentions
2017	0.0963172804532578	0.137393767705382	0.116475920679887	Japan	naturenews_mentions
2020	0.0915750915750916	0.135531135531136	0.113177655677656	Japan	naturenews_mentions
2015	0.0867237687366167	0.118843683083512	0.102782655246253	Japan	naturenews_mentions
2019	0.116689280868385	0.158751696065129	0.137358208955224	Japan	naturenews_mentions
2009	0.0970464135021097	0.12662447257384	0.112667510548523	Japan	naturenews_mentions
2013	0.0835629017447199	0.112947658402204	0.0982828282828283	Japan	naturenews_mentions
2011	0.108823529411765	0.143137254901961	0.125807843137255	Japan	naturenews_mentions
2016	0.0864197530864197	0.122222222222222	0.104004938271605	Japan	naturenews_mentions
2006	0.0911290322580645	0.118548387096774	0.104791129032258	Japan	naturenews_mentions
2018	0.121982210927573	0.163913595933926	0.142210927573062	Japan	naturenews_mentions
2010	0.107719928186715	0.140035906642729	0.123214542190305	Japan	naturenews_mentions
2008	0.0721649484536082	0.100515463917526	0.086590206185567	Japan	naturenews_mentions
2014	0.089567966280295	0.123287671232877	0.106265542676502	Japan	naturenews_mentions
2005	0.0883280757097792	0.115970031545741	0.102020504731861	Japan	naturenews_mentions
2009	0.0425531914893617	0.113475177304965	0.0777801418439716	Japan	naturenews_citations
2015	0.17877094972067	0.279329608938547	0.228659217877095	Japan	naturenews_citations
2016	0.117647058823529	0.215686274509804	0.169666666666667	Japan	naturenews_citations
2017	0.103448275862069	0.21551724137931	0.154534482758621	Japan	naturenews_citations
2019	0.166666666666667	0.286111111111111	0.223253968253968	Japan	naturenews_citations
2012	0.099290780141844	0.198581560283688	0.148957446808511	Japan	naturenews_citations
2013	0.140127388535032	0.248407643312102	0.191197452229299	Japan	naturenews_citations
2018	0.0252100840336134	0.092436974789916	0.0583025210084034	Japan	naturenews_citations
2007	0.025	0.1125	0.06265	Japan	naturenews_citations
2006	0.0615384615384615	0.215384615384615	0.137446153846154	Japan	naturenews_citations
2005	0.0917431192660551	0.201834862385321	0.14702752293578	Japan	naturenews_citations
2014	0.0699300699300699	0.160839160839161	0.111867132867133	Japan	naturenews_citations
2010	0.0484848484848485	0.115151515151515	0.0790909090909091	Japan	naturenews_citations
2008	0.0294117647058824	0.147058823529412	0.0880588235294118	Japan	naturenews_citations
2011	0.015625	0.078125	0.04509375	Japan	naturenews_citations
2020	0.121212121212121	0.242424242424242	0.181868686868687	Japan	naturenews_citations
2007	0.00655737704918033	0.0172131147540984	0.0115516393442623	Kenya	naturenews_mentions
2012	0.0115044247787611	0.0247787610619469	0.0176796460176991	Kenya	naturenews_mentions
2017	0.00424929178470255	0.0169971671388102	0.00990793201133145	Kenya	naturenews_mentions
2020	0.00915750915750916	0.0274725274725275	0.0181904761904762	Kenya	naturenews_mentions
2015	0.00963597430406852	0.0235546038543897	0.016271948608137	Kenya	naturenews_mentions
2019	0.0122116689280868	0.0298507462686567	0.0205210312075984	Kenya	naturenews_mentions
2009	0.0118143459915612	0.0244725738396624	0.0177772151898734	Kenya	naturenews_mentions
2013	0.00459136822773186	0.0137741046831956	0.00900367309458219	Kenya	naturenews_mentions
2011	0.0117647058823529	0.0254901960784314	0.0186078431372549	Kenya	naturenews_mentions
2016	0.00864197530864197	0.0222222222222222	0.014837037037037	Kenya	naturenews_mentions
2006	0.0112903225806452	0.0241935483870968	0.0176040322580645	Kenya	naturenews_mentions
2018	0.0203303684879288	0.0393900889453621	0.0295946632782719	Kenya	naturenews_mentions
2010	0.00628366247755835	0.0161579892280072	0.0108545780969479	Kenya	naturenews_mentions
2008	0.00687285223367698	0.0180412371134021	0.0120386597938144	Kenya	naturenews_mentions
2014	0.00948366701791359	0.0221285563751317	0.0157565858798736	Kenya	naturenews_mentions
2005	0.00709779179810726	0.0173501577287066	0.0118777602523659	Kenya	naturenews_mentions
2009	0	0.0212765957446809	0.0068936170212766	Kenya	naturenews_citations
2015	0	0.0167597765363128	0.00573184357541899	Kenya	naturenews_citations
2016	0	0.0261437908496732	0.0129607843137255	Kenya	naturenews_citations
2017	0	0.0431034482758621	0.0172844827586207	Kenya	naturenews_citations
2019	0	0	0	Kenya	naturenews_citations
2012	0	0	0	Kenya	naturenews_citations
2013	0	0.0191082802547771	0.00629936305732484	Kenya	naturenews_citations
2018	0	0.0252100840336134	0.00856302521008403	Kenya	naturenews_citations
2007	0	0	0	Kenya	naturenews_citations
2006	0	0	0	Kenya	naturenews_citations
2005	0	0.0275229357798165	0.00920183486238532	Kenya	naturenews_citations
2014	0	0	0	Kenya	naturenews_citations
2010	0	0	0	Kenya	naturenews_citations
2008	0	0	0	Kenya	naturenews_citations
2011	0	0	0	Kenya	naturenews_citations
2020	0	0	0	Kenya	naturenews_citations
2007	0	0	0	Kyrgyzstan	naturenews_mentions
2012	0	0.00265486725663717	0.000869026548672566	Kyrgyzstan	naturenews_mentions
2017	0	0	0	Kyrgyzstan	naturenews_mentions
2020	0	0.00915750915750916	0.00354761904761905	Kyrgyzstan	naturenews_mentions
2015	0	0.00321199143468951	0.00104817987152034	Kyrgyzstan	naturenews_mentions
2019	0	0.00542740841248304	0.00269742198100407	Kyrgyzstan	naturenews_mentions
2009	0	0	0	Kyrgyzstan	naturenews_mentions
2013	0	0	0	Kyrgyzstan	naturenews_mentions
2011	0	0.00294117647058824	0.0010656862745098	Kyrgyzstan	naturenews_mentions
2016	0	0	0	Kyrgyzstan	naturenews_mentions
2006	0	0.00241935483870968	0.000828225806451613	Kyrgyzstan	naturenews_mentions
2018	0	0	0	Kyrgyzstan	naturenews_mentions
2010	0	0	0	Kyrgyzstan	naturenews_mentions
2008	0	0.00257731958762887	0.000857388316151203	Kyrgyzstan	naturenews_mentions
2014	0	0	0	Kyrgyzstan	naturenews_mentions
2005	0	0	0	Kyrgyzstan	naturenews_mentions
2009	0	0	0	Kyrgyzstan	naturenews_citations
2015	0	0	0	Kyrgyzstan	naturenews_citations
2016	0	0	0	Kyrgyzstan	naturenews_citations
2017	0	0	0	Kyrgyzstan	naturenews_citations
2019	0	0	0	Kyrgyzstan	naturenews_citations
2012	0	0	0	Kyrgyzstan	naturenews_citations
2013	0	0	0	Kyrgyzstan	naturenews_citations
2018	0	0	0	Kyrgyzstan	naturenews_citations
2007	0	0	0	Kyrgyzstan	naturenews_citations
2006	0	0	0	Kyrgyzstan	naturenews_citations
2005	0	0	0	Kyrgyzstan	naturenews_citations
2014	0	0	0	Kyrgyzstan	naturenews_citations
2010	0	0	0	Kyrgyzstan	naturenews_citations
2008	0	0	0	Kyrgyzstan	naturenews_citations
2011	0	0	0	Kyrgyzstan	naturenews_citations
2020	0	0.0303030303030303	0.0104949494949495	Kyrgyzstan	naturenews_citations
2007	0.00163934426229508	0.00819672131147541	0.00479344262295082	Cambodia	naturenews_mentions
2012	0.000884955752212389	0.00707964601769911	0.00352566371681416	Cambodia	naturenews_mentions
2017	0	0.0084985835694051	0.0041586402266289	Cambodia	naturenews_mentions
2020	0.00366300366300366	0.0183150183150183	0.0108791208791209	Cambodia	naturenews_mentions
2015	0	0.00321199143468951	0.00108565310492505	Cambodia	naturenews_mentions
2019	0.00407055630936228	0.0162822252374491	0.00962686567164179	Cambodia	naturenews_mentions
2009	0.00253164556962025	0.010126582278481	0.00601772151898734	Cambodia	naturenews_mentions
2013	0	0.00459136822773186	0.00185307621671258	Cambodia	naturenews_mentions
2011	0	0.00588235294117647	0.003	Cambodia	naturenews_mentions
2016	0	0.0037037037037037	0.00121358024691358	Cambodia	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00243387096774194	Cambodia	naturenews_mentions
2018	0	0.00381194409148666	0.00124650571791614	Cambodia	naturenews_mentions
2010	0.000897666068222621	0.00628366247755835	0.00362387791741472	Cambodia	naturenews_mentions
2008	0.000859106529209622	0.00601374570446735	0.00333247422680412	Cambodia	naturenews_mentions
2014	0	0.00526870389884088	0.00217386722866175	Cambodia	naturenews_mentions
2005	0.00394321766561514	0.0118296529968454	0.00774763406940063	Cambodia	naturenews_mentions
2009	0	0	0	Cambodia	naturenews_citations
2015	0	0	0	Cambodia	naturenews_citations
2016	0	0.0196078431372549	0.00649019607843137	Cambodia	naturenews_citations
2017	0	0	0	Cambodia	naturenews_citations
2019	0	0	0	Cambodia	naturenews_citations
2012	0	0	0	Cambodia	naturenews_citations
2013	0	0	0	Cambodia	naturenews_citations
2018	0	0	0	Cambodia	naturenews_citations
2007	0	0	0	Cambodia	naturenews_citations
2006	0	0	0	Cambodia	naturenews_citations
2005	0	0	0	Cambodia	naturenews_citations
2014	0	0.020979020979021	0.00688811188811189	Cambodia	naturenews_citations
2010	0	0	0	Cambodia	naturenews_citations
2008	0	0	0	Cambodia	naturenews_citations
2011	0	0	0	Cambodia	naturenews_citations
2020	0	0	0	Cambodia	naturenews_citations
2007	0	0.00245901639344262	0.000835245901639344	Kiribati	naturenews_mentions
2012	0	0.00442477876106195	0.00176017699115044	Kiribati	naturenews_mentions
2017	0	0	0	Kiribati	naturenews_mentions
2020	0	0.00549450549450549	0.0018021978021978	Kiribati	naturenews_mentions
2015	0.00107066381156317	0.00642398286937901	0.00324089935760171	Kiribati	naturenews_mentions
2019	0	0.00407055630936228	0.00139077340569878	Kiribati	naturenews_mentions
2009	0	0	0	Kiribati	naturenews_mentions
2013	0	0	0	Kiribati	naturenews_mentions
2011	0	0.00490196078431373	0.00202843137254902	Kiribati	naturenews_mentions
2016	0.00123456790123457	0.00864197530864197	0.00497530864197531	Kiribati	naturenews_mentions
2006	0	0	0	Kiribati	naturenews_mentions
2018	0	0.00381194409148666	0.0012566709021601	Kiribati	naturenews_mentions
2010	0	0.00269299820466786	0.000901256732495512	Kiribati	naturenews_mentions
2008	0	0.00257731958762887	0.000847938144329897	Kiribati	naturenews_mentions
2014	0	0.00316122233930453	0.00105795574288725	Kiribati	naturenews_mentions
2005	0	0	0	Kiribati	naturenews_mentions
2009	0	0	0	Kiribati	naturenews_citations
2015	0	0	0	Kiribati	naturenews_citations
2016	0	0	0	Kiribati	naturenews_citations
2017	0	0	0	Kiribati	naturenews_citations
2019	0	0	0	Kiribati	naturenews_citations
2012	0	0	0	Kiribati	naturenews_citations
2013	0	0	0	Kiribati	naturenews_citations
2018	0	0	0	Kiribati	naturenews_citations
2007	0	0	0	Kiribati	naturenews_citations
2006	0	0	0	Kiribati	naturenews_citations
2005	0	0	0	Kiribati	naturenews_citations
2014	0	0	0	Kiribati	naturenews_citations
2010	0	0	0	Kiribati	naturenews_citations
2008	0	0	0	Kiribati	naturenews_citations
2011	0	0	0	Kiribati	naturenews_citations
2020	0	0	0	Kiribati	naturenews_citations
2007	0	0	0	Comoros	naturenews_mentions
2012	0	0.00265486725663717	0.000846902654867257	Comoros	naturenews_mentions
2017	0	0	0	Comoros	naturenews_mentions
2020	0	0	0	Comoros	naturenews_mentions
2015	0	0	0	Comoros	naturenews_mentions
2019	0	0	0	Comoros	naturenews_mentions
2009	0	0.00253164556962025	0.000846413502109705	Comoros	naturenews_mentions
2013	0	0	0	Comoros	naturenews_mentions
2011	0	0	0	Comoros	naturenews_mentions
2016	0	0	0	Comoros	naturenews_mentions
2006	0	0	0	Comoros	naturenews_mentions
2018	0	0	0	Comoros	naturenews_mentions
2010	0	0	0	Comoros	naturenews_mentions
2008	0	0	0	Comoros	naturenews_mentions
2014	0	0.00316122233930453	0.00108956796628029	Comoros	naturenews_mentions
2005	0	0	0	Comoros	naturenews_mentions
2009	0	0	0	Comoros	naturenews_citations
2015	0	0	0	Comoros	naturenews_citations
2016	0	0	0	Comoros	naturenews_citations
2017	0	0	0	Comoros	naturenews_citations
2019	0	0	0	Comoros	naturenews_citations
2012	0	0	0	Comoros	naturenews_citations
2013	0	0	0	Comoros	naturenews_citations
2018	0	0	0	Comoros	naturenews_citations
2007	0	0	0	Comoros	naturenews_citations
2006	0	0	0	Comoros	naturenews_citations
2005	0	0	0	Comoros	naturenews_citations
2014	0	0	0	Comoros	naturenews_citations
2010	0	0	0	Comoros	naturenews_citations
2008	0	0	0	Comoros	naturenews_citations
2011	0	0	0	Comoros	naturenews_citations
2020	0	0	0	Comoros	naturenews_citations
2007	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2012	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2017	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2020	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2015	0	0.00321199143468951	0.00107387580299786	Saint Kitts and Nevis	naturenews_mentions
2019	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2009	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2013	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2011	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2016	0	0.0037037037037037	0.00123086419753086	Saint Kitts and Nevis	naturenews_mentions
2006	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2018	0	0.00381194409148666	0.00128081321473952	Saint Kitts and Nevis	naturenews_mentions
2010	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2008	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2014	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2005	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2009	0	0	0	Saint Kitts and Nevis	naturenews_citations
2015	0	0	0	Saint Kitts and Nevis	naturenews_citations
2016	0	0	0	Saint Kitts and Nevis	naturenews_citations
2017	0	0	0	Saint Kitts and Nevis	naturenews_citations
2019	0	0	0	Saint Kitts and Nevis	naturenews_citations
2012	0	0	0	Saint Kitts and Nevis	naturenews_citations
2013	0	0	0	Saint Kitts and Nevis	naturenews_citations
2018	0	0	0	Saint Kitts and Nevis	naturenews_citations
2007	0	0	0	Saint Kitts and Nevis	naturenews_citations
2006	0	0	0	Saint Kitts and Nevis	naturenews_citations
2005	0	0	0	Saint Kitts and Nevis	naturenews_citations
2014	0	0	0	Saint Kitts and Nevis	naturenews_citations
2010	0	0	0	Saint Kitts and Nevis	naturenews_citations
2008	0	0	0	Saint Kitts and Nevis	naturenews_citations
2011	0	0	0	Saint Kitts and Nevis	naturenews_citations
2020	0	0	0	Saint Kitts and Nevis	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00327540983606557	North Korea	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00444690265486726	North Korea	naturenews_mentions
2017	0	0.00708215297450425	0.00274362606232295	North Korea	naturenews_mentions
2020	0	0.00732600732600733	0.00360805860805861	North Korea	naturenews_mentions
2015	0.00107066381156317	0.00749464668094218	0.00414882226980728	North Korea	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00570963364993216	North Korea	naturenews_mentions
2009	0.00337552742616034	0.010168776371308	0.00661434599156118	North Korea	naturenews_mentions
2013	0.000918273645546373	0.00642791551882461	0.00355004591368228	North Korea	naturenews_mentions
2011	0.000980392156862745	0.00784313725490196	0.00394901960784314	North Korea	naturenews_mentions
2016	0.00123456790123457	0.00864197530864197	0.00477037037037037	North Korea	naturenews_mentions
2006	0.00403225806451613	0.0120967741935484	0.00805564516129032	North Korea	naturenews_mentions
2018	0.00508259212198221	0.0177890724269377	0.0111372299872935	North Korea	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00272351885098743	North Korea	naturenews_mentions
2008	0.00257731958762887	0.0103092783505155	0.00601718213058419	North Korea	naturenews_mentions
2014	0	0.00526870389884088	0.00214963119072708	North Korea	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.003948738170347	North Korea	naturenews_mentions
2009	0	0	0	North Korea	naturenews_citations
2015	0	0	0	North Korea	naturenews_citations
2016	0	0	0	North Korea	naturenews_citations
2017	0	0	0	North Korea	naturenews_citations
2019	0	0	0	North Korea	naturenews_citations
2012	0	0	0	North Korea	naturenews_citations
2013	0	0	0	North Korea	naturenews_citations
2018	0	0	0	North Korea	naturenews_citations
2007	0	0	0	North Korea	naturenews_citations
2006	0	0	0	North Korea	naturenews_citations
2005	0	0	0	North Korea	naturenews_citations
2014	0	0	0	North Korea	naturenews_citations
2010	0	0	0	North Korea	naturenews_citations
2008	0	0	0	North Korea	naturenews_citations
2011	0	0	0	North Korea	naturenews_citations
2020	0	0	0	North Korea	naturenews_citations
2007	0.0139344262295082	0.0270491803278689	0.0204090163934426	South Korea	naturenews_mentions
2012	0.0194690265486726	0.0345132743362832	0.0266451327433628	South Korea	naturenews_mentions
2017	0.0169971671388102	0.0382436260623229	0.0271359773371105	South Korea	naturenews_mentions
2020	0.0457875457875458	0.0805860805860806	0.0624120879120879	South Korea	naturenews_mentions
2015	0.0149892933618844	0.0310492505353319	0.0223265524625268	South Korea	naturenews_mentions
2019	0.0298507462686567	0.0529172320217096	0.0408412483039349	South Korea	naturenews_mentions
2009	0.020253164556962	0.0362869198312236	0.0280700421940928	South Korea	naturenews_mentions
2013	0.0202020202020202	0.0376492194674013	0.0286207529843893	South Korea	naturenews_mentions
2011	0.0117647058823529	0.0264705882352941	0.01875	South Korea	naturenews_mentions
2016	0.0209876543209877	0.0419753086419753	0.0310308641975309	South Korea	naturenews_mentions
2006	0.0241935483870968	0.0411290322580645	0.0324814516129032	South Korea	naturenews_mentions
2018	0.0304955527318933	0.0521601016518424	0.0405933926302414	South Korea	naturenews_mentions
2010	0.0215439856373429	0.0377468581687612	0.0296202872531418	South Korea	naturenews_mentions
2008	0.0120274914089347	0.024914089347079	0.017877147766323	South Korea	naturenews_mentions
2014	0.0147523709167545	0.029504741833509	0.0222075869336143	South Korea	naturenews_mentions
2005	0.0299684542586751	0.0481072555205047	0.0384503154574133	South Korea	naturenews_mentions
2009	0.00709219858156028	0.049645390070922	0.0278794326241135	South Korea	naturenews_citations
2015	0.0391061452513966	0.0949720670391061	0.066391061452514	South Korea	naturenews_citations
2016	0.0326797385620915	0.0915032679738562	0.0590196078431373	South Korea	naturenews_citations
2017	0.00862068965517241	0.0603448275862069	0.0346637931034483	South Korea	naturenews_citations
2019	0.0158730158730159	0.0793650793650794	0.0475396825396825	South Korea	naturenews_citations
2012	0.00709219858156028	0.0425531914893617	0.0220425531914894	South Korea	naturenews_citations
2013	0	0.0254777070063694	0.0126114649681529	South Korea	naturenews_citations
2018	0.00840336134453781	0.0588235294117647	0.0341680672268908	South Korea	naturenews_citations
2007	0	0.0375	0.01245	South Korea	naturenews_citations
2006	0	0.0615384615384615	0.0310615384615385	South Korea	naturenews_citations
2005	0	0.0458715596330275	0.018697247706422	South Korea	naturenews_citations
2014	0.013986013986014	0.0559440559440559	0.0344615384615385	South Korea	naturenews_citations
2010	0.00606060606060606	0.0363636363636364	0.0184545454545455	South Korea	naturenews_citations
2008	0	0.0595588235294111	0.0299411764705882	South Korea	naturenews_citations
2011	0	0.0234375	0.0080625	South Korea	naturenews_citations
2020	0.0202020202020202	0.0909090909090909	0.0518282828282828	South Korea	naturenews_citations
2007	0.00163934426229508	0.00737704918032787	0.00407950819672131	Kuwait	naturenews_mentions
2012	0.00176991150442478	0.00973451327433628	0.00539557522123894	Kuwait	naturenews_mentions
2017	0	0	0	Kuwait	naturenews_mentions
2020	0	0.00915750915750916	0.00380952380952381	Kuwait	naturenews_mentions
2015	0.00214132762312634	0.00963597430406852	0.00543040685224839	Kuwait	naturenews_mentions
2019	0	0.00407055630936228	0.00132428765264586	Kuwait	naturenews_mentions
2009	0	0.00337552742616034	0.00161772151898734	Kuwait	naturenews_mentions
2013	0	0.00459136822773186	0.00180532598714417	Kuwait	naturenews_mentions
2011	0.000980392156862745	0.00588235294117647	0.00297254901960784	Kuwait	naturenews_mentions
2016	0	0.0037037037037037	0.00126666666666667	Kuwait	naturenews_mentions
2006	0.00161290322580645	0.00806451612903226	0.00490564516129032	Kuwait	naturenews_mentions
2018	0	0	0	Kuwait	naturenews_mentions
2010	0	0.00448833034111311	0.00179892280071813	Kuwait	naturenews_mentions
2008	0	0	0	Kuwait	naturenews_mentions
2014	0	0	0	Kuwait	naturenews_mentions
2005	0.000788643533123028	0.00709779179810726	0.00394085173501577	Kuwait	naturenews_mentions
2009	0	0	0	Kuwait	naturenews_citations
2015	0	0	0	Kuwait	naturenews_citations
2016	0	0	0	Kuwait	naturenews_citations
2017	0	0	0	Kuwait	naturenews_citations
2019	0	0	0	Kuwait	naturenews_citations
2012	0	0	0	Kuwait	naturenews_citations
2013	0	0	0	Kuwait	naturenews_citations
2018	0	0	0	Kuwait	naturenews_citations
2007	0	0	0	Kuwait	naturenews_citations
2006	0	0	0	Kuwait	naturenews_citations
2005	0	0	0	Kuwait	naturenews_citations
2014	0	0	0	Kuwait	naturenews_citations
2010	0	0	0	Kuwait	naturenews_citations
2008	0	0	0	Kuwait	naturenews_citations
2011	0	0	0	Kuwait	naturenews_citations
2020	0	0	0	Kuwait	naturenews_citations
2007	0	0	0	Cayman Islands	naturenews_mentions
2012	0	0	0	Cayman Islands	naturenews_mentions
2017	0	0	0	Cayman Islands	naturenews_mentions
2020	0	0	0	Cayman Islands	naturenews_mentions
2015	0	0	0	Cayman Islands	naturenews_mentions
2019	0	0	0	Cayman Islands	naturenews_mentions
2009	0	0	0	Cayman Islands	naturenews_mentions
2013	0	0	0	Cayman Islands	naturenews_mentions
2011	0	0	0	Cayman Islands	naturenews_mentions
2016	0	0	0	Cayman Islands	naturenews_mentions
2006	0	0	0	Cayman Islands	naturenews_mentions
2018	0	0	0	Cayman Islands	naturenews_mentions
2010	0	0	0	Cayman Islands	naturenews_mentions
2008	0	0	0	Cayman Islands	naturenews_mentions
2014	0	0	0	Cayman Islands	naturenews_mentions
2005	0	0	0	Cayman Islands	naturenews_mentions
2009	0	0	0	Cayman Islands	naturenews_citations
2015	0	0	0	Cayman Islands	naturenews_citations
2016	0	0	0	Cayman Islands	naturenews_citations
2017	0	0	0	Cayman Islands	naturenews_citations
2019	0	0	0	Cayman Islands	naturenews_citations
2012	0	0	0	Cayman Islands	naturenews_citations
2013	0	0	0	Cayman Islands	naturenews_citations
2018	0	0	0	Cayman Islands	naturenews_citations
2007	0	0	0	Cayman Islands	naturenews_citations
2006	0	0	0	Cayman Islands	naturenews_citations
2005	0	0	0	Cayman Islands	naturenews_citations
2014	0	0	0	Cayman Islands	naturenews_citations
2010	0	0	0	Cayman Islands	naturenews_citations
2008	0	0	0	Cayman Islands	naturenews_citations
2011	0	0	0	Cayman Islands	naturenews_citations
2020	0	0	0	Cayman Islands	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00659016393442623	Kazakhstan	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00438053097345133	Kazakhstan	naturenews_mentions
2017	0	0.0084985835694051	0.00420679886685552	Kazakhstan	naturenews_mentions
2020	0	0.00732600732600733	0.00357509157509158	Kazakhstan	naturenews_mentions
2015	0	0.00642398286937901	0.00322698072805139	Kazakhstan	naturenews_mentions
2019	0.00271370420624152	0.0122116689280868	0.00666214382632293	Kazakhstan	naturenews_mentions
2009	0	0.00506329113924051	0.00244472573839662	Kazakhstan	naturenews_mentions
2013	0	0.00275482093663912	0.000918273645546373	Kazakhstan	naturenews_mentions
2011	0.00196078431372549	0.00882352941176471	0.00474117647058824	Kazakhstan	naturenews_mentions
2016	0.0037037037037037	0.0135802469135802	0.00841975308641975	Kazakhstan	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.00639838709677419	Kazakhstan	naturenews_mentions
2018	0.00254129606099111	0.0139771283354511	0.00778017789072427	Kazakhstan	naturenews_mentions
2010	0.00179533213644524	0.00807899461400359	0.00451436265709156	Kazakhstan	naturenews_mentions
2008	0.000859106529209622	0.00515463917525773	0.00258333333333333	Kazakhstan	naturenews_mentions
2014	0.00210748155953635	0.00948366701791359	0.0052550052687039	Kazakhstan	naturenews_mentions
2005	0.00236593059936909	0.00867507886435331	0.00556545741324921	Kazakhstan	naturenews_mentions
2009	0	0	0	Kazakhstan	naturenews_citations
2015	0	0.0167597765363128	0.0056145251396648	Kazakhstan	naturenews_citations
2016	0	0	0	Kazakhstan	naturenews_citations
2017	0	0	0	Kazakhstan	naturenews_citations
2019	0	0.0238095238095238	0.00776190476190476	Kazakhstan	naturenews_citations
2012	0	0	0	Kazakhstan	naturenews_citations
2013	0	0	0	Kazakhstan	naturenews_citations
2018	0	0	0	Kazakhstan	naturenews_citations
2007	0	0	0	Kazakhstan	naturenews_citations
2006	0	0	0	Kazakhstan	naturenews_citations
2005	0	0	0	Kazakhstan	naturenews_citations
2014	0	0	0	Kazakhstan	naturenews_citations
2010	0	0	0	Kazakhstan	naturenews_citations
2008	0	0	0	Kazakhstan	naturenews_citations
2011	0	0	0	Kazakhstan	naturenews_citations
2020	0	0.0303030303030303	0.0102525252525253	Kazakhstan	naturenews_citations
2007	0	0.00409836065573771	0.00169098360655738	Laos	naturenews_mentions
2012	0	0.00265486725663717	0.000864601769911504	Laos	naturenews_mentions
2017	0	0	0	Laos	naturenews_mentions
2020	0	0.010989010989011	0.00533699633699634	Laos	naturenews_mentions
2015	0	0	0	Laos	naturenews_mentions
2019	0	0.00407055630936228	0.00138127544097693	Laos	naturenews_mentions
2009	0	0.00421940928270042	0.00165147679324895	Laos	naturenews_mentions
2013	0	0.00275482093663912	0.000880624426078972	Laos	naturenews_mentions
2011	0	0.00392156862745098	0.0019656862745098	Laos	naturenews_mentions
2016	0	0.00617283950617284	0.00247777777777778	Laos	naturenews_mentions
2006	0	0.00241935483870968	0.000758064516129032	Laos	naturenews_mentions
2018	0	0.00381194409148666	0.00123506988564168	Laos	naturenews_mentions
2010	0	0.00448833034111311	0.00184829443447038	Laos	naturenews_mentions
2008	0.000859106529209622	0.00687285223367698	0.00353951890034364	Laos	naturenews_mentions
2014	0	0.00316122233930453	0.00108851422550053	Laos	naturenews_mentions
2005	0	0.00236593059936909	0.000805993690851735	Laos	naturenews_mentions
2009	0	0	0	Laos	naturenews_citations
2015	0	0	0	Laos	naturenews_citations
2016	0	0.0196078431372549	0.00649019607843137	Laos	naturenews_citations
2017	0	0	0	Laos	naturenews_citations
2019	0	0	0	Laos	naturenews_citations
2012	0	0	0	Laos	naturenews_citations
2013	0	0	0	Laos	naturenews_citations
2018	0	0	0	Laos	naturenews_citations
2007	0	0	0	Laos	naturenews_citations
2006	0	0	0	Laos	naturenews_citations
2005	0	0	0	Laos	naturenews_citations
2014	0	0	0	Laos	naturenews_citations
2010	0	0	0	Laos	naturenews_citations
2008	0	0	0	Laos	naturenews_citations
2011	0	0	0	Laos	naturenews_citations
2020	0	0	0	Laos	naturenews_citations
2007	0	0.00491803278688525	0.00246311475409836	Lebanon	naturenews_mentions
