year	bottom_CI	top_CI	mean	country	corpus
2015	0	0	0	Isle of Man	naturenews_citations
2008	0	0	0	Isle of Man	naturenews_citations
2005	0	0	0	Isle of Man	naturenews_citations
2010	0	0	0	Isle of Man	naturenews_citations
2007	0	0	0	Isle of Man	naturenews_citations
2013	0	0	0	Isle of Man	naturenews_citations
2012	0	0	0	Isle of Man	naturenews_citations
2009	0	0	0	Isle of Man	naturenews_citations
2007	0.0623324396782842	0.0857908847184987	0.0735455764075067	India	naturenews_mentions
2012	0.0716417910447761	0.0970149253731343	0.0844223880597015	India	naturenews_mentions
2013	0.0640432098765432	0.0887345679012346	0.076641975308642	India	naturenews_mentions
2016	0.0607247796278159	0.0861900097943193	0.0732624877571009	India	naturenews_mentions
2020	0.0875462392108508	0.123304562268804	0.105127003699137	India	naturenews_mentions
2011	0.078239608801956	0.106764466177669	0.0916291768541157	India	naturenews_mentions
2009	0.100709219858156	0.128368794326241	0.114477304964539	India	naturenews_mentions
2006	0.0775455158462576	0.101820633850303	0.0895751854349292	India	naturenews_mentions
2019	0.0895669291338583	0.12007874015748	0.104726377952756	India	naturenews_mentions
2010	0.0795620437956204	0.106569343065693	0.0925905109489051	India	naturenews_mentions
2005	0.0707792207792208	0.0941558441558442	0.0824714285714286	India	naturenews_mentions
2014	0.0702656383890317	0.0968294772922022	0.0838354755784062	India	naturenews_mentions
2018	0.0766397578203835	0.105953582240161	0.0908082744702321	India	naturenews_mentions
2008	0.0571227080394922	0.0782792665726375	0.0678794076163611	India	naturenews_mentions
2017	0.0655908096280088	0.0951859956236324	0.0797614879649891	India	naturenews_mentions
2015	0.0786026200873362	0.106593886462882	0.0926506550218341	India	naturenews_mentions
2020	0.0229885057471264	0.0574712643678161	0.0400344827586207	India	naturenews_citations
2016	0.00462962962962963	0.0231481481481481	0.013962962962963	India	naturenews_citations
2018	0.0212264150943396	0.0518867924528302	0.035627358490566	India	naturenews_citations
2011	0.00709219858156028	0.0236406619385343	0.0144302600472813	India	naturenews_citations
2006	0	0.00819672131147541	0.00264754098360656	India	naturenews_citations
2014	0.00455580865603645	0.0227790432801822	0.0137061503416856	India	naturenews_citations
2017	0.0158371040723982	0.0429864253393665	0.029527149321267	India	naturenews_citations
2019	0.00968523002421308	0.036319612590799	0.0217506053268765	India	naturenews_citations
2015	0.00833333333333333	0.0291666666666667	0.01881875	India	naturenews_citations
2008	0	0.013455149501661	0.00661129568106312	India	naturenews_citations
2005	0.0103359173126615	0.0311369509043926	0.0203204134366925	India	naturenews_citations
2010	0.0115473441108545	0.0346420323325635	0.0234826789838337	India	naturenews_citations
2007	0.00609756097560976	0.0274390243902439	0.0152621951219512	India	naturenews_citations
2013	0.00203665987780041	0.0122199592668024	0.00625050916496945	India	naturenews_citations
2012	0.00209643605870021	0.0146750524109015	0.00833542976939203	India	naturenews_citations
2009	0.00557103064066852	0.0278551532033426	0.0165013927576602	India	naturenews_citations
2007	0	0	0	British Indian Ocean Territory	naturenews_mentions
2012	0	0	0	British Indian Ocean Territory	naturenews_mentions
2013	0	0	0	British Indian Ocean Territory	naturenews_mentions
2016	0	0	0	British Indian Ocean Territory	naturenews_mentions
2020	0	0	0	British Indian Ocean Territory	naturenews_mentions
2011	0	0	0	British Indian Ocean Territory	naturenews_mentions
2009	0	0	0	British Indian Ocean Territory	naturenews_mentions
2006	0	0	0	British Indian Ocean Territory	naturenews_mentions
2019	0	0	0	British Indian Ocean Territory	naturenews_mentions
2010	0	0	0	British Indian Ocean Territory	naturenews_mentions
2005	0	0	0	British Indian Ocean Territory	naturenews_mentions
2014	0	0.0025706940874036	0.000833761782347901	British Indian Ocean Territory	naturenews_mentions
2018	0	0	0	British Indian Ocean Territory	naturenews_mentions
2008	0	0	0	British Indian Ocean Territory	naturenews_mentions
2017	0	0	0	British Indian Ocean Territory	naturenews_mentions
2015	0	0	0	British Indian Ocean Territory	naturenews_mentions
2020	0	0	0	British Indian Ocean Territory	naturenews_citations
2016	0	0	0	British Indian Ocean Territory	naturenews_citations
2018	0	0	0	British Indian Ocean Territory	naturenews_citations
2011	0	0	0	British Indian Ocean Territory	naturenews_citations
2006	0	0	0	British Indian Ocean Territory	naturenews_citations
2014	0	0	0	British Indian Ocean Territory	naturenews_citations
2017	0	0	0	British Indian Ocean Territory	naturenews_citations
2019	0	0	0	British Indian Ocean Territory	naturenews_citations
2015	0	0	0	British Indian Ocean Territory	naturenews_citations
2008	0	0	0	British Indian Ocean Territory	naturenews_citations
2005	0	0	0	British Indian Ocean Territory	naturenews_citations
2010	0	0	0	British Indian Ocean Territory	naturenews_citations
2007	0	0	0	British Indian Ocean Territory	naturenews_citations
2013	0	0	0	British Indian Ocean Territory	naturenews_citations
2012	0	0	0	British Indian Ocean Territory	naturenews_citations
2009	0	0	0	British Indian Ocean Territory	naturenews_citations
2007	0.00670241286863271	0.0154490616621984	0.0112935656836461	Iraq	naturenews_mentions
2012	0.0082089552238806	0.0186567164179104	0.0133522388059701	Iraq	naturenews_mentions
2013	0.00462962962962963	0.0131172839506173	0.00859104938271605	Iraq	naturenews_mentions
2016	0.00489715964740451	0.0147404505386875	0.00983839373163565	Iraq	naturenews_mentions
2020	0.00986436498150432	0.0246609124537608	0.0172182490752158	Iraq	naturenews_mentions
2011	0.00814995925020375	0.0187449062754686	0.0130195599022005	Iraq	naturenews_mentions
2009	0.00638297872340425	0.0156028368794326	0.0106744680851064	Iraq	naturenews_mentions
2006	0.00674308833445718	0.0161834120026972	0.011472016183412	Iraq	naturenews_mentions
2019	0.00492125984251968	0.015748031496063	0.00985531496062992	Iraq	naturenews_mentions
2010	0.00656934306569343	0.0153284671532847	0.0109167883211679	Iraq	naturenews_mentions
2005	0.00714285714285714	0.0162337662337662	0.0115	Iraq	naturenews_mentions
2014	0.00342759211653813	0.0111396743787489	0.00686289631533847	Iraq	naturenews_mentions
2018	0	0.00504540867810293	0.00203329969727548	Iraq	naturenews_mentions
2008	0.0077574047954866	0.0176304654442877	0.0126565585331453	Iraq	naturenews_mentions
2017	0.0109409190371991	0.0262582056892779	0.0184978118161926	Iraq	naturenews_mentions
2015	0.00524017467248908	0.0148471615720524	0.00963668122270742	Iraq	naturenews_mentions
2020	0	0	0	Iraq	naturenews_citations
2016	0	0	0	Iraq	naturenews_citations
2018	0	0	0	Iraq	naturenews_citations
2011	0	0	0	Iraq	naturenews_citations
2006	0	0	0	Iraq	naturenews_citations
2014	0	0	0	Iraq	naturenews_citations
2017	0	0	0	Iraq	naturenews_citations
2019	0	0	0	Iraq	naturenews_citations
2015	0	0	0	Iraq	naturenews_citations
2008	0	0	0	Iraq	naturenews_citations
2005	0	0	0	Iraq	naturenews_citations
2010	0	0	0	Iraq	naturenews_citations
2007	0	0	0	Iraq	naturenews_citations
2013	0	0	0	Iraq	naturenews_citations
2012	0	0	0	Iraq	naturenews_citations
2009	0	0	0	Iraq	naturenews_citations
2007	0.00938337801608579	0.0201072386058981	0.0147727882037534	Iran	naturenews_mentions
2012	0.00970149253731343	0.0216417910447761	0.0155940298507463	Iran	naturenews_mentions
2013	0.00771604938271605	0.0185185185185185	0.0131149691358025	Iran	naturenews_mentions
2016	0.0166503428011753	0.0323212536728697	0.0245631733594515	Iran	naturenews_mentions
2020	0.0172626387176326	0.0357583230579531	0.0260702836004932	Iran	naturenews_mentions
2011	0.013039934800326	0.0252648736756316	0.0187791361043195	Iran	naturenews_mentions
2009	0.0156028368794326	0.0276595744680851	0.0214957446808511	Iran	naturenews_mentions
2006	0.0141604855023601	0.0256237356709373	0.0196190155091032	Iran	naturenews_mentions
2019	0.0137795275590551	0.0285433070866142	0.0207696850393701	Iran	naturenews_mentions
2010	0.0102189781021898	0.0218978102189781	0.0160518248175182	Iran	naturenews_mentions
2005	0.0162337662337662	0.0279220779220779	0.0219435064935065	Iran	naturenews_mentions
2014	0.00599828620394173	0.0162810625535561	0.0111251071122536	Iran	naturenews_mentions
2018	0.0150857719475278	0.029263370332997	0.0221241170534813	Iran	naturenews_mentions
2008	0.0155148095909732	0.0282087447108604	0.0218822284908322	Iran	naturenews_mentions
2017	0.0196936542669584	0.0382932166301969	0.0284967177242888	Iran	naturenews_mentions
2015	0.0131004366812227	0.0270742358078603	0.0202026200873362	Iran	naturenews_mentions
2020	0	0	0	Iran	naturenews_citations
2016	0	0	0	Iran	naturenews_citations
2018	0.00235849056603774	0.0141509433962264	0.00729009433962264	Iran	naturenews_citations
2011	0	0	0	Iran	naturenews_citations
2006	0	0	0	Iran	naturenews_citations
2014	0	0	0	Iran	naturenews_citations
2017	0	0.00678733031674208	0.00232805429864253	Iran	naturenews_citations
2019	0	0	0	Iran	naturenews_citations
2015	0	0.0104166666666667	0.00428541666666667	Iran	naturenews_citations
2008	0	0	0	Iran	naturenews_citations
2005	0	0	0	Iran	naturenews_citations
2010	0	0	0	Iran	naturenews_citations
2007	0	0	0	Iran	naturenews_citations
2013	0	0	0	Iran	naturenews_citations
2012	0	0	0	Iran	naturenews_citations
2009	0	0.0139275766016713	0.00555431754874652	Iran	naturenews_citations
2007	0.00268096514745308	0.00871313672922252	0.00532439678284182	Iceland	naturenews_mentions
2012	0.00373134328358209	0.0111940298507463	0.00738134328358209	Iceland	naturenews_mentions
2013	0.00308641975308642	0.0100308641975309	0.00610802469135802	Iceland	naturenews_mentions
2016	0.0019588638589618	0.00881488736532811	0.00488246816846229	Iceland	naturenews_mentions
2020	0.00493218249075216	0.0172626387176326	0.0111233045622688	Iceland	naturenews_mentions
2011	0.00244498777506112	0.00896495517522412	0.00563814180929095	Iceland	naturenews_mentions
2009	0.00354609929078014	0.0113475177304965	0.00706879432624113	Iceland	naturenews_mentions
2006	0.00539447066756575	0.0128118678354686	0.00885367498314228	Iceland	naturenews_mentions
2019	0.000984251968503937	0.0078740157480315	0.00397834645669291	Iceland	naturenews_mentions
2010	0.00510948905109489	0.0131386861313869	0.00886715328467153	Iceland	naturenews_mentions
2005	0.0025974025974026	0.00909090909090909	0.0057525974025974	Iceland	naturenews_mentions
2014	0.00428449014567267	0.012853470437018	0.00843530419880034	Iceland	naturenews_mentions
2018	0.00504540867810293	0.0161453077699294	0.010217961654894	Iceland	naturenews_mentions
2008	0.0112834978843441	0.0225669957686883	0.0170218617771509	Iceland	naturenews_mentions
2017	0.00547045951859956	0.0175054704595186	0.0118599562363239	Iceland	naturenews_mentions
2015	0.00349344978165939	0.011353711790393	0.00686986899563319	Iceland	naturenews_mentions
2020	0	0.00862068965517241	0.00296264367816092	Iceland	naturenews_citations
2016	0.00231481481481481	0.0162037037037037	0.00926157407407407	Iceland	naturenews_citations
2018	0	0.00943396226415094	0.00480188679245283	Iceland	naturenews_citations
2011	0	0.00945626477541371	0.00492198581560284	Iceland	naturenews_citations
2006	0	0.0163934426229508	0.00821584699453552	Iceland	naturenews_citations
2014	0.00227790432801822	0.0136674259681093	0.00713211845102506	Iceland	naturenews_citations
2017	0.00678733031674208	0.0271493212669683	0.016052036199095	Iceland	naturenews_citations
2019	0.00242130750605327	0.0193704600484262	0.00963922518159806	Iceland	naturenews_citations
2015	0	0.00625	0.00196041666666667	Iceland	naturenews_citations
2008	0.00664451827242525	0.0332225913621262	0.0195714285714286	Iceland	naturenews_citations
2005	0.00258397932816537	0.0155038759689922	0.0079250645994832	Iceland	naturenews_citations
2010	0.0023094688221709	0.0161662817551963	0.00937182448036952	Iceland	naturenews_citations
2007	0	0.0182926829268293	0.009125	Iceland	naturenews_citations
2013	0	0	0	Iceland	naturenews_citations
2012	0.00209643605870021	0.0167714884696017	0.00839622641509434	Iceland	naturenews_citations
2009	0	0.0139275766016713	0.00554874651810585	Iceland	naturenews_citations
2007	0.0516085790884718	0.0730563002680965	0.0622037533512064	Italy	naturenews_mentions
2012	0.0664179104477612	0.0902985074626866	0.0782582089552239	Italy	naturenews_mentions
2013	0.0601851851851852	0.0817901234567901	0.0709598765432099	Italy	naturenews_mentions
2016	0.0675808031341822	0.0950048971596474	0.0806474045053869	Italy	naturenews_mentions
2020	0.0838471023427867	0.118372379778052	0.0997977805178792	Italy	naturenews_mentions
2011	0.0684596577017115	0.0945395273023635	0.081319478402608	Italy	naturenews_mentions
2009	0.069468085106383	0.0921985815602837	0.0810617021276596	Italy	naturenews_mentions
2006	0.0566419420094403	0.0775455158462576	0.0667498314227916	Italy	naturenews_mentions
2019	0.0649606299212598	0.0915354330708661	0.0776751968503937	Italy	naturenews_mentions
2010	0.0613138686131387	0.0839416058394161	0.0718832116788321	Italy	naturenews_mentions
2005	0.0435064935064935	0.0623376623376623	0.0525415584415584	Italy	naturenews_mentions
2014	0.0556983718937446	0.0779777206512425	0.0669048843187661	Italy	naturenews_mentions
2018	0.0595358224016145	0.0857719475277497	0.0720040363269425	Italy	naturenews_mentions
2008	0.0500705218617771	0.0712270803949224	0.0605825105782793	Italy	naturenews_mentions
2017	0.05027352297593	0.075492341356674	0.0623588621444201	Italy	naturenews_mentions
2015	0.0462882096069869	0.0689956331877729	0.056953711790393	Italy	naturenews_mentions
2020	0.137931034482759	0.206896551724138	0.171804597701149	Italy	naturenews_citations
2016	0.0648148148148148	0.108796296296296	0.0864907407407407	Italy	naturenews_citations
2018	0.0778301886792453	0.127358490566038	0.101721698113208	Italy	naturenews_citations
2011	0.0567375886524823	0.101654846335697	0.0782671394799054	Italy	naturenews_citations
2006	0.0519125683060109	0.0983606557377049	0.07424043715847	Italy	naturenews_citations
2014	0.0318906605922551	0.0637813211845103	0.0474897494305239	Italy	naturenews_citations
2017	0.0746606334841629	0.122171945701357	0.0994072398190045	Italy	naturenews_citations
2019	0.116222760290557	0.171912832929782	0.14380387409201	Italy	naturenews_citations
2015	0.0729166666666667	0.116666666666667	0.09570625	Italy	naturenews_citations
2008	0.079734219269103	0.13953488372093	0.109428571428571	Italy	naturenews_citations
2005	0.0723514211886305	0.121447028423773	0.0960284237726098	Italy	naturenews_citations
2010	0.0484988452655889	0.0877598152424942	0.0671177829099307	Italy	naturenews_citations
2007	0.024390243902439	0.0609756097560976	0.0417317073170732	Italy	naturenews_citations
2013	0.0285132382892057	0.0570264765784114	0.0428289205702648	Italy	naturenews_citations
2012	0.050314465408805	0.0859538784067086	0.0675492662473795	Italy	naturenews_citations
2009	0.0417827298050139	0.0863509749303621	0.0636880222841226	Italy	naturenews_citations
2007	0	0	0	Jersey	naturenews_mentions
2012	0	0.00223880597014925	0.00073955223880597	Jersey	naturenews_mentions
2013	0	0	0	Jersey	naturenews_mentions
2016	0	0	0	Jersey	naturenews_mentions
2020	0	0	0	Jersey	naturenews_mentions
2011	0	0	0	Jersey	naturenews_mentions
2009	0	0.00212765957446809	0.000695035460992908	Jersey	naturenews_mentions
2006	0	0	0	Jersey	naturenews_mentions
2019	0	0.00295275590551181	0.00103051181102362	Jersey	naturenews_mentions
2010	0	0	0	Jersey	naturenews_mentions
2005	0	0	0	Jersey	naturenews_mentions
2014	0	0	0	Jersey	naturenews_mentions
2018	0	0	0	Jersey	naturenews_mentions
2008	0	0	0	Jersey	naturenews_mentions
2017	0	0	0	Jersey	naturenews_mentions
2015	0	0	0	Jersey	naturenews_mentions
2020	0	0	0	Jersey	naturenews_citations
2016	0	0	0	Jersey	naturenews_citations
2018	0	0	0	Jersey	naturenews_citations
2011	0	0	0	Jersey	naturenews_citations
2006	0	0	0	Jersey	naturenews_citations
2014	0	0	0	Jersey	naturenews_citations
2017	0	0	0	Jersey	naturenews_citations
2019	0	0	0	Jersey	naturenews_citations
2015	0	0	0	Jersey	naturenews_citations
2008	0	0	0	Jersey	naturenews_citations
2005	0	0	0	Jersey	naturenews_citations
2010	0	0	0	Jersey	naturenews_citations
2007	0	0	0	Jersey	naturenews_citations
2013	0	0	0	Jersey	naturenews_citations
2012	0	0	0	Jersey	naturenews_citations
2009	0	0	0	Jersey	naturenews_citations
2007	0.00134048257372654	0.00670241286863271	0.00406032171581769	Jamaica	naturenews_mentions
2012	0.000708955223880631	0.00447761194029851	0.00225149253731343	Jamaica	naturenews_mentions
2013	0	0.00308641975308642	0.00151003086419753	Jamaica	naturenews_mentions
2016	0.000979431929480901	0.00881488736532811	0.00478844270323213	Jamaica	naturenews_mentions
2020	0	0.00369913686806412	0.00123427866831073	Jamaica	naturenews_mentions
2011	0	0.00407497962510187	0.00160880195599022	Jamaica	naturenews_mentions
2009	0	0.00354609929078014	0.00139219858156028	Jamaica	naturenews_mentions
2006	0.00134861766689144	0.00606877950101146	0.00337693863789616	Jamaica	naturenews_mentions
2019	0.00196850393700787	0.00984251968503937	0.00586909448818898	Jamaica	naturenews_mentions
2010	0.00072992700729927	0.00583941605839416	0.00294817518248175	Jamaica	naturenews_mentions
2005	0	0.00194805194805195	0.000668181818181818	Jamaica	naturenews_mentions
2014	0.00171379605826907	0.0077120822622108	0.00415852613538989	Jamaica	naturenews_mentions
2018	0	0.00605449041372351	0.0030686175580222	Jamaica	naturenews_mentions
2008	0	0.00211565585331453	0.000696755994358251	Jamaica	naturenews_mentions
2017	0	0.00547045951859956	0.0022363238512035	Jamaica	naturenews_mentions
2015	0	0.00262008733624454	0.000848034934497817	Jamaica	naturenews_mentions
2020	0	0	0	Jamaica	naturenews_citations
2016	0	0	0	Jamaica	naturenews_citations
2018	0	0	0	Jamaica	naturenews_citations
2011	0	0	0	Jamaica	naturenews_citations
2006	0	0	0	Jamaica	naturenews_citations
2014	0	0	0	Jamaica	naturenews_citations
2017	0	0.0113122171945701	0.00459049773755656	Jamaica	naturenews_citations
2019	0	0	0	Jamaica	naturenews_citations
2015	0	0	0	Jamaica	naturenews_citations
2008	0	0	0	Jamaica	naturenews_citations
2005	0	0	0	Jamaica	naturenews_citations
2010	0	0	0	Jamaica	naturenews_citations
2007	0	0	0	Jamaica	naturenews_citations
2013	0	0	0	Jamaica	naturenews_citations
2012	0	0	0	Jamaica	naturenews_citations
2009	0	0	0	Jamaica	naturenews_citations
2007	0	0.00402144772117962	0.00197319034852547	Jordan	naturenews_mentions
2012	0.000746268656716418	0.00522388059701493	0.00300671641791045	Jordan	naturenews_mentions
2013	0.000771604938271605	0.00617283950617284	0.00310030864197531	Jordan	naturenews_mentions
2016	0.0029382957884427	0.0117531831537708	0.00678844270323213	Jordan	naturenews_mentions
2020	0.00123304562268804	0.00863131935881628	0.00485080147965475	Jordan	naturenews_mentions
2011	0.00244498777506112	0.00896495517522412	0.00573268133659332	Jordan	naturenews_mentions
2009	0	0.00283687943262411	0.0013936170212766	Jordan	naturenews_mentions
2006	0.00134861766689144	0.00677680377612944	0.00409170600134862	Jordan	naturenews_mentions
2019	0	0.00492125984251968	0.00195669291338583	Jordan	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.00226861313868613	Jordan	naturenews_mentions
2005	0.000649350649350649	0.0038961038961039	0.00191558441558442	Jordan	naturenews_mentions
2014	0	0.0025706940874036	0.000859468723221937	Jordan	naturenews_mentions
2018	0.00201816347124117	0.0100908173562059	0.00602522704339051	Jordan	naturenews_mentions
2008	0.00141043723554302	0.00634696755994358	0.00348871650211566	Jordan	naturenews_mentions
2017	0.00218818380743982	0.0109409190371991	0.00661706783369803	Jordan	naturenews_mentions
2015	0.00262008733624454	0.0104803493449782	0.00615633187772926	Jordan	naturenews_mentions
2020	0	0.00862068965517241	0.00296264367816092	Jordan	naturenews_citations
2016	0	0	0	Jordan	naturenews_citations
2018	0	0.00707547169811321	0.00221698113207547	Jordan	naturenews_citations
2011	0	0.00709219858156028	0.00238297872340426	Jordan	naturenews_citations
2006	0	0.0109289617486339	0.00556010928961749	Jordan	naturenews_citations
2014	0	0	0	Jordan	naturenews_citations
2017	0	0	0	Jordan	naturenews_citations
2019	0	0	0	Jordan	naturenews_citations
2015	0	0	0	Jordan	naturenews_citations
2008	0	0	0	Jordan	naturenews_citations
2005	0	0	0	Jordan	naturenews_citations
2010	0	0	0	Jordan	naturenews_citations
2007	0	0	0	Jordan	naturenews_citations
2013	0	0	0	Jordan	naturenews_citations
2012	0	0	0	Jordan	naturenews_citations
2009	0	0	0	Jordan	naturenews_citations
2007	0.0764075067024129	0.101206434316354	0.0889182305630027	Japan	naturenews_mentions
2012	0.0865671641791045	0.114216417910448	0.10055671641791	Japan	naturenews_mentions
2013	0.0733024691358025	0.099537037037037	0.0860270061728395	Japan	naturenews_mentions
2016	0.0705190989226249	0.098922624877571	0.0842850146914789	Japan	naturenews_mentions
2020	0.0678175092478422	0.0987053020961775	0.0829099876695438	Japan	naturenews_mentions
2011	0.0969845150774246	0.127954360228199	0.11240586797066	Japan	naturenews_mentions
2009	0.0921985815602837	0.117730496453901	0.104816312056738	Japan	naturenews_mentions
2006	0.0836142953472691	0.108563722184761	0.0960566419420094	Japan	naturenews_mentions
2019	0.093503937007874	0.126968503937008	0.11011811023622	Japan	naturenews_mentions
2010	0.0897810218978102	0.116788321167883	0.103042335766423	Japan	naturenews_mentions
2005	0.0837662337662338	0.108474025974026	0.095648051948052	Japan	naturenews_mentions
2014	0.078834618680377	0.107969151670951	0.0934095972579263	Japan	naturenews_mentions
2018	0.10393541876892	0.13824419778002	0.120332996972755	Japan	naturenews_mentions
2008	0.0662552891396333	0.0895627644569817	0.0773053596614951	Japan	naturenews_mentions
2017	0.0787199124726478	0.110503282275711	0.0940612691466083	Japan	naturenews_mentions
2015	0.0768558951965066	0.103930131004367	0.0899327510917031	Japan	naturenews_mentions
2020	0.181034482758621	0.25	0.215706896551724	Japan	naturenews_citations
2016	0.108796296296296	0.159722222222222	0.133837962962963	Japan	naturenews_citations
2018	0.117924528301887	0.17688679245283	0.146622641509434	Japan	naturenews_citations
2011	0.0756501182033097	0.125295508274232	0.0994728132387707	Japan	naturenews_citations
2006	0.139344262295082	0.204918032786885	0.170355191256831	Japan	naturenews_citations
2014	0.0774487471526196	0.127562642369021	0.102138952164009	Japan	naturenews_citations
2017	0.119909502262443	0.176470588235294	0.147495475113122	Japan	naturenews_citations
2019	0.179176755447942	0.242130750605327	0.210934624697337	Japan	naturenews_citations
2015	0.0979166666666667	0.147916666666667	0.122852083333333	Japan	naturenews_citations
2008	0.132890365448505	0.20265780730897	0.169093023255814	Japan	naturenews_citations
2005	0.129198966408269	0.196382428940568	0.163524547803618	Japan	naturenews_citations
2010	0.0808314087759815	0.1270207852194	0.103429561200924	Japan	naturenews_citations
2007	0.11890243902439	0.183079268292683	0.152164634146341	Japan	naturenews_citations
2013	0.0753564154786151	0.116191446028513	0.0959959266802444	Japan	naturenews_citations
2012	0.0733752620545073	0.115408805031446	0.0942599580712788	Japan	naturenews_citations
2009	0.119777158774373	0.181058495821727	0.149757660167131	Japan	naturenews_citations
2007	0.00670241286863271	0.0160857908847185	0.0108458445040214	Kenya	naturenews_mentions
2012	0.0104477611940299	0.0216417910447761	0.0157291044776119	Kenya	naturenews_mentions
2013	0.00385802469135802	0.0115740740740741	0.00769984567901234	Kenya	naturenews_mentions
2016	0.00685602350636631	0.0176297747306562	0.0117639569049951	Kenya	naturenews_mentions
2020	0.00733662145499389	0.0185573366214549	0.0123662145499383	Kenya	naturenews_mentions
2011	0.0146699266503667	0.0268948655256724	0.0206691116544417	Kenya	naturenews_mentions
2009	0.0106382978723404	0.0212765957446809	0.0155765957446809	Kenya	naturenews_mentions
2006	0.0101146325016858	0.0202292650033715	0.0149163857046527	Kenya	naturenews_mentions
2019	0.0127952755905512	0.0265748031496063	0.0197411417322835	Kenya	naturenews_mentions
2010	0.00583941605839416	0.0145985401459854	0.0101248175182482	Kenya	naturenews_mentions
2005	0.00714285714285714	0.0155844155844156	0.0110701298701299	Kenya	naturenews_mentions
2014	0.0077120822622108	0.0188517566409597	0.0135509854327335	Kenya	naturenews_mentions
2018	0.017103935418769	0.0322906155398587	0.0241997981836529	Kenya	naturenews_mentions
2008	0.00634696755994358	0.0155148095909732	0.0106579689703808	Kenya	naturenews_mentions
2017	0.0043216630196937	0.0142231947483589	0.00876477024070022	Kenya	naturenews_mentions
2015	0.00960698689956332	0.0218340611353712	0.0156672489082969	Kenya	naturenews_mentions
2020	0	0.014367816091954	0.00578735632183908	Kenya	naturenews_citations
2016	0.00231481481481481	0.0185185185185185	0.00934490740740741	Kenya	naturenews_citations
2018	0.00707547169811321	0.0283018867924528	0.0165683962264151	Kenya	naturenews_citations
2011	0	0	0	Kenya	naturenews_citations
2006	0	0.00819672131147541	0.0025792349726776	Kenya	naturenews_citations
2014	0	0.00683371298405467	0.00227790432801822	Kenya	naturenews_citations
2017	0	0.0135746606334842	0.00666742081447964	Kenya	naturenews_citations
2019	0.00242130750605327	0.0193704600484262	0.00962227602905569	Kenya	naturenews_citations
2015	0.00208333333333333	0.0166666666666667	0.00847916666666667	Kenya	naturenews_citations
2008	0	0.00996677740863787	0.00332558139534884	Kenya	naturenews_citations
2005	0.00516795865633075	0.0232558139534884	0.013077519379845	Kenya	naturenews_citations
2010	0	0.0069284064665127	0.00233487297921478	Kenya	naturenews_citations
2007	0	0.0152439024390244	0.00598780487804878	Kenya	naturenews_citations
2013	0	0.00824847250509156	0.00397556008146639	Kenya	naturenews_citations
2012	0	0.00628930817610063	0.00210901467505241	Kenya	naturenews_citations
2009	0	0	0	Kenya	naturenews_citations
2007	0	0	0	Kyrgyzstan	naturenews_mentions
2012	0	0.00223880597014925	0.000706716417910448	Kyrgyzstan	naturenews_mentions
2013	0	0	0	Kyrgyzstan	naturenews_mentions
2016	0	0	0	Kyrgyzstan	naturenews_mentions
2020	0	0.00493218249075216	0.0025154130702836	Kyrgyzstan	naturenews_mentions
2011	0	0.00244498777506112	0.000838630806845966	Kyrgyzstan	naturenews_mentions
2009	0	0	0	Kyrgyzstan	naturenews_mentions
2006	0	0.00202292650033715	0.000656102494942684	Kyrgyzstan	naturenews_mentions
2019	0	0.00393700787401575	0.0019242125984252	Kyrgyzstan	naturenews_mentions
2010	0	0	0	Kyrgyzstan	naturenews_mentions
2005	0	0	0	Kyrgyzstan	naturenews_mentions
2014	0	0	0	Kyrgyzstan	naturenews_mentions
2018	0	0	0	Kyrgyzstan	naturenews_mentions
2008	0	0.00211565585331453	0.000727080394922426	Kyrgyzstan	naturenews_mentions
2017	0	0.00328227571115974	0.00105142231947484	Kyrgyzstan	naturenews_mentions
2015	0	0.00262008733624454	0.000841921397379913	Kyrgyzstan	naturenews_mentions
2020	0	0.00862068965517241	0.00285057471264368	Kyrgyzstan	naturenews_citations
2016	0	0	0	Kyrgyzstan	naturenews_citations
2018	0	0	0	Kyrgyzstan	naturenews_citations
2011	0	0	0	Kyrgyzstan	naturenews_citations
2006	0	0	0	Kyrgyzstan	naturenews_citations
2014	0	0	0	Kyrgyzstan	naturenews_citations
2017	0	0	0	Kyrgyzstan	naturenews_citations
2019	0	0	0	Kyrgyzstan	naturenews_citations
2015	0	0.00625	0.0020875	Kyrgyzstan	naturenews_citations
2008	0	0	0	Kyrgyzstan	naturenews_citations
2005	0	0	0	Kyrgyzstan	naturenews_citations
2010	0	0	0	Kyrgyzstan	naturenews_citations
2007	0	0	0	Kyrgyzstan	naturenews_citations
2013	0	0	0	Kyrgyzstan	naturenews_citations
2012	0	0	0	Kyrgyzstan	naturenews_citations
2009	0	0	0	Kyrgyzstan	naturenews_citations
2007	0.00134048257372654	0.00670241286863271	0.00402479892761394	Cambodia	naturenews_mentions
2012	0.000746268656716418	0.00522388059701493	0.00298059701492537	Cambodia	naturenews_mentions
2013	0.000771604938271605	0.00617283950617284	0.00311342592592593	Cambodia	naturenews_mentions
2016	0	0.0039177277179236	0.0019079333986288	Cambodia	naturenews_mentions
2020	0.00369913686806412	0.0147965474722565	0.00862145499383477	Cambodia	naturenews_mentions
2011	0.000814995925020375	0.00488997555012225	0.00241075794621027	Cambodia	naturenews_mentions
2009	0.00212765957446809	0.00921985815602837	0.00556808510638298	Cambodia	naturenews_mentions
