year	bottom_CI	top_CI	mean	country	corpus
2011	0	0.0153846153846154	0.00623261538461539	Iceland	naturenews_citations
2007	0.0522453083109921	0.0730563002680965	0.0623441018766756	Italy	naturenews_mentions
2012	0.0664179104477612	0.091044776119403	0.0784789552238806	Italy	naturenews_mentions
2020	0.0826140567200986	0.117139334155364	0.0996041923551171	Italy	naturenews_mentions
2010	0.0605839416058394	0.0832116788321168	0.071521897810219	Italy	naturenews_mentions
2008	0.0507757404795487	0.0712270803949224	0.0605801128349788	Italy	naturenews_mentions
2013	0.0594135802469136	0.0818287037037038	0.0707216049382716	Italy	naturenews_mentions
2016	0.0666013712047013	0.0940254652301665	0.0802577864838394	Italy	naturenews_mentions
2011	0.0684596577017115	0.0945395273023635	0.0813439282803586	Italy	naturenews_mentions
2009	0.0687943262411348	0.0929078014184397	0.0807712056737589	Italy	naturenews_mentions
2006	0.0566419420094403	0.0775455158462576	0.0668663519892111	Italy	naturenews_mentions
2018	0.0585267406659939	0.0847628657921292	0.0714736629667003	Italy	naturenews_mentions
2005	0.0435064935064935	0.0623376623376623	0.0526518181818182	Italy	naturenews_mentions
2014	0.0548414738646101	0.078834618680377	0.0668390745501285	Italy	naturenews_mentions
2015	0.0462445414847164	0.0681222707423581	0.0567778165938865	Italy	naturenews_mentions
2019	0.0639763779527559	0.0915354330708661	0.0774976377952756	Italy	naturenews_mentions
2017	0.050328227571116	0.0755470459518602	0.0624494529540481	Italy	naturenews_mentions
2012	0.056379821958457	0.103857566765579	0.0799643916913947	Italy	naturenews_citations
2008	0.0511811023622047	0.106299212598425	0.0786811023622047	Italy	naturenews_citations
2016	0.103703703703704	0.158024691358025	0.130764938271605	Italy	naturenews_citations
2020	0.0897832817337461	0.148606811145511	0.117430959752322	Italy	naturenews_citations
2015	0.0833333333333333	0.131578947368421	0.107387280701754	Italy	naturenews_citations
2014	0.0540540540540541	0.1	0.0755508108108108	Italy	naturenews_citations
2009	0.0383561643835616	0.0767123287671233	0.0574109589041096	Italy	naturenews_citations
2019	0.10941475826972	0.165394402035623	0.137327735368957	Italy	naturenews_citations
2017	0.0758426966292135	0.129213483146067	0.101594943820225	Italy	naturenews_citations
2018	0.0969529085872576	0.155124653739612	0.124632132963989	Italy	naturenews_citations
2013	0.0489296636085627	0.0948012232415902	0.0703565749235474	Italy	naturenews_citations
2007	0.0275590551181102	0.0748031496062992	0.0513141732283465	Italy	naturenews_citations
2005	0.0623052959501558	0.115264797507788	0.0871968847352025	Italy	naturenews_citations
2010	0.0330788804071247	0.0712468193384224	0.0509516539440204	Italy	naturenews_citations
2006	0.0177777777777778	0.0622222222222222	0.0404026666666667	Italy	naturenews_citations
2011	0.0553846153846154	0.104615384615385	0.0798473846153846	Italy	naturenews_citations
2007	0	0	0	Jersey	naturenews_mentions
2012	0	0.00223880597014925	0.000753283582089552	Jersey	naturenews_mentions
2020	0	0	0	Jersey	naturenews_mentions
2010	0	0	0	Jersey	naturenews_mentions
2008	0	0	0	Jersey	naturenews_mentions
2013	0	0	0	Jersey	naturenews_mentions
2016	0	0	0	Jersey	naturenews_mentions
2011	0	0	0	Jersey	naturenews_mentions
2009	0	0.00212765957446809	0.000714326241134752	Jersey	naturenews_mentions
2006	0	0	0	Jersey	naturenews_mentions
2018	0	0	0	Jersey	naturenews_mentions
2005	0	0	0	Jersey	naturenews_mentions
2014	0	0	0	Jersey	naturenews_mentions
2015	0	0	0	Jersey	naturenews_mentions
2019	0	0.00295275590551181	0.00101240157480315	Jersey	naturenews_mentions
2017	0	0	0	Jersey	naturenews_mentions
2012	0	0	0	Jersey	naturenews_citations
2008	0	0	0	Jersey	naturenews_citations
2016	0	0	0	Jersey	naturenews_citations
2020	0	0	0	Jersey	naturenews_citations
2015	0	0	0	Jersey	naturenews_citations
2014	0	0	0	Jersey	naturenews_citations
2009	0	0	0	Jersey	naturenews_citations
2019	0	0	0	Jersey	naturenews_citations
2017	0	0	0	Jersey	naturenews_citations
2018	0	0	0	Jersey	naturenews_citations
2013	0	0	0	Jersey	naturenews_citations
2007	0	0	0	Jersey	naturenews_citations
2005	0	0	0	Jersey	naturenews_citations
2010	0	0	0	Jersey	naturenews_citations
2006	0	0	0	Jersey	naturenews_citations
2011	0	0	0	Jersey	naturenews_citations
2007	0.00134048257372654	0.00670241286863271	0.00403994638069705	Jamaica	naturenews_mentions
2012	0	0.00447761194029851	0.00221194029850746	Jamaica	naturenews_mentions
2020	0	0.00369913686806412	0.00120961775585697	Jamaica	naturenews_mentions
2010	0.00072992700729927	0.00583941605839416	0.00288875912408759	Jamaica	naturenews_mentions
2008	0	0.00211565585331453	0.000715232722143865	Jamaica	naturenews_mentions
2013	0	0.00385802469135802	0.00153256172839506	Jamaica	naturenews_mentions
2016	0.0019588638589618	0.00881488736532811	0.00489618021547502	Jamaica	naturenews_mentions
2011	0	0.00407497962510187	0.00164140179299104	Jamaica	naturenews_mentions
2009	0	0.00354609929078014	0.0014309219858156	Jamaica	naturenews_mentions
2006	0.00134861766689144	0.00606877950101146	0.00334619015509103	Jamaica	naturenews_mentions
2018	0	0.00605449041372351	0.00306135216952573	Jamaica	naturenews_mentions
2005	0	0.00194805194805195	0.000647402597402597	Jamaica	naturenews_mentions
2014	0.00171379605826907	0.0077120822622108	0.00423770351328192	Jamaica	naturenews_mentions
2015	0	0.00262008733624454	0.000850305676855895	Jamaica	naturenews_mentions
2019	0.00196850393700787	0.00984251968503937	0.00593818897637795	Jamaica	naturenews_mentions
2017	0	0.00547045951859956	0.0021870897155361	Jamaica	naturenews_mentions
2012	0	0	0	Jamaica	naturenews_citations
2008	0	0	0	Jamaica	naturenews_citations
2016	0	0	0	Jamaica	naturenews_citations
2020	0	0	0	Jamaica	naturenews_citations
2015	0	0	0	Jamaica	naturenews_citations
2014	0	0	0	Jamaica	naturenews_citations
2009	0	0	0	Jamaica	naturenews_citations
2019	0	0.0127226463104326	0.00518015267175573	Jamaica	naturenews_citations
2017	0	0	0	Jamaica	naturenews_citations
2018	0	0	0	Jamaica	naturenews_citations
2013	0	0	0	Jamaica	naturenews_citations
2007	0	0	0	Jamaica	naturenews_citations
2005	0	0	0	Jamaica	naturenews_citations
2010	0	0	0	Jamaica	naturenews_citations
2006	0	0	0	Jamaica	naturenews_citations
2011	0	0	0	Jamaica	naturenews_citations
2007	0.000670241286863271	0.00402144772117962	0.00202412868632708	Jordan	naturenews_mentions
2012	0.000746268656716418	0.00597014925373134	0.00300402985074627	Jordan	naturenews_mentions
2020	0.00123304562268804	0.00863131935881628	0.00486609124537608	Jordan	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.00219401459854015	Jordan	naturenews_mentions
2008	0.00141043723554302	0.00634696755994358	0.0035345557122708	Jordan	naturenews_mentions
2013	0.000771604938271605	0.00540123456790123	0.00302222222222222	Jordan	naturenews_mentions
2016	0.0029382957884427	0.0117531831537708	0.00690362389813908	Jordan	naturenews_mentions
2011	0.00244498777506112	0.0097799511002445	0.00570774246128769	Jordan	naturenews_mentions
2009	0	0.00354609929078014	0.0014154609929078	Jordan	naturenews_mentions
2006	0.00134861766689144	0.00674308833445718	0.00403695212407283	Jordan	naturenews_mentions
2018	0.00201816347124117	0.0100908173562059	0.00602462159434914	Jordan	naturenews_mentions
2005	0	0.0038961038961039	0.00193376623376623	Jordan	naturenews_mentions
2014	0	0.0025706940874036	0.000853813196229649	Jordan	naturenews_mentions
2015	0.00262008733624454	0.00960698689956332	0.0060892576419214	Jordan	naturenews_mentions
2019	0	0.00492125984251968	0.00196200787401575	Jordan	naturenews_mentions
2017	0.00218818380743982	0.0109409190371991	0.00649781181619256	Jordan	naturenews_mentions
2012	0	0	0	Jordan	naturenews_citations
2008	0	0.0118110236220472	0.00391653543307087	Jordan	naturenews_citations
2016	0	0	0	Jordan	naturenews_citations
2020	0	0	0	Jordan	naturenews_citations
2015	0	0.00657894736842105	0.00221842105263158	Jordan	naturenews_citations
2014	0	0	0	Jordan	naturenews_citations
2009	0	0	0	Jordan	naturenews_citations
2019	0	0	0	Jordan	naturenews_citations
2017	0	0	0	Jordan	naturenews_citations
2018	0	0	0	Jordan	naturenews_citations
2013	0	0	0	Jordan	naturenews_citations
2007	0	0	0	Jordan	naturenews_citations
2005	0	0	0	Jordan	naturenews_citations
2010	0	0	0	Jordan	naturenews_citations
2006	0	0	0	Jordan	naturenews_citations
2011	0	0	0	Jordan	naturenews_citations
2007	0.0770777479892761	0.101206434316354	0.0890660857908847	Japan	naturenews_mentions
2012	0.0873134328358209	0.114925373134328	0.100718358208955	Japan	naturenews_mentions
2020	0.0665844636251541	0.0986436498150432	0.0823711467324291	Japan	naturenews_mentions
2010	0.0897810218978102	0.116058394160584	0.103010948905109	Japan	naturenews_mentions
2008	0.0662905500705219	0.0895627644569817	0.077566149506347	Japan	naturenews_mentions
2013	0.0733024691358025	0.099537037037037	0.0865086419753086	Japan	naturenews_mentions
2016	0.069539666993144	0.098922624877571	0.0841860920666014	Japan	naturenews_mentions
2011	0.0986145069274654	0.127139364303178	0.112609616951915	Japan	naturenews_mentions
2009	0.0914893617021277	0.117730496453901	0.104192482269504	Japan	naturenews_mentions
2006	0.0842886041807148	0.108597437626433	0.0963966284558328	Japan	naturenews_mentions
2018	0.1029263370333	0.1372351160444	0.120240968718466	Japan	naturenews_mentions
2005	0.0837662337662338	0.108441558441558	0.0959906493506494	Japan	naturenews_mentions
2014	0.0796915167095116	0.107969151670951	0.0933540702656384	Japan	naturenews_mentions
2015	0.0768558951965066	0.103930131004367	0.0899986026200873	Japan	naturenews_mentions
2019	0.094488188976378	0.126968503937008	0.11048031496063	Japan	naturenews_mentions
2017	0.0787746170678337	0.110503282275711	0.0941759299781182	Japan	naturenews_mentions
2012	0.0979228486646884	0.15727002967359	0.127551335311573	Japan	naturenews_citations
2008	0.078740157480315	0.141732283464567	0.110244881889764	Japan	naturenews_citations
2016	0.145679012345679	0.207407407407407	0.175870617283951	Japan	naturenews_citations
2020	0.151702786377709	0.222910216718266	0.185565944272446	Japan	naturenews_citations
2015	0.142543859649123	0.199561403508772	0.170937719298246	Japan	naturenews_citations
2014	0.0945945945945946	0.148648648648649	0.121611351351351	Japan	naturenews_citations
2009	0.0794520547945206	0.131506849315068	0.104013150684932	Japan	naturenews_citations
2019	0.185750636132316	0.256997455470738	0.221128244274809	Japan	naturenews_citations
2017	0.115168539325843	0.174157303370787	0.143333146067416	Japan	naturenews_citations
2018	0.113573407202216	0.174515235457064	0.14356620498615	Japan	naturenews_citations
2013	0.119266055045872	0.186544342507645	0.153013455657492	Japan	naturenews_citations
2007	0.094488188976378	0.165354330708661	0.129776377952756	Japan	naturenews_citations
2005	0.165109034267913	0.2398753894081	0.202223676012461	Japan	naturenews_citations
2010	0.0814249363867685	0.132315521628499	0.106572010178117	Japan	naturenews_citations
2006	0.08	0.151111111111111	0.115888888888889	Japan	naturenews_citations
2011	0.0461538461538462	0.0892307692307692	0.0675409230769231	Japan	naturenews_citations
2007	0.00670241286863271	0.0154155495978552	0.0107351206434316	Kenya	naturenews_mentions
2012	0.0104477611940299	0.0216417910447761	0.0157222388059701	Kenya	naturenews_mentions
2020	0.0061652281134402	0.0184956843403206	0.0122833538840937	Kenya	naturenews_mentions
2010	0.00583941605839416	0.0145985401459854	0.0102051094890511	Kenya	naturenews_mentions
2008	0.00634696755994358	0.0148095909732017	0.0105324400564175	Kenya	naturenews_mentions
2013	0.00385802469135802	0.0115740740740741	0.00776481481481481	Kenya	naturenews_mentions
2016	0.00685602350636631	0.0176297747306562	0.0118568070519099	Kenya	naturenews_mentions
2011	0.0138549307253464	0.0269356153219235	0.0203758761206194	Kenya	naturenews_mentions
2009	0.0106382978723404	0.0212765957446809	0.0156222695035461	Kenya	naturenews_mentions
2006	0.0101146325016858	0.0202292650033715	0.0148563722184761	Kenya	naturenews_mentions
2018	0.0161453077699294	0.0322906155398587	0.0241733602421796	Kenya	naturenews_mentions
2005	0.00649350649350649	0.0155844155844156	0.0109609090909091	Kenya	naturenews_mentions
2014	0.00856898029134533	0.0197086546700943	0.0136892887746358	Kenya	naturenews_mentions
2015	0.00960698689956332	0.0218340611353712	0.0156782532751092	Kenya	naturenews_mentions
2019	0.0127952755905512	0.0275590551181102	0.0197220472440945	Kenya	naturenews_mentions
2017	0.00437636761487965	0.0142231947483589	0.00887177242888403	Kenya	naturenews_mentions
2012	0	0.00890207715133531	0.0029566765578635	Kenya	naturenews_citations
2008	0	0.0118110236220472	0.00384173228346457	Kenya	naturenews_citations
2016	0	0.0148148148148148	0.00733728395061728	Kenya	naturenews_citations
2020	0	0.0185758513931889	0.00920371517027864	Kenya	naturenews_citations
2015	0.0043859649122807	0.0197368421052632	0.0109320175438596	Kenya	naturenews_citations
2014	0	0	0	Kenya	naturenews_citations
2009	0	0.00821917808219178	0.0027172602739726	Kenya	naturenews_citations
2019	0	0.0127226463104326	0.00513740458015267	Kenya	naturenews_citations
2017	0.00561797752808989	0.0280898876404494	0.0168106741573034	Kenya	naturenews_citations
2018	0	0.0138504155124654	0.00562493074792244	Kenya	naturenews_citations
2013	0	0.00917431192660551	0.0030434250764526	Kenya	naturenews_citations
2007	0	0.0118110236220472	0.00398188976377953	Kenya	naturenews_citations
2005	0	0.00934579439252336	0.00312585669781931	Kenya	naturenews_citations
2010	0	0.00763358778625954	0.00252162849872774	Kenya	naturenews_citations
2006	0	0	0	Kenya	naturenews_citations
2011	0	0.00923076923076923	0.00304676923076923	Kenya	naturenews_citations
2007	0	0	0	Kyrgyzstan	naturenews_mentions
2012	0	0.00223880597014925	0.000731492537313433	Kyrgyzstan	naturenews_mentions
2020	0	0.0061652281134402	0.00245326757090012	Kyrgyzstan	naturenews_mentions
2010	0	0	0	Kyrgyzstan	naturenews_mentions
2008	0	0.00211565585331453	0.000703102961918195	Kyrgyzstan	naturenews_mentions
2013	0	0	0	Kyrgyzstan	naturenews_mentions
2016	0	0	0	Kyrgyzstan	naturenews_mentions
2011	0	0.00244498777506112	0.000838467807660962	Kyrgyzstan	naturenews_mentions
2009	0	0	0	Kyrgyzstan	naturenews_mentions
2006	0	0.00202292650033715	0.000698179366149697	Kyrgyzstan	naturenews_mentions
2018	0	0	0	Kyrgyzstan	naturenews_mentions
2005	0	0	0	Kyrgyzstan	naturenews_mentions
2014	0	0	0	Kyrgyzstan	naturenews_mentions
2015	0	0.00262008733624454	0.000871615720524017	Kyrgyzstan	naturenews_mentions
2019	0	0.00492125984251968	0.00195826771653543	Kyrgyzstan	naturenews_mentions
2017	0	0.00328227571115974	0.00109496717724289	Kyrgyzstan	naturenews_mentions
2012	0	0	0	Kyrgyzstan	naturenews_citations
2008	0	0	0	Kyrgyzstan	naturenews_citations
2016	0	0	0	Kyrgyzstan	naturenews_citations
2020	0	0.0154798761609907	0.00616346749226006	Kyrgyzstan	naturenews_citations
2015	0	0	0	Kyrgyzstan	naturenews_citations
2014	0	0.00810810810810811	0.00272702702702703	Kyrgyzstan	naturenews_citations
2009	0	0	0	Kyrgyzstan	naturenews_citations
2019	0	0	0	Kyrgyzstan	naturenews_citations
2017	0	0	0	Kyrgyzstan	naturenews_citations
2018	0	0	0	Kyrgyzstan	naturenews_citations
2013	0	0	0	Kyrgyzstan	naturenews_citations
2007	0	0	0	Kyrgyzstan	naturenews_citations
2005	0	0	0	Kyrgyzstan	naturenews_citations
2010	0	0	0	Kyrgyzstan	naturenews_citations
2006	0	0	0	Kyrgyzstan	naturenews_citations
2011	0	0	0	Kyrgyzstan	naturenews_citations
2007	0.00134048257372654	0.00670241286863271	0.004028418230563	Cambodia	naturenews_mentions
2012	0.000746268656716418	0.00597014925373134	0.00299925373134328	Cambodia	naturenews_mentions
2020	0.00369913686806412	0.0147965474722565	0.00860468557336621	Cambodia	naturenews_mentions
2010	0.00072992700729927	0.00583941605839416	0.00295985401459854	Cambodia	naturenews_mentions
2008	0.00141043723554302	0.00705218617771509	0.00425204513399154	Cambodia	naturenews_mentions
2013	0.000771604938271605	0.00617283950617284	0.00309861111111111	Cambodia	naturenews_mentions
2016	0	0.00489715964740451	0.00198060724779628	Cambodia	naturenews_mentions
2011	0	0.00488997555012225	0.00246259168704156	Cambodia	naturenews_mentions
2009	0.00283687943262411	0.00921985815602837	0.00568794326241135	Cambodia	naturenews_mentions
2006	0	0.00404585300067431	0.002026028320971	Cambodia	naturenews_mentions
2018	0	0.00302724520686176	0.00102058526740666	Cambodia	naturenews_mentions
2005	0.0038961038961039	0.011038961038961	0.00720051948051948	Cambodia	naturenews_mentions
2014	0	0.00428449014567267	0.00173641816623822	Cambodia	naturenews_mentions
2015	0	0.00262008733624454	0.000862882096069869	Cambodia	naturenews_mentions
2019	0.00295275590551181	0.0118110236220472	0.00691240157480315	Cambodia	naturenews_mentions
2017	0.00109409190371991	0.00656455142231947	0.00328884026258206	Cambodia	naturenews_mentions
2012	0	0	0	Cambodia	naturenews_citations
2008	0	0	0	Cambodia	naturenews_citations
2016	0	0.00740740740740741	0.00240543209876543	Cambodia	naturenews_citations
2020	0	0	0	Cambodia	naturenews_citations
2015	0	0	0	Cambodia	naturenews_citations
2014	0	0.0135135135135135	0.00545027027027027	Cambodia	naturenews_citations
2009	0	0	0	Cambodia	naturenews_citations
2019	0	0	0	Cambodia	naturenews_citations
2017	0	0	0	Cambodia	naturenews_citations
2018	0	0	0	Cambodia	naturenews_citations
2013	0	0	0	Cambodia	naturenews_citations
2007	0	0	0	Cambodia	naturenews_citations
2005	0	0	0	Cambodia	naturenews_citations
2010	0	0	0	Cambodia	naturenews_citations
2006	0	0	0	Cambodia	naturenews_citations
2011	0	0.00923076923076923	0.00305969230769231	Cambodia	naturenews_citations
2007	0	0.00201072386058981	0.00067426273458445	Kiribati	naturenews_mentions
2012	0	0.00298507462686567	0.0014665671641791	Kiribati	naturenews_mentions
2020	0	0.00369913686806412	0.00124019728729963	Kiribati	naturenews_mentions
2010	0	0.00218978102189781	0.000720875912408759	Kiribati	naturenews_mentions
2008	0	0.00211565585331453	0.00068787023977433	Kiribati	naturenews_mentions
2013	0	0	0	Kiribati	naturenews_mentions
2016	0.000979431929480901	0.00783545543584721	0.00393437806072478	Kiribati	naturenews_mentions
2011	0	0.00407497962510187	0.00160114099429503	Kiribati	naturenews_mentions
2009	0	0.00212765957446809	0.000703687943262411	Kiribati	naturenews_mentions
2006	0	0	0	Kiribati	naturenews_mentions
2018	0	0.00302724520686176	0.00103027245206862	Kiribati	naturenews_mentions
2005	0	0	0	Kiribati	naturenews_mentions
2014	0	0.0025706940874036	0.000891173950299914	Kiribati	naturenews_mentions
2015	0.000873362445414847	0.00524017467248908	0.00263213973799127	Kiribati	naturenews_mentions
2019	0	0.00295275590551181	0.000998818897637795	Kiribati	naturenews_mentions
2017	0	0	0	Kiribati	naturenews_mentions
2012	0	0	0	Kiribati	naturenews_citations
2008	0	0	0	Kiribati	naturenews_citations
2016	0	0	0	Kiribati	naturenews_citations
2020	0	0	0	Kiribati	naturenews_citations
2015	0	0	0	Kiribati	naturenews_citations
2014	0	0	0	Kiribati	naturenews_citations
2009	0	0	0	Kiribati	naturenews_citations
2019	0	0	0	Kiribati	naturenews_citations
2017	0	0	0	Kiribati	naturenews_citations
2018	0	0	0	Kiribati	naturenews_citations
2013	0	0	0	Kiribati	naturenews_citations
2007	0	0	0	Kiribati	naturenews_citations
2005	0	0	0	Kiribati	naturenews_citations
2010	0	0	0	Kiribati	naturenews_citations
2006	0	0	0	Kiribati	naturenews_citations
2011	0	0	0	Kiribati	naturenews_citations
2007	0	0	0	Comoros	naturenews_mentions
2012	0	0.00223880597014925	0.000749253731343284	Comoros	naturenews_mentions
2020	0	0	0	Comoros	naturenews_mentions
2010	0	0.00218978102189781	0.000732116788321168	Comoros	naturenews_mentions
2008	0	0	0	Comoros	naturenews_mentions
2013	0	0	0	Comoros	naturenews_mentions
2016	0	0	0	Comoros	naturenews_mentions
2011	0	0	0	Comoros	naturenews_mentions
2009	0	0.00212765957446809	0.000713049645390071	Comoros	naturenews_mentions
2006	0	0	0	Comoros	naturenews_mentions
2018	0	0	0	Comoros	naturenews_mentions
2005	0	0	0	Comoros	naturenews_mentions
2014	0	0.00428449014567267	0.00172767780634105	Comoros	naturenews_mentions
2015	0	0	0	Comoros	naturenews_mentions
2019	0	0	0	Comoros	naturenews_mentions
2017	0	0	0	Comoros	naturenews_mentions
2012	0	0	0	Comoros	naturenews_citations
2008	0	0	0	Comoros	naturenews_citations
2016	0	0	0	Comoros	naturenews_citations
2020	0	0	0	Comoros	naturenews_citations
2015	0	0	0	Comoros	naturenews_citations
2014	0	0	0	Comoros	naturenews_citations
2009	0	0	0	Comoros	naturenews_citations
2019	0	0	0	Comoros	naturenews_citations
2017	0	0	0	Comoros	naturenews_citations
2018	0	0	0	Comoros	naturenews_citations
2013	0	0	0	Comoros	naturenews_citations
2007	0	0	0	Comoros	naturenews_citations
2005	0	0	0	Comoros	naturenews_citations
2010	0	0	0	Comoros	naturenews_citations
2006	0	0	0	Comoros	naturenews_citations
2011	0	0	0	Comoros	naturenews_citations
2007	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2012	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2020	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2010	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2008	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2013	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2016	0	0.0029382957884427	0.000949657198824682	Saint Kitts and Nevis	naturenews_mentions
2011	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2009	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2006	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2018	0	0.00302724520686176	0.000999192734611503	Saint Kitts and Nevis	naturenews_mentions
2005	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2014	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2015	0	0.00262008733624454	0.000901310043668122	Saint Kitts and Nevis	naturenews_mentions
2019	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2017	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2012	0	0	0	Saint Kitts and Nevis	naturenews_citations
2008	0	0	0	Saint Kitts and Nevis	naturenews_citations
2016	0	0	0	Saint Kitts and Nevis	naturenews_citations
2020	0	0	0	Saint Kitts and Nevis	naturenews_citations
2015	0	0	0	Saint Kitts and Nevis	naturenews_citations
2014	0	0	0	Saint Kitts and Nevis	naturenews_citations
2009	0	0	0	Saint Kitts and Nevis	naturenews_citations
2019	0	0	0	Saint Kitts and Nevis	naturenews_citations
2017	0	0	0	Saint Kitts and Nevis	naturenews_citations
2018	0	0	0	Saint Kitts and Nevis	naturenews_citations
2013	0	0	0	Saint Kitts and Nevis	naturenews_citations
2007	0	0	0	Saint Kitts and Nevis	naturenews_citations
2005	0	0	0	Saint Kitts and Nevis	naturenews_citations
2010	0	0	0	Saint Kitts and Nevis	naturenews_citations
2006	0	0	0	Saint Kitts and Nevis	naturenews_citations
2011	0	0	0	Saint Kitts and Nevis	naturenews_citations
2007	0.000670241286863271	0.0046916890080429	0.00266501340482574	North Korea	naturenews_mentions
2012	0.00149253731343284	0.00671641791044776	0.00373462686567164	North Korea	naturenews_mentions
2020	0	0.00493218249075216	0.00247422934648582	North Korea	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.00218919708029197	North Korea	naturenews_mentions
2008	0.00211565585331453	0.00846262341325811	0.00496826516220028	North Korea	naturenews_mentions
2013	0.000771604938271605	0.00617283950617284	0.00310586419753086	North Korea	naturenews_mentions
2016	0.000979431929480901	0.00685602350636631	0.00389343780607248	North Korea	naturenews_mentions
2011	0.000814995925020375	0.006519967400163	0.00330105949470253	North Korea	naturenews_mentions
2009	0.00283687943262411	0.00921985815602837	0.0056868085106383	North Korea	naturenews_mentions
2006	0.00337154416722859	0.0107889413351315	0.00671813890761969	North Korea	naturenews_mentions
2018	0.00403632694248234	0.0141271442986882	0.00911523713420787	North Korea	naturenews_mentions
2005	0.0012987012987013	0.00584415584415584	0.00324324675324675	North Korea	naturenews_mentions
2014	0	0.00428449014567267	0.00171945158526135	North Korea	naturenews_mentions
2015	0.000873362445414847	0.00698689956331878	0.00351703056768559	North Korea	naturenews_mentions
2019	0.000984251968503937	0.00688976377952756	0.00393622047244094	North Korea	naturenews_mentions
2017	0	0.00547045951859956	0.00217133479212254	North Korea	naturenews_mentions
2012	0	0	0	North Korea	naturenews_citations
2008	0	0	0	North Korea	naturenews_citations
2016	0	0	0	North Korea	naturenews_citations
2020	0	0	0	North Korea	naturenews_citations
2015	0	0	0	North Korea	naturenews_citations
2014	0	0	0	North Korea	naturenews_citations
2009	0	0	0	North Korea	naturenews_citations
2019	0	0	0	North Korea	naturenews_citations
2017	0	0	0	North Korea	naturenews_citations
2018	0	0	0	North Korea	naturenews_citations
2013	0	0	0	North Korea	naturenews_citations
2007	0	0	0	North Korea	naturenews_citations
2005	0	0	0	North Korea	naturenews_citations
2010	0	0	0	North Korea	naturenews_citations
2006	0	0	0	North Korea	naturenews_citations
2011	0	0	0	North Korea	naturenews_citations
2007	0.0134048257372654	0.024798927613941	0.0187537533512064	South Korea	naturenews_mentions
2012	0.0171641791044776	0.0313432835820895	0.0239388059701493	South Korea	naturenews_mentions
2020	0.0332922318125771	0.0579531442663379	0.0457163995067818	South Korea	naturenews_mentions
2010	0.018978102189781	0.0328467153284672	0.0255379562043796	South Korea	naturenews_mentions
2008	0.0105782792665726	0.0211565585331453	0.0154946403385049	South Korea	naturenews_mentions
2013	0.0169753086419753	0.0308641975308642	0.0239638888888889	South Korea	naturenews_mentions
2016	0.0176297747306562	0.0333006856023506	0.0252693437806072	South Korea	naturenews_mentions
2011	0.0122249388753056	0.0244498777506112	0.0179098614506927	South Korea	naturenews_mentions
2009	0.0205673758865248	0.0340425531914894	0.0270009929078014	South Korea	naturenews_mentions
2006	0.0209035738368173	0.0350640593391773	0.0276458530006743	South Korea	naturenews_mentions
2018	0.0232088799192735	0.0414228052472252	0.0322902119071645	South Korea	naturenews_mentions
2005	0.025974025974026	0.0415584415584416	0.0337398701298701	South Korea	naturenews_mentions
2014	0.0137103684661525	0.0274207369323051	0.0205686375321337	South Korea	naturenews_mentions
2015	0.0148471615720524	0.0296943231441048	0.0218801746724891	South Korea	naturenews_mentions
2019	0.0206692913385827	0.0383858267716535	0.0296165354330709	South Korea	naturenews_mentions
2017	0.0131291028446389	0.0284463894967177	0.020882056892779	South Korea	naturenews_mentions
2012	0.00593471810089021	0.029673590504451	0.0177952522255193	South Korea	naturenews_citations
2008	0.031496062992126	0.0748031496062992	0.0511031496062992	South Korea	naturenews_citations
2016	0.037037037037037	0.0740740740740741	0.0545259259259259	South Korea	naturenews_citations
2020	0.0309597523219814	0.0712074303405573	0.0497201238390093	South Korea	naturenews_citations
2015	0.0460526315789474	0.0833333333333333	0.0635688596491228	South Korea	naturenews_citations
2014	0.00810810810810811	0.0297297297297297	0.0188908108108108	South Korea	naturenews_citations
2009	0.0191780821917808	0.0493150684931507	0.0328438356164384	South Korea	naturenews_citations
2019	0.0508905852417303	0.0916030534351145	0.0709027989821883	South Korea	naturenews_citations
2017	0.0168539325842697	0.047752808988764	0.0310926966292135	South Korea	naturenews_citations
2018	0.0332409972299169	0.07202216066482	0.0525030470914127	South Korea	naturenews_citations
2013	0.00917431192660551	0.0336391437308868	0.0212507645259939	South Korea	naturenews_citations
2007	0	0.0196850393700787	0.00777716535433071	South Korea	naturenews_citations
2005	0.00623052959501558	0.0311526479750779	0.0187676012461059	South Korea	naturenews_citations
2010	0.00763358778625954	0.0305343511450382	0.0178208651399491	South Korea	naturenews_citations
2006	0.00888888888888889	0.04	0.0225777777777778	South Korea	naturenews_citations
