year	bottom_CI	top_CI	mean	country	corpus
2011	0	0	0	Moldova	naturenews_mentions
2010	0	0.00113138686131387	0.000364963503649635	Moldova	naturenews_mentions
2008	0.000317348377997179	0.00320874471086037	0.00148095909732017	Moldova	naturenews_mentions
2012	0.00440298507462687	0.00936567164179104	0.00686567164179105	Moldova	naturenews_mentions
2016	0	0.0039177277179236	0.00186092066601371	Moldova	naturenews_mentions
2009	0.000709219858156028	0.00354609929078014	0.00212765957446809	Moldova	naturenews_mentions
2018	0.000454086781029264	0.00716448032290615	0.00373360242179617	Moldova	naturenews_mentions
2005	0.000292207792207792	0.0025974025974026	0.0012987012987013	Moldova	naturenews_mentions
2014	0.0025706940874036	0.00856898029134533	0.00556983718937446	Moldova	naturenews_mentions
2019	0.00142716535433071	0.00447834645669291	0.0030511811023622	Moldova	naturenews_mentions
2006	0.000303438975050573	0.00246122724207687	0.000944032366824005	Moldova	naturenews_mentions
2015	0.00301310043668122	0.00834061135371179	0.00532751091703057	Moldova	naturenews_mentions
2017	0	0.00547045951859956	0.00229759299781182	Moldova	naturenews_mentions
2012	0	0	0	Moldova	naturenews_citations
2016	0	0	0	Moldova	naturenews_citations
2020	0	0	0	Moldova	naturenews_citations
2015	0	0.00219298245614035	0.00043859649122807	Moldova	naturenews_citations
2008	0	0	0	Moldova	naturenews_citations
2014	0	0.00540540540540541	0.00243243243243243	Moldova	naturenews_citations
2009	0	0	0	Moldova	naturenews_citations
2019	0	0	0	Moldova	naturenews_citations
2017	0	0	0	Moldova	naturenews_citations
2018	0	0	0	Moldova	naturenews_citations
2005	0	0	0	Moldova	naturenews_citations
2013	0	0	0	Moldova	naturenews_citations
2007	0	0	0	Moldova	naturenews_citations
2006	0	0	0	Moldova	naturenews_citations
2010	0	0	0	Moldova	naturenews_citations
2011	0	0	0	Moldova	naturenews_citations
2007	0	0.00134048257372654	0.000737265415549598	Montenegro	naturenews_mentions
2013	0	0	0	Montenegro	naturenews_mentions
2020	0	0.00246609124537608	0.00147965474722565	Montenegro	naturenews_mentions
2011	0	0	0	Montenegro	naturenews_mentions
2010	0.000328467153284672	0.00624087591240876	0.00277372262773723	Montenegro	naturenews_mentions
2008	0	0.00218617771509168	0.000916784203102962	Montenegro	naturenews_mentions
2012	0	0	0	Montenegro	naturenews_mentions
2016	0	0	0	Montenegro	naturenews_mentions
2009	0	0	0	Montenegro	naturenews_mentions
2018	0	0	0	Montenegro	naturenews_mentions
2005	0	0	0	Montenegro	naturenews_mentions
2014	0	0	0	Montenegro	naturenews_mentions
2019	0	0	0	Montenegro	naturenews_mentions
2006	0	0	0	Montenegro	naturenews_mentions
2015	0	0.00174672489082969	0.000698689956331878	Montenegro	naturenews_mentions
2017	0	0	0	Montenegro	naturenews_mentions
2012	0	0	0	Montenegro	naturenews_citations
2016	0	0	0	Montenegro	naturenews_citations
2020	0	0	0	Montenegro	naturenews_citations
2015	0	0	0	Montenegro	naturenews_citations
2008	0	0	0	Montenegro	naturenews_citations
2014	0	0	0	Montenegro	naturenews_citations
2009	0	0	0	Montenegro	naturenews_citations
2019	0	0	0	Montenegro	naturenews_citations
2017	0	0	0	Montenegro	naturenews_citations
2018	0	0	0	Montenegro	naturenews_citations
2005	0	0	0	Montenegro	naturenews_citations
2013	0	0	0	Montenegro	naturenews_citations
2007	0	0	0	Montenegro	naturenews_citations
2006	0	0	0	Montenegro	naturenews_citations
2010	0	0	0	Montenegro	naturenews_citations
2011	0	0	0	Montenegro	naturenews_citations
2007	0.00231233243967828	0.00804289544235925	0.0046916890080429	Madagascar	naturenews_mentions
2013	0.00154320987654321	0.00393518518518518	0.00270061728395062	Madagascar	naturenews_mentions
2020	0.00480887792848335	0.0110974106041924	0.00813810110974106	Madagascar	naturenews_mentions
2011	0.00236348818255909	0.00615321923390383	0.00440097799511002	Madagascar	naturenews_mentions
2010	0.0153284671532847	0.0205109489051095	0.0175912408759124	Madagascar	naturenews_mentions
2008	0.00204513399153738	0.00994358251057828	0.00507757404795487	Madagascar	naturenews_mentions
2012	0.0048134328358209	0.00977611940298507	0.00708955223880597	Madagascar	naturenews_mentions
2016	0.000979431929480901	0.005435847208619	0.00323212536728697	Madagascar	naturenews_mentions
2009	0.00283687943262411	0.0075531914893617	0.0048936170212766	Madagascar	naturenews_mentions
2018	0.00449041372351161	0.0070635721493441	0.00585267406659939	Madagascar	naturenews_mentions
2005	0.00224025974025974	0.00821428571428571	0.00474025974025974	Madagascar	naturenews_mentions
2014	0.00668380462724936	0.0129391602399314	0.00994001713796058	Madagascar	naturenews_mentions
2019	0.00526574803149606	0.015748031496063	0.0110236220472441	Madagascar	naturenews_mentions
2006	0.00158462575859744	0.00681051921780175	0.00397842211732974	Madagascar	naturenews_mentions
2015	0	0.00174672489082969	0.000873362445414847	Madagascar	naturenews_mentions
2017	0.00268052516411379	0.0087527352297593	0.00601750547045952	Madagascar	naturenews_mentions
2012	0	0	0	Madagascar	naturenews_citations
2016	0	0.00629629629629629	0.00246913580246914	Madagascar	naturenews_citations
2020	0	0.0113003095975232	0.00495356037151703	Madagascar	naturenews_citations
2015	0	0.00559210526315789	0.00241228070175439	Madagascar	naturenews_citations
2008	0	0	0	Madagascar	naturenews_citations
2014	0	0	0	Madagascar	naturenews_citations
2009	0	0	0	Madagascar	naturenews_citations
2019	0	0	0	Madagascar	naturenews_citations
2017	0.00280898876404494	0.0127808988764045	0.00730337078651685	Madagascar	naturenews_citations
2018	0	0	0	Madagascar	naturenews_citations
2005	0	0	0	Madagascar	naturenews_citations
2013	0	0	0	Madagascar	naturenews_citations
2007	0	0	0	Madagascar	naturenews_citations
2006	0	0	0	Madagascar	naturenews_citations
2010	0	0	0	Madagascar	naturenews_citations
2011	0	0	0	Madagascar	naturenews_citations
2007	0.000971849865951743	0.00408847184986595	0.00254691689008043	Marshall Islands	naturenews_mentions
2013	0	0.00239197530864197	0.000925925925925926	Marshall Islands	naturenews_mentions
2020	0	0	0	Marshall Islands	naturenews_mentions
2011	0	0	0	Marshall Islands	naturenews_mentions
2010	0	0.00186131386861314	0.000656934306569343	Marshall Islands	naturenews_mentions
2008	0	0	0	Marshall Islands	naturenews_mentions
2012	0	0.00115671641791045	0.000373134328358209	Marshall Islands	naturenews_mentions
2016	0	0	0	Marshall Islands	naturenews_mentions
2009	0	0	0	Marshall Islands	naturenews_mentions
2018	0	0.00156407669021191	0.000504540867810293	Marshall Islands	naturenews_mentions
2005	0	0	0	Marshall Islands	naturenews_mentions
2014	0	0	0	Marshall Islands	naturenews_mentions
2019	0.000442913385826772	0.00393700787401575	0.00236220472440945	Marshall Islands	naturenews_mentions
2006	0	0.00134861766689144	0.000606877950101146	Marshall Islands	naturenews_mentions
2015	0.00174672489082969	0.00436681222707424	0.00305676855895197	Marshall Islands	naturenews_mentions
2017	0	0	0	Marshall Islands	naturenews_mentions
2012	0	0	0	Marshall Islands	naturenews_citations
2016	0	0	0	Marshall Islands	naturenews_citations
2020	0	0	0	Marshall Islands	naturenews_citations
2015	0	0	0	Marshall Islands	naturenews_citations
2008	0	0	0	Marshall Islands	naturenews_citations
2014	0	0	0	Marshall Islands	naturenews_citations
2009	0	0	0	Marshall Islands	naturenews_citations
2019	0	0	0	Marshall Islands	naturenews_citations
2017	0	0	0	Marshall Islands	naturenews_citations
2018	0	0	0	Marshall Islands	naturenews_citations
2005	0	0	0	Marshall Islands	naturenews_citations
2013	0	0	0	Marshall Islands	naturenews_citations
2007	0	0	0	Marshall Islands	naturenews_citations
2006	0	0	0	Marshall Islands	naturenews_citations
2010	0	0	0	Marshall Islands	naturenews_citations
2011	0	0	0	Marshall Islands	naturenews_citations
2007	0	0	0	Republic of Macedonia	naturenews_mentions
2013	0	0.00154320987654321	0.000462962962962963	Republic of Macedonia	naturenews_mentions
2020	0	0	0	Republic of Macedonia	naturenews_mentions
2011	0	0.00162999185004075	0.000570497147514262	Republic of Macedonia	naturenews_mentions
2010	0	0	0	Republic of Macedonia	naturenews_mentions
2008	0.000317348377997179	0.00211565585331453	0.00126939351198872	Republic of Macedonia	naturenews_mentions
2012	0	0	0	Republic of Macedonia	naturenews_mentions
2016	0	0	0	Republic of Macedonia	naturenews_mentions
2009	0	0.00148936170212766	0.00049645390070922	Republic of Macedonia	naturenews_mentions
2018	0	0.00257315842583249	0.000908173562058527	Republic of Macedonia	naturenews_mentions
2005	0	0	0	Republic of Macedonia	naturenews_mentions
2014	0.000856898029134533	0.00694087403598972	0.00325621251071123	Republic of Macedonia	naturenews_mentions
2019	0	0.0015255905511811	0.00078740157480315	Republic of Macedonia	naturenews_mentions
2006	0	0	0	Republic of Macedonia	naturenews_mentions
2015	0	0	0	Republic of Macedonia	naturenews_mentions
2017	0	0.00229759299781181	0.000656455142231947	Republic of Macedonia	naturenews_mentions
2012	0	0	0	Republic of Macedonia	naturenews_citations
2016	0	0	0	Republic of Macedonia	naturenews_citations
2020	0	0	0	Republic of Macedonia	naturenews_citations
2015	0	0.00657894736842105	0.00175438596491228	Republic of Macedonia	naturenews_citations
2008	0	0	0	Republic of Macedonia	naturenews_citations
2014	0	0.00837837837837837	0.00243243243243243	Republic of Macedonia	naturenews_citations
2009	0	0	0	Republic of Macedonia	naturenews_citations
2019	0	0.00788804071246819	0.00330788804071247	Republic of Macedonia	naturenews_citations
2017	0	0	0	Republic of Macedonia	naturenews_citations
2018	0	0	0	Republic of Macedonia	naturenews_citations
2005	0	0	0	Republic of Macedonia	naturenews_citations
2013	0	0	0	Republic of Macedonia	naturenews_citations
2007	0	0	0	Republic of Macedonia	naturenews_citations
2006	0	0	0	Republic of Macedonia	naturenews_citations
2010	0	0	0	Republic of Macedonia	naturenews_citations
2011	0	0	0	Republic of Macedonia	naturenews_citations
2007	0.000670241286863271	0.00408847184986595	0.00194369973190349	Mali	naturenews_mentions
2013	0.00308641975308642	0.00771604938271605	0.00486111111111111	Mali	naturenews_mentions
2020	0.00123304562268804	0.00561035758323058	0.00357583230579531	Mali	naturenews_mentions
2011	0.00244498777506112	0.00452322738386308	0.00334148329258354	Mali	naturenews_mentions
2010	0.000328467153284672	0.00332116788321168	0.00175182481751825	Mali	naturenews_mentions
2008	0.00102256699576869	0.00461918194640338	0.00246826516220028	Mali	naturenews_mentions
2012	0.00298507462686567	0.0067910447761194	0.00425373134328358	Mali	naturenews_mentions
2016	0.00186092066601371	0.0064152791380999	0.00401567091087169	Mali	naturenews_mentions
2009	0.00354609929078014	0.00921985815602837	0.00624113475177305	Mali	naturenews_mentions
2018	0.00191725529767911	0.00908173562058527	0.00514631685166498	Mali	naturenews_mentions
2005	0.0012987012987013	0.0036038961038961	0.00220779220779221	Mali	naturenews_mentions
2014	0.00638389031705227	0.0111396743787489	0.00856898029134533	Mali	naturenews_mentions
2019	0.00241141732283465	0.00949803149606299	0.00521653543307087	Mali	naturenews_mentions
2006	0.000606877950101147	0.00306810519217802	0.00188806473364801	Mali	naturenews_mentions
2015	0.000393013100436682	0.00349344978165939	0.00192139737991266	Mali	naturenews_mentions
2017	0.000492341356673961	0.00388402625820569	0.00218818380743982	Mali	naturenews_mentions
2012	0	0	0	Mali	naturenews_citations
2016	0	0	0	Mali	naturenews_citations
2020	0	0	0	Mali	naturenews_citations
2015	0	0	0	Mali	naturenews_citations
2008	0	0	0	Mali	naturenews_citations
2014	0	0.0122972972972973	0.00378378378378378	Mali	naturenews_citations
2009	0	0	0	Mali	naturenews_citations
2019	0	0.00394402035623409	0.00203562340966921	Mali	naturenews_citations
2017	0	0	0	Mali	naturenews_citations
2018	0	0	0	Mali	naturenews_citations
2005	0	0.00794392523364486	0.00311526479750779	Mali	naturenews_citations
2013	0	0.0122324159021407	0.00428134556574924	Mali	naturenews_citations
2007	0	0	0	Mali	naturenews_citations
2006	0	0	0	Mali	naturenews_citations
2010	0	0	0	Mali	naturenews_citations
2011	0	0	0	Mali	naturenews_citations
2007	0.00603217158176944	0.014142091152815	0.00898123324396783	Myanmar	naturenews_mentions
2013	0.000347222222222223	0.0027391975308642	0.00154320987654321	Myanmar	naturenews_mentions
2020	0.00246609124537608	0.00561035758323058	0.00369913686806412	Myanmar	naturenews_mentions
2011	0	0.00207823960880195	0.000814995925020375	Myanmar	naturenews_mentions
2010	0.00583941605839416	0.0109489051094891	0.00817518248175183	Myanmar	naturenews_mentions
2008	0.00282087447108604	0.00705218617771509	0.00500705218617772	Myanmar	naturenews_mentions
2012	0.00108208955223881	0.00488805970149254	0.00313432835820896	Myanmar	naturenews_mentions
2016	0	0.0024975514201763	0.00146914789422135	Myanmar	naturenews_mentions
2009	0.00212765957446809	0.00975177304964539	0.0051063829787234	Myanmar	naturenews_mentions
2018	0.00146316851664985	0.00560040363269425	0.00322906155398587	Myanmar	naturenews_mentions
2005	0.00194805194805195	0.0085064935064935	0.00597402597402597	Myanmar	naturenews_mentions
2014	0	0.00218508997429306	0.000856898029134533	Myanmar	naturenews_mentions
2019	0	0	0	Myanmar	naturenews_mentions
2006	0.00232636547538773	0.00650708024275118	0.00377612946729602	Myanmar	naturenews_mentions
2015	0	0.00222707423580786	0.0011353711790393	Myanmar	naturenews_mentions
2017	0.00109409190371991	0.00667396061269146	0.00350109409190372	Myanmar	naturenews_mentions
2012	0	0	0	Myanmar	naturenews_citations
2016	0	0	0	Myanmar	naturenews_citations
2020	0	0	0	Myanmar	naturenews_citations
2015	0	0	0	Myanmar	naturenews_citations
2008	0	0	0	Myanmar	naturenews_citations
2014	0	0	0	Myanmar	naturenews_citations
2009	0	0	0	Myanmar	naturenews_citations
2019	0	0	0	Myanmar	naturenews_citations
2017	0	0	0	Myanmar	naturenews_citations
2018	0	0	0	Myanmar	naturenews_citations
2005	0	0	0	Myanmar	naturenews_citations
2013	0	0	0	Myanmar	naturenews_citations
2007	0	0	0	Myanmar	naturenews_citations
2006	0	0	0	Myanmar	naturenews_citations
2010	0	0	0	Myanmar	naturenews_citations
2011	0	0	0	Myanmar	naturenews_citations
2007	0.00231233243967828	0.00640080428954424	0.0039544235924933	Mongolia	naturenews_mentions
2013	0.00154320987654321	0.00547839506172839	0.00277777777777778	Mongolia	naturenews_mentions
2020	0.00178791615289766	0.00875462392108508	0.00517879161528977	Mongolia	naturenews_mentions
2011	0.00118174409127954	0.00452322738386308	0.00317848410757946	Mongolia	naturenews_mentions
2010	0.00072992700729927	0.00259124087591241	0.00145985401459854	Mongolia	naturenews_mentions
2008	0	0.00141043723554302	0.000634696755994358	Mongolia	naturenews_mentions
2012	0.00108208955223881	0.00414179104477612	0.00238805970149254	Mongolia	naturenews_mentions
2016	0.000881488736532812	0.00489715964740451	0.00274240940254652	Mongolia	naturenews_mentions
2009	0.00173758865248227	0.00606382978723404	0.00382978723404255	Mongolia	naturenews_mentions
2018	0	0.00514631685166498	0.00232088799192735	Mongolia	naturenews_mentions
2005	0	0.00201298701298701	0.000714285714285714	Mongolia	naturenews_mentions
2014	0.00209940017137961	0.0051413881748072	0.00334190231362468	Mongolia	naturenews_mentions
2019	0.00142716535433071	0.00743110236220472	0.00374015748031496	Mongolia	naturenews_mentions
2006	0.000674308833445718	0.00306810519217802	0.00188806473364801	Mongolia	naturenews_mentions
2015	0.00126637554585153	0.00698689956331878	0.0040174672489083	Mongolia	naturenews_mentions
2017	0	0	0	Mongolia	naturenews_mentions
2012	0	0	0	Mongolia	naturenews_citations
2016	0	0.0101234567901235	0.0054320987654321	Mongolia	naturenews_citations
2020	0.00619195046439629	0.0123839009287926	0.00773993808049536	Mongolia	naturenews_citations
2015	0.000986842105263159	0.00679824561403508	0.00328947368421053	Mongolia	naturenews_citations
2008	0	0	0	Mongolia	naturenews_citations
2014	0	0	0	Mongolia	naturenews_citations
2009	0	0	0	Mongolia	naturenews_citations
2019	0	0	0	Mongolia	naturenews_citations
2017	0	0	0	Mongolia	naturenews_citations
2018	0	0.00429362880886426	0.00166204986149584	Mongolia	naturenews_citations
2005	0	0	0	Mongolia	naturenews_citations
2013	0	0	0	Mongolia	naturenews_citations
2007	0	0	0	Mongolia	naturenews_citations
2006	0	0	0	Mongolia	naturenews_citations
2010	0	0	0	Mongolia	naturenews_citations
2011	0	0.00615384615384615	0.00184615384615385	Mongolia	naturenews_citations
2007	0	0	0	Mauritania	naturenews_mentions
2013	0.00111882716049383	0.00547839506172839	0.00277777777777778	Mauritania	naturenews_mentions
2020	0	0.00191122071516646	0.00110974106041924	Mauritania	naturenews_mentions
2011	0.000366748166259169	0.0037082314588427	0.00220048899755501	Mauritania	naturenews_mentions
2010	0	0	0	Mauritania	naturenews_mentions
2008	0	0	0	Mauritania	naturenews_mentions
2012	0	0	0	Mauritania	naturenews_mentions
2016	0.000979431929480901	0.0039177277179236	0.00264446620959843	Mauritania	naturenews_mentions
2009	0	0.00109929078014184	0.000354609929078014	Mauritania	naturenews_mentions
2018	0	0.00156407669021191	0.000504540867810293	Mauritania	naturenews_mentions
2005	0	0.0012987012987013	0.000714285714285714	Mauritania	naturenews_mentions
2014	0	0	0	Mauritania	naturenews_mentions
2019	0	0	0	Mauritania	naturenews_mentions
2006	0	0	0	Mauritania	naturenews_mentions
2015	0	0	0	Mauritania	naturenews_mentions
2017	0	0	0	Mauritania	naturenews_mentions
2012	0	0	0	Mauritania	naturenews_citations
2016	0	0	0	Mauritania	naturenews_citations
2020	0	0	0	Mauritania	naturenews_citations
2015	0	0	0	Mauritania	naturenews_citations
2008	0	0	0	Mauritania	naturenews_citations
2014	0	0	0	Mauritania	naturenews_citations
2009	0	0	0	Mauritania	naturenews_citations
2019	0	0	0	Mauritania	naturenews_citations
2017	0	0	0	Mauritania	naturenews_citations
2018	0	0	0	Mauritania	naturenews_citations
2005	0	0	0	Mauritania	naturenews_citations
2013	0	0	0	Mauritania	naturenews_citations
2007	0	0	0	Mauritania	naturenews_citations
2006	0	0	0	Mauritania	naturenews_citations
2010	0	0	0	Mauritania	naturenews_citations
2011	0	0	0	Mauritania	naturenews_citations
2007	0	0.00170911528150134	0.00046916890080429	Malta	naturenews_mentions
2013	0.000771604938271605	0.00308641975308642	0.00185185185185185	Malta	naturenews_mentions
2020	0	0	0	Malta	naturenews_mentions
2011	0	0.00162999185004075	0.000733496332518337	Malta	naturenews_mentions
2010	0	0.00145985401459854	0.000437956204379562	Malta	naturenews_mentions
2008	0	0.00141043723554302	0.000634696755994358	Malta	naturenews_mentions
2012	0.00149253731343284	0.00563432835820895	0.00305970149253731	Malta	naturenews_mentions
2016	0	0.0019588638589618	0.000881488736532811	Malta	naturenews_mentions
2009	0	0.00141843971631206	0.00049645390070922	Malta	naturenews_mentions
2018	0	0.00302724520686176	0.0012108980827447	Malta	naturenews_mentions
2005	0.000941558441558442	0.0038961038961039	0.0024025974025974	Malta	naturenews_mentions
2014	0	0	0	Malta	naturenews_mentions
2019	0.00196850393700787	0.00447834645669291	0.00295275590551181	Malta	naturenews_mentions
2006	0.000674308833445718	0.00202292650033715	0.00141604855023601	Malta	naturenews_mentions
2015	0	0.00174672489082969	0.000786026200873362	Malta	naturenews_mentions
2017	0.000492341356673961	0.0049781181619256	0.0025164113785558	Malta	naturenews_mentions
2012	0	0	0	Malta	naturenews_citations
2016	0	0	0	Malta	naturenews_citations
2020	0	0	0	Malta	naturenews_citations
2015	0	0.00559210526315789	0.00219298245614035	Malta	naturenews_citations
2008	0	0	0	Malta	naturenews_citations
2014	0	0	0	Malta	naturenews_citations
2009	0	0	0	Malta	naturenews_citations
2019	0	0	0	Malta	naturenews_citations
2017	0	0	0	Malta	naturenews_citations
2018	0	0	0	Malta	naturenews_citations
2005	0	0	0	Malta	naturenews_citations
2013	0	0	0	Malta	naturenews_citations
2007	0	0	0	Malta	naturenews_citations
2006	0	0	0	Malta	naturenews_citations
2010	0	0	0	Malta	naturenews_citations
2011	0	0	0	Malta	naturenews_citations
2007	0	0	0	Mauritius	naturenews_mentions
2013	0	0.00196759259259259	0.000617283950617284	Mauritius	naturenews_mentions
2020	0	0.0031442663378545	0.00123304562268804	Mauritius	naturenews_mentions
2011	0	0.00162999185004075	0.000814995925020375	Mauritius	naturenews_mentions
2010	0.00072992700729927	0.00445255474452555	0.00233576642335766	Mauritius	naturenews_mentions
2008	0	0	0	Mauritius	naturenews_mentions
2012	0.00108208955223881	0.00570895522388059	0.0026865671641791	Mauritius	naturenews_mentions
2016	0	0	0	Mauritius	naturenews_mentions
2009	0.000709219858156028	0.00425531914893617	0.00262411347517731	Mauritius	naturenews_mentions
2018	0	0	0	Mauritius	naturenews_mentions
2005	0	0.00425324675324675	0.00168831168831169	Mauritius	naturenews_mentions
2014	0	0.00304198800342759	0.00137103684661525	Mauritius	naturenews_mentions
2019	0.000984251968503937	0.00688976377952756	0.0031496062992126	Mauritius	naturenews_mentions
2006	0.000303438975050573	0.0023937963587323	0.00128118678354686	Mauritius	naturenews_mentions
2015	0	0.00310043668122271	0.000873362445414847	Mauritius	naturenews_mentions
2017	0	0.00388402625820569	0.00164113785557987	Mauritius	naturenews_mentions
2012	0	0	0	Mauritius	naturenews_citations
2016	0	0	0	Mauritius	naturenews_citations
2020	0	0.00789473684210526	0.00340557275541796	Mauritius	naturenews_citations
2015	0	0	0	Mauritius	naturenews_citations
2008	0	0	0	Mauritius	naturenews_citations
2014	0	0	0	Mauritius	naturenews_citations
2009	0	0	0	Mauritius	naturenews_citations
2019	0	0	0	Mauritius	naturenews_citations
2017	0	0	0	Mauritius	naturenews_citations
2018	0	0	0	Mauritius	naturenews_citations
2005	0	0	0	Mauritius	naturenews_citations
2013	0	0	0	Mauritius	naturenews_citations
2007	0	0	0	Mauritius	naturenews_citations
2006	0	0	0	Mauritius	naturenews_citations
2010	0	0	0	Mauritius	naturenews_citations
2011	0	0	0	Mauritius	naturenews_citations
2007	0.000301608579088472	0.00201072386058981	0.00127345844504021	Maldives	naturenews_mentions
2013	0	0	0	Maldives	naturenews_mentions
2020	0	0	0	Maldives	naturenews_mentions
2011	0	0	0	Maldives	naturenews_mentions
2010	0	0	0	Maldives	naturenews_mentions
2008	0	0.00179830747531735	0.000493653032440056	Maldives	naturenews_mentions
2012	0	0.00190298507462686	0.000597014925373134	Maldives	naturenews_mentions
2016	0.000440744368266406	0.005435847208619	0.00254652301665034	Maldives	naturenews_mentions
2009	0	0.0025177304964539	0.000921985815602837	Maldives	naturenews_mentions
2018	0	0.00156407669021191	0.000504540867810293	Maldives	naturenews_mentions
2005	0	0.0012987012987013	0.000584415584415584	Maldives	naturenews_mentions
2014	0	0	0	Maldives	naturenews_mentions
2019	0	0	0	Maldives	naturenews_mentions
2006	0	0.00171948752528658	0.000876601483479434	Maldives	naturenews_mentions
2015	0	0.00222707423580786	0.000873362445414847	Maldives	naturenews_mentions
2017	0	0	0	Maldives	naturenews_mentions
2012	0	0	0	Maldives	naturenews_citations
2016	0	0	0	Maldives	naturenews_citations
2020	0	0	0	Maldives	naturenews_citations
2015	0	0	0	Maldives	naturenews_citations
2008	0	0	0	Maldives	naturenews_citations
2014	0	0	0	Maldives	naturenews_citations
2009	0	0	0	Maldives	naturenews_citations
2019	0	0	0	Maldives	naturenews_citations
2017	0	0	0	Maldives	naturenews_citations
2018	0	0	0	Maldives	naturenews_citations
2005	0	0	0	Maldives	naturenews_citations
2013	0	0	0	Maldives	naturenews_citations
2007	0	0	0	Maldives	naturenews_citations
2006	0	0	0	Maldives	naturenews_citations
2010	0	0	0	Maldives	naturenews_citations
2011	0	0	0	Maldives	naturenews_citations
2007	0.000670241286863271	0.00475871313672922	0.00234584450402145	Malawi	naturenews_mentions
2013	0.00154320987654321	0.00385802469135802	0.00262345679012346	Malawi	naturenews_mentions
2020	0	0	0	Malawi	naturenews_mentions
2011	0.00362673186634067	0.0100244498777506	0.00643846780766096	Malawi	naturenews_mentions
2010	0.00145985401459854	0.00551094890510949	0.00386861313868613	Malawi	naturenews_mentions
2008	0.00282087447108604	0.00564174894217207	0.0040197461212976	Malawi	naturenews_mentions
2012	0.00291044776119403	0.00761194029850746	0.00514925373134328	Malawi	naturenews_mentions
2016	0.00142017629774731	0.00489715964740451	0.00264446620959843	Malawi	naturenews_mentions
2009	0.00141843971631206	0.00574468085106383	0.00326241134751773	Malawi	naturenews_mentions
2018	0.000908173562058528	0.00761856710393542	0.00383451059535822	Malawi	naturenews_mentions
2005	0.000941558441558442	0.00295454545454545	0.00188311688311688	Malawi	naturenews_mentions
2014	0.00154241645244216	0.0051413881748072	0.00394173093401885	Malawi	naturenews_mentions
2019	0.00142716535433071	0.00546259842519685	0.00324803149606299	Malawi	naturenews_mentions
2006	0	0.000674308833445718	0.000337154416722859	Malawi	naturenews_mentions
2015	0.000393013100436682	0.00310043668122271	0.00200873362445415	Malawi	naturenews_mentions
2017	0.000492341356673961	0.00339168490153173	0.00185995623632385	Malawi	naturenews_mentions
2012	0	0	0	Malawi	naturenews_citations
2016	0.00111111111111111	0.00740740740740741	0.0054320987654321	Malawi	naturenews_citations
2020	0	0	0	Malawi	naturenews_citations
2015	0	0	0	Malawi	naturenews_citations
2008	0	0	0	Malawi	naturenews_citations
2014	0	0	0	Malawi	naturenews_citations
2009	0	0	0	Malawi	naturenews_citations
2019	0	0	0	Malawi	naturenews_citations
2017	0.00126404494382023	0.00842696629213483	0.00449438202247191	Malawi	naturenews_citations
2018	0	0.00706371191135734	0.00193905817174515	Malawi	naturenews_citations
2005	0	0	0	Malawi	naturenews_citations
2013	0	0	0	Malawi	naturenews_citations
2007	0	0	0	Malawi	naturenews_citations
2006	0	0	0	Malawi	naturenews_citations
2010	0	0.00508905852417303	0.00178117048346056	Malawi	naturenews_citations
2011	0	0	0	Malawi	naturenews_citations
2007	0.0197386058981233	0.0315013404825737	0.0263404825737265	Mexico	naturenews_mentions
2013	0.0288194444444444	0.0387345679012346	0.033179012345679	Mexico	naturenews_mentions
2020	0.0318125770653514	0.0488902589395808	0.0409371146732429	Mexico	naturenews_mentions
2011	0.0317033414832926	0.0403830480847596	0.0362673186634067	Mexico	naturenews_mentions
2010	0.0539416058394161	0.0816423357664233	0.065985401459854	Mexico	naturenews_mentions
2008	0.0221086036671368	0.0336741889985896	0.0286318758815233	Mexico	naturenews_mentions
2012	0.0263059701492537	0.0407835820895522	0.0347761194029851	Mexico	naturenews_mentions
2016	0.0345249755142018	0.0509304603330069	0.0423114593535749	Mexico	naturenews_mentions
2009	0.0357801418439716	0.0468794326241135	0.0405673758865248	Mexico	naturenews_mentions
2018	0.0261352169525732	0.0459636730575177	0.0368314833501514	Mexico	naturenews_mentions
2005	0.0238961038961039	0.0377272727272727	0.0307142857142857	Mexico	naturenews_mentions
2014	0.0222793487574979	0.0347472150814053	0.027592116538132	Mexico	naturenews_mentions
2019	0.0232283464566929	0.0369586614173228	0.0301181102362205	Mexico	naturenews_mentions
2006	0.0214430209035738	0.0315239379635873	0.0264329062710721	Mexico	naturenews_mentions
2015	0.0256331877729258	0.0358078602620087	0.0308296943231441	Mexico	naturenews_mentions
2017	0.0294310722100656	0.0489606126914661	0.037855579868709	Mexico	naturenews_mentions
2012	0	0.00890207715133531	0.00356083086053412	Mexico	naturenews_citations
2016	0.0145679012345679	0.0285185185185185	0.0214814814814815	Mexico	naturenews_citations
2020	0.0106811145510836	0.0326625386996904	0.0213622291021672	Mexico	naturenews_citations
2015	0.00317982456140351	0.0155701754385965	0.0081140350877193	Mexico	naturenews_citations
2008	0.0078740157480315	0.0236220472440945	0.0145669291338583	Mexico	naturenews_citations
2014	0.0027027027027027	0.0137837837837838	0.00756756756756757	Mexico	naturenews_citations
2009	0	0.0084931506849315	0.00328767123287671	Mexico	naturenews_citations
2019	0.0254452926208651	0.0407124681933842	0.0315521628498728	Mexico	naturenews_citations
2017	0.00688202247191011	0.0196629213483146	0.0137640449438202	Mexico	naturenews_citations
