year	bottom_CI	top_CI	mean	country	corpus
2010	0.00324817518248175	0.00948905109489051	0.0062043795620438	Luxembourg	naturenews_mentions
2015	0	0.00310043668122271	0.00183406113537118	Luxembourg	naturenews_mentions
2018	0.00484359233097881	0.0127648839556004	0.00887991927346115	Luxembourg	naturenews_mentions
2013	0	0.0035108024691358	0.00208333333333333	Luxembourg	naturenews_mentions
2011	0.00399348003259984	0.00778321108394458	0.00627546862265689	Luxembourg	naturenews_mentions
2016	0.00337904015670911	0.0121449559255632	0.0069539666993144	Luxembourg	naturenews_mentions
2006	0.000303438975050573	0.00380984490896831	0.0016857720836143	Luxembourg	naturenews_mentions
2014	0.0025706940874036	0.00599828620394173	0.00428449014567267	Luxembourg	naturenews_mentions
2017	0.00268052516411379	0.00776805251641138	0.00514223194748359	Luxembourg	naturenews_mentions
2016	0	0.00740740740740741	0.00345679012345679	Luxembourg	naturenews_citations
2020	0	0	0	Luxembourg	naturenews_citations
2012	0	0	0	Luxembourg	naturenews_citations
2015	0	0	0	Luxembourg	naturenews_citations
2008	0	0	0	Luxembourg	naturenews_citations
2014	0	0	0	Luxembourg	naturenews_citations
2009	0	0	0	Luxembourg	naturenews_citations
2019	0	0.00508905852417303	0.00203562340966921	Luxembourg	naturenews_citations
2018	0	0	0	Luxembourg	naturenews_citations
2017	0	0.0071629213483146	0.00308988764044944	Luxembourg	naturenews_citations
2005	0.00140186915887851	0.00794392523364486	0.00467289719626168	Luxembourg	naturenews_citations
2013	0	0	0	Luxembourg	naturenews_citations
2010	0	0	0	Luxembourg	naturenews_citations
2007	0	0.0161417322834646	0.00551181102362205	Luxembourg	naturenews_citations
2006	0	0	0	Luxembourg	naturenews_citations
2011	0	0	0	Luxembourg	naturenews_citations
2007	0.000971849865951743	0.00268096514745308	0.00180965147453083	Latvia	naturenews_mentions
2020	0.00123304562268804	0.00684340320591862	0.00357583230579531	Latvia	naturenews_mentions
2009	0.00134751773049645	0.00393617021276596	0.00269503546099291	Latvia	naturenews_mentions
2012	0.00108208955223881	0.00488805970149254	0.00253731343283582	Latvia	naturenews_mentions
2008	0	0	0	Latvia	naturenews_mentions
2019	0.00383858267716536	0.0123523622047244	0.00728346456692913	Latvia	naturenews_mentions
2005	0	0	0	Latvia	naturenews_mentions
2010	0	0.00218978102189781	0.000948905109489051	Latvia	naturenews_mentions
2015	0	0	0	Latvia	naturenews_mentions
2018	0	0.00302724520686176	0.0012108980827447	Latvia	naturenews_mentions
2013	0.000347222222222223	0.00385802469135802	0.00231481481481481	Latvia	naturenews_mentions
2011	0.000366748166259169	0.0037082314588427	0.00162999185004075	Latvia	naturenews_mentions
2016	0.00337904015670911	0.0107737512242899	0.00754162585700294	Latvia	naturenews_mentions
2006	0.000674308833445718	0.00411328388401888	0.00229265003371544	Latvia	naturenews_mentions
2014	0	0.0025706940874036	0.0012853470437018	Latvia	naturenews_mentions
2017	0.00158643326039387	0.00716630196936543	0.00415754923413567	Latvia	naturenews_mentions
2016	0	0	0	Latvia	naturenews_citations
2020	0	0	0	Latvia	naturenews_citations
2012	0	0	0	Latvia	naturenews_citations
2015	0	0	0	Latvia	naturenews_citations
2008	0	0	0	Latvia	naturenews_citations
2014	0	0	0	Latvia	naturenews_citations
2009	0	0	0	Latvia	naturenews_citations
2019	0.00254452926208651	0.00903307888040712	0.00610687022900763	Latvia	naturenews_citations
2018	0	0	0	Latvia	naturenews_citations
2017	0	0	0	Latvia	naturenews_citations
2005	0	0	0	Latvia	naturenews_citations
2013	0	0	0	Latvia	naturenews_citations
2010	0	0	0	Latvia	naturenews_citations
2007	0	0	0	Latvia	naturenews_citations
2006	0	0	0	Latvia	naturenews_citations
2011	0	0	0	Latvia	naturenews_citations
2007	0.000670241286863271	0.00201072386058981	0.00107238605898123	Libya	naturenews_mentions
2020	0	0	0	Libya	naturenews_mentions
2009	0	0.00180851063829787	0.000709219858156028	Libya	naturenews_mentions
2012	0	0.00149253731343284	0.000746268656716418	Libya	naturenews_mentions
2008	0	0.00109308885754584	0.000564174894217207	Libya	naturenews_mentions
2019	0	0.00196850393700787	0.00108267716535433	Libya	naturenews_mentions
2005	0	0.00237012987012987	0.000714285714285714	Libya	naturenews_mentions
2010	0	0	0	Libya	naturenews_mentions
2015	0	0	0	Libya	naturenews_mentions
2018	0	0	0	Libya	naturenews_mentions
2013	0	0.00154320987654321	0.000617283950617284	Libya	naturenews_mentions
2011	0.000814995925020375	0.00289323553382233	0.00154849225753871	Libya	naturenews_mentions
2016	0.000440744368266406	0.00499510284035259	0.00235063663075416	Libya	naturenews_mentions
2006	0	0.00202292650033715	0.00101146325016858	Libya	naturenews_mentions
2014	0	0.00265638389031705	0.0012853470437018	Libya	naturenews_mentions
2017	0	0	0	Libya	naturenews_mentions
2016	0	0	0	Libya	naturenews_citations
2020	0	0	0	Libya	naturenews_citations
2012	0	0	0	Libya	naturenews_citations
2015	0	0	0	Libya	naturenews_citations
2008	0	0	0	Libya	naturenews_citations
2014	0	0	0	Libya	naturenews_citations
2009	0	0	0	Libya	naturenews_citations
2019	0	0	0	Libya	naturenews_citations
2018	0	0	0	Libya	naturenews_citations
2017	0	0	0	Libya	naturenews_citations
2005	0	0	0	Libya	naturenews_citations
2013	0	0	0	Libya	naturenews_citations
2010	0	0	0	Libya	naturenews_citations
2007	0	0	0	Libya	naturenews_citations
2006	0	0	0	Libya	naturenews_citations
2011	0	0	0	Libya	naturenews_citations
2007	0.000971849865951743	0.00475871313672922	0.0024798927613941	Morocco	naturenews_mentions
2020	0	0.0031442663378545	0.00160295930949445	Morocco	naturenews_mentions
2009	0.00283687943262411	0.00638297872340425	0.00475177304964539	Morocco	naturenews_mentions
2012	0.00108208955223881	0.00414179104477612	0.00246268656716418	Morocco	naturenews_mentions
2008	0.00133991537376587	0.00532440056417489	0.00352609308885755	Morocco	naturenews_mentions
2019	0.00196850393700787	0.00403543307086614	0.00265748031496063	Morocco	naturenews_mentions
2005	0	0.0012987012987013	0.000519480519480519	Morocco	naturenews_mentions
2010	0.00609489051094891	0.0124817518248175	0.00912408759124088	Morocco	naturenews_mentions
2015	0.00301310043668122	0.010174672489083	0.00567685589519651	Morocco	naturenews_mentions
2018	0.00100908173562059	0.00560040363269425	0.00262361251261352	Morocco	naturenews_mentions
2013	0.00258487654320988	0.00771604938271605	0.00563271604938272	Morocco	naturenews_mentions
2011	0.00236348818255909	0.00778321108394458	0.0052159739201304	Morocco	naturenews_mentions
2016	0.0039177277179236	0.0140058765915769	0.0079333986287953	Morocco	naturenews_mentions
2006	0.00465273095077546	0.00913688469318948	0.00701281186783547	Morocco	naturenews_mentions
2014	0.000856898029134533	0.00342759211653813	0.00214224507283633	Morocco	naturenews_mentions
2017	0.00705689277899344	0.0138402625820569	0.0102844638949672	Morocco	naturenews_mentions
2016	0	0.00876543209876543	0.0037037037037037	Morocco	naturenews_citations
2020	0	0	0	Morocco	naturenews_citations
2012	0	0	0	Morocco	naturenews_citations
2015	0	0.00657894736842105	0.00307017543859649	Morocco	naturenews_citations
2008	0	0.0078740157480315	0.00354330708661417	Morocco	naturenews_citations
2014	0	0	0	Morocco	naturenews_citations
2009	0	0	0	Morocco	naturenews_citations
2019	0	0.00394402035623409	0.00127226463104326	Morocco	naturenews_citations
2018	0	0	0	Morocco	naturenews_citations
2017	0	0	0	Morocco	naturenews_citations
2005	0	0	0	Morocco	naturenews_citations
2013	0	0	0	Morocco	naturenews_citations
2010	0	0	0	Morocco	naturenews_citations
2007	0	0	0	Morocco	naturenews_citations
2006	0	0	0	Morocco	naturenews_citations
2011	0	0	0	Morocco	naturenews_citations
2007	0	0.00201072386058981	0.00100536193029491	Monaco	naturenews_mentions
2020	0.00123304562268804	0.00382244143033292	0.00172626387176326	Monaco	naturenews_mentions
2009	0.000319148936170213	0.00322695035460993	0.00156028368794326	Monaco	naturenews_mentions
2012	0	0.00298507462686567	0.00156716417910448	Monaco	naturenews_mentions
2008	0	0	0	Monaco	naturenews_mentions
2019	0	0.00403543307086614	0.00196850393700787	Monaco	naturenews_mentions
2005	0	0.00100649350649351	0.00038961038961039	Monaco	naturenews_mentions
2010	0.00072992700729927	0.0033941605839416	0.00175182481751825	Monaco	naturenews_mentions
2015	0	0	0	Monaco	naturenews_mentions
2018	0	0.0041372351160444	0.00181634712411705	Monaco	naturenews_mentions
2013	0	0.00239197530864197	0.000617283950617284	Monaco	naturenews_mentions
2011	0	0	0	Monaco	naturenews_mentions
2016	0	0.0029382957884427	0.00137120470127326	Monaco	naturenews_mentions
2006	0	0.00202292650033715	0.000876601483479434	Monaco	naturenews_mentions
2014	0	0	0	Monaco	naturenews_mentions
2017	0	0	0	Monaco	naturenews_mentions
2016	0	0.00629629629629629	0.00197530864197531	Monaco	naturenews_citations
2020	0	0	0	Monaco	naturenews_citations
2012	0	0	0	Monaco	naturenews_citations
2015	0	0	0	Monaco	naturenews_citations
2008	0	0	0	Monaco	naturenews_citations
2014	0	0	0	Monaco	naturenews_citations
2009	0	0	0	Monaco	naturenews_citations
2019	0	0	0	Monaco	naturenews_citations
2018	0	0	0	Monaco	naturenews_citations
2017	0	0	0	Monaco	naturenews_citations
2005	0	0	0	Monaco	naturenews_citations
2013	0	0	0	Monaco	naturenews_citations
2010	0	0	0	Monaco	naturenews_citations
2007	0	0	0	Monaco	naturenews_citations
2006	0	0	0	Monaco	naturenews_citations
2011	0	0	0	Monaco	naturenews_citations
2007	0.000301608579088472	0.00237935656836461	0.0014745308310992	Moldova	naturenews_mentions
2020	0	0.00561035758323058	0.00271270036991369	Moldova	naturenews_mentions
2009	0.000709219858156028	0.00354609929078014	0.00205673758865248	Moldova	naturenews_mentions
2012	0.00283582089552239	0.0108582089552239	0.0067910447761194	Moldova	naturenews_mentions
2008	0.000705218617771509	0.00282087447108604	0.00176304654442877	Moldova	naturenews_mentions
2019	0.00142716535433071	0.00654527559055118	0.0031496062992126	Moldova	naturenews_mentions
2005	0.000292207792207792	0.0036038961038961	0.00162337662337662	Moldova	naturenews_mentions
2010	0	0.00218978102189781	0.000802919708029197	Moldova	naturenews_mentions
2015	0.00292576419213974	0.00746724890829694	0.00524017467248908	Moldova	naturenews_mentions
2018	0.000454086781029264	0.00726538849646821	0.00373360242179617	Moldova	naturenews_mentions
2013	0.000347222222222223	0.00393518518518518	0.00162037037037037	Moldova	naturenews_mentions
2011	0	0	0	Moldova	naturenews_mentions
2016	0	0.0029382957884427	0.00127326150832517	Moldova	naturenews_mentions
2006	0.000303438975050573	0.0023937963587323	0.000944032366824005	Moldova	naturenews_mentions
2014	0.0046700942587832	0.00779777206512425	0.00608397600685518	Moldova	naturenews_mentions
2017	0	0.0049781181619256	0.00229759299781182	Moldova	naturenews_mentions
2016	0	0	0	Moldova	naturenews_citations
2020	0	0	0	Moldova	naturenews_citations
2012	0	0	0	Moldova	naturenews_citations
2015	0	0.00219298245614035	0.00043859649122807	Moldova	naturenews_citations
2008	0	0	0	Moldova	naturenews_citations
2014	0	0.00540540540540541	0.00243243243243243	Moldova	naturenews_citations
2009	0	0	0	Moldova	naturenews_citations
2019	0	0	0	Moldova	naturenews_citations
2018	0	0	0	Moldova	naturenews_citations
2017	0	0	0	Moldova	naturenews_citations
2005	0	0	0	Moldova	naturenews_citations
2013	0	0	0	Moldova	naturenews_citations
2010	0	0	0	Moldova	naturenews_citations
2007	0	0	0	Moldova	naturenews_citations
2006	0	0	0	Moldova	naturenews_citations
2011	0	0	0	Moldova	naturenews_citations
2007	0	0.00134048257372654	0.000737265415549598	Montenegro	naturenews_mentions
2020	0	0.00369913686806412	0.00123304562268804	Montenegro	naturenews_mentions
2009	0	0	0	Montenegro	naturenews_mentions
2012	0	0	0	Montenegro	naturenews_mentions
2008	0	0.00211565585331453	0.000846262341325811	Montenegro	naturenews_mentions
2019	0	0	0	Montenegro	naturenews_mentions
2005	0	0	0	Montenegro	naturenews_mentions
2010	0.00072992700729927	0.00412408759124087	0.00218978102189781	Montenegro	naturenews_mentions
2015	0	0.00183406113537118	0.000349344978165939	Montenegro	naturenews_mentions
2018	0	0	0	Montenegro	naturenews_mentions
2013	0	0	0	Montenegro	naturenews_mentions
2011	0	0	0	Montenegro	naturenews_mentions
2016	0	0	0	Montenegro	naturenews_mentions
2006	0	0	0	Montenegro	naturenews_mentions
2014	0	0	0	Montenegro	naturenews_mentions
2017	0	0	0	Montenegro	naturenews_mentions
2016	0	0	0	Montenegro	naturenews_citations
2020	0	0	0	Montenegro	naturenews_citations
2012	0	0	0	Montenegro	naturenews_citations
2015	0	0	0	Montenegro	naturenews_citations
2008	0	0	0	Montenegro	naturenews_citations
2014	0	0	0	Montenegro	naturenews_citations
2009	0	0	0	Montenegro	naturenews_citations
2019	0	0	0	Montenegro	naturenews_citations
2018	0	0	0	Montenegro	naturenews_citations
2017	0	0	0	Montenegro	naturenews_citations
2005	0	0	0	Montenegro	naturenews_citations
2013	0	0	0	Montenegro	naturenews_citations
2010	0	0	0	Montenegro	naturenews_citations
2007	0	0	0	Montenegro	naturenews_citations
2006	0	0	0	Montenegro	naturenews_citations
2011	0	0	0	Montenegro	naturenews_citations
2007	0.00231233243967828	0.00804289544235925	0.0046916890080429	Madagascar	naturenews_mentions
2020	0.00246609124537608	0.0105425400739827	0.00702836004932182	Madagascar	naturenews_mentions
2009	0.00276595744680851	0.00723404255319149	0.0050354609929078	Madagascar	naturenews_mentions
2012	0.00440298507462687	0.0108582089552239	0.00716417910447761	Madagascar	naturenews_mentions
2008	0.00384344146685473	0.00885049365303244	0.00606488011283498	Madagascar	naturenews_mentions
2019	0.00536417322834646	0.0153051181102362	0.0102362204724409	Madagascar	naturenews_mentions
2005	0.0025974025974026	0.00685064935064935	0.00448051948051948	Madagascar	naturenews_mentions
2010	0.012007299270073	0.0227737226277372	0.0162773722627737	Madagascar	naturenews_mentions
2015	0	0.00262008733624454	0.000960698689956332	Madagascar	naturenews_mentions
2018	0.00449041372351161	0.00761856710393542	0.00585267406659939	Madagascar	naturenews_mentions
2013	0.00111882716049383	0.00505401234567901	0.0029320987654321	Madagascar	naturenews_mentions
2011	0.00281173594132029	0.006519967400163	0.00505297473512632	Madagascar	naturenews_mentions
2016	0.00142017629774731	0.00587659157688541	0.00411361410381978	Madagascar	naturenews_mentions
2006	0.00134861766689144	0.00674308833445718	0.00384356035064059	Madagascar	naturenews_mentions
2014	0.00381319622964867	0.0134104541559554	0.00796915167095116	Madagascar	naturenews_mentions
2017	0.00328227571115974	0.00984682713347921	0.00601750547045952	Madagascar	naturenews_mentions
2016	0	0.00629629629629629	0.00197530864197531	Madagascar	naturenews_citations
2020	0.00309597523219814	0.0126934984520124	0.00619195046439629	Madagascar	naturenews_citations
2012	0	0	0	Madagascar	naturenews_citations
2015	0	0.00657894736842105	0.00241228070175439	Madagascar	naturenews_citations
2008	0	0	0	Madagascar	naturenews_citations
2014	0	0	0	Madagascar	naturenews_citations
2009	0	0	0	Madagascar	naturenews_citations
2019	0	0	0	Madagascar	naturenews_citations
2018	0	0	0	Madagascar	naturenews_citations
2017	0.00252808988764045	0.0155898876404494	0.00926966292134832	Madagascar	naturenews_citations
2005	0	0	0	Madagascar	naturenews_citations
2013	0	0	0	Madagascar	naturenews_citations
2010	0	0	0	Madagascar	naturenews_citations
2007	0	0	0	Madagascar	naturenews_citations
2006	0	0	0	Madagascar	naturenews_citations
2011	0	0	0	Madagascar	naturenews_citations
2007	0.000971849865951743	0.00408847184986595	0.00254691689008043	Marshall Islands	naturenews_mentions
2020	0	0	0	Marshall Islands	naturenews_mentions
2009	0	0	0	Marshall Islands	naturenews_mentions
2012	0	0.00190298507462686	0.00104477611940299	Marshall Islands	naturenews_mentions
2008	0	0	0	Marshall Islands	naturenews_mentions
2019	0.000984251968503937	0.00295275590551181	0.00196850393700787	Marshall Islands	naturenews_mentions
2005	0	0	0	Marshall Islands	naturenews_mentions
2010	0	0.00113138686131387	0.000364963503649635	Marshall Islands	naturenews_mentions
2015	0	0.00572052401746725	0.00235807860262009	Marshall Islands	naturenews_mentions
2018	0	0.00156407669021191	0.000504540867810293	Marshall Islands	naturenews_mentions
2013	0	0.000771604938271605	0.000385802469135802	Marshall Islands	naturenews_mentions
2011	0	0	0	Marshall Islands	naturenews_mentions
2016	0	0	0	Marshall Islands	naturenews_mentions
2006	0	0.00134861766689144	0.000606877950101146	Marshall Islands	naturenews_mentions
2014	0	0	0	Marshall Islands	naturenews_mentions
2017	0	0	0	Marshall Islands	naturenews_mentions
2016	0	0	0	Marshall Islands	naturenews_citations
2020	0	0	0	Marshall Islands	naturenews_citations
2012	0	0	0	Marshall Islands	naturenews_citations
2015	0	0	0	Marshall Islands	naturenews_citations
2008	0	0	0	Marshall Islands	naturenews_citations
2014	0	0	0	Marshall Islands	naturenews_citations
2009	0	0	0	Marshall Islands	naturenews_citations
2019	0	0	0	Marshall Islands	naturenews_citations
2018	0	0	0	Marshall Islands	naturenews_citations
2017	0	0	0	Marshall Islands	naturenews_citations
2005	0	0	0	Marshall Islands	naturenews_citations
2013	0	0	0	Marshall Islands	naturenews_citations
2010	0	0	0	Marshall Islands	naturenews_citations
2007	0	0	0	Marshall Islands	naturenews_citations
2006	0	0	0	Marshall Islands	naturenews_citations
2011	0	0	0	Marshall Islands	naturenews_citations
2007	0	0	0	Republic of Macedonia	naturenews_mentions
2020	0	0	0	Republic of Macedonia	naturenews_mentions
2009	0	0.00109929078014184	0.000567375886524823	Republic of Macedonia	naturenews_mentions
2012	0	0	0	Republic of Macedonia	naturenews_mentions
2008	0.000705218617771509	0.00250352609308886	0.00141043723554302	Republic of Macedonia	naturenews_mentions
2019	0	0.00250984251968504	0.00127952755905512	Republic of Macedonia	naturenews_mentions
2005	0	0	0	Republic of Macedonia	naturenews_mentions
2010	0	0	0	Republic of Macedonia	naturenews_mentions
2015	0	0	0	Republic of Macedonia	naturenews_mentions
2018	0	0.00257315842583249	0.000908173562058527	Republic of Macedonia	naturenews_mentions
2013	0	0.0027391975308642	0.00131172839506173	Republic of Macedonia	naturenews_mentions
2011	0	0.00207823960880195	0.0006519967400163	Republic of Macedonia	naturenews_mentions
2016	0	0	0	Republic of Macedonia	naturenews_mentions
2006	0	0	0	Republic of Macedonia	naturenews_mentions
2014	0.000856898029134533	0.00561268209083119	0.00299914310197087	Republic of Macedonia	naturenews_mentions
2017	0	0.00229759299781181	0.000656455142231947	Republic of Macedonia	naturenews_mentions
2016	0	0	0	Republic of Macedonia	naturenews_citations
2020	0	0	0	Republic of Macedonia	naturenews_citations
2012	0	0	0	Republic of Macedonia	naturenews_citations
2015	0	0.00559210526315789	0.00153508771929825	Republic of Macedonia	naturenews_citations
2008	0	0	0	Republic of Macedonia	naturenews_citations
2014	0	0.00837837837837837	0.00243243243243243	Republic of Macedonia	naturenews_citations
2009	0	0	0	Republic of Macedonia	naturenews_citations
2019	0	0.00788804071246819	0.00330788804071247	Republic of Macedonia	naturenews_citations
2018	0	0	0	Republic of Macedonia	naturenews_citations
2017	0	0	0	Republic of Macedonia	naturenews_citations
2005	0	0	0	Republic of Macedonia	naturenews_citations
2013	0	0	0	Republic of Macedonia	naturenews_citations
2010	0	0	0	Republic of Macedonia	naturenews_citations
2007	0	0	0	Republic of Macedonia	naturenews_citations
2006	0	0	0	Republic of Macedonia	naturenews_citations
2011	0	0	0	Republic of Macedonia	naturenews_citations
2007	0.000670241286863271	0.00408847184986595	0.00194369973190349	Mali	naturenews_mentions
2020	0.000554870530209618	0.00807644882860666	0.00394574599260173	Mali	naturenews_mentions
2009	0.00418439716312057	0.00960992907801419	0.00687943262411347	Mali	naturenews_mentions
2012	0.00216417910447761	0.00671641791044776	0.00455223880597015	Mali	naturenews_mentions
2008	0.000705218617771509	0.00493653032440056	0.00275035260930889	Mali	naturenews_mentions
2019	0.00187007874015748	0.00841535433070866	0.00482283464566929	Mali	naturenews_mentions
2005	0.000649350649350649	0.00331168831168831	0.00168831168831169	Mali	naturenews_mentions
2010	0	0.00478102189781022	0.00240875912408759	Mali	naturenews_mentions
2015	0.000393013100436682	0.00620087336244541	0.00305676855895197	Mali	naturenews_mentions
2018	0.0029263370332997	0.008627648839556	0.00524722502522704	Mali	naturenews_mentions
2013	0.00266203703703704	0.00744598765432098	0.00501543209876543	Mali	naturenews_mentions
2011	0.000366748166259169	0.00541972290138549	0.00236348818255909	Mali	naturenews_mentions
2016	0.000440744368266406	0.00705190989226248	0.00362389813907933	Mali	naturenews_mentions
2006	0.000606877950101147	0.00306810519217802	0.00188806473364801	Mali	naturenews_mentions
2014	0.00552699228791774	0.0129391602399314	0.00831191088260497	Mali	naturenews_mentions
2017	0.000492341356673961	0.00388402625820569	0.00218818380743982	Mali	naturenews_mentions
2016	0	0	0	Mali	naturenews_citations
2020	0	0	0	Mali	naturenews_citations
2012	0	0	0	Mali	naturenews_citations
2015	0	0	0	Mali	naturenews_citations
2008	0	0	0	Mali	naturenews_citations
2014	0	0.0110810810810811	0.00405405405405405	Mali	naturenews_citations
2009	0	0	0	Mali	naturenews_citations
2019	0	0.00394402035623409	0.00203562340966921	Mali	naturenews_citations
2018	0	0	0	Mali	naturenews_citations
2017	0	0	0	Mali	naturenews_citations
2005	0	0.00794392523364486	0.00311526479750779	Mali	naturenews_citations
2013	0	0.0122324159021407	0.00458715596330275	Mali	naturenews_citations
2010	0	0	0	Mali	naturenews_citations
2007	0	0	0	Mali	naturenews_citations
2006	0	0	0	Mali	naturenews_citations
2011	0	0	0	Mali	naturenews_citations
2007	0.00603217158176944	0.014142091152815	0.00898123324396783	Myanmar	naturenews_mentions
2020	0.00110974106041924	0.00807644882860666	0.00468557336621455	Myanmar	naturenews_mentions
2009	0.00457446808510638	0.00975177304964539	0.00638297872340426	Myanmar	naturenews_mentions
2012	0.00108208955223881	0.00537313432835821	0.00276119402985075	Myanmar	naturenews_mentions
2008	0.00313822284908322	0.00680535966149506	0.00479548660084626	Myanmar	naturenews_mentions
2019	0	0	0	Myanmar	naturenews_mentions
2005	0.00418831168831169	0.00785714285714285	0.0061038961038961	Myanmar	naturenews_mentions
2010	0.00503649635036496	0.00916058394160584	0.00700729927007299	Myanmar	naturenews_mentions
2015	0.000873362445414847	0.00397379912663755	0.00235807860262009	Myanmar	naturenews_mentions
2018	0.00100908173562059	0.00560040363269425	0.00322906155398587	Myanmar	naturenews_mentions
2013	0.000347222222222223	0.0035108024691358	0.00185185185185185	Myanmar	naturenews_mentions
2011	0	0.00162999185004075	0.000814995925020375	Myanmar	naturenews_mentions
2016	0	0.00357492654260529	0.00137120470127326	Myanmar	naturenews_mentions
2006	0.00232636547538773	0.00650708024275118	0.00377612946729602	Myanmar	naturenews_mentions
2014	0	0.00218508997429306	0.00102827763496144	Myanmar	naturenews_mentions
2017	0.00158643326039387	0.0061816192560175	0.00350109409190372	Myanmar	naturenews_mentions
2016	0	0	0	Myanmar	naturenews_citations
2020	0	0	0	Myanmar	naturenews_citations
2012	0	0	0	Myanmar	naturenews_citations
2015	0	0	0	Myanmar	naturenews_citations
2008	0	0	0	Myanmar	naturenews_citations
2014	0	0	0	Myanmar	naturenews_citations
2009	0	0	0	Myanmar	naturenews_citations
2019	0	0	0	Myanmar	naturenews_citations
2018	0	0	0	Myanmar	naturenews_citations
2017	0	0	0	Myanmar	naturenews_citations
2005	0	0	0	Myanmar	naturenews_citations
2013	0	0	0	Myanmar	naturenews_citations
2010	0	0	0	Myanmar	naturenews_citations
2007	0	0	0	Myanmar	naturenews_citations
2006	0	0	0	Myanmar	naturenews_citations
2011	0	0	0	Myanmar	naturenews_citations
2007	0.00231233243967828	0.00640080428954424	0.0039544235924933	Mongolia	naturenews_mentions
2020	0.00123304562268804	0.00684340320591862	0.00443896424167694	Mongolia	naturenews_mentions
2009	0.0024468085106383	0.00787234042553191	0.0050354609929078	Mongolia	naturenews_mentions
2012	0	0.00298507462686567	0.00141791044776119	Mongolia	naturenews_mentions
2008	0	0.00218617771509168	0.000846262341325811	Mongolia	naturenews_mentions
2019	0.00241141732283465	0.00752952755905512	0.00433070866141732	Mongolia	naturenews_mentions
2005	0	0.00100649350649351	0.000519480519480519	Mongolia	naturenews_mentions
2010	0.00072992700729927	0.00332116788321168	0.00197080291970803	Mongolia	naturenews_mentions
2015	0.00174672489082969	0.00611353711790393	0.00331877729257642	Mongolia	naturenews_mentions
2018	0	0.00459132189707366	0.00232088799192735	Mongolia	naturenews_mentions
2013	0.00189043209876543	0.00540123456790123	0.00339506172839506	Mongolia	naturenews_mentions
2011	0.000814995925020375	0.00289323553382233	0.00162999185004075	Mongolia	naturenews_mentions
2016	0.000979431929480901	0.0039177277179236	0.00254652301665034	Mongolia	naturenews_mentions
2006	0.000674308833445718	0.00306810519217802	0.00188806473364801	Mongolia	naturenews_mentions
2014	0.00124250214224507	0.00475578406169666	0.00291345329905741	Mongolia	naturenews_mentions
2017	0	0	0	Mongolia	naturenews_mentions
2016	0.00111111111111111	0.0112345679012346	0.00518518518518519	Mongolia	naturenews_citations
2020	0.00309597523219814	0.00619195046439629	0.00495356037151703	Mongolia	naturenews_citations
2012	0	0	0	Mongolia	naturenews_citations
2015	0.000986842105263159	0.00778508771929824	0.00350877192982456	Mongolia	naturenews_citations
2008	0	0	0	Mongolia	naturenews_citations
2014	0	0	0	Mongolia	naturenews_citations
2009	0	0	0	Mongolia	naturenews_citations
2019	0	0	0	Mongolia	naturenews_citations
2018	0	0.00554016620498615	0.00249307479224377	Mongolia	naturenews_citations
2017	0	0	0	Mongolia	naturenews_citations
2005	0	0	0	Mongolia	naturenews_citations
2013	0	0	0	Mongolia	naturenews_citations
2010	0	0	0	Mongolia	naturenews_citations
2007	0	0	0	Mongolia	naturenews_citations
2006	0	0	0	Mongolia	naturenews_citations
2011	0	0.00476923076923077	0.00184615384615385	Mongolia	naturenews_citations
2007	0	0	0	Mauritania	naturenews_mentions
2020	0	0.0031442663378545	0.00110974106041924	Mauritania	naturenews_mentions
2009	0	0.00109929078014184	0.000354609929078014	Mauritania	naturenews_mentions
2012	0	0	0	Mauritania	naturenews_mentions
2008	0	0	0	Mauritania	naturenews_mentions
2019	0	0	0	Mauritania	naturenews_mentions
2005	0	0.0012987012987013	0.000584415584415584	Mauritania	naturenews_mentions
2010	0	0	0	Mauritania	naturenews_mentions
2015	0	0	0	Mauritania	naturenews_mentions
2018	0	0.00156407669021191	0.000504540867810293	Mauritania	naturenews_mentions
2013	0.00111882716049383	0.00393518518518518	0.00262345679012346	Mauritania	naturenews_mentions
2011	0.000814995925020375	0.00407497962510187	0.00236348818255909	Mauritania	naturenews_mentions
2016	0	0.0024975514201763	0.00127326150832517	Mauritania	naturenews_mentions
2006	0	0	0	Mauritania	naturenews_mentions
2014	0	0	0	Mauritania	naturenews_mentions
2017	0	0	0	Mauritania	naturenews_mentions
2016	0	0	0	Mauritania	naturenews_citations
2020	0	0	0	Mauritania	naturenews_citations
2012	0	0	0	Mauritania	naturenews_citations
2015	0	0	0	Mauritania	naturenews_citations
2008	0	0	0	Mauritania	naturenews_citations
2014	0	0	0	Mauritania	naturenews_citations
2009	0	0	0	Mauritania	naturenews_citations
2019	0	0	0	Mauritania	naturenews_citations
2018	0	0	0	Mauritania	naturenews_citations
2017	0	0	0	Mauritania	naturenews_citations
2005	0	0	0	Mauritania	naturenews_citations
2013	0	0	0	Mauritania	naturenews_citations
2010	0	0	0	Mauritania	naturenews_citations
2007	0	0	0	Mauritania	naturenews_citations
2006	0	0	0	Mauritania	naturenews_citations
2011	0	0	0	Mauritania	naturenews_citations
2007	0	0.00170911528150134	0.00046916890080429	Malta	naturenews_mentions
2020	0	0	0	Malta	naturenews_mentions
2009	0	0.000709219858156028	0.000283687943262411	Malta	naturenews_mentions
2012	0.00149253731343284	0.00414179104477612	0.00276119402985075	Malta	naturenews_mentions
