doi	content_type	article_type	authors	publisher	year	query_date
doi:10.1038/s41586-018-0255-3	Article	OriginalPaper; Article	Zhu, Shaotong; Noviello, Colleen M.; Teng, Jinfeng; Walsh, Richard M., Jr; Kim, Jeong Joo; Hibbs, Ryan E.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0236-6	Article	OriginalPaper; Article	Draper-Joyce, Christopher J.; Khoshouei, Maryam; Thal, David M.; Liang, Yi-Lynn; Nguyen, Anh T. N.; Furness, Sebastian G. B.; Venugopal, Hariprasad; Baltos, Jo-Anne; Plitzko, Jürgen M.; Danev, Radostin; Baumeister, Wolfgang; May, Lauren T.; Wootten, Denise; Sexton, Patrick M.; Glukhova, Alisa; Christopoulos, Arthur	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0219-7	Article	OriginalPaper; Article	Koehl, Antoine; Hu, Hongli; Maeda, Shoji; Zhang, Yan; Qu, Qianhui; Paggi, Joseph M.; Latorraca, Naomi R.; Hilger, Daniel; Dawson, Roger; Matile, Hugues; Schertler, Gebhard F. X.; Granier, Sebastien; Weis, William I.; Dror, Ron O.; Manglik, Aashish; Skiniotis, Georgios; Kobilka, Brian K.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0215-y	Article	OriginalPaper; Article	Kang, Yanyong; Kuybeda, Oleg; de Waal, Parker W.; Mukherjee, Somnath; Van Eps, Ned; Dutka, Przemyslaw; Zhou, X. Edward; Bartesaghi, Alberto; Erramilli, Satchal; Morizumi, Takefumi; Gu, Xin; Yin, Yanting; Liu, Ping; Jiang, Yi; Meng, Xing; Zhao, Gongpu; Melcher, Karsten; Ernst, Oliver P.; Kossiakoff, Anthony A.; Subramaniam, Sriram; Xu, H. Eric	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0241-9	Article	OriginalPaper; Letter	García-Nafría, Javier; Nehmé, Rony; Edwards, Patricia C.; Tate, Christopher G.	Nature	2018	2021-03-02
doi:10.1038/s41590-017-0022-x	Article	ReviewPaper; Review Article	Veglia, Filippo; Perego, Michela; Gabrilovich, Dmitry	Nature	2018	2021-03-02
doi:10.1038/nchembio.2490	Article	ReviewPaper	Roth, Bryan L; Irwin, John J; Shoichet, Brian K	Nature	2017	2021-03-02
doi:10.1038/nchembio.2431	Article	ReviewPaper	Lane, J Robert; May, Lauren T; Parton, Robert G; Sexton, Patrick M; Christopoulos, Arthur	Nature	2017	2021-03-02
doi:10.1038/nature22354	Article	OriginalPaper	Gregorio, G. Glenn; Masureel, Matthieu; Hilger, Daniel; Terry, Daniel S.; Juette, Manuel; Zhao, Hong; Zhou, Zhou; Perez-Aguilar, Jose Manuel; Hauge, Maria; Mathiasen, Signe; Javitch, Jonathan A.; Weinstein, Harel; Kobilka, Brian K.; Blanchard, Scott C.	Nature	2017	2021-03-02
doi:10.1038/nrd.2016.230	Article	OriginalPaper	Santos, Rita; Ursu, Oleg; Gaulton, Anna; Bento, A. Patrícia; Donadi, Ramesh S.; Bologa, Cristian G.; Karlsson, Anneli; Al-Lazikani, Bissan; Hersey, Anne; Oprea, Tudor I.; Overington, John P.	Nature	2017	2021-03-02
doi:10.1038/nsmb.3163	Article	ReviewPaper	Berti, Matteo; Vindigni, Alessandro	Nature	2016	2021-03-02
doi:10.1038/nature11125	Article	OriginalPaper	Grasso, Catherine S.; Wu, Yi-Mi; Robinson, Dan R.; Cao, Xuhong; Dhanasekaran, Saravana M.; Khan, Amjad P.; Quist, Michael J.; Jing, Xiaojun; Lonigro, Robert J.; Brenner, J. Chad; Asangani, Irfan A.; Ateeq, Bushra; Chun, Sang Y.; Siddiqui, Javed; Sam, Lee; Anstett, Matt; Mehra, Rohit; Prensner, John R.; Palanisamy, Nallasivam; Ryslik, Gregory A.; Vandin, Fabio; Raphael, Benjamin J.; Kunju, Lakshmi P.; Rhodes, Daniel R.; Pienta, Kenneth J.; Chinnaiyan, Arul M.; Tomlins, Scott A.	Nature	2012	2021-03-02
doi:10.1038/nrm3376	Article	ReviewPaper	Gibson, Bryan A.; Kraus, W. Lee	Nature	2012	2021-03-02
doi:10.1038/nchembio.917	Article	OriginalPaper	Richter, Lars; de Graaf, Chris; Sieghart, Werner; Varagic, Zdravko; Mörzinger, Martina; de Esch, Iwan J P; Ecker, Gerhard F; Ernst, Margot	Nature	2012	2021-03-02
doi:10.1038/nsmb.2258	Article	OriginalPaper	Ray Chaudhuri, Arnab; Hashimoto, Yoshitami; Herrador, Raquel; Neelsen, Kai J; Fachinetti, Daniele; Bermejo, Rodrigo; Cocito, Andrea; Costanzo, Vincenzo; Lopes, Massimo	Nature	2012	2021-03-02
doi:10.1038/nrclinonc.2010.136	Article	ReviewPaper	Seruga, Bostjan; Ocana, Alberto; Tannock, Ian F.	Nature	2011	2021-03-02
doi:10.1038/onc.2010.338	Article	OriginalPaper	Madison, D L; Lundblad, J R	Nature	2010	2021-03-02
doi:10.1007/s11912-005-0078-x	Article	OriginalPaper	Ryan, Charles J.; Small, Eric J.	Springer	2005	2021-03-02
doi:10.1186/1478-1336-1-3	Article	OriginalPaper; Research	de Miguel, Fernando; Lee, Soo Ok; Onate, Sergio A; Gao, Allen C	BioMed Central	2003	2021-03-02
doi:10.1038/nrm809	Article	ReviewPaper	Tomasek, James J.; Gabbiani, Giulio; Hinz, Boris; Chaponnier, Christine; Brown, Robert A.	Nature	2002	2021-03-02
doi:10.1038/369574a0	Article	OriginalPaper	Waga, Shou; Hannon, Gregory J.; Beach, David; Stillman, Bruce	Nature	1994	2021-03-02
doi:10.1016/0092-8674%2893%2990500-P	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/emboj.2009.206	NA	NA	NA	NA	NA	2021-03-02
doi:10.1096/fj.201700486R	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.sbi.2016.11.005	NA	NA	NA	NA	NA	2021-03-02
doi:10.7554/eLife.35946	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/sj.bjp.0706405	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0022-5347%2805%2964820-3	NA	NA	NA	NA	NA	2021-03-02
doi:10.3322/caac.21262	NA	NA	NA	NA	NA	2021-03-02
doi:10.1200/JCO.2007.15.9749	NA	NA	NA	NA	NA	2021-03-02
doi:10.1593/neo.11182	NA	NA	NA	NA	NA	2021-03-02
doi:10.1200/JCO.2007.12.4487	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.tips.2018.03.006	NA	NA	NA	NA	NA	2021-03-02
doi:crcz	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/bs.apha.2014.10.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/cb5001873	NA	NA	NA	NA	NA	2021-03-02
doi:10.1074/jbc.R112.386664	NA	NA	NA	NA	NA	2021-03-02
doi:10.1523/JNEUROSCI.5012-10.2011	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/acschembio.8b00144	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jbiomech.2013.05.015	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jbiomech.2009.05.015	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/eurheartj/ehw229	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/cvr/cvu062	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.addr.2015.11.003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1161/CIRCRESAHA.117.311194	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/scitranslmed.aan4587	NA	NA	NA	NA	NA	2021-03-02
doi:10.1161/01.CIR.102.suppl_3.III-44	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.119.231101	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41581-018-0021-7	Article	ReviewPaper; Review Article	Potter, S. Steven	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0288-7	Article	OriginalPaper; Article	Su, Tianying; Stanley, Geoff; Sinha, Rahul; D’Amato, Gaetano; Das, Soumya; Rhee, Siyeon; Chang, Andrew H.; Poduri, Aruna; Raftrey, Brian; Dinh, Thanh Theresa; Roper, Walter A.; Li, Guang; Quinn, Kelsey E.; Caron, Kathleen M.; Wu, Sean; Miquerol, Lucile; Butcher, Eugene C.; Weissman, Irving; Quake, Stephen; Red-Horse, Kristy	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0273-1	Article	OriginalPaper; Letter	Rabosky, Daniel L.; Chang, Jonathan; Title, Pascal O.; Cowman, Peter F.; Sallan, Lauren; Friedman, Matt; Kaschner, Kristin; Garilao, Cristina; Near, Thomas J.; Coll, Marta; Alfaro, Michael E.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0274-0	Article	OriginalPaper; Letter	Kasahara, Y.; Ohnishi, T.; Mizukami, Y.; Tanaka, O.; Ma, Sixiao; Sugii, K.; Kurita, N.; Tanaka, H.; Nasu, J.; Motome, Y.; Shibauchi, T.; Matsuda, Y.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0260-6	Article	OriginalPaper; Letter	Schildgen, Taylor F.; Beek, Pieter A.; Sinclair, Hugh D.; Thiede, Rasmus C.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0265-1	Article	OriginalPaper; Letter	Archibald, Anne M.; Gusinskaia, Nina V.; Hessels, Jason W. T.; Deller, Adam T.; Kaplan, David L.; Lorimer, Duncan R.; Lynch, Ryan S.; Ransom, Scott M.; Stairs, Ingrid H.	Nature	2018	2021-03-02
doi:10.1038/s41467-017-01742-7	Article	OriginalPaper; Article	Fang, Jennifer S.; Coon, Brian G.; Gillis, Noelle; Chen, Zehua; Qiu, Jingyao; Chittenden, Thomas W.; Burt, Janis M.; Schwartz, Martin A.; Hirschi, Karen K.	Nature	2017	2021-03-02
doi:10.1038/s41467-017-00654-w	Article	OriginalPaper; Article	Wang, Yidong; Wu, Bingruo; Lu, Pengfei; Zhang, Donghong; Wu, Brian; Varshney, Shweta; Monte-Nieto, Gonzalo; Zhuang, Zhenwu; Charafeddine, Rabab; Kramer, Adam H.; Sibinga, Nicolas E.; Frangogiannis, Nikolaos G.; Kitsis, Richard N.; Adams, Ralf H.; Alitalo, Kari; Sharp, David J.; Harvey, Richard P.; Stanley, Pamela; Zhou, Bin	Nature	2017	2021-03-02
doi:10.1038/ncb3555	Article	OriginalPaper	Pitulescu, Mara E.; Schmidt, Inga; Giaimo, Benedetto Daniele; Antoine, Tobiah; Berkenfeld, Frank; Ferrante, Francesca; Park, Hongryeol; Ehling, Manuel; Biljes, Daniel; Rocha, Susana F.; Langen, Urs H.; Stehling, Martin; Nagasawa, Takashi; Ferrara, Napoleone; Borggrefe, Tilman; Adams, Ralf H.	Nature	2017	2021-03-02
doi:10.1038/ncb3574	Article	OriginalPaper	Hasan, Sana S.; Tsaryk, Roman; Lange, Martin; Wisniewski, Laura; Moore, John C.; Lawson, Nathan D.; Wojciechowska, Karolina; Schnittler, Hans; Siekmann, Arndt F.	Nature	2017	2021-03-02
doi:10.1038/nrm.2017.36	Article	ReviewPaper	Potente, Michael; Mäkinen, Taija	Nature	2017	2021-03-02
doi:10.1038/nrneph.2017.51	Article	ReviewPaper	Gisterå, Anton; Hansson, Göran K.	Nature	2017	2021-03-02
doi:10.1038/nature22897	Article	ReviewPaper	Schluter, Dolph; Pennell, Matthew W.	Nature	2017	2021-03-02
doi:10.1038/srep20664	Article	OriginalPaper	Cachat, Elise; Liu, Weijia; Martin, Kim C.; Yuan, Xiaofei; Yin, Huabing; Hohenstein, Peter; Davies, Jamie A.	Nature	2016	2021-03-02
doi:10.1038/ncomms6758	Article	OriginalPaper	Xu, Cong; Hasan, Sana S.; Schmidt, Inga; Rocha, Susana F.; Pitulescu, Mara E.; Bussmann, Jeroen; Meyen, Dana; Raz, Erez; Adams, Ralf H.; Siekmann, Arndt F.	Nature	2014	2021-03-02
doi:10.1038/nature12917	Article	OriginalPaper	Ransom, S. M.; Stairs, I. H.; Archibald, A. M.; Hessels, J. W. T.; Kaplan, D. L.; van Kerkwijk, M. H.; Boyles, J.; Deller, A. T.; Chatterjee, S.; Schechtman-Rook, A.; Berndsen, A.; Lynch, R. S.; Lorimer, D. R.; Karako-Argaman, C.; Kaspi, V. M.; Kondratiev, V. I.; McLaughlin, M. A.; van Leeuwen, J.; Rosen, R.; Roberts, M. S. E.; Stovall, K.	Nature	2014	2021-03-02
doi:10.1038/nature12877	Article	OriginalPaper	Herman, Frédéric; Seward, Diane; Valla, Pierre G.; Carter, Andrew; Kohn, Barry; Willett, Sean D.; Ehlers, Todd A.	Nature	2013	2021-03-02
doi:10.1038/nature11642	Article	BriefCommunication	Ricklefs, Robert E.; Pagel, Mark	Nature	2012	2021-03-02
doi:10.1038/nature09044	Article	OriginalPaper	Willenbring, Jane K.; von Blanckenburg, Friedhelm	Nature	2010	2021-03-02
doi:10.1038/nature03511	Article	OriginalPaper	You, Li-Ru; Lin, Fu-Jung; Lee, Christopher T.; DeMayo, Francesco J.; Tsai, Ming-Jer; Tsai, Sophia Y.	Nature	2005	2021-03-02
doi:10.1038/35073504	Article	OriginalPaper	Peizhen, Zhang; Molnar, Peter; Downs, William R.	Nature	2001	2021-03-02
doi:10.1038/359117a0	Article	ReviewPaper	Raymo, M. E.; Ruddiman, W. F.	Nature	1992	2021-03-02
doi:10.1088/0264-9381/29/18/184002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRev.124.925	NA	NA	NA	NA	NA	2021-03-02
doi:10.1142/S021827180901500X	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/andp.19223730903	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.epsl.2009.07.025	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev-earth-040809-152543	NA	NA	NA	NA	NA	2021-03-02
doi:10.2475/ajs.283.7.641	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/JB093iB12p14933	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2009JF001266	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/icb/44.6.494	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/684193	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2011.1439	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/sysbio/syy035	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1115169109	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/gad.1486806	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2016.01.012	NA	NA	NA	NA	NA	2021-03-02
doi:10.7554/eLife.24820	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1469-7580.2008.00896.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1720770115	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/0092-8674%2888%2990114-6	NA	NA	NA	NA	NA	2021-03-02
doi:10.1161/CIRCRESAHA.116.305097	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.stem.2018.04.014	NA	NA	NA	NA	NA	2021-03-02
doi:10.1242/dev.161182	NA	NA	NA	NA	NA	2021-03-02
doi:10.1242/dev.059881	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0140-6736%2817%2932130-X	NA	NA	NA	NA	NA	2021-03-02
doi:10.1161/01.CIR.35.6.1049	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev-physiol-022516-033953	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevB.97.121406	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-018-0322-9	Article	OriginalPaper; Article	Seeholzer, Laura F.; Seppo, Max; Stern, David L.; Ruta, Vanessa	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0299-4	Article	OriginalPaper; Letter	Zhu, Zhaoyu; Dennell, Robin; Huang, Weiwen; Wu, Yi; Qiu, Shifan; Yang, Shixia; Rao, Zhiguo; Hou, Yamei; Xie, Jiubing; Han, Jiangwei; Ouyang, Tingping	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0276-y	Article	OriginalPaper; Letter	Maier, E.; Zhang, X.; Abelmann, A.; Gersonde, R.; Mulitza, S.; Werner, M.; Méheust, M.; Ren, J.; Chapligin, B.; Meyer, H.; Stein, R.; Tiedemann, R.; Lohmann, G.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0184-1	Article	OriginalPaper; Article	Banerjee, Mitali; Heiblum, Moty; Umansky, Vladimir; Feldman, Dima E.; Oreg, Yuval; Stern, Ady	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0202-3	Article	OriginalPaper; Letter	Graham, Nicholas A. J.; Wilson, Shaun K.; Carr, Peter; Hoey, Andrew S.; Jennings, Simon; MacNeil, M. Aaron	Nature	2018	2021-03-02
doi:10.1038/s41559-018-0518-2	Article	OriginalPaper; Article	Groucutt, Huw S.; Grün, Rainer; Zalmout, Iyad A. S.; Drake, Nick A.; Armitage, Simon J.; Candy, Ian; Clark-Wilson, Richard; Louys, Julien; Breeze, Paul S.; Duval, Mathieu; Buck, Laura T.; Kivell, Tracy L.; Pomeroy, Emma; Stephens, Nicholas B.; Stock, Jay T.; Stewart, Mathew; Price, Gilbert J.; Kinsley, Leslie; Sung, Wing Wai; Alsharekh, Abdullah; Al-Omari, Abdulaziz; Zahir, Muhammad; Memesh, Abdullah M.; Abdulshakoor, Ammar J.; Al-Masari, Abdu M.; Bahameem, Ahmed A.; Al Murayyi, Khaled M. S.; Zahrani, Badr; Scerri, Eleanor L. M.; Petraglia, Michael D.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0041-2	Article	OriginalPaper; Letter	Hughes, Terry P.; Kerry, James T.; Baird, Andrew H.; Connolly, Sean R.; Dietzel, Andreas; Eakin, C. Mark; Heron, Scott F.; Hoey, Andrew S.; Hoogenboom, Mia O.; Liu, Gang; McWilliam, Michael J.; Pears, Rachel J.; Pratchett, Morgan S.; Skirving, William J.; Stella, Jessica S.; Torda, Gergely	Nature	2018	2021-03-02
doi:10.1038/s41467-018-03329-2	Article	OriginalPaper; Article	Stevens, T.; Buylaert, J.-P.; Thiel, C.; Újvári, G.; Yi, S.; Murray, A. S.; Frechen, M.; Lu, H.	Nature	2018	2021-03-02
doi:10.1038/nrrheum.2016.175	Article	ReviewPaper	Brown, Philip M.; Pratt, Arthur G.; Isaacs, John D.	Nature	2016	2021-03-02
doi:10.1038/nature19824	Article	OriginalPaper	Prieto-Godino, Lucia L.; Rytz, Raphael; Bargeton, Benoîte; Abuin, Liliane; Arguello, J. Roman; Peraro, Matteo Dal; Benton, Richard	Nature	2016	2021-03-02
doi:10.1038/nature13964	Article	OriginalPaper	McBride, Carolyn S.; Baier, Felix; Omondi, Aman B.; Spitzer, Sarabeth A.; Lutomiah, Joel; Sang, Rosemary; Ignell, Rickard; Vosshall, Leslie B.	Nature	2014	2021-03-02
doi:10.1038/nrc3557	Article	ReviewPaper	Locasale, Jason W.	Nature	2013	2021-03-02
doi:10.1038/nature10378	Article	OriginalPaper	McGrath, Patrick T.; Xu, Yifan; Ailion, Michael; Garrison, Jennifer L.; Butcher, Rebecca A.; Bargmann, Cornelia I.	Nature	2011	2021-03-02
doi:10.1038/nphys1380	Article	ReviewPaper	Wilczek, Frank	Nature	2009	2021-03-02
doi:10.1007/BF02961314	Article	OriginalPaper	Majorana, Ettore	Springer	2008	2021-03-02
doi:10.1038/nature02829	Article	OriginalPaper	Zhu, R. X.; Potts, R.; Xie, F.; Hoffman, K. A.; Deng, C. L.; Shi, C. D.; Pan, Y. X.; Wang, H. Q.; Shi, R. P.; Wang, Y. C.; Shi, G. H.; Wu, N. Q.	Nature	2004	2021-03-02
doi:10.1038/323801a0	Article	OriginalPaper	Schneiderman, Anne M.; Hildebrand, John G.; Brennan, Margaret M.; Tumlinson, James H.	Nature	1986	2021-03-02
doi:10.1103/PhysRevB.61.10267	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.aop.2005.10.005	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.102.017205	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1106638108	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jas.2016.07.013	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-246X.1976.tb00311.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.quascirev.2017.10.031	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-246X.2010.04651.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.crpv.2016.04.009	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1617542114	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.84.20.7154	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa1403088	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJM194806032382301	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.gecco.2015.02.010	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pone.0144199	NA	NA	NA	NA	NA	2021-03-02
doi:10.3354/meps11170	NA	NA	NA	NA	NA	2021-03-02
doi:10.3354/meps334083	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2017.2456	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.biocon.2015.01.009	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/rec.12511	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2003RG000128	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/0033-5894%2888%2990057-9	NA	NA	NA	NA	NA	2021-03-02
doi:10.1130/G25025A.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/2014PA002763	NA	NA	NA	NA	NA	2021-03-02
doi:10.1175/2008JCLI2511.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2008PA001606	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/sciadv.1601666	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0079-6611%2899%2900015-4	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2016.12.024	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2008.06.007	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1558-5646.2008.00450.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2015.07.025	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2017.01.055	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-018-0393-7	Article	OriginalPaper; Article	Montoro, Daniel T.; Haber, Adam L.; Biton, Moshe; Vinarsky, Vladimir; Lin, Brian; Birket, Susan E.; Yuan, Feng; Chen, Sijia; Leung, Hui Min; Villoria, Jorge; Rogel, Noga; Burgin, Grace; Tsankov, Alexander M.; Waghray, Avinash; Slyper, Michal; Waldman, Julia; Nguyen, Lan; Dionne, Danielle; Rozenblatt-Rosen, Orit; Tata, Purushothama Rao; Mou, Hongmei; Shivaraju, Manjunatha; Bihler, Hermann; Mense, Martin; Tearney, Guillermo J.; Rowe, Steven M.; Engelhardt, John F.; Regev, Aviv; Rajagopal, Jayaraj	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0394-6	Article	OriginalPaper; Letter	Plasschaert, Lindsey W.; Žilionis, Rapolas; Choo-Wing, Rayman; Savova, Virginia; Knehr, Judith; Roma, Guglielmo; Klein, Allon M.; Jaffe, Aron B.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0367-9	Article	OriginalPaper; Letter	He, Hailong; Qiu, Chunyin; Ye, Liping; Cai, Xiangxi; Fan, Xiying; Ke, Manzhu; Zhang, Fan; Liu, Zhengyou	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0204-1	Article	OriginalPaper; Letter	Nicastro, F.; Kaastra, J.; Krongold, Y.; Borgani, S.; Branchini, E.; Cen, R.; Dadina, M.; Danforth, C. W.; Elvis, M.; Fiore, F.; Gupta, A.; Mathur, S.; Mayya, D.; Paerels, F.; Piro, L.; Rosa-Gonzalez, D.; Schaye, J.; Shull, J. M.; Torres-Zafra, J.; Wijers, N.; Zappacosta, L.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0183-2	Article	OriginalPaper; Letter	Saavedra, Harry G.; Wrabl, James O.; Anderson, Jeremy A.; Li, Jing; Hilser, Vincent J.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0180-5	Article	OriginalPaper; Article	Ambrogio, Stefano; Narayanan, Pritish; Tsai, Hsinyu; Shelby, Robert M.; Boybat, Irem; Nolfo, Carmelo; Sidler, Severin; Giordano, Massimo; Bodini, Martina; Farinha, Nathan C. P.; Killeen, Benjamin; Cheng, Christina; Jaoudi, Yassine; Burr, Geoffrey W.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0158-3	Article	OriginalPaper; Letter	Kossin, James P.	Nature	2018	2021-03-02
doi:10.1038/nature13173	Article	OriginalPaper	Treutlein, Barbara; Brownfield, Doug G.; Wu, Angela R.; Neff, Norma F.; Mantalas, Gary L.; Espinoza, F. Hernan; Desai, Tushar J.; Krasnow, Mark A.; Quake, Stephen R.	Nature	2014	2021-03-02
doi:10.1038/nature13001	Article	ReviewPaper	Motlagh, Hesam N.; Wrabl, James O.; Li, Jing; Hilser, Vincent J.	Nature	2014	2021-03-02
doi:10.1038/nmeth.2694	Article	OriginalPaper	Wu, Angela R; Neff, Norma F; Kalisky, Tomer; Dalerba, Piero; Treutlein, Barbara; Rothenberg, Michael E; Mburu, Francis M; Mantalas, Gary L; Sim, Sopheak; Clarke, Michael F; Quake, Stephen R	Nature	2014	2021-03-02
doi:10.1038/nature12294	Article	OriginalPaper	Ferreon, Allan Chris M.; Ferreon, Josephine C.; Wright, Peter E.; Deniz, Ashok A.	Nature	2013	2021-03-02
doi:10.1038/nmeth.1315	Article	OriginalPaper	Tang, Fuchou; Barbacioru, Catalin; Wang, Yangzhou; Nordman, Ellen; Lee, Clarence; Xu, Nanlan; Wang, Xiaohui; Bodeau, John; Tuch, Brian B; Siddiqui, Asim; Lao, Kaiqin; Surani, M Azim	Nature	2009	2021-03-02
doi:10.1038/nrg2484	Article	ReviewPaper	Wang, Zhong; Gerstein, Mark; Snyder, Michael	Nature	2009	2021-03-02
doi:10.1038/nature03245	Article	OriginalPaper	Nicastro, Fabrizio; Mathur, Smita; Elvis, Martin; Drake, Jeremy; Fang, Taotao; Fruscione, Antonella; Krongold, Yair; Marshall, Herman; Williams, Rik; Zezas, Andreas	Nature	2005	2021-03-02
doi:10.1038/nature03010	Article	ReviewPaper	Abbott, L. F.; Regehr, Wade G.	Nature	2004	2021-03-02
doi:10.1007/BF00276625	Article	OriginalPaper	Cooper, A.; Dryden, D. T. F.	Springer	1984	2021-03-02
doi:10.1103/PhysRevB.83.205101	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevX.5.031013	NA	NA	NA	NA	NA	2021-03-02
doi:10.1070/PU1968v010n04ABEH003699	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ydbio.2009.05.438	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.resp.2012.08.025	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/237446	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2018.02.001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2015.05.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0140-6736%2816%2900576-6	NA	NA	NA	NA	NA	2021-03-02
doi:10.1172/JCI117028	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.115.191301	NA	NA	NA	NA	NA	2021-03-02
