country	year	num_entries	query_date
Jamaica	2011	42	2021-02-19
Japan	2011	12808	2021-02-19
Jersey	2011	0	2021-02-19
Jordan	2011	202	2021-02-19
Kazakhstan	2011	191	2021-02-19
Kenya	2011	339	2021-02-19
Kiribati	2011	1	2021-02-19
North Korea	2011	2	2021-02-19
South Korea	2011	7400	2021-02-19
Kuwait	2011	87	2021-02-19
Kyrgyzstan	2011	22	2021-02-19
Laos	2011	14	2021-02-19
Latvia	2011	122	2021-02-19
Lebanon	2011	146	2021-02-19
Lesotho	2011	4	2021-02-19
Liberia	2011	4	2021-02-19
Libya	2011	9	2021-02-19
Liechtenstein	2011	8	2021-02-19
Lithuania	2011	296	2021-02-19
Luxembourg	2011	139	2021-02-19
Macau	2011	5	2021-02-19
Madagascar	2011	37	2021-02-19
Malawi	2011	51	2021-02-19
Malaysia	2011	1048	2021-02-19
Maldives	2011	4	2021-02-19
Mali	2011	47	2021-02-19
Malta	2011	23	2021-02-19
Marshall Islands	2011	0	2021-02-19
Martinique	2011	1	2021-02-19
Mauritania	2011	1	2021-02-19
Mauritius	2011	18	2021-02-19
Mayotte	2011	0	2021-02-19
Mexico	2011	1640	2021-02-19
Moldova	2011	82	2021-02-19
Monaco	2011	9	2021-02-19
Mongolia	2011	63	2021-02-19
Montenegro	2011	25	2021-02-19
Montserrat	2011	0	2021-02-19
Morocco	2011	369	2021-02-19
Mozambique	2011	39	2021-02-19
Myanmar	2011	14	2021-02-19
Namibia	2011	19	2021-02-19
Nauru	2011	1	2021-02-19
Nepal	2011	81	2021-02-19
Netherlands	2011	7461	2021-02-19
New Caledonia	2011	22	2021-02-19
New Zealand	2011	1352	2021-02-19
Nicaragua	2011	14	2021-02-19
Niger	2011	26	2021-02-19
Nigeria	2011	365	2021-02-19
Niue	2011	0	2021-02-19
Norfolk Island	2011	0	2021-02-19
Northern Mariana Islands	2011	0	2021-02-19
Norway	2011	1910	2021-02-19
Oman	2011	80	2021-02-19
Pakistan	2011	951	2021-02-19
Palau	2011	0	2021-02-19
West Bank and Gaza Strip	2011	0	2021-02-19
Panama	2011	38	2021-02-19
Papua New Guinea	2011	13	2021-02-19
Paraguay	2011	8	2021-02-19
Peru	2011	131	2021-02-19
Philippines	2011	132	2021-02-19
Pitcairn Islands	2011	0	2021-02-19
Poland	2011	3058	2021-02-19
Portugal	2011	1822	2021-02-19
Puerto Rico	2011	52	2021-02-19
Qatar	2011	88	2021-02-19
Romania	2011	770	2021-02-19
Russia	2011	21970	2021-02-19
Rwanda	2011	24	2021-02-19
Saint Barthelemy	2011	0	2021-02-19
Saint Helena	2011	0	2021-02-19
Saint Kitts and Nevis	2011	0	2021-02-19
Saint Lucia	2011	1	2021-02-19
Saint Martin	2011	0	2021-02-19
Saint Pierre and Miquelon	2011	0	2021-02-19
Saint Vincent and the Grenadines	2011	0	2021-02-19
Samoa	2011	2	2021-02-19
San Marino	2011	3	2021-02-19
São Tomé and Príncipe	2011	0	2021-02-19
Saudi Arabia	2011	915	2021-02-19
Senegal	2011	106	2021-02-19
Serbia	2011	619	2021-02-19
Seychelles	2011	12	2021-02-19
Sierra Leone	2011	10	2021-02-19
Singapore	2011	1316	2021-02-19
Slovakia	2011	566	2021-02-19
Slovenia	2011	448	2021-02-19
Solomon Islands	2011	7	2021-02-19
Somalia	2011	0	2021-02-19
South Africa	2011	1292	2021-02-19
South Georgia and the South Sandwich Islands	2011	0	2021-02-19
Spain	2011	6950	2021-02-19
Sri Lanka	2011	101	2021-02-19
Sudan	2011	78	2021-02-19
Suriname	2011	2	2021-02-19
Svalbard	2011	0	2021-02-19
Swaziland	2011	9	2021-02-19
Sweden	2011	3646	2021-02-19
Switzerland	2011	4620	2021-02-19
Syria	2011	74	2021-02-19
Tajikistan	2011	21	2021-02-19
Tanzania	2011	209	2021-02-19
Thailand	2011	997	2021-02-19
Timor-Leste	2011	0	2021-02-19
Togo	2011	15	2021-02-19
Tokelau	2011	0	2021-02-19
Tonga	2011	0	2021-02-19
Trinidad and Tobago	2011	25	2021-02-19
Tunisia	2011	642	2021-02-19
Turkey	2011	3169	2021-02-19
Turkmenistan	2011	5	2021-02-19
Turks and Caicos Islands	2011	0	2021-02-19
Tuvalu	2011	0	2021-02-19
Ukraine	2011	2642	2021-02-19
United Arab Emirates	2011	162	2021-02-19
United Kingdom	2011	15441	2021-02-19
United States	2011	53348	2021-02-19
Uruguay	2011	138	2021-02-19
Uzbekistan	2011	295	2021-02-19
Vanuatu	2011	4	2021-02-19
Venezuela	2011	134	2021-02-19
Vietnam	2011	279	2021-02-19
British Virgin Islands	2011	1	2021-02-19
U.S. Virgin Islands	2011	0	2021-02-19
Wallis and Futuna	2011	0	2021-02-19
Western Sahara	2011	0	2021-02-19
Yemen	2011	25	2021-02-19
Zambia	2011	58	2021-02-19
Zimbabwe	2011	50	2021-02-19
Afghanistan	2012	5	2021-02-19
Albania	2012	28	2021-02-19
Algeria	2012	349	2021-02-19
American Samoa	2012	0	2021-02-19
Andorra	2012	0	2021-02-19
Angola	2012	6	2021-02-19
Anguilla	2012	0	2021-02-19
Antarctica	2012	0	2021-02-19
Antigua and Barbuda	2012	0	2021-02-19
Argentina	2012	1189	2021-02-19
Brasil	2005	1776	2021-02-19
People's Republic of China	2005	9801	2021-02-19
The Gambia	2005	15	2021-02-19
Republic of Ireland	2005	614	2021-02-19
Republic of Macedonia	2005	20	2021-02-19
Federated States of Micronesia	2005	0	2021-02-19
Réunion	2005	0	2021-02-19
Republic of China Taiwan	2005	0	2021-02-19
Republic of Uganda	2005	48	2021-02-19
Brasil	2006	2036	2021-02-19
People's Republic of China	2006	12981	2021-02-19
The Gambia	2006	19	2021-02-19
Republic of Ireland	2006	664	2021-02-19
Republic of Macedonia	2006	16	2021-02-19
Federated States of Micronesia	2006	1	2021-02-19
Réunion	2006	1	2021-02-19
Republic of China Taiwan	2006	0	2021-02-19
Republic of Uganda	2006	63	2021-02-19
Brasil	2007	2588	2021-02-19
People's Republic of China	2007	15298	2021-02-19
The Gambia	2007	16	2021-02-19
Republic of Ireland	2007	804	2021-02-19
Republic of Macedonia	2007	11	2021-02-19
Federated States of Micronesia	2007	3	2021-02-19
Réunion	2007	0	2021-02-19
Republic of China Taiwan	2007	0	2021-02-19
Republic of Uganda	2007	66	2021-02-19
Brasil	2008	2985	2021-02-19
People's Republic of China	2008	18963	2021-02-19
The Gambia	2008	18	2021-02-19
Republic of Ireland	2008	1025	2021-02-19
Republic of Macedonia	2008	29	2021-02-19
Federated States of Micronesia	2008	1	2021-02-19
Réunion	2008	0	2021-02-19
Republic of China Taiwan	2008	0	2021-02-19
Republic of Uganda	2008	100	2021-02-19
Brasil	2009	3230	2021-02-19
People's Republic of China	2009	21064	2021-02-19
The Gambia	2009	20	2021-02-19
Republic of Ireland	2009	1011	2021-02-19
Republic of Macedonia	2009	19	2021-02-19
Federated States of Micronesia	2009	0	2021-02-19
Réunion	2009	0	2021-02-19
Republic of China Taiwan	2009	0	2021-02-19
Republic of Uganda	2009	130	2021-02-19
Brasil	2010	3494	2021-02-19
People's Republic of China	2010	24371	2021-02-19
The Gambia	2010	16	2021-02-19
Republic of Ireland	2010	1185	2021-02-19
Republic of Macedonia	2010	37	2021-02-19
Federated States of Micronesia	2010	0	2021-02-19
Réunion	2010	0	2021-02-19
Republic of China Taiwan	2010	0	2021-02-19
Republic of Uganda	2010	183	2021-02-19
Brasil	2011	4403	2021-02-19
People's Republic of China	2011	28015	2021-02-19
The Gambia	2011	21	2021-02-19
Republic of Ireland	2011	1320	2021-02-19
Republic of Macedonia	2011	49	2021-02-19
Federated States of Micronesia	2011	0	2021-02-19
Réunion	2011	0	2021-02-19
Republic of China Taiwan	2011	0	2021-02-19
Republic of Uganda	2011	198	2021-02-19
Armenia	2012	NA	2021-02-19
Aruba	2012	NA	2021-02-19
Australia	2012	NA	2021-02-19
Austria	2012	NA	2021-02-19
Azerbaijan	2012	NA	2021-02-19
Bahamas	2012	NA	2021-02-19
Bahrain	2012	NA	2021-02-19
Bangladesh	2012	NA	2021-02-19
Barbados	2012	NA	2021-02-19
Belarus	2012	NA	2021-02-19
Belgium	2012	NA	2021-02-19
Belize	2012	NA	2021-02-19
Benin	2012	NA	2021-02-19
Bermuda	2012	NA	2021-02-19
Bhutan	2012	NA	2021-02-19
Bolivia	2012	NA	2021-02-19
	2012	NA	2021-02-19
Bosnia and Herzegovina	2012	NA	2021-02-19
Botswana	2012	NA	2021-02-19
Bouvet Island	2012	NA	2021-02-19
Brasil	2012	NA	2021-02-19
British Indian Ocean Territory	2012	NA	2021-02-19
Brunei	2012	NA	2021-02-19
Bulgaria	2012	NA	2021-02-19
Burkina Faso	2012	NA	2021-02-19
Burundi	2012	NA	2021-02-19
Cambodia	2012	NA	2021-02-19
Cameroon	2012	NA	2021-02-19
Canada	2012	NA	2021-02-19
Cape Verde	2012	NA	2021-02-19
Cayman Islands	2012	NA	2021-02-19
Central African Republic	2012	NA	2021-02-19
Chad	2012	NA	2021-02-19
Chile	2012	NA	2021-02-19
People's Republic of China	2012	NA	2021-02-19
Christmas Island	2012	NA	2021-02-19
Cocos (Keeling) Islands	2012	NA	2021-02-19
Colombia	2012	NA	2021-02-19
Comoros	2012	NA	2021-02-19
Republic of the Congo	2012	NA	2021-02-19
Democratic Republic of the Congo	2012	NA	2021-02-19
Cook Islands	2012	NA	2021-02-19
Costa Rica	2012	NA	2021-02-19
Croatia	2012	NA	2021-02-19
Cuba	2012	NA	2021-02-19
Cyprus	2012	NA	2021-02-19
Czech Republic	2012	NA	2021-02-19
Côte D'Ivoire	2012	NA	2021-02-19
Denmark	2012	NA	2021-02-19
Djibouti	2012	NA	2021-02-19
Dominica	2012	NA	2021-02-19
Dominican Republic	2012	NA	2021-02-19
Ecuador	2012	NA	2021-02-19
Egypt	2012	NA	2021-02-19
El Salvador	2012	NA	2021-02-19
Equatorial Guinea	2012	NA	2021-02-19
Eritrea	2012	NA	2021-02-19
Estonia	2012	NA	2021-02-19
Ethiopia	2012	NA	2021-02-19
Falkland Islands/Islas Malvinas	2012	NA	2021-02-19
Faroe Islands	2012	NA	2021-02-19
Fiji	2012	NA	2021-02-19
Finland	2012	NA	2021-02-19
France	2012	NA	2021-02-19
French Guiana	2012	NA	2021-02-19
French Polynesia	2012	NA	2021-02-19
French Southern Territories	2012	NA	2021-02-19
Gabon	2012	NA	2021-02-19
The Gambia	2012	NA	2021-02-19
Georgia	2012	NA	2021-02-19
Germany	2012	NA	2021-02-19
Ghana	2012	NA	2021-02-19
Gibraltar	2012	NA	2021-02-19
Greece	2012	NA	2021-02-19
Greenland	2012	NA	2021-02-19
Grenada	2012	NA	2021-02-19
Guadeloupe	2012	NA	2021-02-19
Guam	2012	NA	2021-02-19
Guatemala	2012	NA	2021-02-19
Guernsey	2012	NA	2021-02-19
Guinea	2012	NA	2021-02-19
Guinea-Bissau	2012	NA	2021-02-19
Guyana	2012	NA	2021-02-19
Haiti	2012	NA	2021-02-19
Heard Island and McDonald Islands	2012	NA	2021-02-19
Vatican City	2012	NA	2021-02-19
Honduras	2012	NA	2021-02-19
Hong Kong	2012	NA	2021-02-19
Hungary	2012	NA	2021-02-19
Iceland	2012	NA	2021-02-19
India	2012	NA	2021-02-19
Indonesia	2012	NA	2021-02-19
Iran	2012	NA	2021-02-19
Iraq	2012	NA	2021-02-19
Republic of Ireland	2012	NA	2021-02-19
Isle of Man	2012	NA	2021-02-19
Israel	2012	NA	2021-02-19
Italy	2012	NA	2021-02-19
Jamaica	2012	NA	2021-02-19
Japan	2012	NA	2021-02-19
Jersey	2012	NA	2021-02-19
Jordan	2012	NA	2021-02-19
Kazakhstan	2012	NA	2021-02-19
Kenya	2012	NA	2021-02-19
Kiribati	2012	NA	2021-02-19
North Korea	2012	NA	2021-02-19
South Korea	2012	NA	2021-02-19
Kuwait	2012	NA	2021-02-19
Kyrgyzstan	2012	NA	2021-02-19
Laos	2012	NA	2021-02-19
Latvia	2012	NA	2021-02-19
Lebanon	2012	NA	2021-02-19
Lesotho	2012	NA	2021-02-19
Liberia	2012	NA	2021-02-19
Libya	2012	NA	2021-02-19
Liechtenstein	2012	NA	2021-02-19
Lithuania	2012	NA	2021-02-19
Luxembourg	2012	NA	2021-02-19
Macau	2012	NA	2021-02-19
Republic of Macedonia	2012	NA	2021-02-19
Madagascar	2012	NA	2021-02-19
Malawi	2012	NA	2021-02-19
Malaysia	2012	NA	2021-02-19
Maldives	2012	NA	2021-02-19
Mali	2012	NA	2021-02-19
Malta	2012	NA	2021-02-19
Marshall Islands	2012	NA	2021-02-19
Martinique	2012	NA	2021-02-19
Mauritania	2012	NA	2021-02-19
Mauritius	2012	NA	2021-02-19
Mayotte	2012	NA	2021-02-19
Mexico	2012	NA	2021-02-19
Federated States of Micronesia	2012	NA	2021-02-19
Moldova	2012	NA	2021-02-19
Monaco	2012	NA	2021-02-19
Mongolia	2012	NA	2021-02-19
Montenegro	2012	NA	2021-02-19
Montserrat	2012	NA	2021-02-19
Morocco	2012	NA	2021-02-19
Mozambique	2012	NA	2021-02-19
Myanmar	2012	NA	2021-02-19
Namibia	2012	NA	2021-02-19
Nauru	2012	NA	2021-02-19
Nepal	2012	NA	2021-02-19
Netherlands	2012	NA	2021-02-19
New Caledonia	2012	NA	2021-02-19
New Zealand	2012	NA	2021-02-19
Nicaragua	2012	NA	2021-02-19
Niger	2012	NA	2021-02-19
Nigeria	2012	NA	2021-02-19
Niue	2012	NA	2021-02-19
Norfolk Island	2012	NA	2021-02-19
Northern Mariana Islands	2012	NA	2021-02-19
Norway	2012	NA	2021-02-19
Oman	2012	NA	2021-02-19
Pakistan	2012	NA	2021-02-19
Palau	2012	NA	2021-02-19
West Bank and Gaza Strip	2012	NA	2021-02-19
Panama	2012	NA	2021-02-19
Papua New Guinea	2012	NA	2021-02-19
Paraguay	2012	NA	2021-02-19
Peru	2012	NA	2021-02-19
Philippines	2012	NA	2021-02-19
Pitcairn Islands	2012	NA	2021-02-19
Poland	2012	NA	2021-02-19
Portugal	2012	NA	2021-02-19
Puerto Rico	2012	NA	2021-02-19
Qatar	2012	NA	2021-02-19
Romania	2012	NA	2021-02-19
Russia	2012	NA	2021-02-19
Rwanda	2012	NA	2021-02-19
Réunion	2012	NA	2021-02-19
Saint Barthelemy	2012	NA	2021-02-19
Saint Helena	2012	NA	2021-02-19
Saint Kitts and Nevis	2012	NA	2021-02-19
Saint Lucia	2012	NA	2021-02-19
Saint Martin	2012	NA	2021-02-19
Saint Pierre and Miquelon	2012	NA	2021-02-19
Saint Vincent and the Grenadines	2012	NA	2021-02-19
Samoa	2012	NA	2021-02-19
San Marino	2012	NA	2021-02-19
São Tomé and Príncipe	2012	NA	2021-02-19
Saudi Arabia	2012	NA	2021-02-19
Senegal	2012	NA	2021-02-19
Serbia	2012	NA	2021-02-19
Seychelles	2012	NA	2021-02-19
Sierra Leone	2012	NA	2021-02-19
Singapore	2012	NA	2021-02-19
Slovakia	2012	NA	2021-02-19
Slovenia	2012	NA	2021-02-19
Solomon Islands	2012	NA	2021-02-19
Somalia	2012	NA	2021-02-19
South Africa	2012	NA	2021-02-19
South Georgia and the South Sandwich Islands	2012	NA	2021-02-19
Spain	2012	NA	2021-02-19
Sri Lanka	2012	NA	2021-02-19
Sudan	2012	NA	2021-02-19
Suriname	2012	NA	2021-02-19
Svalbard	2012	NA	2021-02-19
Swaziland	2012	NA	2021-02-19
Sweden	2012	NA	2021-02-19
Switzerland	2012	NA	2021-02-19
Syria	2012	NA	2021-02-19
Republic of China Taiwan	2012	NA	2021-02-19
Tajikistan	2012	NA	2021-02-19
Tanzania	2012	NA	2021-02-19
Thailand	2012	NA	2021-02-19
Timor-Leste	2012	NA	2021-02-19
Togo	2012	NA	2021-02-19
Tokelau	2012	NA	2021-02-19
Tonga	2012	NA	2021-02-19
Trinidad and Tobago	2012	NA	2021-02-19
Tunisia	2012	NA	2021-02-19
Turkey	2012	NA	2021-02-19
Turkmenistan	2012	NA	2021-02-19
Turks and Caicos Islands	2012	NA	2021-02-19
Tuvalu	2012	NA	2021-02-19
Republic of Uganda	2012	NA	2021-02-19
Ukraine	2012	NA	2021-02-19
United Arab Emirates	2012	NA	2021-02-19
United Kingdom	2012	NA	2021-02-19
United States	2012	NA	2021-02-19
Uruguay	2012	NA	2021-02-19
Uzbekistan	2012	NA	2021-02-19
Vanuatu	2012	NA	2021-02-19
Venezuela	2012	NA	2021-02-19
Vietnam	2012	NA	2021-02-19
British Virgin Islands	2012	NA	2021-02-19
U.S. Virgin Islands	2012	NA	2021-02-19
Wallis and Futuna	2012	NA	2021-02-19
Western Sahara	2012	NA	2021-02-19
Yemen	2012	NA	2021-02-19
Zambia	2012	NA	2021-02-19
Zimbabwe	2012	NA	2021-02-19
Afghanistan	2013	NA	2021-02-19
Albania	2013	NA	2021-02-19
Algeria	2013	NA	2021-02-19
American Samoa	2013	NA	2021-02-19
Andorra	2013	NA	2021-02-19
Angola	2013	NA	2021-02-19
Anguilla	2013	NA	2021-02-19
Antarctica	2013	NA	2021-02-19
Antigua and Barbuda	2013	NA	2021-02-19
Argentina	2013	NA	2021-02-19
Armenia	2013	NA	2021-02-19
Aruba	2013	NA	2021-02-19
Australia	2013	NA	2021-02-19
Austria	2013	NA	2021-02-19
Azerbaijan	2013	NA	2021-02-19
Bahamas	2013	NA	2021-02-19
Bahrain	2013	NA	2021-02-19
Bangladesh	2013	NA	2021-02-19
Barbados	2013	NA	2021-02-19
Belarus	2013	NA	2021-02-19
Belgium	2013	NA	2021-02-19
Belize	2013	NA	2021-02-19
Benin	2013	NA	2021-02-19
Bermuda	2013	NA	2021-02-19
Bhutan	2013	NA	2021-02-19
Bolivia	2013	NA	2021-02-19
	2013	NA	2021-02-19
Bosnia and Herzegovina	2013	NA	2021-02-19
Botswana	2013	NA	2021-02-19
Bouvet Island	2013	NA	2021-02-19
Brasil	2013	NA	2021-02-19
British Indian Ocean Territory	2013	NA	2021-02-19
Brunei	2013	NA	2021-02-19
Bulgaria	2013	NA	2021-02-19
Burkina Faso	2013	NA	2021-02-19
Burundi	2013	NA	2021-02-19
Cambodia	2013	NA	2021-02-19
Cameroon	2013	NA	2021-02-19
Canada	2013	NA	2021-02-19
Cape Verde	2013	NA	2021-02-19
Cayman Islands	2013	NA	2021-02-19
Central African Republic	2013	NA	2021-02-19
Chad	2013	NA	2021-02-19
Chile	2013	NA	2021-02-19
People's Republic of China	2013	NA	2021-02-19
Christmas Island	2013	NA	2021-02-19
Cocos (Keeling) Islands	2013	NA	2021-02-19
Colombia	2013	NA	2021-02-19
Comoros	2013	NA	2021-02-19
Republic of the Congo	2013	NA	2021-02-19
Democratic Republic of the Congo	2013	NA	2021-02-19
Cook Islands	2013	NA	2021-02-19
Costa Rica	2013	NA	2021-02-19
Croatia	2013	NA	2021-02-19
Cuba	2013	NA	2021-02-19
Cyprus	2013	NA	2021-02-19
Czech Republic	2013	NA	2021-02-19
Côte D'Ivoire	2013	NA	2021-02-19
Denmark	2013	NA	2021-02-19
Djibouti	2013	NA	2021-02-19
Dominica	2013	NA	2021-02-19
Dominican Republic	2013	NA	2021-02-19
Ecuador	2013	NA	2021-02-19
Egypt	2013	NA	2021-02-19
El Salvador	2013	NA	2021-02-19
Equatorial Guinea	2013	NA	2021-02-19
Eritrea	2013	NA	2021-02-19
Estonia	2013	NA	2021-02-19
Ethiopia	2013	NA	2021-02-19
Falkland Islands/Islas Malvinas	2013	NA	2021-02-19
Faroe Islands	2013	NA	2021-02-19
Fiji	2013	NA	2021-02-19
Finland	2013	NA	2021-02-19
France	2013	NA	2021-02-19
French Guiana	2013	NA	2021-02-19
French Polynesia	2013	NA	2021-02-19
French Southern Territories	2013	NA	2021-02-19
Gabon	2013	NA	2021-02-19
The Gambia	2013	NA	2021-02-19
Georgia	2013	NA	2021-02-19
Germany	2013	NA	2021-02-19
Ghana	2013	NA	2021-02-19
Gibraltar	2013	NA	2021-02-19
Greece	2013	NA	2021-02-19
Greenland	2013	NA	2021-02-19
Grenada	2013	NA	2021-02-19
Guadeloupe	2013	NA	2021-02-19
Guam	2013	NA	2021-02-19
Guatemala	2013	NA	2021-02-19
Guernsey	2013	NA	2021-02-19
Guinea	2013	NA	2021-02-19
Guinea-Bissau	2013	NA	2021-02-19
Guyana	2013	NA	2021-02-19
Haiti	2013	NA	2021-02-19
Heard Island and McDonald Islands	2013	NA	2021-02-19
Vatican City	2013	NA	2021-02-19
Honduras	2013	NA	2021-02-19
Hong Kong	2013	NA	2021-02-19
Hungary	2013	NA	2021-02-19
Iceland	2013	NA	2021-02-19
India	2013	NA	2021-02-19
Indonesia	2013	NA	2021-02-19
Iran	2013	NA	2021-02-19
Iraq	2013	NA	2021-02-19
Republic of Ireland	2013	NA	2021-02-19
Isle of Man	2013	NA	2021-02-19
Israel	2013	NA	2021-02-19
Italy	2013	NA	2021-02-19
Jamaica	2013	NA	2021-02-19
Japan	2013	NA	2021-02-19
Jersey	2013	NA	2021-02-19
Jordan	2013	NA	2021-02-19
Kazakhstan	2013	NA	2021-02-19
Kenya	2013	NA	2021-02-19
Kiribati	2013	NA	2021-02-19
North Korea	2013	NA	2021-02-19
South Korea	2013	NA	2021-02-19
Kuwait	2013	NA	2021-02-19
Kyrgyzstan	2013	NA	2021-02-19
Laos	2013	NA	2021-02-19
Latvia	2013	NA	2021-02-19
Lebanon	2013	NA	2021-02-19
Lesotho	2013	NA	2021-02-19
Liberia	2013	NA	2021-02-19
Libya	2013	NA	2021-02-19
Liechtenstein	2013	NA	2021-02-19
Lithuania	2013	NA	2021-02-19
Luxembourg	2013	NA	2021-02-19
Macau	2013	NA	2021-02-19
Republic of Macedonia	2013	NA	2021-02-19
Madagascar	2013	NA	2021-02-19
Malawi	2013	NA	2021-02-19
Malaysia	2013	NA	2021-02-19
Maldives	2013	NA	2021-02-19
Mali	2013	NA	2021-02-19
Malta	2013	NA	2021-02-19
Marshall Islands	2013	NA	2021-02-19
Martinique	2013	NA	2021-02-19
Mauritania	2013	NA	2021-02-19
Mauritius	2013	NA	2021-02-19
Mayotte	2013	NA	2021-02-19
Mexico	2013	NA	2021-02-19
Federated States of Micronesia	2013	NA	2021-02-19
Moldova	2013	NA	2021-02-19
Monaco	2013	NA	2021-02-19
Mongolia	2013	NA	2021-02-19
Montenegro	2013	NA	2021-02-19
Montserrat	2013	NA	2021-02-19
Morocco	2013	NA	2021-02-19
Mozambique	2013	NA	2021-02-19
Myanmar	2013	NA	2021-02-19
Namibia	2013	NA	2021-02-19
Nauru	2013	NA	2021-02-19
Nepal	2013	NA	2021-02-19
Netherlands	2013	NA	2021-02-19
New Caledonia	2013	NA	2021-02-19
New Zealand	2013	NA	2021-02-19
Nicaragua	2013	NA	2021-02-19
Niger	2013	NA	2021-02-19
Nigeria	2013	NA	2021-02-19
Niue	2013	NA	2021-02-19
Norfolk Island	2013	NA	2021-02-19
Northern Mariana Islands	2013	NA	2021-02-19
Norway	2013	NA	2021-02-19
Oman	2013	NA	2021-02-19
Pakistan	2013	NA	2021-02-19
Palau	2013	NA	2021-02-19
West Bank and Gaza Strip	2013	NA	2021-02-19
Panama	2013	NA	2021-02-19
Papua New Guinea	2013	NA	2021-02-19
Paraguay	2013	NA	2021-02-19
Peru	2013	NA	2021-02-19
Philippines	2013	NA	2021-02-19
Pitcairn Islands	2013	NA	2021-02-19
Poland	2013	NA	2021-02-19
Portugal	2013	NA	2021-02-19
Puerto Rico	2013	NA	2021-02-19
Qatar	2013	NA	2021-02-19
Romania	2013	NA	2021-02-19
Russia	2013	NA	2021-02-19
Rwanda	2013	NA	2021-02-19
Réunion	2013	NA	2021-02-19
Saint Barthelemy	2013	NA	2021-02-19
Saint Helena	2013	NA	2021-02-19
Saint Kitts and Nevis	2013	NA	2021-02-19
Saint Lucia	2013	NA	2021-02-19
Saint Martin	2013	NA	2021-02-19
Saint Pierre and Miquelon	2013	NA	2021-02-19
Saint Vincent and the Grenadines	2013	NA	2021-02-19
Samoa	2013	NA	2021-02-19
San Marino	2013	NA	2021-02-19
São Tomé and Príncipe	2013	NA	2021-02-19
Saudi Arabia	2013	NA	2021-02-19
Senegal	2013	NA	2021-02-19
Serbia	2013	NA	2021-02-19
Seychelles	2013	NA	2021-02-19
Sierra Leone	2013	NA	2021-02-19
Singapore	2013	NA	2021-02-19
Slovakia	2013	NA	2021-02-19
Slovenia	2013	NA	2021-02-19
Solomon Islands	2013	NA	2021-02-19
Somalia	2013	NA	2021-02-19
South Africa	2013	NA	2021-02-19
South Georgia and the South Sandwich Islands	2013	NA	2021-02-19
Spain	2013	NA	2021-02-19
Sri Lanka	2013	NA	2021-02-19
Sudan	2013	NA	2021-02-19
Suriname	2013	NA	2021-02-19
Svalbard	2013	NA	2021-02-19
Swaziland	2013	NA	2021-02-19
Sweden	2013	NA	2021-02-19
Switzerland	2013	NA	2021-02-19
Syria	2013	NA	2021-02-19
Republic of China Taiwan	2013	NA	2021-02-19
Tajikistan	2013	NA	2021-02-19
Tanzania	2013	NA	2021-02-19
Thailand	2013	NA	2021-02-19
Timor-Leste	2013	NA	2021-02-19
Togo	2013	NA	2021-02-19
Tokelau	2013	NA	2021-02-19
Tonga	2013	NA	2021-02-19
Trinidad and Tobago	2013	NA	2021-02-19
Tunisia	2013	NA	2021-02-19
Turkey	2013	NA	2021-02-19
Turkmenistan	2013	NA	2021-02-19
Turks and Caicos Islands	2013	NA	2021-02-19
Tuvalu	2013	NA	2021-02-19
Republic of Uganda	2013	NA	2021-02-19
Ukraine	2013	NA	2021-02-19
United Arab Emirates	2013	NA	2021-02-19
United Kingdom	2013	NA	2021-02-19
United States	2013	NA	2021-02-19
Uruguay	2013	NA	2021-02-19
Uzbekistan	2013	NA	2021-02-19
Vanuatu	2013	NA	2021-02-19
Venezuela	2013	NA	2021-02-19
Vietnam	2013	NA	2021-02-19
British Virgin Islands	2013	NA	2021-02-19
U.S. Virgin Islands	2013	NA	2021-02-19
Wallis and Futuna	2013	NA	2021-02-19
Western Sahara	2013	NA	2021-02-19
Yemen	2013	NA	2021-02-19
Zambia	2013	NA	2021-02-19
Zimbabwe	2013	NA	2021-02-19
Afghanistan	2014	NA	2021-02-19
Albania	2014	NA	2021-02-19
Algeria	2014	NA	2021-02-19
American Samoa	2014	NA	2021-02-19
Andorra	2014	NA	2021-02-19
Angola	2014	NA	2021-02-19
Anguilla	2014	NA	2021-02-19
Antarctica	2014	NA	2021-02-19
Antigua and Barbuda	2014	NA	2021-02-19
Argentina	2014	NA	2021-02-19
Armenia	2014	NA	2021-02-19
Aruba	2014	NA	2021-02-19
Australia	2014	NA	2021-02-19
Austria	2014	NA	2021-02-19
Azerbaijan	2014	NA	2021-02-19
Bahamas	2014	NA	2021-02-19
Bahrain	2014	NA	2021-02-19
Bangladesh	2014	NA	2021-02-19
Barbados	2014	NA	2021-02-19
Belarus	2014	NA	2021-02-19
Belgium	2014	NA	2021-02-19
Belize	2014	NA	2021-02-19
Benin	2014	NA	2021-02-19
Bermuda	2014	NA	2021-02-19
Bhutan	2014	NA	2021-02-19
Bolivia	2014	NA	2021-02-19
	2014	NA	2021-02-19
Bosnia and Herzegovina	2014	NA	2021-02-19
Botswana	2014	NA	2021-02-19
Bouvet Island	2014	NA	2021-02-19
Brasil	2014	NA	2021-02-19
British Indian Ocean Territory	2014	NA	2021-02-19
Brunei	2014	NA	2021-02-19
Bulgaria	2014	NA	2021-02-19
Burkina Faso	2014	NA	2021-02-19
Burundi	2014	NA	2021-02-19
Cambodia	2014	NA	2021-02-19
Cameroon	2014	NA	2021-02-19
Canada	2014	NA	2021-02-19
Cape Verde	2014	NA	2021-02-19
Cayman Islands	2014	NA	2021-02-19
Central African Republic	2014	NA	2021-02-19
