country	year	num_entries	query_date
Timor-Leste	2009	0	2021-03-23
Togo	2009	6	2021-03-23
Tokelau	2009	0	2021-03-23
Tonga	2009	0	2021-03-23
Trinidad and Tobago	2009	17	2021-03-23
Tunisia	2009	354	2021-03-23
Turkey	2009	2800	2021-03-23
Turkmenistan	2009	4	2021-03-23
Turks and Caicos Islands	2009	0	2021-03-23
Tuvalu	2009	0	2021-03-23
Republic of Uganda	2009	130	2021-03-23
Ukraine	2009	2418	2021-03-23
United Arab Emirates	2009	123	2021-03-23
United Kingdom	2009	12930	2021-03-23
United States	2009	42327	2021-03-23
Uruguay	2009	86	2021-03-23
Uzbekistan	2009	253	2021-03-23
Vanuatu	2009	9	2021-03-23
Venezuela	2009	128	2021-03-23
Vietnam	2009	188	2021-03-23
British Virgin Islands	2009	1	2021-03-23
U.S. Virgin Islands	2009	0	2021-03-23
Wallis and Futuna	2009	0	2021-03-23
Western Sahara	2009	0	2021-03-23
Yemen	2009	17	2021-03-23
Zambia	2009	49	2021-03-23
Zimbabwe	2009	43	2021-03-23
Afghanistan	2010	8	2021-03-23
Albania	2010	28	2021-03-23
Algeria	2010	200	2021-03-23
American Samoa	2010	2	2021-03-23
Andorra	2010	0	2021-03-23
Angola	2010	7	2021-03-23
Anguilla	2010	0	2021-03-23
Antarctica	2010	1	2021-03-23
Antigua and Barbuda	2010	0	2021-03-23
Argentina	2010	920	2021-03-23
Armenia	2010	286	2021-03-23
Aruba	2010	0	2021-03-23
Australia	2010	5525	2021-03-23
Austria	2010	2284	2021-03-23
Azerbaijan	2010	263	2021-03-23
Bahamas	2010	2	2021-03-23
Bahrain	2010	22	2021-03-23
Bangladesh	2010	186	2021-03-23
Barbados	2010	13	2021-03-23
Belarus	2010	625	2021-03-23
Belgium	2010	2798	2021-03-23
Belize	2010	4	2021-03-23
Benin	2010	50	2021-03-23
Bermuda	2010	1	2021-03-23
Bhutan	2010	8	2021-03-23
Bolivia	2010	22	2021-03-23
	2010	0	2021-03-23
Bosnia and Herzegovina	2010	30	2021-03-23
Botswana	2010	20	2021-03-23
Bouvet Island	2010	0	2021-03-23
Brasil	2010	3488	2021-03-23
British Indian Ocean Territory	2010	0	2021-03-23
Brunei	2010	14	2021-03-23
Bulgaria	2010	340	2021-03-23
Burkina Faso	2010	50	2021-03-23
Burundi	2010	4	2021-03-23
Cambodia	2010	23	2021-03-23
Cameroon	2010	96	2021-03-23
Canada	2010	7955	2021-03-23
Cape Verde	2010	1	2021-03-23
Cayman Islands	2010	2	2021-03-23
Central African Republic	2010	7	2021-03-23
Chad	2010	1	2021-03-23
Chile	2010	494	2021-03-23
People's Republic of China	2010	24363	2021-03-23
Christmas Island	2010	0	2021-03-23
Cocos (Keeling) Islands	2010	0	2021-03-23
Colombia	2010	264	2021-03-23
Comoros	2010	0	2021-03-23
Republic of the Congo	2010	6	2021-03-23
Democratic Republic of the Congo	2010	25	2021-03-23
Cook Islands	2010	0	2021-03-23
Costa Rica	2010	50	2021-03-23
Croatia	2010	370	2021-03-23
Cuba	2010	85	2021-03-23
Cyprus	2010	112	2021-03-23
Czech Republic	2010	1472	2021-03-23
Côte D'Ivoire	2010	0	2021-03-23
Denmark	2010	1914	2021-03-23
Djibouti	2010	0	2021-03-23
Dominica	2010	0	2021-03-23
Dominican Republic	2010	7	2021-03-23
Ecuador	2010	36	2021-03-23
Egypt	2010	958	2021-03-23
El Salvador	2010	3	2021-03-23
Equatorial Guinea	2010	0	2021-03-23
Eritrea	2010	2	2021-03-23
Estonia	2010	226	2021-03-23
Ethiopia	2010	154	2021-03-23
Falkland Islands/Islas Malvinas	2010	0	2021-03-23
Faroe Islands	2010	3	2021-03-23
Fiji	2010	11	2021-03-23
Finland	2010	1623	2021-03-23
France	2010	8260	2021-03-23
French Guiana	2010	8	2021-03-23
French Polynesia	2010	8	2021-03-23
French Southern Territories	2010	0	2021-03-23
Gabon	2010	21	2021-03-23
The Gambia	2010	16	2021-03-23
Georgia	2010	111	2021-03-23
Germany	2010	14575	2021-03-23
Ghana	2010	116	2021-03-23
Gibraltar	2010	0	2021-03-23
Greece	2010	2097	2021-03-23
Greenland	2010	11	2021-03-23
Grenada	2010	5	2021-03-23
Guadeloupe	2010	3	2021-03-23
Guam	2010	1	2021-03-23
Guatemala	2010	11	2021-03-23
Guernsey	2010	0	2021-03-23
Guinea	2010	3	2021-03-23
Guinea-Bissau	2010	6	2021-03-23
Guyana	2010	2	2021-03-23
Haiti	2010	4	2021-03-23
Heard Island and McDonald Islands	2010	0	2021-03-23
Vatican City	2010	0	2021-03-23
Honduras	2010	4	2021-03-23
Hong Kong	2010	468	2021-03-23
Hungary	2010	995	2021-03-23
Iceland	2010	130	2021-03-23
India	2010	8326	2021-03-23
Indonesia	2010	192	2021-03-23
Iran	2010	2636	2021-03-23
Iraq	2010	43	2021-03-23
Republic of Ireland	2010	1184	2021-03-23
Isle of Man	2010	0	2021-03-23
Israel	2010	1829	2021-03-23
Italy	2010	8767	2021-03-23
Jamaica	2010	27	2021-03-23
Japan	2010	10844	2021-03-23
Jersey	2010	0	2021-03-23
Jordan	2010	168	2021-03-23
Kazakhstan	2010	184	2021-03-23
Kenya	2010	273	2021-03-23
Kiribati	2010	0	2021-03-23
North Korea	2010	1	2021-03-23
South Korea	2010	6353	2021-03-23
Kuwait	2010	90	2021-03-23
Kyrgyzstan	2010	28	2021-03-23
Laos	2010	14	2021-03-23
Latvia	2010	96	2021-03-23
Lebanon	2010	126	2021-03-23
Lesotho	2010	3	2021-03-23
Liberia	2010	1	2021-03-23
Libya	2010	19	2021-03-23
Liechtenstein	2010	5	2021-03-23
Lithuania	2010	199	2021-03-23
Luxembourg	2010	86	2021-03-23
Macau	2010	3	2021-03-23
Republic of Macedonia	2010	37	2021-03-23
Madagascar	2010	25	2021-03-23
Malawi	2010	59	2021-03-23
Malaysia	2010	737	2021-03-23
Maldives	2010	2	2021-03-23
Mali	2010	28	2021-03-23
Malta	2010	16	2021-03-23
Marshall Islands	2010	0	2021-03-23
Martinique	2010	2	2021-03-23
Mauritania	2010	1	2021-03-23
Mauritius	2010	16	2021-03-23
Mayotte	2010	0	2021-03-23
Mexico	2010	1321	2021-03-23
Federated States of Micronesia	2010	0	2021-03-23
Moldova	2010	83	2021-03-23
Monaco	2010	8	2021-03-23
Mongolia	2010	45	2021-03-23
Montenegro	2010	40	2021-03-23
Montserrat	2010	0	2021-03-23
Morocco	2010	185	2021-03-23
Mozambique	2010	19	2021-03-23
Myanmar	2010	8	2021-03-23
Namibia	2010	8	2021-03-23
Nauru	2010	0	2021-03-23
Nepal	2010	76	2021-03-23
Netherlands	2010	5300	2021-03-23
New Caledonia	2010	20	2021-03-23
New Zealand	2010	1099	2021-03-23
Nicaragua	2010	10	2021-03-23
Niger	2010	14	2021-03-23
Nigeria	2010	358	2021-03-23
Niue	2010	0	2021-03-23
Norfolk Island	2010	0	2021-03-23
Northern Mariana Islands	2010	0	2021-03-23
Norway	2010	1769	2021-03-23
Oman	2010	51	2021-03-23
Pakistan	2010	561	2021-03-23
Palau	2010	1	2021-03-23
West Bank and Gaza Strip	2010	0	2021-03-23
Panama	2010	30	2021-03-23
Papua New Guinea	2010	19	2021-03-23
Paraguay	2010	7	2021-03-23
Peru	2010	94	2021-03-23
Philippines	2010	122	2021-03-23
Pitcairn Islands	2010	0	2021-03-23
Poland	2010	2683	2021-03-23
Portugal	2010	1556	2021-03-23
Puerto Rico	2010	49	2021-03-23
Qatar	2010	56	2021-03-23
Romania	2010	645	2021-03-23
Russia	2010	20247	2021-03-23
Rwanda	2010	23	2021-03-23
Réunion	2010	0	2021-03-23
Saint Barthelemy	2010	0	2021-03-23
Saint Helena	2010	0	2021-03-23
Saint Kitts and Nevis	2010	0	2021-03-23
Saint Lucia	2010	2	2021-03-23
Saint Martin	2010	0	2021-03-23
Saint Pierre and Miquelon	2010	0	2021-03-23
Saint Vincent and the Grenadines	2010	0	2021-03-23
Samoa	2010	1	2021-03-23
San Marino	2010	0	2021-03-23
São Tomé and Príncipe	2010	0	2021-03-23
Saudi Arabia	2010	508	2021-03-23
Senegal	2010	41	2021-03-23
Serbia	2010	489	2021-03-23
Seychelles	2010	11	2021-03-23
Sierra Leone	2010	10	2021-03-23
Singapore	2010	1143	2021-03-23
Slovakia	2010	505	2021-03-23
Slovenia	2010	432	2021-03-23
Solomon Islands	2010	7	2021-03-23
Somalia	2010	0	2021-03-23
South Africa	2010	1062	2021-03-23
South Georgia and the South Sandwich Islands	2010	0	2021-03-23
Spain	2010	5965	2021-03-23
Sri Lanka	2010	94	2021-03-23
Sudan	2010	63	2021-03-23
Suriname	2010	2	2021-03-23
Svalbard	2010	0	2021-03-23
Swaziland	2010	8	2021-03-23
Sweden	2010	3279	2021-03-23
Switzerland	2010	3705	2021-03-23
Syria	2010	61	2021-03-23
Republic of China Taiwan	2010	0	2021-03-23
Tajikistan	2010	34	2021-03-23
Tanzania	2010	164	2021-03-23
Thailand	2010	845	2021-03-23
Timor-Leste	2010	0	2021-03-23
Togo	2010	9	2021-03-23
Tokelau	2010	0	2021-03-23
Tonga	2010	0	2021-03-23
Trinidad and Tobago	2010	13	2021-03-23
Tunisia	2010	442	2021-03-23
Turkey	2010	2992	2021-03-23
Turkmenistan	2010	5	2021-03-23
Turks and Caicos Islands	2010	1	2021-03-23
Tuvalu	2010	0	2021-03-23
Republic of Uganda	2010	183	2021-03-23
Ukraine	2010	2220	2021-03-23
United Arab Emirates	2010	135	2021-03-23
United Kingdom	2010	13882	2021-03-23
United States	2010	45231	2021-03-23
Uruguay	2010	95	2021-03-23
Uzbekistan	2010	262	2021-03-23
Vanuatu	2010	5	2021-03-23
Venezuela	2010	120	2021-03-23
Vietnam	2010	253	2021-03-23
British Virgin Islands	2010	0	2021-03-23
U.S. Virgin Islands	2010	0	2021-03-23
Wallis and Futuna	2010	0	2021-03-23
Western Sahara	2010	0	2021-03-23
Yemen	2010	22	2021-03-23
Zambia	2010	64	2021-03-23
Zimbabwe	2010	49	2021-03-23
Afghanistan	2011	10	2021-03-23
Albania	2011	27	2021-03-23
Algeria	2011	265	2021-03-23
American Samoa	2011	0	2021-03-23
Andorra	2011	1	2021-03-23
Angola	2011	8	2021-03-23
Anguilla	2011	1	2021-03-23
Antarctica	2011	0	2021-03-23
Antigua and Barbuda	2011	0	2021-03-23
Argentina	2011	1105	2021-03-23
Armenia	2011	353	2021-03-23
Aruba	2011	1	2021-03-23
Australia	2011	6603	2021-03-23
Austria	2011	2678	2021-03-23
Azerbaijan	2011	306	2021-03-23
Bahamas	2011	5	2021-03-23
Bahrain	2011	22	2021-03-23
Bangladesh	2011	238	2021-03-23
Barbados	2011	14	2021-03-23
Belarus	2011	697	2021-03-23
Belgium	2011	3154	2021-03-23
Belize	2011	2	2021-03-23
Benin	2011	55	2021-03-23
Bermuda	2011	9	2021-03-23
Bhutan	2011	6	2021-03-23
Bolivia	2011	33	2021-03-23
	2011	0	2021-03-23
Bosnia and Herzegovina	2011	39	2021-03-23
Botswana	2011	39	2021-03-23
Bouvet Island	2011	0	2021-03-23
Brasil	2011	4404	2021-03-23
British Indian Ocean Territory	2011	0	2021-03-23
Brunei	2011	7	2021-03-23
Bulgaria	2011	389	2021-03-23
Burkina Faso	2011	52	2021-03-23
Burundi	2011	6	2021-03-23
Cambodia	2011	51	2021-03-23
Cameroon	2011	119	2021-03-23
Canada	2011	8732	2021-03-23
Cape Verde	2011	1	2021-03-23
Cayman Islands	2011	4	2021-03-23
Central African Republic	2011	7	2021-03-23
Chad	2011	3	2021-03-23
Chile	2011	593	2021-03-23
People's Republic of China	2011	28025	2021-03-23
Christmas Island	2011	0	2021-03-23
Cocos (Keeling) Islands	2011	0	2021-03-23
Colombia	2011	391	2021-03-23
Comoros	2011	1	2021-03-23
Republic of the Congo	2011	5	2021-03-23
Democratic Republic of the Congo	2011	34	2021-03-23
Cook Islands	2011	1	2021-03-23
Costa Rica	2011	68	2021-03-23
Croatia	2011	444	2021-03-23
Cuba	2011	114	2021-03-23
Cyprus	2011	179	2021-03-23
Czech Republic	2011	1511	2021-03-23
Côte D'Ivoire	2011	0	2021-03-23
Denmark	2011	2151	2021-03-23
Djibouti	2011	1	2021-03-23
Dominica	2011	2	2021-03-23
Dominican Republic	2011	6	2021-03-23
Ecuador	2011	57	2021-03-23
Egypt	2011	1291	2021-03-23
El Salvador	2011	11	2021-03-23
Equatorial Guinea	2011	2	2021-03-23
Eritrea	2011	3	2021-03-23
Estonia	2011	267	2021-03-23
Ethiopia	2011	147	2021-03-23
Falkland Islands/Islas Malvinas	2011	0	2021-03-23
Faroe Islands	2011	1	2021-03-23
Fiji	2011	24	2021-03-23
Finland	2011	1901	2021-03-23
France	2011	9506	2021-03-23
French Guiana	2011	15	2021-03-23
French Polynesia	2011	12	2021-03-23
French Southern Territories	2011	0	2021-03-23
Gabon	2011	24	2021-03-23
The Gambia	2011	21	2021-03-23
Georgia	2011	182	2021-03-23
Germany	2011	16850	2021-03-23
Ghana	2011	148	2021-03-23
Gibraltar	2011	0	2021-03-23
Greece	2011	2164	2021-03-23
Greenland	2011	18	2021-03-23
Grenada	2011	12	2021-03-23
Guadeloupe	2011	5	2021-03-23
Guam	2011	1	2021-03-23
Guatemala	2011	21	2021-03-23
Guernsey	2011	0	2021-03-23
Guinea	2011	6	2021-03-23
Guinea-Bissau	2011	7	2021-03-23
Guyana	2011	2	2021-03-23
Haiti	2011	5	2021-03-23
Heard Island and McDonald Islands	2011	0	2021-03-23
Vatican City	2011	0	2021-03-23
Honduras	2011	6	2021-03-23
Hong Kong	2011	548	2021-03-23
Hungary	2011	1127	2021-03-23
Iceland	2011	139	2021-03-23
India	2011	9946	2021-03-23
Indonesia	2011	240	2021-03-23
Iran	2011	3399	2021-03-23
Iraq	2011	69	2021-03-23
Republic of Ireland	2011	1317	2021-03-23
Isle of Man	2011	0	2021-03-23
Israel	2011	1923	2021-03-23
Italy	2011	9934	2021-03-23
Jamaica	2011	42	2021-03-23
Japan	2011	12854	2021-03-23
Jersey	2011	0	2021-03-23
Jordan	2011	202	2021-03-23
Kazakhstan	2011	191	2021-03-23
Kenya	2011	338	2021-03-23
Kiribati	2011	1	2021-03-23
North Korea	2011	2	2021-03-23
South Korea	2011	7409	2021-03-23
Kuwait	2011	87	2021-03-23
Kyrgyzstan	2011	22	2021-03-23
Laos	2011	14	2021-03-23
Latvia	2011	126	2021-03-23
Lebanon	2011	145	2021-03-23
Lesotho	2011	4	2021-03-23
Liberia	2011	4	2021-03-23
Libya	2011	9	2021-03-23
Liechtenstein	2011	4	2021-03-23
Lithuania	2011	295	2021-03-23
Luxembourg	2011	127	2021-03-23
Macau	2011	5	2021-03-23
Republic of Macedonia	2011	49	2021-03-23
Madagascar	2011	32	2021-03-23
Malawi	2011	50	2021-03-23
Malaysia	2011	1048	2021-03-23
Maldives	2011	5	2021-03-23
Mali	2011	40	2021-03-23
Malta	2011	23	2021-03-23
Marshall Islands	2011	0	2021-03-23
Martinique	2011	1	2021-03-23
Mauritania	2011	1	2021-03-23
Mauritius	2011	18	2021-03-23
Mayotte	2011	0	2021-03-23
Mexico	2011	1643	2021-03-23
Federated States of Micronesia	2011	0	2021-03-23
Moldova	2011	82	2021-03-23
Monaco	2011	10	2021-03-23
Mongolia	2011	63	2021-03-23
Montenegro	2011	25	2021-03-23
Montserrat	2011	0	2021-03-23
Morocco	2011	269	2021-03-23
Mozambique	2011	39	2021-03-23
Myanmar	2011	14	2021-03-23
Namibia	2011	19	2021-03-23
Nauru	2011	1	2021-03-23
Nepal	2011	81	2021-03-23
Netherlands	2011	6324	2021-03-23
New Caledonia	2011	22	2021-03-23
New Zealand	2011	1349	2021-03-23
Nicaragua	2011	14	2021-03-23
Niger	2011	24	2021-03-23
Nigeria	2011	365	2021-03-23
Niue	2011	0	2021-03-23
Norfolk Island	2011	0	2021-03-23
Northern Mariana Islands	2011	0	2021-03-23
Norway	2011	1905	2021-03-23
Oman	2011	79	2021-03-23
Pakistan	2011	952	2021-03-23
Palau	2011	0	2021-03-23
West Bank and Gaza Strip	2011	0	2021-03-23
Panama	2011	38	2021-03-23
Papua New Guinea	2011	13	2021-03-23
Paraguay	2011	8	2021-03-23
Peru	2011	131	2021-03-23
Philippines	2011	131	2021-03-23
Pitcairn Islands	2011	0	2021-03-23
Poland	2011	3061	2021-03-23
Portugal	2011	1816	2021-03-23
Puerto Rico	2011	52	2021-03-23
Qatar	2011	87	2021-03-23
Romania	2011	774	2021-03-23
Russia	2011	21987	2021-03-23
Rwanda	2011	24	2021-03-23
Réunion	2011	0	2021-03-23
Saint Barthelemy	2011	0	2021-03-23
Saint Helena	2011	0	2021-03-23
Saint Kitts and Nevis	2011	0	2021-03-23
Saint Lucia	2011	1	2021-03-23
Saint Martin	2011	0	2021-03-23
Saint Pierre and Miquelon	2011	0	2021-03-23
Saint Vincent and the Grenadines	2011	0	2021-03-23
Samoa	2011	2	2021-03-23
San Marino	2011	3	2021-03-23
São Tomé and Príncipe	2011	0	2021-03-23
Saudi Arabia	2011	915	2021-03-23
Senegal	2011	85	2021-03-23
Serbia	2011	618	2021-03-23
Seychelles	2011	12	2021-03-23
Sierra Leone	2011	10	2021-03-23
Singapore	2011	1318	2021-03-23
Slovakia	2011	568	2021-03-23
Slovenia	2011	444	2021-03-23
Solomon Islands	2011	7	2021-03-23
Somalia	2011	0	2021-03-23
South Africa	2011	1293	2021-03-23
South Georgia and the South Sandwich Islands	2011	0	2021-03-23
Spain	2011	6933	2021-03-23
Sri Lanka	2011	101	2021-03-23
Sudan	2011	78	2021-03-23
Suriname	2011	2	2021-03-23
Svalbard	2011	0	2021-03-23
Swaziland	2011	9	2021-03-23
Sweden	2011	3678	2021-03-23
Switzerland	2011	4244	2021-03-23
Syria	2011	74	2021-03-23
Republic of China Taiwan	2011	0	2021-03-23
Tajikistan	2011	21	2021-03-23
Tanzania	2011	209	2021-03-23
Thailand	2011	997	2021-03-23
Timor-Leste	2011	0	2021-03-23
Togo	2011	12	2021-03-23
Tokelau	2011	0	2021-03-23
Tonga	2011	0	2021-03-23
Trinidad and Tobago	2011	25	2021-03-23
Tunisia	2011	582	2021-03-23
Turkey	2011	3168	2021-03-23
Turkmenistan	2011	5	2021-03-23
Turks and Caicos Islands	2011	0	2021-03-23
Tuvalu	2011	0	2021-03-23
Republic of Uganda	2011	199	2021-03-23
Ukraine	2011	2642	2021-03-23
United Arab Emirates	2011	160	2021-03-23
United Kingdom	2011	15448	2021-03-23
United States	2011	53824	2021-03-23
Uruguay	2011	137	2021-03-23
Uzbekistan	2011	295	2021-03-23
Vanuatu	2011	4	2021-03-23
Venezuela	2011	136	2021-03-23
Vietnam	2011	277	2021-03-23
British Virgin Islands	2011	1	2021-03-23
U.S. Virgin Islands	2011	0	2021-03-23
Wallis and Futuna	2011	0	2021-03-23
Western Sahara	2011	0	2021-03-23
Yemen	2011	25	2021-03-23
Zambia	2011	58	2021-03-23
Zimbabwe	2011	50	2021-03-23
Fiji	2013	26	2021-03-23
Finland	2013	1993	2021-03-23
France	2013	10714	2021-03-23
French Guiana	2013	11	2021-03-23
French Polynesia	2013	13	2021-03-23
French Southern Territories	2013	0	2021-03-23
Gabon	2013	26	2021-03-23
The Gambia	2013	24	2021-03-23
Georgia	2013	264	2021-03-23
Germany	2013	18365	2021-03-23
Ghana	2013	192	2021-03-23
Gibraltar	2013	0	2021-03-23
Greece	2013	2245	2021-03-23
Greenland	2013	22	2021-03-23
Grenada	2013	13	2021-03-23
Guadeloupe	2013	2	2021-03-23
Guam	2013	3	2021-03-23
Guatemala	2013	20	2021-03-23
Guernsey	2013	0	2021-03-23
Guinea	2013	4	2021-03-23
Guinea-Bissau	2013	5	2021-03-23
Guyana	2013	1	2021-03-23
Haiti	2013	8	2021-03-23
Heard Island and McDonald Islands	2013	0	2021-03-23
Vatican City	2013	0	2021-03-23
Honduras	2013	12	2021-03-23
Hong Kong	2013	639	2021-03-23
Hungary	2013	1314	2021-03-23
Iceland	2013	153	2021-03-23
India	2013	13463	2021-03-23
Indonesia	2013	402	2021-03-23
Iran	2013	5640	2021-03-23
Iraq	2013	209	2021-03-23
Republic of Ireland	2013	1362	2021-03-23
Isle of Man	2013	0	2021-03-23
Israel	2013	2090	2021-03-23
Italy	2013	12180	2021-03-23
Jamaica	2013	29	2021-03-23
Japan	2013	14103	2021-03-23
Jersey	2013	0	2021-03-23
Jordan	2013	253	2021-03-23
Kazakhstan	2013	295	2021-03-23
Kenya	2013	366	2021-03-23
Kiribati	2013	1	2021-03-23
North Korea	2013	1	2021-03-23
South Korea	2013	9669	2021-03-23
Kuwait	2013	155	2021-03-23
Kyrgyzstan	2013	33	2021-03-23
Laos	2013	32	2021-03-23
Latvia	2013	146	2021-03-23
Lebanon	2013	178	2021-03-23
Lesotho	2013	2	2021-03-23
Liberia	2013	6	2021-03-23
Libya	2013	30	2021-03-23
Liechtenstein	2013	9	2021-03-23
Lithuania	2013	285	2021-03-23
Luxembourg	2013	182	2021-03-23
Macau	2013	7	2021-03-23
Republic of Macedonia	2013	64	2021-03-23
Madagascar	2013	47	2021-03-23
Malawi	2013	58	2021-03-23
Malaysia	2013	1697	2021-03-23
Maldives	2013	0	2021-03-23
Mali	2013	38	2021-03-23
Malta	2013	32	2021-03-23
Marshall Islands	2013	0	2021-03-23
Martinique	2013	0	2021-03-23
Mauritania	2013	1	2021-03-23
Mauritius	2013	20	2021-03-23
Mayotte	2013	0	2021-03-23
Mexico	2013	1804	2021-03-23
Federated States of Micronesia	2013	2	2021-03-23
Moldova	2013	70	2021-03-23
Monaco	2013	18	2021-03-23
Mongolia	2013	67	2021-03-23
Montenegro	2013	31	2021-03-23
Montserrat	2013	1	2021-03-23
Morocco	2013	406	2021-03-23
Mozambique	2013	29	2021-03-23
Myanmar	2013	19	2021-03-23
Namibia	2013	18	2021-03-23
Nauru	2013	0	2021-03-23
Nepal	2013	150	2021-03-23
Netherlands	2013	7230	2021-03-23
New Caledonia	2013	24	2021-03-23
New Zealand	2013	1573	2021-03-23
Nicaragua	2013	11	2021-03-23
Niger	2013	17	2021-03-23
Nigeria	2013	467	2021-03-23
Niue	2013	0	2021-03-23
Norfolk Island	2013	0	2021-03-23
Northern Mariana Islands	2013	0	2021-03-23
Norway	2013	2132	2021-03-23
Oman	2013	111	2021-03-23
Pakistan	2013	1282	2021-03-23
Palau	2013	2	2021-03-23
West Bank and Gaza Strip	2013	0	2021-03-23
Panama	2013	66	2021-03-23
Papua New Guinea	2013	27	2021-03-23
Paraguay	2013	17	2021-03-23
Peru	2013	124	2021-03-23
Philippines	2013	225	2021-03-23
Pitcairn Islands	2013	0	2021-03-23
Poland	2013	4095	2021-03-23
Portugal	2013	2194	2021-03-23
Puerto Rico	2013	29	2021-03-23
Qatar	2013	165	2021-03-23
Romania	2013	1255	2021-03-23
Russia	2013	20791	2021-03-23
Rwanda	2013	38	2021-03-23
Réunion	2013	1	2021-03-23
Saint Barthelemy	2013	0	2021-03-23
Saint Helena	2013	0	2021-03-23
Saint Kitts and Nevis	2013	1	2021-03-23
Saint Lucia	2013	0	2021-03-23
Saint Martin	2013	0	2021-03-23
Saint Pierre and Miquelon	2013	0	2021-03-23
Saint Vincent and the Grenadines	2013	1	2021-03-23
Samoa	2013	3	2021-03-23
San Marino	2013	0	2021-03-23
São Tomé and Príncipe	2013	0	2021-03-23
Saudi Arabia	2013	1867	2021-03-23
Senegal	2013	114	2021-03-23
Serbia	2013	775	2021-03-23
Seychelles	2013	10	2021-03-23
Sierra Leone	2013	16	2021-03-23
Singapore	2013	1551	2021-03-23
Slovakia	2013	705	2021-03-23
Slovenia	2013	630	2021-03-23
Solomon Islands	2013	7	2021-03-23
Somalia	2013	0	2021-03-23
South Africa	2013	1568	2021-03-23
South Georgia and the South Sandwich Islands	2013	0	2021-03-23
Spain	2013	8170	2021-03-23
Sri Lanka	2013	127	2021-03-23
Sudan	2013	96	2021-03-23
Suriname	2013	4	2021-03-23
Svalbard	2013	0	2021-03-23
Swaziland	2013	5	2021-03-23
Sweden	2013	4384	2021-03-23
Switzerland	2013	5015	2021-03-23
Syria	2013	78	2021-03-23
Republic of China Taiwan	2013	0	2021-03-23
Tajikistan	2013	38	2021-03-23
Tanzania	2013	222	2021-03-23
Thailand	2013	1280	2021-03-23
Timor-Leste	2013	0	2021-03-23
Togo	2013	10	2021-03-23
Tokelau	2013	0	2021-03-23
Tonga	2013	2	2021-03-23
Trinidad and Tobago	2013	30	2021-03-23
Tunisia	2013	637	2021-03-23
Turkey	2013	4508	2021-03-23
Turkmenistan	2013	4	2021-03-23
Turks and Caicos Islands	2013	0	2021-03-23
Tuvalu	2013	0	2021-03-23
Republic of Uganda	2013	220	2021-03-23
Ukraine	2013	2521	2021-03-23
United Arab Emirates	2013	271	2021-03-23
United Kingdom	2013	17838	2021-03-23
United States	2013	55967	2021-03-23
Uruguay	2013	129	2021-03-23
Uzbekistan	2013	242	2021-03-23
Vanuatu	2013	5	2021-03-23
Venezuela	2013	119	2021-03-23
Vietnam	2013	533	2021-03-23
British Virgin Islands	2013	0	2021-03-23
U.S. Virgin Islands	2013	0	2021-03-23
Wallis and Futuna	2013	1	2021-03-23
Western Sahara	2013	0	2021-03-23
Yemen	2013	39	2021-03-23
Zambia	2013	63	2021-03-23
Zimbabwe	2013	59	2021-03-23
Afghanistan	2014	16	2021-03-23
Albania	2014	47	2021-03-23
Algeria	2014	567	2021-03-23
American Samoa	2014	3	2021-03-23
Andorra	2014	3	2021-03-23
Angola	2014	14	2021-03-23
Anguilla	2014	0	2021-03-23
Antarctica	2014	0	2021-03-23
Antigua and Barbuda	2014	0	2021-03-23
Argentina	2014	1299	2021-03-23
Armenia	2014	362	2021-03-23
Aruba	2014	0	2021-03-23
Australia	2014	9152	2021-03-23
Austria	2014	3126	2021-03-23
Azerbaijan	2014	258	2021-03-23
Bahamas	2014	8	2021-03-23
Bahrain	2014	28	2021-03-23
Bangladesh	2014	472	2021-03-23
Barbados	2014	13	2021-03-23
Belarus	2014	656	2021-03-23
Belgium	2014	3756	2021-03-23
Belize	2014	1	2021-03-23
Benin	2014	86	2021-03-23
Bermuda	2014	3	2021-03-23
Bhutan	2014	11	2021-03-23
Bolivia	2014	35	2021-03-23
	2014	0	2021-03-23
Bosnia and Herzegovina	2014	50	2021-03-23
Botswana	2014	59	2021-03-23
Bouvet Island	2014	0	2021-03-23
Brasil	2014	6433	2021-03-23
British Indian Ocean Territory	2014	0	2021-03-23
Brunei	2014	21	2021-03-23
Bulgaria	2014	418	2021-03-23
Burkina Faso	2014	89	2021-03-23
Burundi	2014	2	2021-03-23
Cambodia	2014	38	2021-03-23
Cameroon	2014	236	2021-03-23
Canada	2014	10880	2021-03-23
Cape Verde	2014	6	2021-03-23
Cayman Islands	2014	3	2021-03-23
Central African Republic	2014	7	2021-03-23
Chad	2014	5	2021-03-23
Chile	2014	952	2021-03-23
People's Republic of China	2014	44420	2021-03-23
Christmas Island	2014	0	2021-03-23
Cocos (Keeling) Islands	2014	0	2021-03-23
Colombia	2014	574	2021-03-23
Comoros	2014	1	2021-03-23
Republic of the Congo	2014	11	2021-03-23
Democratic Republic of the Congo	2014	57	2021-03-23
Cook Islands	2014	1	2021-03-23
Costa Rica	2014	76	2021-03-23
Croatia	2014	548	2021-03-23
Cuba	2014	114	2021-03-23
Cyprus	2014	221	2021-03-23
Czech Republic	2014	1964	2021-03-23
Côte D'Ivoire	2014	0	2021-03-23
Denmark	2014	2983	2021-03-23
Djibouti	2014	1	2021-03-23
Dominica	2014	0	2021-03-23
Dominican Republic	2014	16	2021-03-23
Ecuador	2014	112	2021-03-23
Egypt	2014	2151	2021-03-23
