country	year	num_entries	query_date
Jamaica	2011	42	2021-02-19
Japan	2011	12808	2021-02-19
Jersey	2011	0	2021-02-19
Jordan	2011	202	2021-02-19
Kazakhstan	2011	191	2021-02-19
Kenya	2011	339	2021-02-19
Kiribati	2011	1	2021-02-19
North Korea	2011	2	2021-02-19
South Korea	2011	7400	2021-02-19
Kuwait	2011	87	2021-02-19
Kyrgyzstan	2011	22	2021-02-19
Laos	2011	14	2021-02-19
Latvia	2011	122	2021-02-19
Lebanon	2011	146	2021-02-19
Lesotho	2011	4	2021-02-19
Liberia	2011	4	2021-02-19
Libya	2011	9	2021-02-19
Liechtenstein	2011	8	2021-02-19
Lithuania	2011	296	2021-02-19
Luxembourg	2011	139	2021-02-19
Macau	2011	5	2021-02-19
Madagascar	2011	37	2021-02-19
Malawi	2011	51	2021-02-19
Malaysia	2011	1048	2021-02-19
Maldives	2011	4	2021-02-19
Mali	2011	47	2021-02-19
Malta	2011	23	2021-02-19
Marshall Islands	2011	0	2021-02-19
Martinique	2011	1	2021-02-19
Mauritania	2011	1	2021-02-19
Mauritius	2011	18	2021-02-19
Mayotte	2011	0	2021-02-19
Mexico	2011	1640	2021-02-19
Moldova	2011	82	2021-02-19
Monaco	2011	9	2021-02-19
Mongolia	2011	63	2021-02-19
Montenegro	2011	25	2021-02-19
Montserrat	2011	0	2021-02-19
Morocco	2011	369	2021-02-19
Mozambique	2011	39	2021-02-19
Myanmar	2011	14	2021-02-19
Namibia	2011	19	2021-02-19
Nauru	2011	1	2021-02-19
Nepal	2011	81	2021-02-19
Netherlands	2011	7461	2021-02-19
New Caledonia	2011	22	2021-02-19
New Zealand	2011	1352	2021-02-19
Nicaragua	2011	14	2021-02-19
Niger	2011	26	2021-02-19
Nigeria	2011	365	2021-02-19
Niue	2011	0	2021-02-19
Norfolk Island	2011	0	2021-02-19
Northern Mariana Islands	2011	0	2021-02-19
Norway	2011	1910	2021-02-19
Oman	2011	80	2021-02-19
Pakistan	2011	951	2021-02-19
Palau	2011	0	2021-02-19
West Bank and Gaza Strip	2011	0	2021-02-19
Panama	2011	38	2021-02-19
Papua New Guinea	2011	13	2021-02-19
Paraguay	2011	8	2021-02-19
Peru	2011	131	2021-02-19
Philippines	2011	132	2021-02-19
Pitcairn Islands	2011	0	2021-02-19
Poland	2011	3058	2021-02-19
Portugal	2011	1822	2021-02-19
Puerto Rico	2011	52	2021-02-19
Qatar	2011	88	2021-02-19
Romania	2011	770	2021-02-19
Russia	2011	21970	2021-02-19
Rwanda	2011	24	2021-02-19
Saint Barthelemy	2011	0	2021-02-19
Saint Helena	2011	0	2021-02-19
Saint Kitts and Nevis	2011	0	2021-02-19
Saint Lucia	2011	1	2021-02-19
Saint Martin	2011	0	2021-02-19
Saint Pierre and Miquelon	2011	0	2021-02-19
Saint Vincent and the Grenadines	2011	0	2021-02-19
Samoa	2011	2	2021-02-19
San Marino	2011	3	2021-02-19
São Tomé and Príncipe	2011	0	2021-02-19
Saudi Arabia	2011	915	2021-02-19
Senegal	2011	106	2021-02-19
Serbia	2011	619	2021-02-19
Seychelles	2011	12	2021-02-19
Sierra Leone	2011	10	2021-02-19
Singapore	2011	1316	2021-02-19
Slovakia	2011	566	2021-02-19
Slovenia	2011	448	2021-02-19
Solomon Islands	2011	7	2021-02-19
Somalia	2011	0	2021-02-19
South Africa	2011	1292	2021-02-19
South Georgia and the South Sandwich Islands	2011	0	2021-02-19
Spain	2011	6950	2021-02-19
Sri Lanka	2011	101	2021-02-19
Sudan	2011	78	2021-02-19
Suriname	2011	2	2021-02-19
Svalbard	2011	0	2021-02-19
Swaziland	2011	9	2021-02-19
Sweden	2011	3646	2021-02-19
Switzerland	2011	4620	2021-02-19
Syria	2011	74	2021-02-19
Tajikistan	2011	21	2021-02-19
Tanzania	2011	209	2021-02-19
Thailand	2011	997	2021-02-19
Timor-Leste	2011	0	2021-02-19
Togo	2011	15	2021-02-19
Tokelau	2011	0	2021-02-19
Tonga	2011	0	2021-02-19
Trinidad and Tobago	2011	25	2021-02-19
Tunisia	2011	642	2021-02-19
Turkey	2011	3169	2021-02-19
Turkmenistan	2011	5	2021-02-19
Turks and Caicos Islands	2011	0	2021-02-19
Tuvalu	2011	0	2021-02-19
Ukraine	2011	2642	2021-02-19
United Arab Emirates	2011	162	2021-02-19
United Kingdom	2011	15441	2021-02-19
United States	2011	53348	2021-02-19
Uruguay	2011	138	2021-02-19
Uzbekistan	2011	295	2021-02-19
Vanuatu	2011	4	2021-02-19
Venezuela	2011	134	2021-02-19
Vietnam	2011	279	2021-02-19
British Virgin Islands	2011	1	2021-02-19
U.S. Virgin Islands	2011	0	2021-02-19
Wallis and Futuna	2011	0	2021-02-19
Western Sahara	2011	0	2021-02-19
Yemen	2011	25	2021-02-19
Zambia	2011	58	2021-02-19
Zimbabwe	2011	50	2021-02-19
Afghanistan	2012	5	2021-02-19
Albania	2012	28	2021-02-19
Algeria	2012	349	2021-02-19
American Samoa	2012	0	2021-02-19
Andorra	2012	0	2021-02-19
Angola	2012	6	2021-02-19
Anguilla	2012	0	2021-02-19
Antarctica	2012	0	2021-02-19
Antigua and Barbuda	2012	0	2021-02-19
Argentina	2012	1189	2021-02-19
Brasil	2005	1776	2021-02-19
People's Republic of China	2005	9801	2021-02-19
The Gambia	2005	15	2021-02-19
Republic of Ireland	2005	614	2021-02-19
Republic of Macedonia	2005	20	2021-02-19
Federated States of Micronesia	2005	0	2021-02-19
Réunion	2005	0	2021-02-19
Republic of China Taiwan	2005	0	2021-02-19
Republic of Uganda	2005	48	2021-02-19
Brasil	2006	2036	2021-02-19
People's Republic of China	2006	12981	2021-02-19
The Gambia	2006	19	2021-02-19
Republic of Ireland	2006	664	2021-02-19
Republic of Macedonia	2006	16	2021-02-19
Federated States of Micronesia	2006	1	2021-02-19
Réunion	2006	1	2021-02-19
Republic of China Taiwan	2006	0	2021-02-19
Republic of Uganda	2006	63	2021-02-19
Brasil	2007	2588	2021-02-19
People's Republic of China	2007	15298	2021-02-19
The Gambia	2007	16	2021-02-19
Republic of Ireland	2007	804	2021-02-19
Republic of Macedonia	2007	11	2021-02-19
Federated States of Micronesia	2007	3	2021-02-19
Réunion	2007	0	2021-02-19
Republic of China Taiwan	2007	0	2021-02-19
Republic of Uganda	2007	66	2021-02-19
Brasil	2008	2985	2021-02-19
People's Republic of China	2008	18963	2021-02-19
The Gambia	2008	18	2021-02-19
Republic of Ireland	2008	1025	2021-02-19
Republic of Macedonia	2008	29	2021-02-19
Federated States of Micronesia	2008	1	2021-02-19
Réunion	2008	0	2021-02-19
Republic of China Taiwan	2008	0	2021-02-19
Republic of Uganda	2008	100	2021-02-19
Brasil	2009	3230	2021-02-19
People's Republic of China	2009	21064	2021-02-19
The Gambia	2009	20	2021-02-19
Republic of Ireland	2009	1011	2021-02-19
Republic of Macedonia	2009	19	2021-02-19
Federated States of Micronesia	2009	0	2021-02-19
Réunion	2009	0	2021-02-19
Republic of China Taiwan	2009	0	2021-02-19
Republic of Uganda	2009	130	2021-02-19
Brasil	2010	3494	2021-02-19
People's Republic of China	2010	24371	2021-02-19
The Gambia	2010	16	2021-02-19
Republic of Ireland	2010	1185	2021-02-19
Republic of Macedonia	2010	37	2021-02-19
Federated States of Micronesia	2010	0	2021-02-19
Réunion	2010	0	2021-02-19
Republic of China Taiwan	2010	0	2021-02-19
Republic of Uganda	2010	183	2021-02-19
Brasil	2011	4403	2021-02-19
People's Republic of China	2011	28015	2021-02-19
The Gambia	2011	21	2021-02-19
Republic of Ireland	2011	1320	2021-02-19
Republic of Macedonia	2011	49	2021-02-19
Federated States of Micronesia	2011	0	2021-02-19
Réunion	2011	0	2021-02-19
Republic of China Taiwan	2011	0	2021-02-19
Republic of Uganda	2011	198	2021-02-19
Armenia	2012	NA	2021-03-02
Aruba	2012	0	2021-03-02
Australia	2012	7431	2021-03-02
Austria	2012	3632	2021-03-02
Azerbaijan	2012	NA	2021-03-02
Bahamas	2012	4	2021-03-02
Bahrain	2012	23	2021-03-02
Bangladesh	2012	289	2021-03-02
Barbados	2012	13	2021-03-02
Belarus	2012	NA	2021-03-02
Belgium	2012	3396	2021-03-02
Belize	2012	1	2021-03-02
Benin	2012	69	2021-03-02
Bermuda	2012	3	2021-03-02
Bhutan	2012	8	2021-03-02
Bolivia	2012	28	2021-03-02
	2012	0	2021-03-02
Bosnia and Herzegovina	2012	45	2021-03-02
Botswana	2012	35	2021-03-02
Bouvet Island	2012	0	2021-03-02
Brasil	2012	4739	2021-03-02
British Indian Ocean Territory	2012	0	2021-03-02
Brunei	2012	14	2021-03-02
Bulgaria	2012	408	2021-03-02
Burkina Faso	2012	101	2021-03-02
Burundi	2012	6	2021-03-02
Cambodia	2012	41	2021-03-02
Cameroon	2012	151	2021-03-02
Canada	2012	9261	2021-03-02
Cape Verde	2012	3	2021-03-02
Cayman Islands	2012	2	2021-03-02
Central African Republic	2012	10	2021-03-02
Chad	2012	4	2021-03-02
Chile	2012	NA	2021-03-02
People's Republic of China	2012	31721	2021-03-02
Christmas Island	2012	0	2021-03-02
Cocos (Keeling) Islands	2012	0	2021-03-02
Colombia	2012	512	2021-03-02
Comoros	2012	0	2021-03-02
Republic of the Congo	2012	10	2021-03-02
Democratic Republic of the Congo	2012	53	2021-03-02
Cook Islands	2012	1	2021-03-02
Costa Rica	2012	54	2021-03-02
Croatia	2012	521	2021-03-02
Cuba	2012	131	2021-03-02
Cyprus	2012	159	2021-03-02
Czech Republic	2012	1686	2021-03-02
Côte D'Ivoire	2012	0	2021-03-02
Denmark	2012	2457	2021-03-02
Djibouti	2012	1	2021-03-02
Dominica	2012	3	2021-03-02
Dominican Republic	2012	5	2021-03-02
Ecuador	2012	59	2021-03-02
Egypt	2012	1629	2021-03-02
El Salvador	2012	4	2021-03-02
Equatorial Guinea	2012	6	2021-03-02
Eritrea	2012	1	2021-03-02
Estonia	2012	312	2021-03-02
Ethiopia	2012	254	2021-03-02
Falkland Islands/Islas Malvinas	2012	0	2021-03-02
Faroe Islands	2012	4	2021-03-02
Fiji	2012	22	2021-03-02
Finland	2012	1938	2021-03-02
France	2012	10496	2021-03-02
French Guiana	2012	8	2021-03-02
French Polynesia	2012	17	2021-03-02
French Southern Territories	2012	0	2021-03-02
Gabon	2012	31	2021-03-02
The Gambia	2012	23	2021-03-02
Georgia	2012	NA	2021-03-02
Germany	2012	24639	2021-03-02
Ghana	2012	187	2021-03-02
Gibraltar	2012	1	2021-03-02
Greece	2012	2257	2021-03-02
Greenland	2012	19	2021-03-02
Grenada	2012	17	2021-03-02
Guadeloupe	2012	4	2021-03-02
Guam	2012	0	2021-03-02
Guatemala	2012	20	2021-03-02
Guernsey	2012	0	2021-03-02
Guinea	2012	10	2021-03-02
Guinea-Bissau	2012	5	2021-03-02
Guyana	2012	5	2021-03-02
Haiti	2012	1	2021-03-02
Heard Island and McDonald Islands	2012	0	2021-03-02
Vatican City	2012	0	2021-03-02
Honduras	2012	12	2021-03-02
Hong Kong	2012	588	2021-03-02
Hungary	2012	NA	2021-03-02
Iceland	2012	155	2021-03-02
India	2012	12087	2021-03-02
Indonesia	2012	282	2021-03-02
Iran	2012	4751	2021-03-02
Iraq	2012	127	2021-03-02
Republic of Ireland	2012	1287	2021-03-02
Isle of Man	2012	1	2021-03-02
Israel	2012	1968	2021-03-02
Italy	2012	10757	2021-03-02
Jamaica	2012	21	2021-03-02
Japan	2012	13081	2021-03-02
Jersey	2012	1	2021-03-02
Jordan	2012	227	2021-03-02
Kazakhstan	2012	200	2021-03-02
Kenya	2012	348	2021-03-02
Kiribati	2012	0	2021-03-02
North Korea	2012	7	2021-03-02
South Korea	2012	8842	2021-03-02
Kuwait	2012	117	2021-03-02
Kyrgyzstan	2012	29	2021-03-02
Laos	2012	21	2021-03-02
Latvia	2012	152	2021-03-02
Lebanon	2012	188	2021-03-02
Lesotho	2012	1	2021-03-02
Liberia	2012	2	2021-03-02
Libya	2012	21	2021-03-02
Liechtenstein	2012	9	2021-03-02
Lithuania	2012	297	2021-03-02
Luxembourg	2012	155	2021-03-02
Macau	2012	5	2021-03-02
Republic of Macedonia	2012	48	2021-03-02
Madagascar	2012	40	2021-03-02
Malawi	2012	70	2021-03-02
Malaysia	2012	1400	2021-03-02
Maldives	2012	0	2021-03-02
Mali	2012	61	2021-03-02
Malta	2012	31	2021-03-02
Marshall Islands	2012	0	2021-03-02
Martinique	2012	4	2021-03-02
Mauritania	2012	5	2021-03-02
Mauritius	2012	20	2021-03-02
Mayotte	2012	0	2021-03-02
Mexico	2012	1719	2021-03-02
Federated States of Micronesia	2012	2	2021-03-02
Moldova	2012	69	2021-03-02
Monaco	2012	9	2021-03-02
Mongolia	2012	64	2021-03-02
Montenegro	2012	33	2021-03-02
Montserrat	2012	2	2021-03-02
Morocco	2012	NA	2021-03-02
Mozambique	2012	26	2021-03-02
Myanmar	2012	17	2021-03-02
Namibia	2012	24	2021-03-02
Nauru	2012	0	2021-03-02
Nepal	2012	102	2021-03-02
Netherlands	2012	7582	2021-03-02
New Caledonia	2012	15	2021-03-02
New Zealand	2012	1456	2021-03-02
Nicaragua	2012	12	2021-03-02
Niger	2012	23	2021-03-02
Nigeria	2012	513	2021-03-02
Niue	2012	0	2021-03-02
Norfolk Island	2012	0	2021-03-02
Northern Mariana Islands	2012	1	2021-03-02
Norway	2012	2034	2021-03-02
Oman	2012	97	2021-03-02
Pakistan	2012	1070	2021-03-02
Palau	2012	0	2021-03-02
West Bank and Gaza Strip	2012	0	2021-03-02
Panama	2012	65	2021-03-02
Papua New Guinea	2012	32	2021-03-02
Paraguay	2012	8	2021-03-02
Peru	2012	128	2021-03-02
Philippines	2012	163	2021-03-02
Pitcairn Islands	2012	0	2021-03-02
Poland	2012	3436	2021-03-02
Portugal	2012	1955	2021-03-02
Puerto Rico	2012	51	2021-03-02
Qatar	2012	120	2021-03-02
Romania	2012	966	2021-03-02
Russia	2012	19584	2021-03-02
Rwanda	2012	41	2021-03-02
Réunion	2012	0	2021-03-02
Saint Barthelemy	2012	0	2021-03-02
Saint Helena	2012	0	2021-03-02
Saint Kitts and Nevis	2012	2	2021-03-02
Saint Lucia	2012	0	2021-03-02
Saint Martin	2012	0	2021-03-02
Saint Pierre and Miquelon	2012	0	2021-03-02
Saint Vincent and the Grenadines	2012	0	2021-03-02
Samoa	2012	1	2021-03-02
San Marino	2012	0	2021-03-02
São Tomé and Príncipe	2012	0	2021-03-02
Saudi Arabia	2012	1402	2021-03-02
Senegal	2012	92	2021-03-02
Serbia	2012	768	2021-03-02
Seychelles	2012	12	2021-03-02
Sierra Leone	2012	13	2021-03-02
Singapore	2012	1416	2021-03-02
Slovakia	2012	NA	2021-03-02
Slovenia	2012	559	2021-03-02
Solomon Islands	2012	4	2021-03-02
Somalia	2012	0	2021-03-02
South Africa	2012	1462	2021-03-02
South Georgia and the South Sandwich Islands	2012	0	2021-03-02
Spain	2012	7417	2021-03-02
Sri Lanka	2012	133	2021-03-02
Sudan	2012	56	2021-03-02
Suriname	2012	8	2021-03-02
Svalbard	2012	0	2021-03-02
Swaziland	2012	6	2021-03-02
Sweden	2012	3979	2021-03-02
Switzerland	2012	4887	2021-03-02
Syria	2012	64	2021-03-02
Republic of China Taiwan	2012	0	2021-03-02
Tajikistan	2012	22	2021-03-02
Tanzania	2012	218	2021-03-02
Thailand	2012	1199	2021-03-02
Timor-Leste	2012	0	2021-03-02
Togo	2012	16	2021-03-02
Tokelau	2012	0	2021-03-02
Tonga	2012	1	2021-03-02
Trinidad and Tobago	2012	23	2021-03-02
Tunisia	2012	676	2021-03-02
Turkey	2012	3766	2021-03-02
Turkmenistan	2012	6	2021-03-02
Turks and Caicos Islands	2012	1	2021-03-02
Tuvalu	2012	0	2021-03-02
Republic of Uganda	2012	207	2021-03-02
Ukraine	2012	2449	2021-03-02
United Arab Emirates	2012	211	2021-03-02
United Kingdom	2012	15983	2021-03-02
United States	2012	53421	2021-03-02
Uruguay	2012	101	2021-03-02
Uzbekistan	2012	230	2021-03-02
Vanuatu	2012	5	2021-03-02
Venezuela	2012	104	2021-03-02
Vietnam	2012	398	2021-03-02
British Virgin Islands	2012	0	2021-03-02
U.S. Virgin Islands	2012	0	2021-03-02
Wallis and Futuna	2012	0	2021-03-02
Western Sahara	2012	0	2021-03-02
Yemen	2012	43	2021-03-02
Zambia	2012	70	2021-03-02
Zimbabwe	2012	57	2021-03-02
Afghanistan	2013	8	2021-03-02
Albania	2013	36	2021-03-02
Algeria	2013	491	2021-03-02
American Samoa	2013	1	2021-03-02
Andorra	2013	1	2021-03-02
Angola	2013	9	2021-03-02
Anguilla	2013	0	2021-03-02
Antarctica	2013	1	2021-03-02
Antigua and Barbuda	2013	0	2021-03-02
Argentina	2013	1214	2021-03-02
Armenia	2013	380	2021-03-02
Aruba	2013	0	2021-03-02
Australia	2013	8477	2021-03-02
Austria	2013	3728	2021-03-02
Azerbaijan	2013	247	2021-03-02
Bahamas	2013	8	2021-03-02
Bahrain	2013	35	2021-03-02
Bangladesh	2013	394	2021-03-02
Barbados	2013	20	2021-03-02
Belarus	2013	655	2021-03-02
Belgium	2013	3616	2021-03-02
Belize	2013	5	2021-03-02
Benin	2013	91	2021-03-02
Bermuda	2013	8	2021-03-02
Bhutan	2013	7	2021-03-02
Bolivia	2013	23	2021-03-02
	2013	0	2021-03-02
Bosnia and Herzegovina	2013	52	2021-03-02
Botswana	2013	50	2021-03-02
Bouvet Island	2013	0	2021-03-02
Brasil	2013	5680	2021-03-02
British Indian Ocean Territory	2013	0	2021-03-02
Brunei	2013	15	2021-03-02
Bulgaria	2013	449	2021-03-02
Burkina Faso	2013	90	2021-03-02
Burundi	2013	8	2021-03-02
Cambodia	2013	40	2021-03-02
Cameroon	2013	180	2021-03-02
Canada	2013	10058	2021-03-02
Cape Verde	2013	3	2021-03-02
Cayman Islands	2013	3	2021-03-02
Central African Republic	2013	4	2021-03-02
Chad	2013	3	2021-03-02
Chile	2013	800	2021-03-02
People's Republic of China	2013	37275	2021-03-02
Christmas Island	2013	0	2021-03-02
Cocos (Keeling) Islands	2013	0	2021-03-02
Colombia	2013	543	2021-03-02
Comoros	2013	0	2021-03-02
Republic of the Congo	2013	5	2021-03-02
Democratic Republic of the Congo	2013	49	2021-03-02
Cook Islands	2013	1	2021-03-02
Costa Rica	2013	61	2021-03-02
Croatia	2013	519	2021-03-02
Cuba	2013	133	2021-03-02
Cyprus	2013	220	2021-03-02
Czech Republic	2013	1900	2021-03-02
Côte D'Ivoire	2013	0	2021-03-02
Denmark	2013	2670	2021-03-02
Djibouti	2013	1	2021-03-02
Dominica	2013	0	2021-03-02
Dominican Republic	2013	13	2021-03-02
Ecuador	2013	77	2021-03-02
Egypt	2013	1970	2021-03-02
El Salvador	2013	4	2021-03-02
Equatorial Guinea	2013	1	2021-03-02
Eritrea	2013	4	2021-03-02
Estonia	2013	342	2021-03-02
Ethiopia	2013	365	2021-03-02
Falkland Islands/Islas Malvinas	2013	0	2021-03-02
Faroe Islands	2013	5	2021-03-02
Fiji	2013	26	2021-03-02
Finland	2013	1997	2021-03-02
France	2013	11434	2021-03-02
French Guiana	2013	11	2021-03-02
French Polynesia	2013	13	2021-03-02
French Southern Territories	2013	0	2021-03-02
Gabon	2013	29	2021-03-02
The Gambia	2013	24	2021-03-02
Georgia	2013	264	2021-03-02
Germany	2013	26321	2021-03-02
Ghana	2013	192	2021-03-02
Gibraltar	2013	0	2021-03-02
Greece	2013	2252	2021-03-02
Greenland	2013	22	2021-03-02
Grenada	2013	13	2021-03-02
Guadeloupe	2013	2	2021-03-02
Guam	2013	3	2021-03-02
Guatemala	2013	20	2021-03-02
Guernsey	2013	0	2021-03-02
Guinea	2013	4	2021-03-02
Guinea-Bissau	2013	5	2021-03-02
Guyana	2013	1	2021-03-02
Haiti	2013	8	2021-03-02
Heard Island and McDonald Islands	2013	0	2021-03-02
Vatican City	2013	0	2021-03-02
Honduras	2013	12	2021-03-02
Hong Kong	2013	639	2021-03-02
Hungary	2013	1317	2021-03-02
Iceland	2013	153	2021-03-02
India	2013	13463	2021-03-02
Indonesia	2013	402	2021-03-02
Iran	2013	5640	2021-03-02
Iraq	2013	209	2021-03-02
Republic of Ireland	2013	1363	2021-03-02
Isle of Man	2013	0	2021-03-02
Israel	2013	2097	2021-03-02
Italy	2013	12448	2021-03-02
Jamaica	2013	29	2021-03-02
Japan	2013	14112	2021-03-02
Jersey	2013	0	2021-03-02
Jordan	2013	253	2021-03-02
Kazakhstan	2013	295	2021-03-02
Kenya	2013	369	2021-03-02
Kiribati	2013	1	2021-03-02
North Korea	2013	1	2021-03-02
South Korea	2013	9672	2021-03-02
Kuwait	2013	154	2021-03-02
Kyrgyzstan	2013	33	2021-03-02
Laos	2013	32	2021-03-02
Latvia	2013	147	2021-03-02
Lebanon	2013	178	2021-03-02
Lesotho	2013	2	2021-03-02
Liberia	2013	6	2021-03-02
Libya	2013	30	2021-03-02
Liechtenstein	2013	11	2021-03-02
Lithuania	2013	285	2021-03-02
Luxembourg	2013	193	2021-03-02
Macau	2013	7	2021-03-02
Republic of Macedonia	2013	64	2021-03-02
Madagascar	2013	50	2021-03-02
Malawi	2013	60	2021-03-02
Malaysia	2013	1697	2021-03-02
Maldives	2013	0	2021-03-02
Mali	2013	41	2021-03-02
Malta	2013	32	2021-03-02
Marshall Islands	2013	0	2021-03-02
Martinique	2013	0	2021-03-02
Mauritania	2013	1	2021-03-02
Mauritius	2013	20	2021-03-02
Mayotte	2013	0	2021-03-02
Mexico	2013	1807	2021-03-02
Federated States of Micronesia	2013	2	2021-03-02
Moldova	2013	70	2021-03-02
Monaco	2013	20	2021-03-02
Mongolia	2013	67	2021-03-02
Montenegro	2013	31	2021-03-02
Montserrat	2013	1	2021-03-02
Morocco	2013	478	2021-03-02
Mozambique	2013	29	2021-03-02
Myanmar	2013	19	2021-03-02
Namibia	2013	18	2021-03-02
Nauru	2013	0	2021-03-02
Nepal	2013	150	2021-03-02
Netherlands	2013	8532	2021-03-02
New Caledonia	2013	24	2021-03-02
New Zealand	2013	1576	2021-03-02
Nicaragua	2013	11	2021-03-02
Niger	2013	18	2021-03-02
Nigeria	2013	468	2021-03-02
Niue	2013	0	2021-03-02
Norfolk Island	2013	0	2021-03-02
Northern Mariana Islands	2013	0	2021-03-02
Norway	2013	2141	2021-03-02
Oman	2013	111	2021-03-02
Pakistan	2013	1282	2021-03-02
Palau	2013	2	2021-03-02
West Bank and Gaza Strip	2013	0	2021-03-02
Panama	2013	66	2021-03-02
Papua New Guinea	2013	27	2021-03-02
Paraguay	2013	17	2021-03-02
Peru	2013	125	2021-03-02
Philippines	2013	226	2021-03-02
Pitcairn Islands	2013	0	2021-03-02
Poland	2013	4104	2021-03-02
Portugal	2013	2196	2021-03-02
Puerto Rico	2013	29	2021-03-02
Qatar	2013	165	2021-03-02
Romania	2013	1261	2021-03-02
Russia	2013	20798	2021-03-02
Rwanda	2013	38	2021-03-02
Réunion	2013	1	2021-03-02
Saint Barthelemy	2013	0	2021-03-02
Saint Helena	2013	0	2021-03-02
Saint Kitts and Nevis	2013	1	2021-03-02
Saint Lucia	2013	0	2021-03-02
Saint Martin	2013	0	2021-03-02
Saint Pierre and Miquelon	2013	0	2021-03-02
Saint Vincent and the Grenadines	2013	1	2021-03-02
Samoa	2013	3	2021-03-02
San Marino	2013	0	2021-03-02
São Tomé and Príncipe	2013	0	2021-03-02
Saudi Arabia	2013	1867	2021-03-02
Senegal	2013	132	2021-03-02
Serbia	2013	775	2021-03-02
Seychelles	2013	10	2021-03-02
Sierra Leone	2013	16	2021-03-02
Singapore	2013	1551	2021-03-02
Slovakia	2013	705	2021-03-02
Slovenia	2013	633	2021-03-02
Solomon Islands	2013	7	2021-03-02
Somalia	2013	0	2021-03-02
South Africa	2013	1575	2021-03-02
South Georgia and the South Sandwich Islands	2013	0	2021-03-02
Spain	2013	8201	2021-03-02
Sri Lanka	2013	127	2021-03-02
Sudan	2013	96	2021-03-02
Suriname	2013	4	2021-03-02
Svalbard	2013	0	2021-03-02
Swaziland	2013	5	2021-03-02
Sweden	2013	4396	2021-03-02
Switzerland	2013	5392	2021-03-02
Syria	2013	78	2021-03-02
Republic of China Taiwan	2013	0	2021-03-02
Tajikistan	2013	38	2021-03-02
Tanzania	2013	222	2021-03-02
Thailand	2013	1280	2021-03-02
Timor-Leste	2013	0	2021-03-02
Togo	2013	11	2021-03-02
Tokelau	2013	0	2021-03-02
Tonga	2013	2	2021-03-02
Trinidad and Tobago	2013	30	2021-03-02
Tunisia	2013	679	2021-03-02
Turkey	2013	4516	2021-03-02
Turkmenistan	2013	4	2021-03-02
Turks and Caicos Islands	2013	0	2021-03-02
Tuvalu	2013	0	2021-03-02
Republic of Uganda	2013	220	2021-03-02
Ukraine	2013	2523	2021-03-02
United Arab Emirates	2013	272	2021-03-02
United Kingdom	2013	17912	2021-03-02
United States	2013	56105	2021-03-02
Uruguay	2013	129	2021-03-02
Uzbekistan	2013	242	2021-03-02
Vanuatu	2013	5	2021-03-02
Venezuela	2013	119	2021-03-02
Vietnam	2013	534	2021-03-02
British Virgin Islands	2013	0	2021-03-02
U.S. Virgin Islands	2013	0	2021-03-02
Wallis and Futuna	2013	1	2021-03-02
Western Sahara	2013	0	2021-03-02
Yemen	2013	39	2021-03-02
Zambia	2013	63	2021-03-02
Zimbabwe	2013	59	2021-03-02
Afghanistan	2014	16	2021-03-02
Albania	2014	47	2021-03-02
Algeria	2014	585	2021-03-02
American Samoa	2014	3	2021-03-02
Andorra	2014	3	2021-03-02
Angola	2014	14	2021-03-02
Anguilla	2014	0	2021-03-02
Antarctica	2014	0	2021-03-02
Antigua and Barbuda	2014	0	2021-03-02
Argentina	2014	1299	2021-03-02
Armenia	2014	362	2021-03-02
Aruba	2014	0	2021-03-02
Australia	2014	9161	2021-03-02
Austria	2014	4008	2021-03-02
Azerbaijan	2014	258	2021-03-02
Bahamas	2014	8	2021-03-02
Bahrain	2014	28	2021-03-02
Bangladesh	2014	472	2021-03-02
Barbados	2014	13	2021-03-02
Belarus	2014	656	2021-03-02
Belgium	2014	3843	2021-03-02
Belize	2014	1	2021-03-02
Benin	2014	96	2021-03-02
Bermuda	2014	3	2021-03-02
Bhutan	2014	11	2021-03-02
Bolivia	2014	35	2021-03-02
	2014	0	2021-03-02
Bosnia and Herzegovina	2014	50	2021-03-02
Botswana	2014	59	2021-03-02
Bouvet Island	2014	0	2021-03-02
Brasil	2014	6439	2021-03-02
British Indian Ocean Territory	2014	0	2021-03-02
Brunei	2014	21	2021-03-02
Bulgaria	2014	418	2021-03-02
Burkina Faso	2014	98	2021-03-02
Burundi	2014	5	2021-03-02
Cambodia	2014	38	2021-03-02
Cameroon	2014	237	2021-03-02
Canada	2014	10915	2021-03-02
Cape Verde	2014	6	2021-03-02
Cayman Islands	2014	3	2021-03-02
Central African Republic	2014	7	2021-03-02
Chad	2014	6	2021-03-02
Chile	2014	952	2021-03-02
People's Republic of China	2014	44439	2021-03-02
Christmas Island	2014	0	2021-03-02
Cocos (Keeling) Islands	2014	0	2021-03-02
Colombia	2014	574	2021-03-02
Comoros	2014	1	2021-03-02
Republic of the Congo	2014	14	2021-03-02
Democratic Republic of the Congo	2014	60	2021-03-02
Cook Islands	2014	1	2021-03-02
Costa Rica	2014	76	2021-03-02
Croatia	2014	548	2021-03-02
Cuba	2014	115	2021-03-02
Cyprus	2014	221	2021-03-02
Czech Republic	2014	1970	2021-03-02
Côte D'Ivoire	2014	0	2021-03-02
Denmark	2014	2991	2021-03-02
Djibouti	2014	1	2021-03-02
Dominica	2014	0	2021-03-02
Dominican Republic	2014	16	2021-03-02
Ecuador	2014	112	2021-03-02
Egypt	2014	2153	2021-03-02
