country	num_entries	total	doi	year	query_date
Malaysia	1	1	doi:10.1186/s12889-015-1432-z	2015	2021-05-03
Israel	1	1	doi:10.1186/s13578-015-0015-0	2015	2021-05-03
South Korea	1	1	doi:10.1186/s13578-015-0015-0	2015	2021-05-03
United States	1	1	doi:10.1186/s13578-015-0015-0	2015	2021-05-03
Japan	1	1	doi:10.1038/ncomms7666	2015	2021-05-03
Panama	1	1	doi:10.1007/s10916-015-0324-1	2015	2021-05-03
Spain	1	1	doi:10.1007/s10916-015-0324-1	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-O30	2015	2021-05-03
Spain	1	1	doi:10.1186/s13742-015-0048-7	2015	2021-05-03
Tanzania	1	1	doi:10.1186/s13104-015-1718-3	2015	2021-05-03
United States	1	1	doi:10.1557/mre.2015.12	2015	2021-05-03
NA	NA	1	doi:10.1038/520630a	2015	2021-05-03
Norway	1	1	doi:10.1186/s13104-015-1342-2	2015	2021-05-03
Switzerland	1	1	doi:10.1186/s12992-015-0089-9	2015	2021-05-03
Japan	1	1	doi:10.1186/s40064-014-0773-x	2015	2021-05-03
Brazil	1	1	doi:10.1186/s13071-015-1280-9	2015	2021-05-03
Kenya	1	1	doi:10.1186/s12960-015-0036-0	2015	2021-05-03
Uganda	1	1	doi:10.1186/s12960-015-0036-0	2015	2021-05-03
United States	1	1	doi:10.1186/s12960-015-0036-0	2015	2021-05-03
India	1	1	doi:10.1186/s12889-015-1372-7	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP08(2015)152	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A30	2015	2021-05-03
Finland	1	1	doi:10.1186/2050-5736-3-S1-P76	2015	2021-05-03
Netherlands	1	1	doi:10.1186/2050-5736-3-S1-P76	2015	2021-05-03
South Korea	1	1	doi:10.1186/2050-5736-3-S1-O97	2015	2021-05-03
Australia	1	1	doi:10.1038/ncomms7637	2015	2021-05-03
Japan	1	1	doi:10.1038/ncomms7637	2015	2021-05-03
France	1	1	doi:10.1186/1742-4690-12-S1-I1	2015	2021-05-03
Australia	1	1	doi:10.1186/s12916-015-0530-1	2015	2021-05-03
Italy	1	1	doi:10.1007/s11892-015-0653-y	2015	2021-05-03
United States	1	1	doi:10.1007/s11892-015-0653-y	2015	2021-05-03
Algeria	1	1	doi:10.1007/s00894-015-2706-1	2015	2021-05-03
Tunisia	1	1	doi:10.1007/s00894-015-2706-1	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s12968-015-0112-6	2015	2021-05-03
Switzerland	1	1	doi:10.1186/s12891-015-0651-x	2015	2021-05-03
Turkey	1	1	doi:10.1186/s13005-015-0097-2	2015	2021-05-03
Japan	1	1	doi:10.1186/s40064-015-1368-x	2015	2021-05-03
NA	NA	1	doi:10.7603/s40741-014-0006-1	2015	2021-05-03
China	1	1	doi:10.1186/s13661-015-0349-x	2015	2021-05-03
Spain	1	1	doi:10.1186/s12967-015-0633-7	2015	2021-05-03
Japan	1	1	doi:10.1186/s12864-015-1286-x	2015	2021-05-03
United States	1	1	doi:10.1186/s13039-015-0200-1	2015	2021-05-03
Portugal	1	1	doi:10.1007/s11051-015-3194-z	2015	2021-05-03
Brazil	1	1	doi:10.1186/s40345-015-0033-1	2015	2021-05-03
United States	1	1	doi:10.1186/s40345-015-0033-1	2015	2021-05-03
China	1	1	doi:10.1186/s13063-015-0722-1	2015	2021-05-03
China	1	1	doi:10.1186/s11671-015-0806-6	2015	2021-05-03
China	1	1	doi:10.1186/s12951-015-0104-6	2015	2021-05-03
China	1	1	doi:10.1186/s13023-015-0347-1	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP08(2015)160	2015	2021-05-03
Canada	1	1	doi:10.1186/s12859-015-0497-0	2015	2021-05-03
United States	1	1	doi:10.1007/s11920-015-0647-0	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-P16	2015	2021-05-03
Japan	1	1	doi:10.1557/opl.2015.385	2015	2021-05-03
Australia	1	1	doi:10.1186/s12889-015-1406-1	2015	2021-05-03
Germany	1	1	doi:10.1186/s12862-015-0340-2	2015	2021-05-03
Netherlands	1	1	doi:10.1186/s12862-015-0340-2	2015	2021-05-03
Italy	1	1	doi:10.1186/s13071-015-0734-4	2015	2021-05-03
China	1	1	doi:10.1186/s12864-015-1462-z	2015	2021-05-03
South Korea	1	1	doi:10.1186/s12864-015-1462-z	2015	2021-05-03
Russia	1	1	doi:10.1186/2050-5736-3-S1-O88	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-O88	2015	2021-05-03
Iran	1	1	doi:10.1186/s12866-015-0488-3	2015	2021-05-03
United States	1	1	doi:10.1186/s13071-015-1014-z	2015	2021-05-03
Nepal	1	1	doi:10.1186/s12971-015-0044-9	2015	2021-05-03
Thailand	1	1	doi:10.1186/s12971-015-0044-9	2015	2021-05-03
Netherlands	1	1	doi:10.1186/s12884-015-0480-9	2015	2021-05-03
Chile	1	1	doi:10.1186/1471-2105-16-S8-A8	2015	2021-05-03
India	1	1	doi:10.1186/s13660-015-0945-4	2015	2021-05-03
Nigeria	1	1	doi:10.1186/s13660-015-0945-4	2015	2021-05-03
United Arab Emirates	1	1	doi:10.1186/s13660-015-0945-4	2015	2021-05-03
Japan	1	1	doi:10.1186/s13030-015-0048-y	2015	2021-05-03
Netherlands	1	1	doi:10.1186/s12871-015-0019-7	2015	2021-05-03
Germany	1	1	doi:10.1007/s00348-015-1905-y	2015	2021-05-03
NA	NA	1	doi:10.1038/ncomms9293	2015	2021-05-03
Sweden	1	1	doi:10.1186/s13064-015-0053-7	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s13064-015-0053-7	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP11(2015)209	2015	2021-05-03
Germany	1	1	doi:10.1186/s12989-015-0107-3	2015	2021-05-03
Italy	1	1	doi:10.1186/s12989-015-0107-3	2015	2021-05-03
United States	1	1	doi:10.1186/s12989-015-0107-3	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A69	2015	2021-05-03
Germany	1	1	doi:10.1186/2050-5736-3-S1-P51	2015	2021-05-03
Israel	1	1	doi:10.1186/2050-5736-3-S1-P51	2015	2021-05-03
Switzerland	1	1	doi:10.1186/2050-5736-3-S1-P51	2015	2021-05-03
Ecuador	1	1	doi:10.1007/s10661-015-4631-2	2015	2021-05-03
India	1	1	doi:10.1007/s10661-015-4631-2	2015	2021-05-03
Germany	1	1	doi:10.1186/s13014-015-0336-5	2015	2021-05-03
United States	1	1	doi:10.1007/s00348-015-2074-8	2015	2021-05-03
United Kingdom	1	1	doi:10.1038/520623b	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP04(2015)182	2015	2021-05-03
United States	1	1	doi:10.1007/s12170-015-0459-0	2015	2021-05-03
Germany	1	1	doi:10.1186/s13063-015-0912-x	2015	2021-05-03
Australia	1	1	doi:10.1186/s12889-015-1858-3	2015	2021-05-03
NA	NA	1	doi:10.1038/520S21a	2015	2021-05-03
NA	NA	1	doi:10.1038/nature.2015.18914	2015	2021-05-03
NA	NA	1	doi:10.1038/bdjteam.2015.150	2015	2021-05-03
Cameroon	1	1	doi:10.1186/s11568-015-0006-6	2015	2021-05-03
Ghana	1	1	doi:10.1186/s11568-015-0006-6	2015	2021-05-03
Niger	1	1	doi:10.1186/s11568-015-0006-6	2015	2021-05-03
South Africa	1	1	doi:10.1186/s11568-015-0006-6	2015	2021-05-03
Uganda	1	1	doi:10.1186/s11568-015-0006-6	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s11568-015-0006-6	2015	2021-05-03
United States	1	1	doi:10.1186/s11568-015-0006-6	2015	2021-05-03
Canada	1	1	doi:10.1038/srep17496	2015	2021-05-03
China	1	1	doi:10.1038/srep17496	2015	2021-05-03
Spain	1	1	doi:10.1186/s12889-015-1415-0	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-P10	2015	2021-05-03
Canada	1	1	doi:10.1186/s13293-015-0053-7	2015	2021-05-03
Portugal	1	1	doi:10.1038/srep17144	2015	2021-05-03
United Kingdom	1	1	doi:10.1038/srep17144	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A14	2015	2021-05-03
United States	1	1	doi:10.1186/s13584-015-0012-0	2015	2021-05-03
Japan	1	1	doi:10.1186/s40981-015-0002-9	2015	2021-05-03
Russia	1	1	doi:10.1186/s13321-015-0068-4	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s13321-015-0068-4	2015	2021-05-03
United States	1	1	doi:10.1186/s13321-015-0068-4	2015	2021-05-03
United States	1	1	doi:10.1007/s11906-015-0600-y	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP03(2015)170	2015	2021-05-03
Thailand	1	1	doi:10.1186/s12906-015-0692-6	2015	2021-05-03
United States	1	1	doi:10.1186/s12984-015-0089-2	2015	2021-05-03
Denmark	1	1	doi:10.1186/s12937-015-0093-1	2015	2021-05-03
Japan	1	1	doi:10.1186/s13019-015-0366-y	2015	2021-05-03
Germany	1	1	doi:10.1186/s12864-015-1439-y	2015	2021-05-03
Italy	1	1	doi:10.1186/s12864-015-1439-y	2015	2021-05-03
China	1	1	doi:10.1186/s13287-015-0249-0	2015	2021-05-03
France	1	1	doi:10.1186/s13015-015-0061-5	2015	2021-05-03
Sri Lanka	1	1	doi:10.1186/s12937-015-0060-x	2015	2021-05-03
Taiwan	1	1	doi:10.1038/srep17410	2015	2021-05-03
India	1	1	doi:10.7603/s40730-015-0010-4	2015	2021-05-03
India	1	1	doi:10.1186/s40064-015-1364-1	2015	2021-05-03
France	1	1	doi:10.1186/s12968-015-0185-2	2015	2021-05-03
Pakistan	1	1	doi:10.1186/s40064-015-1534-1	2015	2021-05-03
South Korea	1	1	doi:10.1186/s40064-015-1534-1	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s40064-015-1534-1	2015	2021-05-03
United States	1	1	doi:10.1186/s40064-015-1534-1	2015	2021-05-03
Australia	1	1	doi:10.1007/s00114-015-1318-z	2015	2021-05-03
Chile	1	1	doi:10.1140/epje/i2015-15067-6	2015	2021-05-03
United Kingdom	1	1	doi:10.1140/epje/i2015-15067-6	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP08(2015)159	2015	2021-05-03
India	1	1	doi:10.1007/s12032-015-0697-5	2015	2021-05-03
Japan	1	1	doi:10.1038/srep17405	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A56	2015	2021-05-03
NA	NA	1	doi:10.1038/sj.bdj.2015.640	2015	2021-05-03
Singapore	1	1	doi:10.1186/s12879-015-1040-7	2015	2021-05-03
Sri Lanka	1	1	doi:10.1186/s12879-015-1040-7	2015	2021-05-03
China	1	1	doi:10.1186/s12885-015-1209-x	2015	2021-05-03
United States	1	1	doi:10.1186/s12885-015-1209-x	2015	2021-05-03
South Africa	1	1	doi:10.1007/s11051-015-2904-x	2015	2021-05-03
China	1	1	doi:10.1038/bjc.2015.91	2015	2021-05-03
Brazil	1	1	doi:10.1186/s12939-015-0254-z	2015	2021-05-03
United States	1	1	doi:10.1186/s12939-015-0254-z	2015	2021-05-03
China	1	1	doi:10.1186/s12894-015-0085-7	2015	2021-05-03
India	1	1	doi:10.1007/s11912-015-0476-7	2015	2021-05-03
United States	1	1	doi:10.1007/s11912-015-0476-7	2015	2021-05-03
China	1	1	doi:10.1007/s11051-014-2801-8	2015	2021-05-03
China	1	1	doi:10.1186/s11671-015-0754-1	2015	2021-05-03
Ethiopia	1	1	doi:10.1186/s13071-015-0807-4	2015	2021-05-03
Israel	1	1	doi:10.1186/s13071-015-0807-4	2015	2021-05-03
South Korea	1	1	doi:10.1186/s13041-015-0146-6	2015	2021-05-03
Denmark	1	1	doi:10.1186/s12952-015-0028-6	2015	2021-05-03
Brazil	1	1	doi:10.1186/s12993-015-0076-6	2015	2021-05-03
Germany	1	1	doi:10.1186/s12993-015-0076-6	2015	2021-05-03
Switzerland	1	1	doi:10.1186/s12993-015-0076-6	2015	2021-05-03
China	1	1	doi:10.1007/s11270-015-2653-6	2015	2021-05-03
Canada	1	1	doi:10.1186/s12974-015-0414-5	2015	2021-05-03
France	1	1	doi:10.1140/epje/i2015-15091-6	2015	2021-05-03
Japan	1	1	doi:10.1186/s12885-015-1201-5	2015	2021-05-03
United States	1	1	doi:10.1186/s12885-015-1201-5	2015	2021-05-03
Netherlands	1	1	doi:10.1186/s12889-015-1379-0	2015	2021-05-03
NA	NA	1	doi:10.1038/520585b	2015	2021-05-03
Germany	1	1	doi:10.1038/srep12486	2015	2021-05-03
Japan	1	1	doi:10.1038/srep12486	2015	2021-05-03
Australia	1	1	doi:10.1186/s12903-015-0076-9	2015	2021-05-03
Japan	1	1	doi:10.1186/2050-5736-3-S1-P42	2015	2021-05-03
Finland	1	1	doi:10.1186/2050-5736-3-S1-P43	2015	2021-05-03
Netherlands	1	1	doi:10.1186/2050-5736-3-S1-P43	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-O36	2015	2021-05-03
Australia	1	1	doi:10.1186/s13287-015-0254-3	2015	2021-05-03
India	1	1	doi:10.1007/s13205-015-0328-z	2015	2021-05-03
Greece	1	1	doi:10.1007/s10661-015-4599-y	2015	2021-05-03
Canada	1	1	doi:10.1186/s12874-015-0058-2	2015	2021-05-03
Chile	1	1	doi:10.1186/s12874-015-0058-2	2015	2021-05-03
Spain	1	1	doi:10.1186/s12874-015-0058-2	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s12874-015-0058-2	2015	2021-05-03
NA	NA	1	doi:10.1038/sj.bdj.2015.112	2015	2021-05-03
Australia	1	1	doi:10.1186/s12955-015-0357-7	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP02(2015)180	2015	2021-05-03
Japan	1	1	doi:10.1186/s13048-015-0179-6	2015	2021-05-03
Chile	1	1	doi:10.1007/s10714-015-2010-5	2015	2021-05-03
Iran	1	1	doi:10.1007/s10714-015-2010-5	2015	2021-05-03
Japan	1	1	doi:10.1186/s40064-015-0997-4	2015	2021-05-03
Hungary	1	1	doi:10.1186/s13756-015-0069-0	2015	2021-05-03
Switzerland	1	1	doi:10.1186/s13756-015-0069-0	2015	2021-05-03
France	1	1	doi:10.1186/2050-5736-3-S1-O56	2015	2021-05-03
United States	1	1	doi:10.1186/s12890-015-0040-0	2015	2021-05-03
Denmark	1	1	doi:10.1186/s40545-015-0025-7	2015	2021-05-03
Uganda	1	1	doi:10.1186/s40545-015-0025-7	2015	2021-05-03
Portugal	1	1	doi:10.1186/s12934-015-0197-5	2015	2021-05-03
Canada	1	1	doi:10.1186/s13041-015-0162-6	2015	2021-05-03
Japan	1	1	doi:10.1186/s13041-015-0162-6	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A10	2015	2021-05-03
Australia	1	1	doi:10.1186/s12974-015-0328-2	2015	2021-05-03
Malaysia	1	1	doi:10.1186/s12974-015-0328-2	2015	2021-05-03
United States	1	1	doi:10.1186/s12974-015-0328-2	2015	2021-05-03
China	1	1	doi:10.1038/srep17444	2015	2021-05-03
Finland	1	1	doi:10.1186/2050-5736-3-S1-O92	2015	2021-05-03
Netherlands	1	1	doi:10.1186/2050-5736-3-S1-O92	2015	2021-05-03
China	1	1	doi:10.1186/s13287-015-0201-3	2015	2021-05-03
United States	1	1	doi:10.1186/s13287-015-0201-3	2015	2021-05-03
Lebanon	1	1	doi:10.1007/s11886-015-0606-8	2015	2021-05-03
United States	1	1	doi:10.1007/s11886-015-0606-8	2015	2021-05-03
Netherlands	1	1	doi:10.1186/s13011-015-0024-3	2015	2021-05-03
Cyprus	1	1	doi:10.1140/epja/i2015-15137-5	2015	2021-05-03
Czech Republic	1	1	doi:10.1140/epja/i2015-15137-5	2015	2021-05-03
France	1	1	doi:10.1140/epja/i2015-15137-5	2015	2021-05-03
Germany	1	1	doi:10.1140/epja/i2015-15137-5	2015	2021-05-03
Italy	1	1	doi:10.1140/epja/i2015-15137-5	2015	2021-05-03
Poland	1	1	doi:10.1140/epja/i2015-15137-5	2015	2021-05-03
Portugal	1	1	doi:10.1140/epja/i2015-15137-5	2015	2021-05-03
Russia	1	1	doi:10.1140/epja/i2015-15137-5	2015	2021-05-03
Spain	1	1	doi:10.1140/epja/i2015-15137-5	2015	2021-05-03
Germany	1	1	doi:10.1007/s10544-015-9989-y	2015	2021-05-03
Israel	1	1	doi:10.1007/s10544-015-9989-y	2015	2021-05-03
India	1	1	doi:10.1186/s13052-015-0194-7	2015	2021-05-03
Nepal	1	1	doi:10.1186/s13052-015-0194-7	2015	2021-05-03
Mexico	1	1	doi:10.1007/s11270-015-2494-3	2015	2021-05-03
Netherlands	1	1	doi:10.1186/s12893-015-0043-z	2015	2021-05-03
Poland	1	1	doi:10.1186/s11671-014-0722-1	2015	2021-05-03
Ukraine	1	1	doi:10.1186/s11671-014-0722-1	2015	2021-05-03
Japan	1	1	doi:10.1186/s13014-015-0337-4	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A34	2015	2021-05-03
Mexico	1	1	doi:10.1186/s13027-015-0037-6	2015	2021-05-03
NA	NA	1	doi:10.1038/nj0457	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP06(2015)204	2015	2021-05-03
China	1	1	doi:10.1186/s40035-015-0041-1	2015	2021-05-03
United States	1	1	doi:10.1186/s40035-015-0041-1	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s13007-015-0086-2	2015	2021-05-03
Australia	1	1	doi:10.1186/s12889-015-1853-8	2015	2021-05-03
South Africa	1	1	doi:10.1186/s12889-015-1853-8	2015	2021-05-03
Belgium	1	1	doi:10.1186/s12882-015-0066-9	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-P31	2015	2021-05-03
Greece	1	1	doi:10.1186/s12933-015-0232-1	2015	2021-05-03
NA	NA	1	doi:10.1038/bdjteam.2015.141	2015	2021-05-03
United States	1	1	doi:10.1038/ncomms10021	2015	2021-05-03
India	1	1	doi:10.7603/s40632-015-0014-7	2015	2021-05-03
United States	1	1	doi:10.1186/2049-1891-6-3	2015	2021-05-03
Austria	1	1	doi:10.1186/2056-5917-1-S1-A12	2015	2021-05-03
Canada	1	1	doi:10.1186/s40064-015-1642-y	2015	2021-05-03
Denmark	1	1	doi:10.1186/s40064-015-1642-y	2015	2021-05-03
United States	1	1	doi:10.1186/s40064-015-1642-y	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP08(2015)157	2015	2021-05-03
Moldova	1	1	doi:10.1186/s13717-015-0043-z	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A74	2015	2021-05-03
France	1	1	doi:10.1186/s13104-015-1135-7	2015	2021-05-03
Norway	1	1	doi:10.1186/s13104-015-1135-7	2015	2021-05-03
Iran	1	1	doi:10.1007/s10921-015-0277-9	2015	2021-05-03
China	1	1	doi:10.1186/s12939-015-0137-3	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-P73	2015	2021-05-03
China	1	1	doi:10.1186/s13020-015-0071-8	2015	2021-05-03
Taiwan	1	1	doi:10.1186/2050-5736-3-S1-P2	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP11(2015)200	2015	2021-05-03
China	1	1	doi:10.1186/s13071-015-1282-7	2015	2021-05-03
Germany	1	1	doi:10.1007/s12544-014-0151-3	2015	2021-05-03
NA	NA	1	doi:10.1038/srep11311	2015	2021-05-03
Germany	1	1	doi:10.1038/srep17417	2015	2021-05-03
Turkey	1	1	doi:10.1038/srep17417	2015	2021-05-03
Canada	1	1	doi:10.1140/epjp/i2015-15157-6	2015	2021-05-03
India	1	1	doi:10.1007/s10965-015-0768-5	2015	2021-05-03
NA	NA	1	doi:10.1038/nature.2015.18256	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A23	2015	2021-05-03
China	1	1	doi:10.1186/s12889-015-1446-6	2015	2021-05-03
Canada	1	1	doi:10.1186/s12865-015-0099-7	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP07(2015)170	2015	2021-05-03
United States	1	1	doi:10.1007/s11886-015-0605-9	2015	2021-05-03
NA	NA	1	doi:10.1038/520597a	2015	2021-05-03
Finland	1	1	doi:10.1186/s12942-015-0020-x	2015	2021-05-03
Taiwan	1	1	doi:10.1186/1476-072X-14-9	2015	2021-05-03
India	1	1	doi:10.1007/s10661-015-4338-4	2015	2021-05-03
China	1	1	doi:10.1186/s40168-015-0098-1	2015	2021-05-03
United States	1	1	doi:10.1186/s40168-015-0098-1	2015	2021-05-03
Germany	1	1	doi:10.1557/opl.2015.383	2015	2021-05-03
United States	1	1	doi:10.1557/opl.2015.383	2015	2021-05-03
NA	NA	1	doi:10.1038/520593a	2015	2021-05-03
Belarus	1	1	doi:10.1186/s12879-015-0755-9	2015	2021-05-03
Sweden	1	1	doi:10.1186/s12879-015-0755-9	2015	2021-05-03
Iran	1	1	doi:10.1007/s10661-014-4245-0	2015	2021-05-03
Canada	1	1	doi:10.1186/s13063-015-0745-7	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A28	2015	2021-05-03
Zambia	1	1	doi:10.1186/s13690-015-0097-5	2015	2021-05-03
China	1	1	doi:10.1038/srep16769	2015	2021-05-03
Russia	1	1	doi:10.1038/srep16769	2015	2021-05-03
United States	1	1	doi:10.1038/srep16769	2015	2021-05-03
Italy	1	1	doi:10.1186/s13052-015-0193-8	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP02(2015)033	2015	2021-05-03
NA	NA	1	doi:10.1038/sj.bdj.2015.136	2015	2021-05-03
Brazil	1	1	doi:10.1186/s12879-015-1249-5	2015	2021-05-03
China	1	1	doi:10.1186/s13662-015-0364-3	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s13662-015-0364-3	2015	2021-05-03
China	1	1	doi:10.1007/s00894-015-2569-5	2015	2021-05-03
Australia	1	1	doi:10.1038/bjc.2015.64	2015	2021-05-03
Italy	1	1	doi:10.1038/bjc.2015.64	2015	2021-05-03
Spain	1	1	doi:10.1038/bjc.2015.64	2015	2021-05-03
United Kingdom	1	1	doi:10.1038/bjc.2015.64	2015	2021-05-03
United States	1	1	doi:10.1038/bjc.2015.64	2015	2021-05-03
NA	NA	1	doi:10.1038/nature.2015.17451	2015	2021-05-03
China	1	1	doi:10.1038/srep09517	2015	2021-05-03
NA	NA	1	doi:10.1038/bdjteam.2015.140	2015	2021-05-03
NA	NA	1	doi:10.1038/nature.2015.18278	2015	2021-05-03
China	1	1	doi:10.1186/s13068-015-0235-x	2015	2021-05-03
United States	1	1	doi:10.1186/s13068-015-0235-x	2015	2021-05-03
Brazil	1	1	doi:10.1140/epjc/s10052-015-3803-0	2015	2021-05-03
China	1	1	doi:10.1140/epjc/s10052-015-3803-0	2015	2021-05-03
Portugal	1	1	doi:10.1140/epjc/s10052-015-3803-0	2015	2021-05-03
Spain	1	1	doi:10.1140/epjc/s10052-015-3803-0	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP07(2015)175	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s40317-015-0065-4	2015	2021-05-03
France	1	1	doi:10.1186/s12865-015-0067-2	2015	2021-05-03
Sweden	1	1	doi:10.1186/s12879-015-1170-y	2015	2021-05-03
China	1	1	doi:10.1186/s13619-015-0027-6	2015	2021-05-03
Australia	1	1	doi:10.1186/s12913-015-1116-5	2015	2021-05-03
China	1	1	doi:10.1186/s12885-015-1949-7	2015	2021-05-03
Cyprus	1	1	doi:10.1186/s40709-015-0030-7	2015	2021-05-03
Greece	1	1	doi:10.1186/s40709-015-0030-7	2015	2021-05-03
Canada	1	1	doi:10.1186/s12879-015-0829-8	2015	2021-05-03
China	1	1	doi:10.1186/s12879-015-0829-8	2015	2021-05-03
United States	1	1	doi:10.1186/s12879-015-0829-8	2015	2021-05-03
China	1	1	doi:10.1186/2050-5736-3-S1-P88	2015	2021-05-03
South Korea	1	1	doi:10.1186/2050-5736-3-S1-P88	2015	2021-05-03
Pakistan	1	1	doi:10.7603/s40730-015-0025-x	2015	2021-05-03
Japan	1	1	doi:10.1186/s13256-015-0737-y	2015	2021-05-03
United States	1	1	doi:10.1186/s12889-015-1346-9	2015	2021-05-03
NA	NA	1	doi:10.1038/sj.bdj.2015.132	2015	2021-05-03
South Korea	1	1	doi:10.7603/s40707-014-0027-x	2015	2021-05-03
Iran	1	1	doi:10.1140/epje/i2015-15092-5	2015	2021-05-03
Malaysia	1	1	doi:10.1007/s11295-015-0873-y	2015	2021-05-03
China	1	1	doi:10.1186/s12889-015-1364-7	2015	2021-05-03
Austria	1	1	doi:10.1186/2056-5917-1-S1-A28	2015	2021-05-03
Japan	1	1	doi:10.1186/s13063-015-0554-z	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A25	2015	2021-05-03
Germany	1	1	doi:10.1186/s12875-015-0257-2	2015	2021-05-03
NA	NA	1	doi:10.1038/bdjteam.2015.29	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A6	2015	2021-05-03
Australia	1	1	doi:10.7603/s40743-015-0007-5	2015	2021-05-03
Qatar	1	1	doi:10.1186/s13661-015-0281-0	2015	2021-05-03
Saudi Arabia	1	1	doi:10.1186/s13661-015-0281-0	2015	2021-05-03
Belgium	1	1	doi:10.1038/srep12599	2015	2021-05-03
Netherlands	1	1	doi:10.1038/srep12599	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-O89	2015	2021-05-03
Tanzania	1	1	doi:10.1186/s40249-015-0085-6	2015	2021-05-03
NA	NA	1	doi:10.1038/520589b	2015	2021-05-03
Chile	1	1	doi:10.1186/s12889-015-1389-y	2015	2021-05-03
Japan	1	1	doi:10.1186/s13256-015-0529-4	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-P22	2015	2021-05-03
Iran	1	1	doi:10.1007/s11738-015-1999-0	2015	2021-05-03
South Korea	1	1	doi:10.1186/s40557-015-0080-1	2015	2021-05-03
Slovakia	1	1	doi:10.1186/s13019-015-0217-x	2015	2021-05-03
Brazil	1	1	doi:10.1186/s13223-015-0076-y	2015	2021-05-03
United States	1	1	doi:10.1186/s12968-015-0193-2	2015	2021-05-03
Ethiopia	1	1	doi:10.1186/s13104-015-1467-3	2015	2021-05-03
Spain	1	1	doi:10.1186/s13104-015-1467-3	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s13104-015-1467-3	2015	2021-05-03
United Kingdom	1	1	doi:10.1140/epjp/i2015-15056-x	2015	2021-05-03
Austria	1	1	doi:10.1186/s12883-015-0374-5	2015	2021-05-03
South Korea	1	1	doi:10.1186/s12889-015-1365-6	2015	2021-05-03
Pakistan	1	1	doi:10.1186/s13663-015-0447-6	2015	2021-05-03
Saudi Arabia	1	1	doi:10.1186/s13663-015-0447-6	2015	2021-05-03
United States	1	1	doi:10.1186/2050-5736-3-S1-P69	2015	2021-05-03
United States	1	1	doi:10.1186/s40635-015-0043-4	2015	2021-05-03
China	1	1	doi:10.1038/srep12657	2015	2021-05-03
Spain	1	1	doi:10.1186/s13104-015-1011-5	2015	2021-05-03
Tanzania	1	1	doi:10.1186/s13104-015-1011-5	2015	2021-05-03
Iran	1	1	doi:10.1007/s10347-015-0450-8	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP11(2015)202	2015	2021-05-03
United Kingdom	1	1	doi:10.1038/520623e	2015	2021-05-03
Germany	1	1	doi:10.1186/s12891-015-0460-2	2015	2021-05-03
Switzerland	1	1	doi:10.1186/s12891-015-0460-2	2015	2021-05-03
Serbia	1	1	doi:10.1007/s10661-015-4606-3	2015	2021-05-03
