year	bottom_CI	top_CI	mean	name_origin	label	corpus
2013	0.0145985401459854	0.0335766423357664	0.0233591240875912	Hebrew		nature_last
2012	0.0145772594752187	0.0335276967930029	0.0233454810495627	Hebrew		nature_last
2008	0.00881057268722467	0.0249632892804699	0.0160425844346549	Hebrew		nature_last
2010	0.0107692307692308	0.0276923076923077	0.0184258461538462	Hebrew		nature_last
2018	0.021680216802168	0.043360433604336	0.0324747967479675	Hebrew		nature_last
2015	0.014446227929374	0.0337078651685393	0.0240731942215088	Hebrew		nature_last
2017	0.0118168389955687	0.0295420974889217	0.0207769571639586	Hebrew		nature_last
2014	0.0160818713450292	0.0350877192982456	0.0249347953216374	Hebrew		nature_last
2007	0.0123893805309735	0.0336283185840708	0.0229791150442478	Hebrew		nature_last
2011	0.0138248847926267	0.0337941628264209	0.0230095238095238	Hebrew		nature_last
2005	0.0105105105105105	0.0285285285285285	0.0194975975975976	SouthAsian		nature_last
2009	0.00862068965517241	0.0258620689655172	0.017351724137931	SouthAsian		nature_last
2016	0.0245901639344262	0.046448087431694	0.035418306010929	SouthAsian		nature_last
2006	0.0103986135181976	0.0294627383015598	0.0189996533795494	SouthAsian		nature_last
2020	0.0258426966292135	0.0460674157303371	0.0358011235955056	SouthAsian	SouthAsian	nature_last
2019	0.0187416331994645	0.0388219544846051	0.0280487282463186	SouthAsian		nature_last
2013	0.0160583941605839	0.0364963503649635	0.0262195620437956	SouthAsian		nature_last
2012	0.0247813411078717	0.0481049562682216	0.0363483965014577	SouthAsian		nature_last
2008	0.0161527165932452	0.0352422907488987	0.0249189427312775	SouthAsian		nature_last
2010	0.00769230769230769	0.0230769230769231	0.0152384615384615	SouthAsian		nature_last
2018	0.016260162601626	0.035230352303523	0.0256579945799458	SouthAsian		nature_last
2015	0.0224719101123595	0.0465489566613162	0.0337560192616372	SouthAsian		nature_last
2017	0.0192023633677991	0.0398818316100443	0.0293675036927622	SouthAsian		nature_last
2014	0.0233918128654971	0.0467836257309941	0.0349605263157895	SouthAsian		nature_last
2007	0.015929203539823	0.0371681415929204	0.0265100884955752	SouthAsian		nature_last
2011	0.0199692780337942	0.043010752688172	0.0306755760368664	SouthAsian		nature_last
2005	0.018018018018018	0.039039039039039	0.0286513513513514	Hispanic		nature_last
2009	0.0241379310344828	0.05	0.0358875862068966	Hispanic		nature_last
2016	0.0368852459016393	0.0614754098360656	0.0491674863387978	Hispanic		nature_last
2006	0.0329289428076256	0.0606585788561525	0.0466720970537262	Hispanic		nature_last
2020	0.0325842696629213	0.0550561797752809	0.043814606741573	Hispanic	Hispanic	nature_last
2019	0.0388219544846051	0.0655957161981258	0.0523930388219545	Hispanic		nature_last
2013	0.0291970802919708	0.0554744525547445	0.042327299270073	Hispanic		nature_last
2012	0.032069970845481	0.0568513119533528	0.0438370262390671	Hispanic		nature_last
2008	0.0352422907488987	0.0616740088105727	0.0483732745961821	Hispanic		nature_last
2010	0.04	0.0707692307692308	0.0552264615384615	Hispanic		nature_last
2018	0.0284552845528455	0.0514905149051491	0.0394192411924119	Hispanic		nature_last
2015	0.0352327447833069	0.0626003210272873	0.0482105939004815	Hispanic		nature_last
2017	0.0324963072378139	0.0576070901033973	0.044402658788774	Hispanic		nature_last
2014	0.0219298245614035	0.0453216374269006	0.0336067251461988	Hispanic		nature_last
2007	0.0176991150442478	0.0407079646017699	0.0282771681415929	Hispanic		nature_last
2011	0.0261136712749616	0.0506912442396313	0.0384989247311828	Hispanic		nature_last
2005	0.003003003003003	0.0135135135135135	0.00749249249249249	ArabTurkPers		nature_last
2009	0.00344827586206897	0.0155172413793103	0.00857862068965517	ArabTurkPers		nature_last
2016	0.00683060109289617	0.0204918032786885	0.0136896174863388	ArabTurkPers		nature_last
2006	0.00693240901213172	0.0225303292894281	0.0138620450606586	ArabTurkPers		nature_last
2020	0.0191011235955056	0.0382022471910112	0.0281624719101124	ArabTurkPers	ArabTurkPers	nature_last
2019	0.00937081659973226	0.0240963855421687	0.0161357429718876	ArabTurkPers		nature_last
2013	0.00875912408759124	0.0248175182481752	0.0160487591240876	ArabTurkPers		nature_last
2012	0.0102040816326531	0.0276967930029155	0.0188107871720117	ArabTurkPers		nature_last
2008	0.0161527165932452	0.0352422907488987	0.0249022026431718	ArabTurkPers		nature_last
2010	0.0138461538461538	0.0323076923076923	0.0230541538461538	ArabTurkPers		nature_last
2018	0.010840108401084	0.02710027100271	0.0189111111111111	ArabTurkPers		nature_last
2015	0.00802568218298555	0.0240770465489567	0.0159595505617978	ArabTurkPers		nature_last
2017	0.00886262924667651	0.0251107828655835	0.0162927621861152	ArabTurkPers		nature_last
2014	0.0131578947368421	0.0321637426900585	0.0218736842105263	ArabTurkPers		nature_last
2007	0.0106194690265487	0.0300884955752212	0.0194506194690265	ArabTurkPers		nature_last
2011	0.00460829493087558	0.0184331797235023	0.0107176651305684	ArabTurkPers		nature_last
2005	0.129129129129129	0.174174174174174	0.15158048048048	EastAsian		nature_last
2009	0.182758620689655	0.236206896551724	0.208822068965517	EastAsian		nature_last
2016	0.150273224043716	0.19672131147541	0.173485245901639	EastAsian		nature_last
2006	0.140381282495667	0.190641247833622	0.164779896013865	EastAsian		nature_last
2020	0.197752808988764	0.243820224719101	0.221251460674157	EastAsian	EastAsian	nature_last
2019	0.195448460508701	0.244979919678715	0.219602141900937	EastAsian		nature_last
2013	0.160583941605839	0.208759124087591	0.18383795620438	EastAsian		nature_last
2012	0.141399416909621	0.188046647230321	0.164687172011662	EastAsian		nature_last
2008	0.124816446402349	0.170337738619677	0.146853744493392	EastAsian		nature_last
2010	0.155384615384615	0.206153846153846	0.180057230769231	EastAsian		nature_last
2018	0.181571815718157	0.231707317073171	0.206058807588076	EastAsian		nature_last
2015	0.13322632423756	0.181380417335474	0.157086677367576	EastAsian		nature_last
2017	0.156573116691285	0.205317577548006	0.180326440177253	EastAsian		nature_last
2014	0.140350877192982	0.185672514619883	0.162228947368421	EastAsian		nature_last
2007	0.15929203539823	0.212389380530973	0.185511504424779	EastAsian		nature_last
2011	0.135176651305684	0.181259600614439	0.157768970814132	EastAsian		nature_last
2005	0.00900900900900901	0.0255255255255255	0.0164009009009009	African		nature_last
2009	0.00172413793103448	0.0103448275862069	0.0052551724137931	African		nature_last
2016	0.00683060109289617	0.0204918032786885	0.0135956284153005	African		nature_last
2006	0.00693240901213172	0.0225303292894281	0.0137909878682842	African		nature_last
2020	0.00674157303370787	0.0191011235955056	0.0123633707865169	African	African	nature_last
2019	0.00267737617135207	0.0133868808567604	0.00800348058902276	African		nature_last
2013	0.00291970802919708	0.0145985401459854	0.00875912408759124	African		nature_last
2012	0.00291545189504373	0.0145772594752187	0.0087201166180758	African		nature_last
2008	0.00587371512481645	0.0205580029368576	0.013102496328928	African		nature_last
2010	0.00153846153846154	0.0123076923076923	0.00616707692307692	African		nature_last
2018	0.00948509485094851	0.024390243902439	0.016249593495935	African		nature_last
2015	0.00642054574638844	0.0208667736757624	0.0129043338683788	African		nature_last
2017	0.00147710487444609	0.00886262924667651	0.00439497784342688	African		nature_last
2014	0.00292397660818713	0.0146198830409357	0.0088327485380117	African		nature_last
2007	0.00353982300884956	0.0176991150442478	0.0106286725663717	African		nature_last
2011	0.00460829493087558	0.0184331797235023	0.0107831029185868	African		nature_last
2005	0.0015015015015015	0.00900900900900901	0.00454954954954955	Greek		nature_last
2009	0.00344827586206897	0.0155172413793103	0.00872931034482759	Greek		nature_last
2016	0.00546448087431694	0.0177595628415301	0.0110114754098361	Greek		nature_last
2006	0	0.0103986135181976	0.00516256499133449	Greek		nature_last
2020	0.00786516853932584	0.0213483146067416	0.0145930337078652	Greek	Greek	nature_last
2019	0.0133868808567604	0.0307898259705489	0.0214334672021419	Greek		nature_last
2013	0.00291970802919708	0.0145985401459854	0.00871737226277372	Greek		nature_last
2012	0.00291545189504373	0.0131195335276968	0.00733935860058309	Greek		nature_last
2008	0	0.00734214390602056	0.00289985315712188	Greek		nature_last
2010	0.00153846153846154	0.0107692307692308	0.00606030769230769	Greek		nature_last
2018	0.00813008130081301	0.0230352303523035	0.0150086720867209	Greek		nature_last
2015	0.00481540930979133	0.0192616372391653	0.0111695024077047	Greek		nature_last
2017	0.00590841949778434	0.0192023633677991	0.0118073855243722	Greek		nature_last
2014	0.00292397660818713	0.0131578947368421	0.00726345029239766	Greek		nature_last
2007	0.00176991150442478	0.0141592920353982	0.00698867256637168	Greek		nature_last
2011	0.00460829493087558	0.0168970814132104	0.0106906298003072	Greek		nature_last
2012	0.280637254901961	0.317401960784314	0.298996078431373	European		springer_last
2010	0.321100917431193	0.359633027522936	0.340062752293578	European		springer_last
2014	0.290571870170015	0.325090159711489	0.308012467800103	European		springer_last
2011	0.266943291839557	0.306362378976487	0.286318395573997	European		springer_last
2006	0.319882611885547	0.362435803374908	0.34133587674248	European		springer_last
2013	0.249422632794457	0.284064665127021	0.266643648960739	European		springer_last
2016	0.26100307062436	0.294268167860798	0.277538280450358	European		springer_last
2015	0.285485592315902	0.321237993596585	0.303528281750267	European		springer_last
2020	0.241919191919192	0.274747474747475	0.258645858585859	European	European	springer_last
2009	0.282821685173089	0.320705421293272	0.301027302416721	European		springer_last
2019	0.237486687965921	0.270500532481363	0.25440447284345	European		springer_last
2005	0.334360554699538	0.37904468412943	0.356886594761171	European		springer_last
2018	0.238970588235294	0.272058823529412	0.255636659663866	European		springer_last
2008	0.289013296011197	0.32890132960112	0.308959692092372	European		springer_last
2017	0.239006725297465	0.272633212622866	0.25590481117434	European		springer_last
2007	0.316210807204803	0.356237491661107	0.3360490993996	European		springer_last
2012	0.0355392156862745	0.0520833333333333	0.0434599264705882	Nordic		springer_last
2010	0.0568807339449541	0.0770642201834862	0.0666764525993884	Nordic		springer_last
2014	0.0381246780010304	0.0540958268933539	0.0458740855229263	Nordic		springer_last
2011	0.0325034578146611	0.0497925311203319	0.0409085753803596	Nordic		springer_last
2006	0.0337490829053558	0.0528246515040352	0.0431878209831255	Nordic		springer_last
2013	0.0300230946882217	0.0450346420323326	0.037433025404157	Nordic		springer_last
2016	0.0317297850562948	0.0460593654042989	0.0388921187308086	Nordic		springer_last
2015	0.0368196371398079	0.0522945570971185	0.0443077908217716	Nordic		springer_last
2020	0.0257575757575758	0.0388888888888889	0.0322068686868687	Nordic	Nordic	springer_last
2009	0.038536903984324	0.0568256041802743	0.0476198563030699	Nordic		springer_last
2019	0.0298189563365282	0.0447284345047923	0.0371230031948882	Nordic		springer_last
2005	0.0454545454545455	0.0654853620955316	0.0553702619414484	Nordic		springer_last
2018	0.0173319327731092	0.0288865546218487	0.023065231092437	Nordic		springer_last
2008	0.0517844646606018	0.072778166550035	0.0622891532540238	Nordic		springer_last
2017	0.0274185204345577	0.041386445938955	0.034157268494568	Nordic		springer_last
2007	0.0353569046030687	0.0527018012008005	0.0438752501667779	Nordic		springer_last
2012	0.158700980392157	0.189950980392157	0.17412818627451	CelticEnglish		springer_last
2010	0.171865443425076	0.202477064220184	0.187116330275229	CelticEnglish		springer_last
2014	0.150953116950026	0.178773827923751	0.16446429675425	CelticEnglish		springer_last
2011	0.128630705394191	0.159059474412171	0.143707192254495	CelticEnglish		springer_last
2006	0.21496698459281	0.252384446074835	0.233283932501834	CelticEnglish		springer_last
2013	0.228637413394919	0.26270207852194	0.245657852193995	CelticEnglish		springer_last
2016	0.13510747185261	0.16171954964176	0.148366427840328	CelticEnglish		springer_last
2015	0.146744930629669	0.174493062966916	0.160705869797225	CelticEnglish		springer_last
2020	0.0909090909090909	0.113131313131313	0.101974242424242	CelticEnglish	CelticEnglish	springer_last
2009	0.176355323318093	0.209666884389288	0.193008099281515	CelticEnglish		springer_last
2019	0.0921192758253461	0.114483493077742	0.102824813631523	CelticEnglish		springer_last
2005	0.258859784283513	0.298921417565485	0.278696147919877	CelticEnglish		springer_last
2018	0.108193277310924	0.132878151260504	0.120614180672269	CelticEnglish		springer_last
2008	0.173547935619314	0.207137858642407	0.190419594121763	CelticEnglish		springer_last
2017	0.120020693222969	0.145369891360579	0.132441696844284	CelticEnglish		springer_last
2007	0.228819212808539	0.264843228819213	0.246752501667779	CelticEnglish		springer_last
2012	0.00306372549019608	0.00919117647058824	0.0061328431372549	Hebrew		springer_last
2010	0.00856269113149847	0.017737003058104	0.0128009785932722	Hebrew		springer_last
2014	0.00875837197320969	0.0170015455950541	0.0128834621329212	Hebrew		springer_last
2011	0.00345781466113416	0.0103734439834025	0.00686749654218534	Hebrew		springer_last
2006	0.00880410858400587	0.0190755685986794	0.0139580337490829	Hebrew		springer_last
2013	0.00750577367205543	0.0155889145496536	0.011461662817552	Hebrew		springer_last
2016	0.00614124872057318	0.0133060388945752	0.00971535312180143	Hebrew		springer_last
2015	0.00426894343649947	0.0101387406616862	0.00695741728922092	Hebrew		springer_last
2020	0.00454545454545455	0.0111111111111111	0.0075950505050505	Hebrew	Hebrew	springer_last
2009	0.00783801436969301	0.0163291966035271	0.0118155453951666	Hebrew		springer_last
2019	0.00425985090521832	0.0106496272630458	0.0074517571884984	Hebrew		springer_last
2005	0.00924499229583975	0.0200308166409861	0.0146118644067797	Hebrew		springer_last
2018	0.00420168067226891	0.0105042016806723	0.00736008403361345	Hebrew		springer_last
2008	0.00349895031490553	0.0111966410076977	0.00698572428271519	Hebrew		springer_last
2017	0.00465597516813244	0.0113812726332126	0.00772509053285049	Hebrew		springer_last
2007	0.00466977985323549	0.0126751167444963	0.00861174116077385	Hebrew		springer_last
2012	0.0465686274509804	0.0649509803921569	0.0556672794117647	SouthAsian		springer_last
2010	0.0330275229357798	0.0489296636085627	0.041051620795107	SouthAsian		springer_last
2014	0.0381246780010304	0.0535806285419887	0.0458370942812983	SouthAsian		springer_last
2011	0.0491009681881051	0.0691562932226833	0.0587731673582296	SouthAsian		springer_last
2006	0.0337490829053558	0.0520909757887014	0.0424651504035216	SouthAsian		springer_last
2013	0.0375288683602771	0.0536951501154734	0.0456281755196305	SouthAsian		springer_last
2016	0.0491299897645855	0.0665301944728762	0.0578771750255885	SouthAsian		springer_last
2015	0.0346851654215582	0.0501600853788687	0.0421801494130203	SouthAsian		springer_last
2020	0.0646464646464646	0.0838383838383838	0.0741455555555556	SouthAsian	SouthAsian	springer_last
2009	0.0424559111691705	0.0607446113651208	0.0515352057478772	SouthAsian		springer_last
2019	0.053248136315229	0.0713525026624068	0.0623330138445154	SouthAsian		springer_last
2005	0.036979969183359	0.0562403697996918	0.0462154083204931	SouthAsian		springer_last
2018	0.0588235294117647	0.0777310924369748	0.0681045168067227	SouthAsian		springer_last
2008	0.0419874037788663	0.0608817354793562	0.0511834849545136	SouthAsian		springer_last
2017	0.0574236937403	0.0760475944128298	0.0667186756337299	SouthAsian		springer_last
2007	0.0346897931954636	0.0520346897931955	0.0432358905937292	SouthAsian		springer_last
2012	0.0490196078431373	0.0686274509803922	0.0583569852941176	Hispanic		springer_last
2010	0.0470948012232416	0.0660550458715596	0.0563522935779817	Hispanic		springer_last
2014	0.056156620298815	0.0741885625965997	0.0652353426069037	Hispanic		springer_last
2011	0.0470262793914246	0.0670816044260028	0.0567060857538036	Hispanic		springer_last
2006	0.0491562729273661	0.070432868672047	0.0593031548055759	Hispanic		springer_last
2013	0.0513856812933025	0.0698614318706697	0.0606331408775982	Hispanic		springer_last
2016	0.0501535312180143	0.0680655066530194	0.0587671443193449	Hispanic		springer_last
2015	0.0624332977588047	0.0821771611526147	0.0721575240128068	Hispanic		springer_last
2020	0.0585858585858586	0.0772727272727273	0.0677021212121212	Hispanic	Hispanic	springer_last
2009	0.0548661005878511	0.0757674722403658	0.0651261920313521	Hispanic		springer_last
2019	0.0489882854100106	0.0670926517571885	0.0579927582534611	Hispanic		springer_last
2005	0.0500770416024653	0.0716486902927581	0.0609827426810478	Hispanic		springer_last
2018	0.0551470588235294	0.0735294117647059	0.0640988445378151	Hispanic		springer_last
2008	0.046186144156753	0.066480055983205	0.0560620013995801	Hispanic		springer_last
2017	0.057941024314537	0.0770822555613037	0.067330160372478	Hispanic		springer_last
2007	0.0460306871247498	0.0653769179452969	0.0553641094062708	Hispanic		springer_last
2012	0.0600490196078431	0.0802696078431373	0.0698981617647059	ArabTurkPers		springer_last
2010	0.0403669724770642	0.0581039755351682	0.0489552293577982	ArabTurkPers		springer_last
2014	0.0422462648119526	0.0582174137042761	0.0500718186501803	ArabTurkPers		springer_last
2011	0.0421853388658368	0.0608575380359613	0.0512051175656985	ArabTurkPers		springer_last
2006	0.0396184886280264	0.0586940572267058	0.0491126925898753	ArabTurkPers		springer_last
2013	0.0542725173210162	0.0739030023094688	0.0641011547344111	ArabTurkPers		springer_last
2016	0.0562947799385875	0.0747185261003071	0.0654446264073695	ArabTurkPers		springer_last
2015	0.0528281750266809	0.0709978655282818	0.0619667022411953	ArabTurkPers		springer_last
2020	0.0808080808080808	0.102020202020202	0.0913272727272727	ArabTurkPers	ArabTurkPers	springer_last
2009	0.0444154147615937	0.0633572828216852	0.053552841280209	ArabTurkPers		springer_last
2019	0.0766773162939297	0.097444089456869	0.0868105431309904	ArabTurkPers		springer_last
2005	0.0362095531587057	0.0546995377503852	0.0453640986132512	ArabTurkPers		springer_last
2018	0.0625	0.0824579831932773	0.0725302521008403	ArabTurkPers		springer_last
2008	0.0370888733379986	0.0552834149755073	0.0463550734779566	ArabTurkPers		springer_last
2017	0.0548370408691154	0.0729436109674082	0.0636040351784791	ArabTurkPers		springer_last
2007	0.0360240160106738	0.0533689126084056	0.0447318212141428	ArabTurkPers		springer_last
2012	0.250612745098039	0.286764705882353	0.268841544117647	EastAsian		springer_last
2010	0.199388379204893	0.232415902140673	0.215763914373089	EastAsian		springer_last
2014	0.255538382277177	0.28902627511592	0.272156002060793	EastAsian		springer_last
2011	0.307053941908714	0.347856154910097	0.327207883817427	EastAsian		springer_last
2006	0.137197358767425	0.170212765957447	0.153443286867205	EastAsian		springer_last
2013	0.228637413394919	0.263279445727483	0.245879676674365	EastAsian		springer_last
2016	0.308597748208802	0.343398157625384	0.325963459570113	EastAsian		springer_last
2015	0.260405549626467	0.294557097118463	0.277897865528282	EastAsian		springer_last
2020	0.327777777777778	0.363636363636364	0.346145656565657	EastAsian	EastAsian	springer_last
2009	0.225996080992815	0.261920313520575	0.24359399085565	EastAsian		springer_last
2019	0.346112886048988	0.382854100106496	0.36446357827476	EastAsian		springer_last
2005	0.10708782742681	0.13713405238829	0.122607241910632	EastAsian		springer_last
2018	0.348713235294118	0.384978991596639	0.366585399159664	EastAsian		springer_last
2008	0.239328201539538	0.277116864940518	0.258096990902729	EastAsian		springer_last
2017	0.329022245214692	0.364200724262804	0.346766580444904	EastAsian		springer_last
2007	0.170780520346898	0.204136090727151	0.187354102735157	EastAsian		springer_last
2012	0.0116421568627451	0.022671568627451	0.017152818627451	African		springer_last
2010	0.0073394495412844	0.0159021406727829	0.0115738226299694	African		springer_last
2014	0.00978876867594024	0.0185471406491499	0.0139055126223596	African		springer_last
2011	0.00968188105117566	0.0200553250345781	0.0145384508990318	African		springer_last
2006	0.00733675715333822	0.0168745414526779	0.011769185619956	African		springer_last
2013	0.0121247113163972	0.0225173210161663	0.017378752886836	African		springer_last
2016	0.00716479017400205	0.0148413510747185	0.0108004094165814	African		springer_last
2015	0.0165421558164354	0.0277481323372465	0.0217847385272145	African		springer_last
2020	0.00909090909090909	0.0176767676767677	0.0131534343434343	African	African	springer_last
2009	0.00783801436969301	0.0169823644676682	0.0123776616590464	African		springer_last
2019	0.0149094781682641	0.0250266240681576	0.0197009584664537	African		springer_last
2005	0.00693374422187982	0.0169491525423729	0.0115617873651772	African		springer_last
2018	0.00840336134453781	0.0168067226890756	0.012596743697479	African		springer_last
2008	0.00489853044086774	0.0125962211336599	0.00839720083974808	African		springer_last
2017	0.0113812726332126	0.0206932229694775	0.0160155199172271	African		springer_last
2007	0.0106737825216811	0.0213475650433622	0.0160218812541694	African		springer_last
2012	0.00428921568627451	0.0110294117647059	0.00736617647058824	Greek		springer_last
2010	0.0140672782874618	0.0256880733944954	0.0196466055045872	Greek		springer_last
2014	0.0159711488923235	0.0273055126223596	0.0215599175682638	Greek		springer_last
2011	0.00899031811894882	0.0186721991701245	0.0137676348547718	Greek		springer_last
2006	0.0425531914893617	0.0623624358033749	0.0521408657373441	Greek		springer_last
2013	0.0023094688221709	0.00808314087759815	0.00518290993071594	Greek		springer_last
2016	0.00358239508700102	0.00972364380757421	0.00663500511770727	Greek		springer_last
2015	0.00533617929562433	0.012273212379936	0.0085136606189968	Greek		springer_last
2020	0.00404040404040404	0.0101010101010101	0.00710393939393939	Greek	Greek	springer_last
2009	0.0143696930111039	0.0261267145656434	0.0203433050293926	Greek		springer_last
2019	0.00372736954206603	0.0101171458998935	0.006895101171459	Greek		springer_last
2005	0.00385208012326656	0.0115562403697997	0.00770385208012327	Greek		springer_last
2018	0.00577731092436975	0.0131302521008403	0.00940808823529412	Greek		springer_last
2008	0.00699790062981106	0.0160951714485654	0.0112510846745976	Greek		springer_last
2017	0.00569063631660631	0.0129332643559234	0.00933616140713916	Greek		springer_last
2007	0.0126751167444963	0.0240160106737825	0.0180036024016011	Greek		springer_last
2013	0.332432432432432	0.354272349272349	0.343235051975052	European		mention
2016	0.319925163704397	0.343311506080449	0.331799579045837	European		mention
2009	0.300328322101261	0.32054605149473	0.310510316226024	European		mention
2015	0.31742301458671	0.341051169252142	0.329212410280157	European		mention
2010	0.290859232175503	0.311334552102377	0.301105118829982	European		mention
2007	0.308319738988581	0.330546492659054	0.319464151712887	European		mention
2020	0.290210890777463	0.316965690903368	0.303625306893296	European	European	mention
2011	0.309901586663989	0.331793532837919	0.320743281783491	European		mention
2019	0.309121621621622	0.334740990990991	0.321847522522523	European		mention
2005	0.293040293040293	0.315018315018315	0.304037750484809	European		mention
2017	0.323889948242986	0.349223644783438	0.336677962408063	European		mention
2012	0.314542963397925	0.33587786259542	0.325297044431396	European		mention
2008	0.313429835142742	0.335343787696019	0.324158825894652	European		mention
2014	0.324588706091596	0.347932414406403	0.336038461538462	European		mention
2006	0.295034079844206	0.315881207400195	0.305506718597858	European		mention
2018	0.317086092715232	0.341986754966887	0.329484185430464	European		mention
2013	0.0330561330561331	0.0422037422037422	0.0376422037422037	Nordic		mention
2016	0.033910196445276	0.043732460243218	0.0388233863423761	Nordic		mention
2009	0.0264385692068429	0.0338690167617073	0.0302256782443408	Nordic		mention
2015	0.0289418846955314	0.0379717527205372	0.0333252604769623	Nordic		mention
2010	0.0308957952468007	0.0389396709323583	0.0347691773308958	Nordic		mention
2007	0.0273246329526917	0.0356851549755302	0.0314506525285481	Nordic		mention
2020	0.0258105130626377	0.0358829084041549	0.0307917532263141	Nordic	Nordic	mention
2011	0.0357501506326572	0.0449889536051416	0.0403415946977305	Nordic		mention
2019	0.026463963963964	0.0363175675675676	0.0312919481981982	Nordic		mention
2005	0.0232708468002586	0.0310277957336781	0.0271199310493428	Nordic		mention
2017	0.0242440751838736	0.033233451375647	0.0286203214383002	Nordic		mention
2012	0.0250538265805441	0.0326874143668037	0.0287852808768839	Nordic		mention
2008	0.0293526336952151	0.0375954965822276	0.0333470848411741	Nordic		mention
2014	0.0302356602934638	0.0391285015562472	0.0346519341929747	Nordic		mention
2006	0.0292112950340798	0.0375851996105161	0.0332507497565725	Nordic		mention
2018	0.0217218543046358	0.0301986754966887	0.0260008476821192	Nordic		mention
2013	0.406434511434511	0.42972972972973	0.41801501039501	CelticEnglish		mention
2016	0.391487371375117	0.416510757717493	0.403883255378859	CelticEnglish		mention
2009	0.425773284949024	0.447036461033351	0.436402488335925	CelticEnglish		mention
2015	0.410511692521417	0.434822875665663	0.422784348228757	CelticEnglish		mention
2010	0.449908592321755	0.472212065813528	0.461027787934186	CelticEnglish		mention
2007	0.453711256117455	0.477773246329527	0.465695187601958	CelticEnglish		mention
2020	0.368586717028643	0.39691532892666	0.382861315706642	CelticEnglish	CelticEnglish	mention
2011	0.413135167704358	0.436232175135569	0.424708013657361	CelticEnglish		mention
2019	0.359515765765766	0.38597972972973	0.372983333333333	CelticEnglish		mention
2005	0.464770523594053	0.488903253609136	0.476869424692954	CelticEnglish		mention
2017	0.388177608281122	0.414328520839008	0.401111849632253	CelticEnglish		mention
2012	0.391074574280681	0.412800939518497	0.401748287336074	CelticEnglish		mention
2008	0.447527141133896	0.470647366304785	0.459164535585042	CelticEnglish		mention
2014	0.400844819919964	0.425522454424189	0.413384526456203	CelticEnglish		mention
2006	0.462122687439143	0.484907497565725	0.473326777020448	CelticEnglish		mention
2018	0.378278145695364	0.404238410596026	0.391283284768212	CelticEnglish		mention
2013	0.0174636174636175	0.0241164241164241	0.0207798336798337	Hebrew		mention
2016	0.0112254443405051	0.0173058933582788	0.0142373713751169	Hebrew		mention
2009	0.0126144807326767	0.0179713150164161	0.0152222222222222	Hebrew		mention
2015	0.0138921046538551	0.0203750868256541	0.0171382727483214	Hebrew		mention
2010	0.0146252285191956	0.0202925045703839	0.0173827056672761	Hebrew		mention
2007	0.0120309951060359	0.0177406199021207	0.0148837683523654	Hebrew		mention
2020	0.0119609694680516	0.0192005036197671	0.0154679257160844	Hebrew	Hebrew	mention
2011	0.0164691705161679	0.0230970074312111	0.0197011448081944	Hebrew		mention
2019	0.0118243243243243	0.0188626126126126	0.0152260698198198	Hebrew		mention
2005	0.0124973066149537	0.0185304891187244	0.0154661926308985	Hebrew		mention
2017	0.0122582402615091	0.0190683737401253	0.0155295014982294	Hebrew		mention
2012	0.0133098453709141	0.0189861029555686	0.0160468193384224	Hebrew		mention
2008	0.0126658624849216	0.0184961801367109	0.015495094491355	Hebrew		mention
2014	0.0113383726100489	0.0173410404624277	0.0142455758114718	Hebrew		mention
2006	0.0116845180136319	0.0171372930866602	0.0143929892891918	Hebrew		mention
2018	0.016953642384106	0.0243708609271523	0.0205874437086093	Hebrew		mention
2013	0.0232848232848233	0.0311850311850312	0.0271815384615385	SouthAsian		mention
2016	0.0210477081384471	0.0287652011225444	0.0248267539756782	SouthAsian		mention
2009	0.024364955935718	0.0314498012787282	0.0278674961119751	SouthAsian		mention
2015	0.0257003936096319	0.0342671914795091	0.0298893725399398	SouthAsian		mention
2010	0.0243144424131627	0.0318098720292505	0.0280515904936015	SouthAsian		mention
2007	0.0205954323001631	0.0277324632952692	0.0241087683523654	SouthAsian		mention
2020	0.040604343720491	0.0531948378973875	0.0469337110481586	SouthAsian	SouthAsian	mention
2011	0.0178750753163286	0.0247037557742519	0.021331311508335	SouthAsian		mention
2019	0.0368806306306306	0.0478603603603604	0.0424577702702703	SouthAsian		mention
2005	0.0200387847446671	0.0275802628743805	0.0237351001939237	SouthAsian		mention
2017	0.0245164805230183	0.0337782620539363	0.0290845546172705	SouthAsian		mention
2012	0.0326874143668037	0.0414954002740262	0.0369803875513799	SouthAsian		mention
2008	0.0162846803377563	0.0227181342983514	0.0194911540008042	SouthAsian		mention
2014	0.0266785237883504	0.0353490440195642	0.0310467318808359	SouthAsian		mention
2006	0.0245374878286271	0.0323271665043817	0.0282582667964946	SouthAsian		mention
2018	0.0320529801324503	0.0421192052980132	0.037090701986755	SouthAsian		mention
2013	0.0345114345114345	0.0436590436590437	0.0390032016632017	Hispanic		mention
2016	0.0474742750233863	0.058933582787652	0.0530992048643592	Hispanic		mention
2009	0.0302401935372386	0.0381890444098842	0.0341902194574045	Hispanic		mention
2015	0.0372771474878444	0.0472331558231072	0.0421553137300301	Hispanic		mention
2010	0.0354661791590494	0.0444241316270567	0.039863802559415	Hispanic		mention
2007	0.0301794453507341	0.0389477977161501	0.03465411908646	Hispanic		mention
2020	0.0525653131885426	0.0661000944287063	0.0592542650299024	Hispanic	Hispanic	mention
2011	0.039566177947379	0.0488049809198634	0.0441225547298654	Hispanic		mention
